NAME : large5000_1.txt
1581 0.2883810443432002 0.22677548085489563
1582 -0.6981363208256428 0.9514059572522946
1583 -0.243117387917694 -0.6669158983509214
1584 0.16142649383071483 0.669608334267561
1585 -0.8714137386235863 -0.6550505288626509
1586 0.15863238937946655 -0.3463438302908004
1587 -0.8321380113960899 0.575735811253774
1588 -0.8591818287068342 -0.9309685173877447
1589 -0.1489063640256909 -0.5301103594200836
1590 -0.5087269137884292 0.9780261969397044
1591 -0.31418826074928785 0.5033882867643258
1592 -0.8227085592670513 0.7385060214859764
1593 0.06296755983663971 -0.543820764032567
1594 -0.49770131378190063 0.1621129982657088
1595 0.46025347508627545 0.9838489904481391
1596 -0.6655560440631965 -0.7486217763256369
1597 0.7311794238233307 0.20101425960253527
1598 -0.8574213622711118 0.07551872217633848
1599 -0.8837906859710412 -0.5950773210447551
1600 -0.25447276421173504 0.9505861448898023
1601 -0.8244213667407134 0.25088068602207825
1602 -0.6184562611900879 0.679043207084131
1603 0.018461534753842823 -0.7544234934786289
1604 0.4897253727125672 -0.5746170000431079
1605 0.04603601328655604 -0.7536925927311604
1606 0.3448077468922761 0.2865910523259281
1607 0.4384143791220836 -0.7526648973590682
1608 0.12051200966714326 -0.5843082616718143
1609 -0.5068422599585778 0.7016921168343824
1610 0.3444358496165829 0.43304343043564786
1611 -0.6639652266743892 -0.42744141970297145
1612 -0.37899976094738186 0.5784190383694214
1613 0.9071821198211809 0.3751535375787869
1614 -0.06380754245103226 0.18088064190773334
1615 0.5474586268777739 -0.6252239148422563
1616 -0.9109803376911776 -0.7915535343421287
1617 -0.3911546379475581 -0.32828212997225203
1618 -0.37861815811625776 0.32520447323886525
1619 0.1652612794495607 -0.6272325556105327
1620 -0.3886881893102698 -0.8040798691218156
1621 -0.7491566287189875 0.07411193980087649
1622 0.2319899274981656 -0.6239942486719752
1623 -0.5547434052078253 -0.810676674186235
1624 -0.10264996324451281 0.7606169133944607
1625 -0.650146569840079 -0.7313866258976662
1626 0.7497252809172332 0.4219917382442784
1627 -0.8334482318275773 -0.35285067357386457
1628 0.33997704425507136 -0.6118075575691526
1629 0.5204211332873871 -0.35363289029461
1630 0.8323701015460503 -0.9181468078562287
1631 -0.8338843671104483 -0.7504136867194899
1632 -0.10760991491344574 0.04032690853592946
1633 -0.8657884539127481 -0.6485390712611414
1634 -0.22744704457239107 0.03766686566968125
1635 -0.5907762029839472 0.6122262701934549
1636 0.3677801877666915 0.626503944830145
1637 -0.04814975469945004 -0.8124956630221287
1638 0.5957967545156879 0.16418516151625062
1639 -0.02988941379760357 0.388966866474697
1640 0.7396242853739634 0.7148720479967468
1641 0.5106971245712173 0.09104347885482778
1642 -0.4592298876762255 -0.9399202941950304
1643 0.7091821131212759 0.733143708995218
1644 0.5272535454738887 -0.673651411431281
1645 -0.7173484812265809 0.5026459666562137
1646 0.6165955929792457 -0.9933366194207018
1647 -0.31573358532733975 -0.20067351614209206
1648 0.40208635519234215 0.17216154847365828
1649 -0.9911766625543925 0.19071826006134862
1650 0.8100719776873404 -0.8656091610423524
1651 -0.3149482465719451 -0.4255800409598951
1652 -0.8231836631635456 0.9547967318006916
1653 -0.3568779416472685 0.4945855760522062
1654 0.8732636707545287 0.07445716728923668
1655 -0.6165121794518122 -0.44512257604170946
1656 0.7989409884470553 0.6265249594675901
1657 -0.8187869383809911 -0.2426948266704576
1658 -0.2275415151903346 0.49187858160979037
1659 0.1826266986610099 -0.6637039553555826
1660 0.8449087303796803 0.8276651494354992
1661 -0.331049215496348 0.06166323401169338
1662 -0.6543780971685933 -0.3748351938994894
1663 -0.27869203949869803 -0.038304932565774275
1664 -0.7554871126590301 -0.21703863695182601
1665 -0.23425773312260212 0.9902329750637378
1666 -0.7212470037369598 -0.42822807611568603
1667 -0.17684888546908772 0.0320594065377231
1668 0.8626241254487985 -0.9161583681565026
1669 0.02264034812208049 0.24561246953171745
1670 -0.5158980635444386 0.4355316008260466
1671 -0.29013977026013404 0.8997586731668039
1672 -0.7309234469950805 -0.10440235788621144
1673 -0.0007623643579317552 -0.6904061560652921
1674 -0.11911807669895147 -0.9272865183240617
1675 0.2271451681753811 -0.2925241600711841
1676 -0.22093154499271872 0.20004910910119955
1677 -0.9379091530556685 -0.6459436335446418
1678 -0.6667631349251437 -0.22448449312917562
1679 0.6663403768782994 0.6111389542329941
1680 -0.35387252802492597 -0.7148229052904018
1681 -0.6612588997238118 -0.9825010136294301
1682 0.1763892835367169 0.8476538037880448
1683 -0.011499653600439252 -0.7751120172149677
1684 -0.30120926445716045 0.001745680241197256
1685 0.8667575291785907 -0.4470634516002556
1686 0.12682196648774724 -0.8951696261668265
1687 0.24267026905964162 0.605214554176843
1688 0.3058882467166826 -0.04619181985185383
1689 -0.2697490181728519 0.14160813238830294
1690 0.5206027165618119 0.1619039349115401
1691 -0.8975088401607114 0.8743467862642895
1692 0.35857157621578084 0.2577561062146194
1693 0.7630486938729759 -0.3304279319377106
1694 -0.2349987449556652 -0.09434106288912458
1695 -0.08048991631141456 -0.8348594667142113
1696 -0.12772324109242228 -0.2986882580898347
1697 0.4879865981632019 -0.49574916626330046
1698 0.8020099573053359 -0.10698794386442612
1699 0.042677724003726825 0.5020976296229003
1700 0.8166119654460344 0.036820101365578006
1701 -0.2549645218261578 -0.48629932621701144
1702 0.5248150656144934 -0.8644432409215765
1703 0.5652515790100878 0.48132387530226217
1704 -0.7411749135148267 -0.6035083078996948
1705 0.8834876957718467 -0.9799813686246814
1706 0.1158615269351293 0.8143287607271339
1707 0.7007948037221732 -0.8477910270876354
1708 0.37182629146426294 -0.2943968495305327
1709 -0.6639493484660071 0.6224533771151892
1710 0.8168991926727418 0.944723538456067
1711 -0.2883656705488795 0.6834798916261267
1712 0.01129135787021851 0.9057297173835266
1713 -0.4127343773245611 -0.8346596112122675
1714 -0.41669308042393394 0.16483444037196393
1715 -0.7285363763216042 -0.23857133364592986
1716 0.6819448173080069 0.479536252767083
1717 0.3712032511104686 0.0895780252085856
1718 -0.200795189086294 0.43553123251896597
1719 0.3837827234172908 0.3465820813527818
1720 -0.590194133968525 0.05928895711139193
1721 0.648981804576017 -0.5759689532652581
1722 -0.3821933715150263 0.2670761772984649
1723 -0.01728696874569824 -0.6832636434201205
1724 -0.38955649072665155 -0.6167724000666241
1725 0.5303337707927924 0.8123866809421931
1726 0.5281324866097981 -0.6474580407796642
1727 0.5830484383456567 -0.937951066533232
1728 0.6137229467427785 0.06336379856093277
1729 0.9121577662213745 0.9008508956163883
1730 -0.5546001934585068 0.797165929924385
1731 -0.9979960108338581 -0.07879258425738533
1732 0.8240577610787809 -0.6742362190025619
1733 -0.5993751610055822 -0.8653076777200093
1734 0.9129480756231243 0.11415725706931479
1735 0.5083556517121222 -0.9644695290171612
1736 -0.9245678123721546 0.2918102781733598
1737 -0.24025902496747742 0.9954855231160311
1738 0.34043753396056853 -0.08472266758751723
1739 -0.41989922071054986 0.7550210682533816
1740 0.6993254069970765 0.5214426823414893
1741 -0.5523945222181885 0.39590014109135474
1742 0.36233243136473314 -0.6223869347890121
1743 0.478159712721834 0.9998086635137273
1744 -0.4199360704202202 -0.614483988970354
1745 0.48205429207515027 -0.05821522628209563
1746 -0.8402090429988818 -0.022715236065867783
1747 -0.15601519945962772 -0.6559840867190194
1748 0.2777651010475988 -0.9005793398860313
1749 -0.3179375062158878 -0.4465014241473233
1750 0.02045656490851888 -0.6042515905303605
1751 -0.619284471582207 0.007447205506048604
1752 0.3232017290567124 -0.09750497330620167
1753 0.7392699496875561 -0.2843369544044718
1754 -0.25548731685289705 0.13679526107712792
1755 -0.017406293290870956 -0.729689878785627
1756 0.414037082099614 -0.3432641536607335
1757 -0.8479847274771584 0.2725161824704754
1758 0.003528970380272556 -0.5297196921352161
1759 0.765814042332426 0.6549988653378072
1760 0.6400398502568667 -0.9951464472001406
1761 0.8203020179016332 0.16288079540468892
1762 -0.7760859281478201 -0.14751720124342116
1763 0.19714093125288756 -0.3307920003834093
1764 0.25541582871711976 0.06680465072838504
1765 0.8664855748203208 0.2606438456463418
1766 -0.9408081303748235 0.1625921342272605
1767 -0.08690884848096458 -0.829202011048358
1768 -0.6934275881753011 -0.6502812013283266
1769 -0.759935387913673 -0.9030470644791069
1770 -0.6741878307114009 0.47259338700532894
1771 -0.008895249331824395 -0.017753874310830753
1772 0.39481719016638683 0.25711167826523984
1773 -0.308541387202413 0.26647401189878517
1774 -0.5558223860236189 -0.536262088929244
1775 0.6265289329183208 0.7834786642612528
1776 -0.8160504860730606 0.08931910283846012
1777 0.7794241507712227 0.8042359020484204
1778 0.9059828658559692 -0.6047455210678372
1779 -0.42041606038284374 -0.27745996957310326
1780 0.03541251201056439 -0.08430699797868768
1781 -0.5126170396855319 -0.3377885040386832
1782 0.8518339095868486 0.3953865974644688
1783 -0.3420849020290573 -0.1826138066322749
1784 0.8996290158375138 0.931749904316608
1785 0.44205479623298727 -0.5749605623914029
1786 0.14850015505180636 -0.1596125062191911
1787 0.09951005750770126 0.9970051360998293
1788 -0.7371595074025858 -0.9390710588175673
1789 0.7092851776604032 0.6122714463245871
1790 0.777217692386523 0.9741799388261221
1791 0.22754423499315313 -0.07197776438202363
1792 0.9268682008317155 0.9803828406142612
1793 -0.046464121501913036 -0.31959426271816893
1794 0.9871599926429286 -0.03048698393357574
1795 0.306204619153988 0.32707458141972756
1796 -0.7390685727478745 0.6729207237188835
1797 0.12712879073658923 0.10882260817089717
1798 -0.679481422223575 0.41190929011481114
1799 -0.8303824140452187 -0.8721700503007164
1800 0.6828776101163918 -0.3139059689149697
1801 -0.4256266353549283 0.4032067416073515
1802 0.6229961877948755 -0.5132119106193311
1803 -0.39504874607296236 -0.8611651348270433
1804 0.2388991721588536 -0.2532503022864978
1805 0.023832189394778158 -0.6060263549462133
1806 0.14890197751806844 0.8808130072986433
1807 -0.09006339843158462 -0.42005747838790275
1808 0.1843317335321346 0.0580772912988603
1809 -0.37373764658561837 0.011691761818735547
1810 -0.5609376723683268 -0.9076144677562512
1811 -0.4980889915320046 -0.0404202238389586
1812 -0.5382535370482682 -0.5066312543987901
1813 0.947590240342967 0.8723222115726077
1814 -0.5307897199742231 -0.5145405939625485
1815 -0.8457917914580688 -0.09603486762314839
1816 -0.7075411587982987 -0.17855399269233807
1817 0.4120858916330332 0.9773594378790336
1818 0.6559257107019558 0.732848221511136
1819 -0.8205209854665361 0.4190329025746571
1820 0.4863547835275899 -0.3734289612709685
1821 0.3160349966702991 -0.6663674026079522
1822 -0.3207333006971034 0.5446128596651993
1823 0.1072489804658514 -0.2491328085586917
1824 -0.6658452112276327 0.6544660876246804
1825 -0.6758421043779879 0.7072740704957443
1826 -0.8146025647039823 -0.906341662002172
1827 0.8969384825749636 0.3809181693351016
1828 0.43406683996816553 -0.22884752614807868
1829 0.14280799714981596 -0.15093573741173483
1830 -0.27275703607582114 -0.15607022628267697
1831 0.4973708791423954 0.777256447666093
1832 0.2959039237416763 -0.11956731186025538
1833 0.5101411666235673 0.0664583324401915
1834 0.43929359941654966 0.8817836849434959
1835 0.7913345377611056 0.16468990804149897
1836 0.27735519393083297 0.11304664974965362
1837 0.4781106374607085 0.34389581914277834
1838 -0.061500361853567886 0.07191833354898614
1839 0.7875581882777802 -0.6155222998716268
1840 -0.5495896947643217 0.6946529436864215
1841 0.8901014708398769 0.8619189976190602
1842 -0.8497776846676137 0.01591667141248032
1843 -0.057156629632064915 0.1895902316574658
1844 -0.33100007946831167 -0.38849514318857703
1845 0.2987198088929346 -0.754278136597204
1846 0.13611112413902116 0.947194804697514
1847 0.03264961165200875 0.4568094462839225
1848 0.0658759263823614 0.5350796326850464
1849 0.510753805894349 0.26285135933286985
1850 -0.36376782018880194 -0.6995289792930208
1851 0.21034984537087675 0.46881100163066547
1852 -0.6534663109326615 -0.20316114728063073
1853 0.8701965329997203 0.9751871065379374
1854 -0.05527163713145722 -0.6157239926356997
1855 0.2025107333886378 0.2124082769141742
1856 -0.2750289712473639 -0.05985462532784869
1857 0.0931006111056929 -0.8973134168425019
1858 0.9428146715436825 0.7064533455258863
1859 0.7226392006461713 0.31636001729759666
1860 -0.018880973199230988 -0.5894540492305027
1861 -0.7585687207403169 -0.04590003272438903
1862 0.5682123945371969 0.05686199053002827
1863 -0.36395705714700055 -0.5079020331449624
1864 -0.7048098953278092 0.4644760944241526
1865 0.351350947917914 -0.987554635665622
1866 0.6060533035736033 -0.8971043295642289
1867 0.08338261093741872 -0.5949716168054857
1868 -0.13966515151758352 0.8231971881491758
1869 0.09782794871710565 -0.9212179970290457
1870 -0.5360152776693632 0.5165491711592893
1871 -0.18086399279234255 -0.35396298432969187
1872 0.48396307890438717 -0.7132821427734954
1873 -0.12848579301302743 0.013189528764590008
1874 -0.760291640787023 0.5759702659209747
1875 0.1311350612241693 0.499172905666476
1876 -0.35908460741740855 0.24733582022360356
1877 -0.11926745055386867 0.7072160182121454
1878 -0.48685969329950085 -0.2841130365171174
1879 -0.2530920709642057 -0.29775930265828987
1880 -0.5838393151951973 -0.32976730290791423
1881 0.5990177023814942 -0.7531566356217549
1882 0.14067087557387947 -0.06021015503516791
1883 -0.20577407134057002 -0.42181116613757985
1884 0.27121229344923514 0.014901746743019473
1885 0.2812034937947363 -0.8658837878208334
1886 -0.5020649107937716 0.5286312015201491
1887 0.20615099263024694 -0.17449817270812562
1888 0.07037128659261493 -0.05815492302852365
1889 0.940272693717751 -0.13529635843269272
1890 -0.7005532576850684 -0.08075105792549842
1891 0.7962973550030279 -0.12058196039815106
1892 -0.25050490777954115 0.6971776887395917
1893 -0.6436291497947491 0.7947197742799568
1894 -0.9869659683586871 -0.34955810998176373
1895 -0.7376689980615718 -0.7929646145420888
1896 -0.34519861947751607 -0.06777224199791565
1897 -0.373815840798962 0.5618841310636526
1898 0.12794869930937636 0.9338659128493378
1899 0.026466305426726677 0.2531161075167103
1900 -0.35447357544602687 0.5360671652495737
1901 0.8043090630700869 -0.4913923693253377
1902 -0.5506979249072455 0.05538129426552074
1903 0.9530686898178014 -0.06977239957650405
1904 -0.5382119131993703 0.00957464081446524
1905 0.6315308412958061 0.9706497890915031
1906 -0.41720569142540453 0.9240484232852497
1907 0.9250195109760959 -0.8341147303229004
1908 -0.21211054378017113 -0.33792870667164676
1909 0.8859298551174972 0.21243388947875874
1910 -0.21951943916338434 -0.7953557798819235
1911 -0.7458991151728422 0.6010269660110317
1912 0.26985264228964256 0.5271499824431609
1913 -0.8581839703442902 0.3234738107080486
1914 0.3042875661297184 -0.18231541084348635
1915 0.9186266084067292 0.3139049471018869
1916 -0.20972777128732378 0.8362050191391228
1917 0.45700030856268303 -0.9934393679162399
1918 -0.9186180258060652 -0.46615903977782613
1919 0.9479717060057666 0.5838716774285635
1920 -0.5384651119151529 -0.5480510497365569
1921 0.2776222535567263 0.9536781720032628
1922 0.8486845842089679 0.5899020469430816
1923 0.5409233664090687 -0.837604734402337
1924 -0.5993140052184875 0.6329072632807895
1925 -0.3305115402023613 -0.057311326808661356
1926 -0.6638443901922941 -0.6659081539104228
1927 0.9073604134547761 0.7031415785920683
1928 -0.6914425194201361 0.5978625225748235
1929 0.463248175087581 0.14875755506385113
1930 -0.25901938313387585 0.7858180673384825
1931 -0.914962322692433 -0.5805299595331959
1932 0.690463089117294 -0.7058459914553645
1933 -0.8968399429099647 -0.279248321096901
1934 0.4643679222181252 0.09787144030050543
1935 0.34171928582054045 -0.7619666959853326
1936 -0.9043639096176617 -0.1618409245820247
1937 -0.47832220355808075 -0.03790426887835574
1938 0.5268844331963323 0.09535985654064438
1939 -0.35675179577854244 -0.011945425164161527
1940 -0.9079977461073343 0.6229217883938907
1941 -0.7134759005219709 -0.4197500153286102
1942 -0.524373166371362 0.04699322205731038
1943 0.9205658069666227 -0.1539234791011883
1944 0.8692020641098261 -0.08627090466615073
1945 0.12260561348965959 0.13728772019406632
1946 0.17540448665007857 0.8383652393442023
1947 0.3577322831143288 -0.5804920848635493
1948 0.5556184889417921 -0.3933084941588205
1949 -0.5687648294040668 0.7784062708252915
1950 0.09920768930473 0.42450749878738336
1951 0.9539460336836192 0.1905788859379387
1952 -0.7213436462695295 -0.646599216710007
1953 -0.6639916428243156 -0.8882628559113721
1954 -0.0986740759353053 -0.7865388525988866
1955 0.3965964942504223 -0.8653655856621263
1956 -0.7472889388895494 0.05310417901834219
1957 -0.0873745092265985 0.49383079998048696
1958 0.3826182104882756 -0.167906746247239
1959 -0.6925322475611804 0.44283248774495587
1960 -0.7212823326566351 -0.5538196924907661
1961 -0.2235691418119845 0.2164776094390266
1962 -0.6796036367893117 -0.738245062471244
1963 -0.910420424609161 0.7387392584623007
1964 -0.7501832992084407 0.8673254184715449
1965 0.45883403399258094 0.968163827117184
1966 -0.7463469168179637 0.4251960079499735
1967 0.7418788006300174 -0.4220976322776495
1968 -0.10899099741575236 -0.978824728880533
1969 -0.536968461584308 -0.8142722613441604
1970 0.15620261327830454 0.5604536650845837
1971 0.9422162524733624 -0.4459233300863874
1972 -0.09065972963897573 0.11219741031279118
1973 0.8753086949880151 0.8186031384746271
1974 -0.01298430988105892 0.21290321205651486
1975 0.649083255986165 -0.9242745960453813
1976 0.6325473137130351 0.5765026707486516
1977 -0.7180954365771792 -0.8467298131719128
1978 0.867981272284907 0.27711054050052164
1979 0.9622423863590897 0.7866804994538101
1980 0.4524333862429728 0.7435749578203685
1981 -0.3624447567137483 -0.2859373118078641
1982 0.4243169808339926 -0.15028570468850244
1983 0.8460216248090418 -0.06319106282516596
1984 0.8631782680794013 0.26339185366599693
1985 -0.8549891156137668 -0.3023747082595376
1986 0.6086402215396307 0.1908001559130057
1987 0.8623592788877823 -0.6260939411722077
1988 0.50112064702785 0.9606614937708311
1989 0.9605131636130586 -0.2886831978581683
1990 0.7930902406112317 0.18037615368809723
1991 -0.43423453363503417 -0.38605469061162623
1992 -0.8700408545770615 0.4727762575428309
1993 0.06493353681723835 0.8080068996859369
1994 0.4108193987414135 0.9441704435783094
1995 -0.4871571292181922 -0.02358863229004826
1996 0.7316412596860609 -0.9424034986254504
1997 -0.8934038491372231 -0.3167006435651245
1998 0.4023549931876931 0.9079370820185517
1999 0.12181648329440375 -0.9702110531862476
2000 0.7151849282453204 0.6461568391810508
2001 -0.41500738722735786 0.7929503726166567
2002 0.4314283854346739 -0.3927102045468214
2003 0.7638483178837538 -0.8434081095115802
2004 -0.90882220659997 0.22787932351066442
2005 0.6336525532499742 -0.35309407804707393
2006 -0.5613772490103583 0.040766372536694906
2007 0.2034377482640366 -0.5152701512578679
2008 0.7794789769546224 -0.4410852047645615
2009 -0.326347351322261 0.8996349079062371
2010 0.8289661762299447 -0.5617727284943548
2011 -0.12900238550835663 -0.4293890705336214
2012 0.38876442377857723 -0.08647826646931822
2013 0.0431957256765485 0.5650391338845584
2014 -0.3214457020971373 0.04849616654484379
2015 0.981016315299043 -0.3900794982075555
2016 -0.07865062438784243 -0.9886973158313899
2017 -0.7564451336833433 -0.222484490110618
2018 -0.032382547383917215 0.40020588550425873
2019 0.2921645493893197 -0.25930529785142764
2020 -0.7203576660080127 0.8732352273535744
2021 0.916571913135392 0.3048609496817496
2022 0.9321081557741508 -0.8583792720304086
2023 0.1642404190083835 -0.5849395393889516
2024 0.7568141002598703 0.46768578361156865
2025 0.13256191792297578 -0.1464979613331452
2026 -0.6734232218124985 0.23260313728931026
2027 -0.17882695020737116 -0.16591958691953357
2028 0.23128866853091523 0.8640518068658458
2029 -0.789027202747349 0.374445502545246
2030 0.03132096760288694 0.9314300083548821
2031 -0.869717009466785 0.7851986351866749
2032 0.22385400352568374 -0.13391914990855458
2033 -0.4757606763986624 0.6331453537297471
2034 0.3037013257542107 -0.750923578412866
2035 0.9535449718647147 -0.9255263446793405
2036 0.07297714938340372 0.6587093010103824
2037 0.7168551696319505 -0.43683500736632364
2038 -0.10984404909164347 0.40219642048676496
2039 0.2574753137107446 0.04674895234430898
2040 0.6570649566651148 0.8197876158528641
2041 0.0681410377650673 0.4421852129007875
2042 0.798971521117732 0.11571626748214103
2043 -0.4640191647343759 0.270453187289053
2044 -0.2570222083680507 0.5429781724034366
2045 0.34891972348954314 -0.9349992134570648
2046 -0.3029272176517217 -0.6178389129058779
2047 0.14410807052319186 0.3212695906606331
2048 -0.5137049605063364 0.5116087161169338
2049 -0.5686506499942268 -0.07353012013197913
2050 -0.7037694372395265 0.4674859667423288
2051 0.5112198405587376 0.39212546291047445
2052 0.5672952536785363 0.22355906712420825
2053 -0.8607336038094793 0.3481897371065932
2054 -0.291925268399156 -0.2761752617478821
2055 0.07863356139565081 -0.7324986950496275
2056 -0.694808098517778 -0.35835027815874665
2057 0.43401620207661984 0.40381175216397236
2058 -0.25604608122060446 0.6019577256757809
2059 0.9037953827528282 0.009133865565975174
2060 0.5687329745877197 -0.6266424941871984
2061 0.5902811581828646 0.7247009424077264
2062 -0.14689986339756822 0.2697550903920001
2063 -0.9871940018373657 0.8351814844335785
2064 -0.8191208884514647 -0.6969361929964284
2065 0.3526773109633563 0.8621508714441064
2066 -0.08070340402156173 -0.7675806774205769
2067 -0.3822218557317585 0.059900084551535615
2068 -0.4037983311836779 -0.2283141472157324
2069 -0.3131763217342527 -0.9157794345140204
2070 0.9197165788595452 0.4780992732331206
2071 0.8728282054236254 -0.2808923450290788
2072 -0.4205991926213497 -0.3191839312747302
2073 0.6935104186864529 -0.8288108294755065
2074 0.8712187223376084 -0.6623697352931799
2075 -0.9380313559011326 0.9745572461219998
2076 -0.683955158030199 0.47374951666047393
2077 -0.5199506068038846 -0.8641326712833437
2078 0.40904942283257206 0.4029957305591181
2079 -0.12962182949816947 0.24857820173848433
2080 0.6984766680881995 -0.12062018662116847
2081 -0.049116839569412596 0.6953429372610604
2082 -0.09159136878200735 -0.5492879789096043
2083 -0.09711749536743763 -0.08752898088875027
2084 0.22412528848208435 -0.041236629362771504
2085 -0.5823742827717375 0.3924892777392859
2086 0.16682037803712202 0.9546914575917915
2087 0.5206584405149359 -0.20200612204924506
2088 -0.2368023410457376 0.019675544797103983
2089 -0.3380243538525849 -0.15747423781262704
2090 -0.29714753657287374 0.3685422035877064
2091 0.17155411346676042 0.14850895848147894
2092 -0.9170235899499637 -0.27189366423714656
2093 0.3854128656485294 -0.11502017442527568
2094 -0.19517150933305194 0.21519460304120708
2095 0.32873683072987303 0.3531724624607049
2096 -0.9755005778241281 0.8878757733573985
2097 -0.34095271621491086 -0.546238140548535
2098 0.4976400084249979 0.38815943335499603
2099 0.6830936194730204 -0.47317783119186063
2100 0.5605345894963933 -0.8490797639784511
2101 0.0796701220251339 0.5583984988781008
2102 0.372439076566333 0.7234889336203745
2103 -0.3404722630560644 0.7603465350740162
2104 0.47850897489336686 0.6555528310748138
2105 0.0010094763955315056 0.7801188637596503
2106 0.27863729428016737 0.278466370823069
2107 0.7782501316647261 0.9547942625461328
2108 0.13791140401931545 -0.4586118069159497
2109 -0.30892242109571444 0.8416925171827041
2110 -0.42108126924621536 -0.4877332995847943
2111 -0.7191882096322377 -0.13704605193831365
2112 -0.340894595329043 -0.22451474352671896
2113 -0.03236980309660886 -0.8607308233142259
2114 -0.8581651051736392 -0.8194403583520287
2115 -0.9052714544960654 -0.4447571386823257
2116 0.630074739141774 0.624724942469371
2117 0.09476391663512906 -0.4473809668312121
2118 -0.30877488434427636 -0.6407237730012771
2119 0.7143811477950073 -0.29059459699573376
2120 -0.31274001622888137 0.7849502531991224
2121 -0.6016807233203436 0.07048696545471644
2122 -0.6807752158146867 -0.7741756571149505
2123 -0.7788258994415376 -0.5408697913049461
2124 -0.12351525020842846 0.059519013645926266
2125 -0.16705215389122618 -0.7955735801535906
2126 -0.7161638996320614 0.4607050665051444
2127 -0.7101810668981374 0.6148666317519047
2128 -0.15959969054592804 -0.5192162251900629
2129 -0.3536847381615744 -0.16512766538523138
2130 -0.6277084991382107 0.6075261424451965
2131 0.31652003673982065 -0.5959621450445893
2132 0.6512038371333737 0.18160282650707327
2133 -0.21468132056719202 0.6169107955865973
2134 0.41562983974865153 0.14701682648187164
2135 -0.12237497010819975 0.7375081930242327
2136 -0.18284535420744064 -0.15196394188758333
2137 0.45005580126306066 -0.8885289047273195
2138 0.3388628702949008 0.9403683334545854
2139 0.052682163209322175 -0.09272854212542647
2140 0.27448259901965844 -0.3037933058384552
2141 0.2648116797168687 0.5608618298419015
2142 0.13558565672377432 0.516614837151218
2143 -0.6033101662049991 -0.5087372553751712
2144 0.8789479638593909 -0.8590680009109872
2145 0.4174228782963476 -0.5472804160203271
2146 -0.37429244535562534 -0.4311367239452777
2147 -0.21930063898187346 -0.5914380015282976
2148 -0.6647733363588424 0.2558669502017299
2149 -0.3513959907679862 0.5436850759066865
2150 0.07664267133164882 0.3222303893871199
2151 0.2141039866498038 0.46538001587822575
2152 0.5727308038165191 0.6112706007992545
2153 0.2650314917205774 0.991446621490556
2154 -0.22183766167451524 -0.42946658783925984
2155 -0.18275639830801538 -0.06086864094773081
2156 0.13830986012419633 -0.199147200865752
2157 -0.8114584541713614 0.010927656005635944
2158 -0.16972070939192196 -0.46782000527759626
2159 -0.044669214943461544 0.10546034756945377
2160 0.4111511737282938 -0.9954290869356994
2161 -0.2575566792345254 0.7049409900226384
2162 -0.10234369660793563 0.11664431844837542
2163 0.006839172106849478 -0.45846674175028457
2164 -0.13924036907067872 0.726990688136786
2165 0.327706944698654 0.9807982403835658
2166 0.4325007495045341 0.8605186409280001
2167 0.5539838348143953 0.3177943624644346
2168 -0.8219257260662873 -0.790492394295272
2169 0.6716674443232471 0.00044858660304369913
2170 0.9987992643266241 -0.6458215896237367
2171 -0.3481761350237358 -0.5781514971738231
2172 -0.23681910043040433 -0.8316378039027454
2173 -0.3973354668537008 0.22114461011258668
2174 -0.6746603680569712 0.6305988104174953
2175 0.4800757961510145 0.18989453721113314
2176 0.19672054067533917 -0.5801198502421283
2177 -0.20048528435377078 -0.4852662014285476
2178 -0.33450345359093303 -0.42361635856376956
2179 0.7899409930640726 0.8217740136920426
2180 0.8656986769437032 0.5253933599197462
2181 0.6632896124579042 -0.5803010410451659
2182 0.12825409589279513 0.21133893286772576
2183 -0.9165429093063144 0.07026496672561566
2184 -0.5899612948416024 -0.8025888232579605
2185 -0.40303922741283893 -0.49618059787335933
2186 -0.9558735599181092 0.9061657567090933
2187 -0.3223042114307084 0.007794472171134492
2188 0.7476540025475034 -0.22855655845220935
2189 -0.12807532543486655 -0.16830201798065003
2190 0.22082820431512107 -0.8524423970168991
2191 -0.6900930069640121 0.446283647549375
2192 -0.7382926536537402 0.0016514620745080588
2193 -0.7699771063833616 -0.15501588978611758
2194 0.3845870590045608 -0.8065946464721698
2195 0.682469054415525 -0.7484830801208069
2196 0.6555560108456193 0.8680039005167741
2197 -0.23594833951655048 -0.7811109151583249
2198 -0.8800197421840035 -0.3769372137563256
2199 0.1506907012342089 -0.3576956791022574
2200 0.23842980796498847 -0.9022081822644055
2201 -0.8123524992679585 0.16124140953183752
2202 -0.7346452928160463 0.9928182752251422
2203 0.007773065642614707 -0.7243474029437216
2204 0.5320475881085709 -0.5217528303060364
2205 -0.2553790175476831 0.41512374390835194
2206 -0.05381963855644267 -0.14676497373528297
2207 0.3069573079954888 0.11981382877363833
2208 0.24406056533657328 -0.7466339078532191
2209 0.13992170911940138 0.8809367941499313
2210 -0.7524746267384381 -0.26048640103488485
2211 0.6917846926260338 0.04898890664090727
2212 -0.7244585645364958 0.6029187688025188
2213 -0.16340916775555492 0.7456816871872203
2214 -0.9944723592588045 0.8566867804072513
2215 0.9735992940424729 0.09360232295940651
2216 -0.06328207613579151 0.17704808015332985
2217 -0.21476181861814259 -0.9732372271568852
2218 -0.5302406185686641 -0.6415192374362264
2219 0.8537673989727332 0.05463739559507119
