NAME : large1000_5.txt
665 0.671094509796313 -0.30814590309872125
666 0.7028996225727191 -0.001994404776638925
667 0.6337763091320947 -0.7277805728895563
668 -0.829344243967173 0.43894915617822106
669 0.6573623020366741 -0.5255712334520037
670 -0.4496364787039453 -0.20970350912196012
671 -0.9672892874924246 -0.7016773334770847
672 -0.478235900188025 0.6173939537204809
673 0.8133767311944249 0.4159517906424288
674 0.42695920401889276 -0.10778209366248892
675 -0.3903892063477954 -0.9011658410056103
676 0.6758913548762897 -0.6003312458087344
677 -0.011630535454825175 0.6687342467374962
678 0.012575358361174294 -0.9117632998323746
679 -0.07870285848117575 -0.9017859973340452
680 -0.2542244419697792 -0.5429928728579674
681 0.25858522784003535 -0.9777377352034657
682 -0.3600479070118956 -0.5819382516356915
683 -0.44321597955997993 -0.49252518778474674
684 0.36993865897287237 0.34715038414762334
685 0.5755315393759928 0.7145681915691193
686 0.8527319805665323 0.8390857741849194
687 0.6059129781562287 0.47475227931259023
688 -0.35333568513103697 -0.6477010269931112
689 -0.7943587013352005 -0.41475355808390946
690 -0.0747027562164928 0.6254885858539845
691 -0.7635248077737102 -0.4234182087785452
692 0.6313738951826682 0.6673996466740155
693 0.08989277076587321 -0.4980657528229
694 0.595641486826362 -0.6107932162876921
695 -0.620540204468975 0.5979113237918281
696 -0.538674488253263 -0.5480502295327379
697 0.9061303869739501 -0.23659862924227415
698 0.6350523653274749 -0.02294502537143539
699 0.9056229866565237 -0.5064879299623086
700 0.4584098651544788 -0.678455859207908
701 0.7050301677393729 -0.9154424412874305
702 0.08433164060484466 -0.3931754226811175
703 0.8260441946205359 -0.7749430313292076
704 0.730283978624666 0.9855891919111861
705 -0.006195525086012621 -0.3153390615741969
706 0.7701333211035093 0.7783887687385704
707 -0.020752324036700687 0.26837011744404227
708 0.7087570189087371 -0.9070602352589296
709 0.3172845196533678 0.4256691530057197
710 0.261522408295213 0.38810791364741926
711 0.5947722179136838 -0.7477028638030538
712 0.2460044451041441 0.4970800089039771
713 0.02306123553079642 0.3840624503239376
714 -0.394699867752518 0.25435257000986033
715 0.17384565003582253 -0.14070963224944366
716 0.5605021234770147 -0.5181937406101049
717 -0.1300809929102269 0.1435796815542263
718 0.7118419018430515 -0.8199647053177435
719 0.11780946768261291 -0.9013643555703601
720 -0.043699113094980646 0.6877171049878266
721 0.6852249131158807 0.3972740243766819
722 -0.8228950678010594 0.12365944706287224
723 -0.8805317518706535 0.13327494308521493
724 -0.9114035780122245 0.8520765079025698
725 0.8534687323612444 0.8281849122603637
726 0.6101836702676255 -0.8895961370394576
727 0.2753818137692312 0.22835862063557233
728 -0.8510048203946676 -0.844845442549683
729 0.12961885412413698 0.22936146959911352
730 0.932034792224264 -0.41992757278848214
731 0.29340640203074697 0.7131538714972352
732 0.4666981133205417 0.6657051917890044
733 -0.8395021098521465 -0.4834076772003897
734 0.2161391712687275 -0.8855812402456771
735 -0.34836001869501665 0.7619544897948023
736 -0.555964004669901 -0.7692115518681073
737 -0.017613078452797692 -0.7118186458994269
738 0.7534775935548668 0.9702894328785043
739 0.615889077946904 0.3833262744146473
740 -0.33911467086418856 0.034326220594892654
741 0.9280326275081221 0.9950219731220622
742 -0.05137715445384927 0.10097466212030248
743 0.515551744029878 0.4480252778075824
744 0.9519278552820285 0.002991802754821249
745 -0.8572235244634787 0.5471898978326035
746 0.3840718406942707 -0.24565182847360334
747 -0.8910924005323249 0.3597735366747923
748 0.8727876835922785 0.11479351085008216
749 0.4382341256760873 0.5993235060802409
750 0.25355303956289355 -0.24407743635887935
751 -0.5337165915877082 0.12964938421636485
752 -0.735571299305311 -0.9400170295390882
753 0.808253690778127 -0.1888827561161881
754 -0.009759285232391779 0.34886897550466633
755 0.6595963350964553 0.33803726663837375
756 0.71513405749526 0.8806273422635027
757 0.8682429120380848 0.5555017070364048
758 -0.7737974677186312 0.6713121492684224
759 0.6728467089366403 0.6022360678185399
760 -0.1943515889827261 0.5769000772195001
761 -0.3173455013365245 -0.47847809237552386
762 -0.833041214725021 -0.29441171843835323
763 -0.8545793229290437 -0.27809446425747275
764 -0.7628481159393559 0.17933879328972702
765 -0.29133793061088165 0.605178181901391
766 0.8631782022280683 -0.6205719152421885
767 0.09372688903945225 -0.13723695063599894
768 -0.13741871063234345 -0.35243308680520546
769 -0.6475180158022598 0.4321591928128379
770 -0.1433557693718277 0.22563650512545008
771 -0.6756420799950167 -0.5188130006031493
772 0.4345562478516656 -0.29224857792559567
773 0.14696697237893264 0.47229061532964
774 -0.01824617176577492 0.22910536408275473
775 0.7056138547088728 -0.25991570137808995
776 0.07287132246285877 -0.5137253871907255
777 0.5421522104798915 0.11416231041650504
778 0.496080651555626 -0.836816990613618
779 0.9610710459004248 -0.6379303766024313
780 -0.6759490386112448 -0.30637474011589494
781 0.20181135484106827 -0.1591932459377028
782 -0.20043428991644152 -0.059511694738814125
783 -0.07504184322530372 -0.43976634038086027
784 -0.8918448633589815 -0.37069154130850257
785 0.30634736795991935 0.09822043370173716
786 0.49466656038219003 0.4917134266024785
787 -0.5851937294010061 -0.18250262661954375
788 0.8052928581641057 -0.09427438078561567
789 -0.14421602943154777 0.37487287264598823
790 -0.8870983197824205 0.9646015918426578
791 0.9432758179270626 -0.9196896463658824
792 0.4759979350209118 0.960754338641824
793 0.2307527319551841 0.31879685093205
794 -0.42921948870222226 0.5000171628380916
795 -0.3952967302222339 0.7854990965679916
796 0.37112816598756937 -0.36772107732478543
797 -0.024990110136220656 0.8493074046849474
798 -0.03119356662218431 0.07448842104378106
799 -0.21053759844636954 0.5732901783098712
800 0.2221408821136237 -0.39927328460429456
801 0.3605999725059561 0.5297708973073312
802 -0.7411737406159828 -0.9914758859125945
803 0.9547596271278009 -0.24034134383291006
804 -0.6449642776295323 0.18488871462490675
805 -0.42397711015028716 -0.48606359184715986
806 -0.8023559506068865 0.9303851241816616
807 0.3114712512672204 0.7215895011636659
808 0.26837624398906934 0.9853343249981055
809 0.6089041261462729 0.6345900055288067
810 -0.10897730076060186 -0.6147917013979922
811 -0.8410284260789351 0.08334069778441977
812 0.9629103354334272 0.6915299841848548
813 -0.5110990118249499 0.005504575923890309
814 -0.6539148462847673 -0.9518812211104852
815 -0.03597636363558743 -0.035267444842266515
816 0.5136276699762277 0.448473357910083
817 0.5665671097181373 -0.5201406571906821
818 0.6603162983160689 -0.5792590517039582
819 -0.4607985082030286 0.3897205854228829
820 -0.9035645259586695 0.17365020909768436
821 -0.6940721694022953 -0.430433361825759
822 0.8667042672081837 -0.6139777211608486
823 -0.26874396386433896 0.26955053255795036
824 0.5133892398390612 -0.421223258176886
825 0.9005167864831398 0.013270459616018693
826 -0.3485888002429054 -0.3182774438833691
827 -0.5750425104401524 0.33758969118316795
828 0.004560184062439632 0.3849199054442938
829 0.7204615127605105 0.5420469736489861
830 -0.04801964642933143 0.4935156568162502
831 -0.42023483097958425 -0.06345146503629895
832 0.11263562568568464 -0.22718785499711847
833 -0.4576964953757068 -0.8763230476175481
834 -0.48426745140358696 0.37260748707272096
835 -0.22827001676471248 0.6091160310176635
836 0.8951682455912229 -0.6047975210976537
837 -0.4187374981224239 0.7829559605471177
838 0.23860765837083675 -0.039095435057605155
839 -0.5716224650163917 0.6216020952946866
840 0.7272421974365331 0.19975283922472586
841 0.6188974541372885 -0.3616183837498472
842 -0.41180032074300277 -0.9705762258427371
843 0.09999187718846425 0.1767554331420902
844 0.04507624551861111 -0.4697297298189589
845 -0.38011668094136053 0.6800978591462852
846 -0.9408076650233932 0.41999166128285936
847 -0.2913604052076906 -0.49906325189613
848 0.025047217023350887 0.027307343214989954
849 0.6509918764688385 0.6830623584881435
850 0.9612142363628233 -0.2744756074917203
851 -0.7708037621251549 0.666748793422711
852 0.26006725331014313 -0.30285990602346935
853 0.8104593458712843 -0.6808098860117429
854 0.3761299574768999 0.6860277520614644
855 0.6874339935858531 0.7672117207895206
856 -0.16197496994231297 -0.010945037402801505
857 0.9539787710734315 0.23045306106683272
858 -0.3554449586107633 -0.9835235720120259
859 0.9753469359537785 -0.07978064578920696
860 0.11276357060671938 0.058675464954190515
861 -0.24933691510784728 0.7987928873096295
862 0.9215872345195437 0.08119190659723574
863 0.9543574639411259 0.7032384208698954
864 0.7313847636566506 0.10695905580219534
865 0.7556436162829598 0.1596956688883273
866 0.9313643639251736 0.9913639687404283
867 -0.12828289555355687 0.8579515307319545
868 -0.8324960823169885 -0.223536636048709
869 -0.5787509968527604 0.2125693380119944
870 0.33366511123590414 -0.06519307304056232
871 -0.03820532582042202 -0.4525144583585936
872 -0.7536452695554903 0.28269622585223897
873 0.9612013528384511 0.3568232680069474
874 0.31881773323143037 -0.6079136418704472
875 -0.6069098013297474 -0.7660900155681578
876 0.2927688314945569 0.7381933009870734
877 0.4779668356236386 0.5576015293334429
878 -0.009589340153509873 0.3713784855542839
879 -0.6569292002440668 0.6731929859750649
880 -0.9129868132133971 -0.7495179712404407
881 -0.3330768109889599 0.6141337233598818
882 0.3292075791865201 -0.1485271618197792
883 0.6837256932554951 0.8374694133565415
884 0.40691174276180075 -0.8991665379300047
885 -0.5399190249965868 0.4778667571640134
886 0.6657524315458103 -0.83278969610896
887 -0.4365358788275522 0.8942951504442498
888 -0.8444024670814272 0.6702274517314732
889 -0.8269439127946667 -0.04744769784842884
890 -0.4203593034764246 -0.41748103415165994
891 0.46242867952623934 -0.3635225385756693
892 -0.9046740039717156 -0.5347841280399961
893 0.09370570877965934 0.8464304653098305
894 -0.214729426675643 -0.43387119161715226
895 0.1732987620746218 -0.11292322579269265
896 0.20727454897627373 0.29892925701536766
897 0.8948961949750416 0.3243993570655179
898 -0.7848522063564947 -0.05439920603597792
899 -0.5731045583632433 0.6318114660062557
900 0.6042259397464766 0.6440439907015891
901 0.3621904253550341 -0.8303538000009312
902 -0.617931181880941 -0.22667183863582263
903 0.982306514366228 0.552113907984966
904 -0.6672413942605322 -0.27803395480637305
905 0.45624814162912863 0.7881677500497868
906 0.37195865152408936 0.1261203606908654
907 -0.8528391686444023 0.07432065043894043
908 -0.599268359822168 0.481256212252513
909 -0.9220540727266939 0.6406999554287633
910 -0.6856509184792259 0.25525054265223424
911 -0.9023814847506841 -0.48574345572100763
912 -0.7216529622348111 -0.5353001320888848
913 -0.7505871036102127 0.9528334287295877
914 0.7091183951208806 0.45760964233200774
915 0.705153521986291 -0.843641511788481
916 -0.38450225481968725 0.8786672332111631
917 0.10583207329273892 -0.840181589738948
918 0.5103126434044238 0.5788029024161891
919 -0.3691954221725071 -0.27409304244099975
920 -0.6321107022514767 0.23314620845157297
921 0.3798306460056369 -0.029227727020660232
922 0.8727204375009296 0.9770592562350648
923 0.9391576752940263 -0.14463551407638886
924 0.7774007655795769 0.6600543298648007
925 -0.5030379964275589 -0.5911489874762414
926 0.5621650311313817 -0.5677085385049332
927 0.5912580058973027 0.03862080982465743
928 0.04550253077793731 -0.33553462116706445
929 -0.3485230226526208 0.5822282929337088
930 0.9268648267614179 -0.7769028498628627
931 -0.9834153385847162 0.27176085383193893
932 -0.4189076292222884 0.8685451567449383
933 -0.4025200730493168 0.06281181014978165
934 0.9586921852097938 -0.2046379858713494
935 0.919778414683849 0.545887676325997
936 0.9129488642325705 0.421904980867726
937 0.2246234787471435 0.01557770966805938
938 -0.8570846833230441 -0.017530159735530182
939 0.49882237137730456 0.46433669251554854
940 -0.9827347478112709 -0.8548372530195887
941 -0.18857481582342484 -0.6854228643289211
942 0.8529198884315228 -0.4540427564423768
943 0.04469479346075067 -0.6022583715320693
944 -0.4523630855071019 0.2966591480761154
945 -0.7012361842330923 -0.7571774153190385
946 0.8307799038052632 0.5057962915237304
947 0.5433610818538259 -0.36768710049215736
948 -0.29874370198270683 0.9010556260876637
949 -0.0463433169746843 0.45218291820754786
950 0.4240548420523058 -0.30375123341667254
951 0.3667412007323807 0.4645153371092505
952 0.5788657859106521 -0.9457136927193253
953 -0.5332143358689143 -0.35818863028612546
954 0.06238225809322717 -0.9521284017168894
955 0.38396791548545495 -0.8384716533925132
956 0.0990597658026251 0.8499776485040651
957 0.9045898984825229 -0.9728879517492375
958 -0.841254459308133 -0.7790853817188379
959 0.9779880058557298 0.9700819134024756
960 -0.03146195826753684 -0.8875278528074837
961 -0.9697941868848206 -0.42708040425863225
962 -0.8868078775882178 0.22199850602899107
963 0.5019502315298803 -0.8775092790537218
964 -0.26665551602723325 -0.5856016486648352
965 -0.5968576298191337 -0.6003826126776366
966 0.6340582591397643 -0.6231588926686074
967 -0.008580536785460113 -0.8658069196173492
968 -0.19247169225542948 -0.04186686815511553
969 0.10088737948011572 -0.01931027199268165
970 -0.14725281795312806 0.9728580576836994
971 -0.1179627402001775 -0.789633403000505
972 -0.45011006683600097 0.8580053989045398
973 0.9745703687767662 -0.2641862864700719
974 -0.12707342997444582 -0.19349297940686694
975 0.41001959573752167 0.05358470101081281
976 0.8842771885905636 0.33911523039275293
977 -0.7426635697607016 -0.33766764302870356
978 0.37659997123471034 -0.43553531503921894
979 0.6643878070693874 0.7190365562197039
980 -0.09363691613078218 0.7709693409722616
981 -0.8538151148734507 -0.16578423026621625
982 0.4994677803030032 -0.783597957137157
983 0.31879352460060484 -0.4762908320234813
984 -0.883194938794585 -0.960144324021208
985 0.7523607328269555 -0.042155998321446564
986 -0.9306307965738738 -0.5239794194756813
987 -0.4127455508679476 -0.31113330976251574
988 -0.26149115603793516 -0.8230085584266658
989 -0.7611443788866439 -0.33124374591324823
990 0.1789261314312427 -0.2124194655105689
991 -0.6363269644833689 0.3015006399103448
992 0.2597977784417629 -0.23825999246280083
993 -0.11678248446870687 0.8072888240131844
994 -0.14409632111155002 -0.17927551186323498
995 0.4848739739885528 -0.3131603402647558
996 0.7452835846813104 0.615122622524767
997 -0.6226280586259048 0.961837695147995
998 0.1653338332480916 0.7661811376029566
999 0.23426865908086847 0.171404565463795
1000 0.4177404691020612 -0.5660626125998689
DEMAND_SECTION
0 0
1 1
2 2
3 1
4 3
5 2
6 2
7 1
8 1
9 1
10 1
11 2
12 3
13 2
14 1
15 1
16 3
17 3
18 2
19 2
20 1
21 1
22 2
23 1
24 1
25 3
26 2
27 2
28 1
29 1
30 2
31 2
32 3
33 3
34 2
35 1
36 3
37 2
38 3
39 2
40 3
41 1
42 1
43 1
44 2
45 2
46 1
47 3
48 2
49 1
50 2
51 3
52 3
53 2
54 3
55 1
56 2
57 2
58 3
59 2
60 2
61 2
62 1
63 1
64 2
65 2
66 1
67 1
68 1
69 2
70 3
71 2
72 3
73 3
74 3
75 2
76 3
77 2
78 1
79 3
80 1
81 1
82 2
83 1
84 3
85 3
86 2
87 2
88 1
89 2
90 2
91 3
92 3
93 2
94 3
95 3
96 1
97 2
98 1
99 1
100 3
101 1
102 2
103 3
104 3
105 1
106 1
107 2
108 1
109 2
110 2
111 1
112 1
113 2
114 3
115 1
116 2
117 3
118 3
119 2
120 1
121 2
122 2
123 2
124 1
125 3
126 2
127 3
128 3
129 1
130 2
131 3
132 1
133 2
134 2
135 1
136 2
137 2
138 3
139 1
140 2
141 3
142 1
143 2
144 1
145 2
146 1
147 2
148 2
149 2
150 3
151 1
152 2
153 1
154 2
155 1
156 1
157 1
158 1
159 1
160 3
161 1
162 3
163 3
164 1
165 3
166 1
167 3
168 2
169 3
170 1
171 2
172 1
173 1
174 3
175 2
176 2
177 3
178 1
179 2
180 1
181 1
182 2
183 2
184 2
185 1
186 1
187 2
188 2
189 1
190 3
191 2
192 1
193 2
194 1
195 1
196 1
197 2
198 2
199 1
200 3
201 1
202 1
203 2
204 2
205 1
206 2
207 1
208 2
209 3
210 1
211 3
212 2
213 3
214 3
215 3
216 3
217 1
218 2
219 2
220 1
221 2
222 1
223 3
224 1
225 2
226 2
227 3
228 2
229 3
230 2
231 2
232 3
233 1
234 3
235 3
236 2
237 2
238 2
239 2
240 1
241 2
242 3
243 3
244 1
245 1
246 2
247 3
248 1
249 2
250 3
251 1
252 1
253 3
254 3
255 2
256 3
257 2
258 3
259 2
260 2
261 1
262 1
263 1
264 1
265 1
266 3
267 2
268 1
269 2
270 2
271 1
272 3
273 1
274 1
275 1
276 3
277 3
278 2
279 3
280 2
281 3
282 2
283 1
284 1
285 1
286 3
287 3
288 1
289 2
290 3
291 2
292 3
293 1
294 1
295 2
296 1
297 3
298 1
299 2
300 2
301 1
302 1
303 3
304 2
305 2
306 1
307 2
308 2
309 1
310 2
311 2
312 1
313 1
314 1
315 3
316 2
317 3
318 2
319 2
320 3
321 2
322 1
323 3
324 1
325 3
326 2
327 2
328 2
329 1
330 3
331 1
332 2
333 1
334 1
335 3
336 1
337 2
338 2
339 2
340 2
341 3
342 1
343 3
344 1
345 1
346 3
347 2
348 1
349 3
350 1
351 2
352 3
353 3
354 2
355 3
356 1
357 3
358 1
359 2
360 2
361 2
362 1
363 1
364 3
365 1
366 3
367 1
368 3
369 2
370 3
371 2
372 3
373 2
374 3
375 2
376 3
377 3
378 2
379 2
380 1
381 2
382 3
383 2
384 3
385 2
386 1
387 2
388 1
389 3
390 1
391 3
392 3
393 1
394 2
395 2
396 1
397 3
398 2
399 3
400 3
401 1
402 1
403 2
404 3
405 1
406 2
407 3
408 2
409 2
410 1
411 2
412 1
413 3
414 1
415 3
416 1
417 2
418 1
419 1
420 1
421 3
422 2
423 3
424 3
425 1
426 1
427 1
428 3
429 2
430 3
431 3
432 1
433 3
434 3
435 2
436 3
437 2
438 3
439 1
440 2
441 3
442 1
443 2
444 2
445 1
446 3
447 2
448 3
449 3
450 3
451 2
452 2
453 3
454 2
455 2
456 2
457 2
458 2
459 3
460 1
461 2
462 1
463 3
464 2
465 3
466 3
467 3
468 2
469 2
470 2
471 3
472 1
473 1
474 3
475 1
476 2
477 3
478 2
479 3
480 2
481 1
482 2
483 2
484 1
485 3
486 2
487 3
488 1
489 1
490 1
491 1
492 2
493 1
494 1
495 1
496 2
497 3
498 3
499 3
500 3
501 3
502 3
503 2
504 1
505 3
506 1
507 1
508 1
509 1
510 1
511 2
512 1
513 1
514 2
515 1
516 3
517 2
518 3
519 3
520 3
521 1
522 3
523 1
524 3
525 2
526 1
527 3
528 3
529 1
530 3
531 2
532 3
533 1
534 3
535 3
536 1
537 3
538 2
539 1
540 1
541 2
542 2
543 3
544 1
545 2
546 1
547 1
548 2
549 3
550 2
551 3
552 3
553 2
554 2
555 2
556 1
557 2
558 1
559 2
560 1
561 2
562 3
563 1
564 2
565 1
566 1
567 1
568 1
569 3
570 1
571 1
572 1
573 3
574 1
575 2
576 3
577 3
578 1
579 2
580 3
581 3
582 3
583 3
584 2
585 2
586 1
587 3
588 3
589 1
590 1
591 2
592 3
593 2
594 2
595 3
596 2
597 3
598 3
599 1
600 3
601 1
602 2
603 3
604 3
605 3
606 2
607 2
608 3
609 2
610 1
611 1
612 2
613 1
614 3
615 3
616 1
617 3
618 2
619 3
620 2
621 2
622 1
623 1
624 3
625 1
626 2
627 3
628 3
629 3
630 3
631 1
632 1
633 1
634 3
635 1
636 2
637 3
638 1
639 3
640 2
641 1
642 3
643 3
644 1
645 1
646 1
647 3
648 2
649 3
650 1
651 3
652 1
653 1
654 2
655 3
656 1
657 1
658 2
659 1
660 3
661 3
662 2
663 2
664 2
665 3
666 3
667 2
668 1
669 1
670 2
671 2
672 1
673 3
674 3
675 2
676 3
677 3
678 2
679 1
680 3
681 3
682 2
683 2
684 1
685 1
686 1
687 2
688 2
689 2
690 2
691 2
692 3
693 2
694 2
695 3
696 1
697 2
698 2
699 3
700 1
701 1
702 2
703 2
704 3
705 2
706 3
707 3
708 1
709 3
710 2
711 1
712 1
713 3
714 1
715 3
716 1
717 2
718 3
719 1
720 3
721 2
722 1
723 3
724 2
725 1
726 2
727 3
728 1
729 1
730 1
731 1
732 3
733 1
734 1
735 2
736 2
737 3
738 3
739 3
740 1
741 3
742 1
743 3
744 1
745 3
746 3
747 1
748 1
749 3
750 1
751 2
752 1
753 3
754 2
755 3
756 2
757 3
758 3
759 2
760 1
761 1
762 1
763 1
764 1
765 1
766 3
767 1
768 3
769 2
770 3
771 3
772 3
773 2
774 1
775 1
776 1
777 2
778 2
779 3
780 3
781 2
782 3
783 2
784 2
785 2
786 3
787 2
788 1
789 1
790 1
791 1
792 2
793 1
794 2
795 1
796 2
797 3
798 1
799 3
800 3
801 2
802 2
803 2
804 3
805 3
806 1
807 1
808 1
809 2
810 1
811 3
812 1
813 1
814 1
815 1
816 1
817 2
818 3
819 3
820 2
821 3
822 2
823 1
824 2
825 3
826 2
827 1
828 1
829 2
830 3
831 2
832 2
833 2
834 1
835 2
836 3
837 1
838 2
839 1
840 3
841 3
842 3
843 2
844 1
845 1
846 2
847 2
848 3
849 3
850 1
851 1
852 2
853 1
854 3
855 3
856 1
857 1
858 3
859 1
860 3
861 2
862 3
863 1
864 3
865 3
866 1
867 2
868 2
869 1
870 3
871 1
872 3
873 1
874 1
875 1
876 3
877 2
878 1
879 2
880 3
881 2
882 3
883 3
884 2
885 1
886 3
887 2
888 3
889 3
890 3
891 3
892 2
893 2
894 3
895 2
896 3
897 1
898 3
899 1
900 2
901 3
902 1
903 2
904 2
905 1
906 1
907 3
908 3
909 1
910 1
911 1
912 3
913 3
914 1
915 3
916 1
917 3
918 2
919 1
920 3
921 1
922 3
923 1
924 3
925 1
926 2
927 3
928 1
929 2
930 2
931 2
932 1
933 3
934 2
935 2
936 3
937 3
938 1
939 1
940 2
941 2
942 1
943 1
944 2
945 3
946 3
947 2
948 1
949 1
950 2
951 3
952 1
953 2
954 1
955 2
956 1
957 3
958 1
959 1
960 1
961 3
962 3
963 1
964 1
965 1
966 1
967 2
968 3
969 3
970 3
971 2
972 1
973 1
974 3
975 3
976 2
977 3
978 1
979 3
980 1
981 3
982 3
983 3
984 1
985 3
986 1
987 1
988 1
989 2
990 1
991 1
992 3
993 2
994 3
995 2
996 3
997 2
998 1
999 3
1000 3
DEPOT_SECTION
 1
-1
CAPACITIES
90 130 160 200 250
FIXED_COSTS
1 2 3 4 5
COST_COEFFICIENTS
1.0 1.01 1.02 1.03 1.04
VEHICLES_AVAILABLE
5 4 3 2 1
EOF
