NAME : large3000_5.txt
666 0.6201559064901134 -0.536612657740599
667 -0.1661385387212604 -0.4613127551553504
668 -0.6862978931615602 0.8619238065130814
669 0.5178605059386159 0.9090759538245723
670 -0.2931689401385118 -0.4131359412483586
671 0.4007458620068658 0.8306687217248596
672 -0.9280146818117017 0.7889725864767554
673 0.39261251971257716 -0.9313408089592867
674 -0.11187478946069529 0.4331764267609661
675 -0.3850417783171647 -0.6886268219875047
676 -0.7705079616480675 0.27628047392808397
677 -0.5369205954351086 0.08978760051524559
678 0.2016132020064727 -0.014986828979141054
679 0.9890397900300343 -0.2491713722851434
680 -0.0616918304801124 0.8115194700612607
681 -0.9128373751644279 -0.03094381830087123
682 -0.3775775852439218 0.3261463908579372
683 -0.2721454138831325 0.28958078080985783
684 -0.8913316859210727 -0.753316033876029
685 0.32019221942021914 0.243859645817172
686 -0.053465214961863516 0.7567515413910988
687 0.8008482135451902 0.1284437968388541
688 -0.7473790305874315 0.5078560590408512
689 -0.84024496120583 0.7623399589926199
690 0.6046473018610885 0.505917341620093
691 0.08291559195939402 0.09822180300905203
692 0.8516632742650028 0.6632315442621368
693 0.3980088297981781 0.19816807509868162
694 -0.6216697812004324 0.9958219837942921
695 0.9939072998119731 -0.580792648586715
696 -0.618721606964739 0.5722624810819301
697 0.6325952813098761 0.47989700163371474
698 0.059284125855489034 -0.43166138293095524
699 0.4339237092493704 0.03585023750774097
700 0.8056183564116679 -0.6343733452360869
701 0.25152832107142453 -0.0023289019221395257
702 0.011703561403030749 -0.39787801973033643
703 0.0075180615131489326 -0.5520934357805021
704 0.08198479378651147 -0.7420584757334696
705 0.25213221512504047 0.33965826120223697
706 0.7355002268861937 0.4061833273570652
707 -0.6411992015494234 -0.04298586906676127
708 -0.8410222173669972 -0.08723317741230407
709 -0.9540365737406837 0.11969372574235293
710 -0.14722525754034788 0.950808762041959
711 -0.08191803152561716 0.4982395052938804
712 0.34178335631847445 0.2614644731981799
713 0.35799137578435514 -0.09259724013533788
714 -0.8094200964473672 0.6975972234702983
715 0.7099020714911493 -0.31831451313488346
716 -0.017747700683641066 0.9802677457588804
717 -0.9682897346926538 0.0027171609664797813
718 -0.7317862608386827 0.4183294794970893
719 0.2112293955579876 0.41055122541274924
720 0.3621777516344713 0.29449387695475004
721 0.5274401862831308 0.9157430582410777
722 0.9914405502416801 0.33823603161145743
723 -0.46845397961702906 0.2726629931243696
724 0.4162266308169753 0.4447520760759196
725 -0.8892288774573287 -0.11847726148112314
726 0.6525231479698157 -0.0923013928177423
727 -0.3736483021953927 -0.1562096029740856
728 -0.954338141535519 -0.6376089183111238
729 -0.36646087456506815 -0.23944013251724994
730 0.017794875147918443 -0.6785588918436034
731 0.1669121466212864 0.7973681373359489
732 0.42977874295734275 0.8864662258115048
733 0.6789619702996497 0.9173718381246094
734 0.35338351494885134 0.21983164354077633
735 -0.3181977271756027 -0.20302887085485422
736 0.9702764050503103 0.6280171415790392
737 -0.9672858314127066 0.7996795188440551
738 -0.7009415336348164 -0.8797349937330861
739 -0.7555364239594273 -0.07762280588081416
740 0.8681313536278739 0.17146776176721734
741 -0.09593895864321467 0.34029965828286723
742 0.9790399766649212 0.27235319956943793
743 0.7157687131217394 0.2503252676270964
744 0.13463983107880084 -0.5018433181816535
745 -0.23365062213949672 -0.6837731909516986
746 0.5243157249147143 -0.28572364913980497
747 0.6806151624188372 -0.007110320582541352
748 -0.017858777130753456 0.2610533568960747
749 -0.49774010464326435 0.3249868088186967
750 -0.6352245063049426 0.42749185182266425
751 0.5716668877418312 -0.08026163820271548
752 0.2493525279906459 0.789056573860752
753 -0.5278889675876235 -0.10717184154138892
754 -0.2586988329996711 -0.33468248482243035
755 0.45242559965823026 -0.8506764265914788
756 -0.7931936293200139 -0.2837408634377079
757 0.4065970876476108 -0.5323920326518852
758 -0.9709737160946073 -0.043829972333085276
759 0.2539303440913474 0.9677725905970687
760 -0.11475762774963472 0.6945044448038167
761 -0.23594640299479552 -0.6859110778251745
762 0.18308216581003722 0.11395722773672601
763 0.4216386726454806 0.044413231803516195
764 0.18576815021307613 -0.839786520322052
765 0.4556642228715426 -0.5820859040562671
766 0.2241069774641833 -0.25422049117812584
767 0.15994329197721902 -0.18230951524347794
768 0.6358159516659059 0.46190058456176186
769 -0.5306636791422443 -0.816465778763283
770 -0.8596305862808375 0.8896750426732141
771 0.938304991415426 -0.04089228496363262
772 0.7393681772334673 0.03984674160924695
773 -0.3720811987558079 0.09558835613722239
774 -0.7169794581449398 -0.8494400304161867
775 -0.7360926853617047 -0.02562513509119424
776 0.3838128770818703 0.6604034515726112
777 0.03664607529849229 -0.5466470046215757
778 0.24849115619225515 -0.7668811089105994
779 -0.7224979728784344 0.755706086993587
780 -0.8203945306672686 0.9306569463153533
781 -0.16997569517101896 0.2103633230320372
782 -0.47893757153226324 -0.6747901540210957
783 0.2952188940644618 0.30546683808701514
784 0.9590135684071193 -0.38624120468834744
785 -0.7323274479241646 0.5352886070105571
786 0.6597836469513811 -0.4301956981406758
787 -0.5721126181674903 0.7919798382439096
788 0.43626457562542353 -0.44246676608431845
789 0.05828325447539995 0.24088765134762014
790 -0.8161981414243069 -0.46298717375381804
791 0.37852870868945043 -0.47193690080396955
792 -0.2890149654482128 -0.6936274701887093
793 0.6466517608497686 0.48678785876283204
794 0.24996198129486102 -0.5699282114636
795 0.841687017076262 -0.5119036752677639
796 0.03295500273947183 -0.11313868009363492
797 0.09054306278723478 -0.9993737370808191
798 0.654475733873829 0.8501061403528838
799 0.2104850035079615 0.4425062206808503
800 -0.9607982270721827 0.025138710520758556
801 -0.35490458546987 0.7118161447226512
802 -0.7920448484784699 0.5293916945221409
803 0.4501409022421716 -0.6742172803269642
804 -0.49761467867916775 0.6503595097747579
805 -0.9870262657637396 0.12329410905388105
806 -0.6567209822058939 -0.9476882370012745
807 0.5489661291344012 -0.09741489822962035
808 -0.7146805583589062 0.9835193171364849
809 0.04145907100801138 0.23015374069960837
810 0.12170507662357988 0.409498993004223
811 0.2349386298372078 0.5602283623422193
812 0.8211892455770926 0.6397813733069124
813 -0.3451757645681266 -0.146259423380523
814 -0.8793882085804667 0.4008329159222337
815 0.2253484199327731 0.6765999373069129
816 0.3243215772509844 -0.9199226302161734
817 -0.8654691346913226 0.8079022455953089
818 -0.4914034679233166 0.5357229931169989
819 -0.3006038721398634 -0.7091717208677635
820 0.8366234702099513 0.49581728557188254
821 -0.6744878915544448 0.8410651528793025
822 -0.8314561163390906 0.10493878228938414
823 -0.3177817837861374 -0.22775826832329904
824 -0.8785412637136492 0.6876925721008296
825 0.2754544244619155 -0.7595307395139532
826 0.7521825122219359 -0.9124487414840661
827 0.8782056844296042 -0.7443454855484031
828 -0.5790325746055678 -0.7015861919335413
829 -0.9051852693765312 -0.3005104718257967
830 -0.7408996331816622 0.3970890713534405
831 0.7770628653745215 -0.35505682428034246
832 -0.9518594921818839 -0.20410373576567808
833 0.6798811105227107 -0.8459503316932779
834 -0.5812438725640503 -0.9747617034109262
835 0.8237041418050988 -0.6436218558182358
836 -0.3575587638045874 0.0014927588517674728
837 -0.25923284344997133 0.574852031080112
838 0.978392023866612 -0.9630695909246649
839 -0.779877464636481 -0.012169834855326522
840 -0.6288182080531821 -0.06555330241493551
841 -0.8386291638162875 0.8881020842132754
842 -0.7079100181442621 0.10488937653301167
843 0.1939585045483776 0.45467282233999406
844 0.9948456020114047 -0.6791305493621711
845 0.3399995528630966 -0.890716834963845
846 -0.5921555529288762 -0.3044994828654424
847 -0.6380168893492542 0.3690685615813383
848 -0.21554612256156336 0.6143984076126139
849 -0.8815841757521266 -0.11121874088631478
850 -0.8219680017035045 -0.9427651078734294
851 0.7739037086797618 0.43484330608233335
852 -0.6152866250064097 0.34394233940388386
853 0.2147686512346476 0.8701741522969675
854 0.8513262674954676 -0.7997029958370463
855 0.7063855864996631 -0.9782849133625713
856 -0.3204253384794722 -0.8629338879964732
857 0.9677155547980418 -0.006363661479722671
858 -0.6001161759466378 -0.055004005380924426
859 -0.2537497607394126 0.46504929139860773
860 -0.01321743140644216 0.9307357619868881
861 0.26946107465533475 -0.6312356763247555
862 -0.7370696935388048 0.6684607615802323
863 0.7019630905536727 -0.18746574491349
864 0.7088845349256032 -0.6692409671440369
865 -0.5266730848199759 -0.033949027829404343
866 0.7518711964828342 0.35781868020780494
867 0.35261872602956723 -0.544814274184694
868 0.1899488334512749 0.791737167924299
869 -0.25525602530299407 -0.29447242737775725
870 -0.9061988509077434 0.534981807003732
871 0.12985523242006725 0.08775983775853224
872 -0.23264041572034833 0.820307287133653
873 0.10584072683289336 -0.7429150839206349
874 0.474802527083076 -0.13195404851314452
875 0.9290403056074485 0.035914978695871236
876 0.11671103940075223 -0.07669486905751488
877 -0.9924443001017171 -0.4274464320269229
878 -0.3775436429598793 0.542108263529183
879 -0.17504970798242225 0.1722534427886282
880 0.17340961165061652 0.18070492554013495
881 0.250313994821749 0.17101833037961578
882 0.4098580906113396 -0.31210135636626735
883 -0.742411018592527 0.8212461592777145
884 -0.1148859981945829 -0.17604869842465543
885 0.7110062448044963 0.15260538792825717
886 -0.5196613329080475 0.46064496281521095
887 -0.4930496157258757 0.23562192949893634
888 0.5808928754634284 -0.11919070728854364
889 -0.02724456955281851 -0.8641205492261741
890 0.8631085118371535 0.20523975645778725
891 0.2240944204991513 0.2289167712379776
892 0.8953425364416383 -0.08533478680715056
893 -0.9885689351635092 -0.6221704025562704
894 -0.6013874938495609 -0.6643115352170768
895 -0.04657775539120834 -0.9231492995098611
896 -0.1516877272305326 -0.04030097918547049
897 0.18020802882172515 -0.5584768986750495
898 -0.20475587159180741 0.8460462065881311
899 0.6376806804856614 -0.037448386278027934
900 0.3064149384743957 0.37174799278594084
901 -0.2256662289805087 -0.21156165255027837
902 -0.41637331273762435 0.6267151864526346
903 0.19211893422203352 -0.6891464796303493
904 -0.5369118998341051 -0.47706896041716496
905 0.6797644131147638 0.9899279938465142
906 0.4818693381156842 0.8092546385326629
907 -0.7221689948871304 0.24439115401936218
908 -0.41205067737739287 -0.5405561530340395
909 -0.1485421476379254 -0.5755365165434052
910 0.8146274136839387 -0.15078834474722336
911 0.541731422271351 0.07591360166680405
912 -0.35459113945239085 -0.21390916042989638
913 0.8723969833815197 -0.26856834932536144
914 -0.2656258887504559 -0.11664022855601841
915 0.967381491978972 -0.18193612471267984
916 -0.9826429265128269 -0.43405589595172445
917 0.4583542386848707 0.8937776299734781
918 0.8895246094157139 0.6384099002117682
919 -0.9146126281931066 -0.4561478100597034
920 -0.31542398236489744 0.7569665136032218
921 0.14315721081528854 -0.25907108830146064
922 0.4362013607252151 0.9926464834113868
923 0.254269901423388 -0.49022857355054583
924 -0.6668530692162162 -0.9569581542743644
925 -0.661207691887272 -0.7076177140757725
926 -0.4439043851849862 0.15209927447208327
927 0.283517239122963 0.6643088755192639
928 -0.3418760516083643 0.7107165418872354
929 -0.04005967700865898 0.9030657866243528
930 0.5270643114595233 0.7575214151010803
931 0.23380229259089869 -0.9573256631724778
932 0.5100458421603065 0.19446466091900638
933 -0.7064238595633927 -0.3059202141612971
934 0.017853341207097584 -0.3728252426284573
935 -0.3016804882475832 0.19390241312782397
936 -0.006189074611451684 -0.5068732040009405
937 0.2002016126485564 0.5549035681691041
938 -0.23053349296816372 0.6937328789817883
939 0.5871978783338543 0.07819061858366205
940 0.8228706425137342 -0.8523989783943982
941 0.36888107300445316 -0.857753678193869
942 0.07231880822290915 0.03141993747655225
943 -0.45181686743146554 -0.06755211086930712
944 0.11902163060072346 0.24716238166172988
945 -0.19994116506778514 -0.2684928425879374
946 0.4839007522274177 -0.734822269526757
947 0.7296396730526931 -0.4064161743549508
948 0.7819229569682355 -0.24679812131105394
949 0.0524858634582035 0.8186577052115345
950 -0.19819949758539024 -0.7717921808827397
951 0.7694606801077442 0.18147426575093362
952 -0.23512225917666218 -0.7291812721614057
953 0.43781695783848007 0.936586639023008
954 0.9595393649213397 -0.43156632911628523
955 0.20800921180275367 -0.5334870213577478
956 0.7214374469958231 -0.7183561275772414
957 0.5793589996292252 -0.023235009189338518
958 -0.5198326456071682 -0.20328377082323357
959 -0.9921212277838851 -0.38151964426966845
960 0.9767075013500117 -0.27934827987938116
961 -0.7551093304192109 0.2659016763774944
962 -0.8768873682470935 -0.6936499964519074
963 0.35776167668010217 -0.2066112183401394
964 0.4043693211875963 0.2360892743141727
965 -0.04687954879978373 -0.2239739990877796
966 0.6366534697487434 -0.028577722382602033
967 -0.5383072760811456 0.5521575372037943
968 0.9287388589188978 -0.46731712510604706
969 0.443177418867869 0.828941320236767
970 0.9171878189576257 -0.9500933749141036
971 -0.4609134610410641 -0.7931638149930975
972 0.7545850997009738 -0.012766730008756388
973 0.3696867725349222 0.5261719230435737
974 -0.8070145990348945 0.12069732328305727
975 -0.2593664741243249 -0.7383531072509995
976 -0.8048096301749947 -0.25468225416480417
977 -0.5938081931567158 -0.6643279983486763
978 0.36053896055682366 -0.45640228597511845
979 -0.5900215211304012 0.9106096582079328
980 0.7011691018741795 -0.3894207270686436
981 -0.6281815144764586 0.23920963365921755
982 0.8816967493114751 -0.000542703897975283
983 -0.048988731762176885 -0.8733511792509046
984 0.842417559114736 0.8829374404131483
985 0.08362727237205081 -0.6313366147162542
986 -0.2704788498655737 0.5881679528324657
987 0.8261738841168367 0.807477195509055
988 0.853823819408341 0.01320714593236505
989 -0.318461740132985 -0.36423943363864564
990 -0.3263346818037203 0.3677238792565187
991 0.7706166183986991 -0.22844809533145072
992 0.7671476983622396 -0.06405853087253988
993 0.7976971680703928 0.48751671941744923
994 0.13452948587639857 0.32992090495386917
995 0.05519953437169134 -0.10887950911894673
996 -0.9896217258470235 0.2881322505278212
997 -0.4301515784772849 -0.7626352906503904
998 0.6097659300855036 -0.14876614026712587
999 0.9899054794855209 -0.3694205711743821
1000 -0.7487546765995732 -0.6693746568961692
1001 0.5014442508125523 -0.616764519874903
1002 0.322685590781842 -0.6115692163361033
1003 0.4871811703463942 0.9097469039238704
1004 0.9492535141759528 0.3541896068966339
1005 0.007554561512872704 0.6605010879546458
1006 -0.2300749198868044 -0.9289079984794062
1007 0.6830953161640623 -0.7840038138756025
1008 -0.9251665536044926 -0.21903217854066082
1009 0.05421528074592863 -0.058669590542832495
1010 0.019977323924421864 -0.7085394776937033
1011 -0.8548008963471472 -0.7858814585236154
1012 -0.7647106631449563 0.29531135915313067
1013 -0.7257303140781233 -0.8779043818380661
1014 0.24482518783714813 -0.767432268230954
1015 -0.3174261955868205 0.0896877091552244
1016 -0.5472333509809604 -0.9060942828674208
1017 -0.9552039902665657 0.6675152649513978
1018 -0.7827682082499479 0.5366306461548036
1019 0.05444820229452696 0.8114452682940572
1020 0.6289233581736784 0.25492999807904737
1021 -0.8458554283278759 -0.04410490722183669
1022 -0.5837608301168935 -0.051742972106517016
1023 -0.041342186969010264 0.7359349791783405
1024 -0.643378155376797 -0.5412980905093465
1025 0.9099237860221892 0.9294090190534883
1026 0.898928892760114 0.33696621814035566
1027 -0.48004856731304923 0.3292029291454248
1028 0.18071993203161418 -0.4695329032653408
1029 0.10529199393192612 -0.741707236658071
1030 0.5911875574196512 -0.9012829284678057
1031 0.043775754193393634 0.9317703763415282
1032 -0.10704250786064984 0.3363204868436591
1033 -0.6732047299243724 0.02535190547673971
1034 -0.7406006171760455 0.6851503049088585
1035 0.045664765233650595 -0.9365271665426387
1036 -0.6140208913540779 0.8219379907562743
1037 -0.7507295699462053 0.7653235927334725
1038 -0.3331392551148751 0.8525383041391807
1039 -0.8005109137121447 0.19707582076667807
1040 0.8630782623269146 -0.4260777486030356
1041 0.11857919483089052 -0.6213177891993558
1042 0.12685254406149626 -0.09828799192019821
1043 0.22457009426444174 -0.85501691106341
1044 0.7470401940788358 -0.6686219422327593
1045 0.9261971283466175 0.1658050599708374
1046 -0.28222521427495706 0.9943029322984354
1047 -0.7684520038366789 -0.8342824235525204
1048 -0.006882052489594281 -0.7305835660314617
1049 -0.1926112774757065 -0.39808449243236144
1050 -0.4637616370796991 -0.3906025568726168
1051 0.07453234053440427 -0.37011533872176305
1052 0.5073868974983995 0.5825220729039189
1053 -0.4251484919042685 -0.28318252544394795
1054 0.6832654309686059 -0.4231694967351456
1055 0.05028220006544304 0.8255694326372056
1056 -0.11642882703149326 0.9373654860141041
1057 0.259974384175534 -0.8677034160030053
1058 -0.8585454286028493 -0.9074915603815681
1059 -0.9470334089780197 0.42469294152376236
1060 -0.7126841509886044 -0.12325633663265578
1061 0.044865823445437325 -0.47926086587926586
1062 0.4905651748379687 -0.03572864662865283
1063 0.8287015801987361 -0.2745655080158771
1064 -0.25385955271501803 0.15965998258892444
1065 0.006212781295189318 -0.36126018123711745
1066 -0.010989245293737904 -0.5148367526538755
1067 0.6289477129573791 0.42776651684467804
1068 0.4352445574124131 -0.9947206809829676
1069 -0.8742808445115606 0.30887932657783423
1070 -0.09813484545455387 -0.7698234010283482
1071 -0.39278330878810874 -0.6826027392688736
1072 -0.4757642291238118 -0.3666762509614958
1073 -0.41123924652574084 0.296464437933444
1074 0.44296773643288456 -0.7424232716478303
1075 0.8444834048069843 0.11432261965596546
1076 -0.43741455218882885 -0.4279596994104624
1077 -0.11163998405056708 0.9839015336574342
1078 0.07081100401295148 0.49594051243176884
1079 -0.7510907702836476 0.7395972441250738
1080 0.7645268582229534 0.472041781159926
1081 -0.1982347995841427 0.49798788731437993
1082 0.043491546099690526 -0.8197408381637825
1083 -0.3274505876454088 0.2319659952562232
1084 -0.18654780722156672 0.5305792334241324
1085 -0.956891130304393 0.7118582540661544
1086 -0.44219878566590176 0.7101541498688384
1087 0.3495977608994254 0.6957158347864005
1088 -0.5156960960561663 -0.14061225516313147
1089 0.3398288442133508 -0.5569979689084523
1090 0.8371516533294898 -0.2378883549528168
1091 0.1214985062062377 -0.9168460406224981
1092 0.9367623391208932 0.10237332551789757
1093 0.9319460416588059 -0.3493569878815068
1094 -0.9238595890575447 -0.026989503529010195
1095 0.20620210902330416 -0.015870213851112647
1096 0.6853761307347876 0.16456648366593662
1097 -0.7141712374646201 0.362149869319065
1098 0.6828263786705198 0.7546343693632436
1099 0.3090849332290233 0.08382279325275688
1100 0.42186741011351647 -0.7083949095413298
1101 -0.43983265707717445 0.4304490491794126
1102 -0.9747743651206624 -0.34631205795577813
1103 -0.3377775837165655 0.36957233958797975
1104 -0.35480712001281467 -0.2726017461091632
1105 -0.92058800611719 -0.9756729976401541
1106 -0.1587575183461265 -0.9781943440281333
1107 -0.754982233337919 -0.24051395934813957
1108 0.8843293762797801 -0.1396088402770499
1109 -0.3665373128279865 0.6132980510840087
1110 0.2574693398619414 0.5537795158721672
1111 -0.081558453736573 0.4186012026713204
1112 0.5149604493541315 -0.9843587521303139
1113 -0.6588166807399052 -0.3078765114880213
1114 0.290323279054272 -0.45427148146600116
1115 0.37433285018407925 0.1541318108005174
1116 0.5940049733024371 0.32769471410309214
1117 -0.1668199502519847 0.5100187574884791
1118 0.6701913333968383 -0.4313419223380788
1119 -0.39526223554025397 -0.2779947458219596
1120 0.4218522150734678 -0.023506549464199944
1121 0.9069461187574304 -0.9996131790238121
1122 0.991209196953007 -0.009500937370567453
1123 0.43561082705848286 -0.5181925609668583
1124 -0.27474753085645776 0.8981356559850797
1125 0.35908828454781805 -0.7058724336276812
1126 0.3990791356238512 0.3265434406189478
1127 -0.9435309790607826 -0.15193790335084012
1128 0.27207207467133143 -0.7024215792839865
1129 0.09498475179062216 0.32297046212426905
1130 -0.11741980416301856 0.6266152448183553
1131 0.2911077963292181 -0.1362287928155994
1132 0.25432562499194056 0.8455250170926609
1133 0.9420542071479319 -0.40938971825432313
1134 0.13578550466838513 -0.9069922979922422
1135 -0.13241894416553057 -0.39773846832268256
1136 -0.9942184771329663 0.9759500441396598
1137 0.8481518985743028 0.3171315816910978
1138 0.4035185321632122 -0.12894862629575354
1139 -0.6601802898490496 -0.7854184978546275
1140 0.5607874039819789 0.5295267936255632
1141 -0.8510739865785981 0.16972617924273714
1142 -0.5047096057936515 0.5367913692992246
1143 -0.5248037708797704 -0.8409969168827574
1144 0.9280885121279436 0.8944362955883505
1145 -0.2794102524277975 -0.8006279845893416
1146 0.29383352844918953 -0.8627718117322276
1147 -0.6020814976188595 -0.6763137344032955
1148 0.7908170556486738 -0.7120544760366483
1149 0.01686608726565164 -0.22182611426962717
1150 0.1972504867761855 -0.7879793419752623
1151 -0.9357018460471969 0.9174096110546903
1152 -0.7612763753403708 0.2062945826731828
1153 0.1364631644500347 -0.2044305656405594
1154 0.5806236531616977 0.9971541648468318
1155 0.5352222871344834 0.7488778040764128
1156 -0.716839116818472 0.44743305961104163
1157 -0.4223495331738154 -0.8805107182268539
1158 -0.4302035296037201 -0.6279123453029198
1159 0.24107898871853073 0.3393960957761748
1160 -0.23833094080033534 0.755477007554253
1161 0.7302687486060935 0.7670033050673857
1162 -0.03473270793502903 0.9655955128247271
1163 -0.8001039165667716 0.07526695087165947
1164 0.7446772855456598 0.7210201291858394
1165 0.42366270693991415 0.6377515614391809
1166 0.3198348299634568 0.0727765847482802
1167 0.8725322545430831 -0.6372498151117869
1168 -0.5430137983316399 0.6306901764404695
1169 -0.564020241025381 0.5297364211474966
1170 0.8868394042187959 -0.6052961626930327
1171 0.10649365155548196 -0.10644156142878036
1172 -0.46015000799287 0.6029381828798503
1173 -0.2195878141957157 -0.5610450736922628
1174 0.8973784394072115 0.6785847598940247
1175 -0.6737875684130059 -0.05824174177562447
1176 0.6387503106641597 -0.8632914447786868
1177 -0.7801914036220885 0.8512939646269548
1178 0.7643661430036863 0.14024845236269745
1179 0.280105547202246 -0.17879638446614576
1180 -0.7492915902622992 0.9170882742684721
1181 -0.6624433615140217 0.21139146760825422
1182 -0.7677866607251294 0.3846197541815721
1183 0.1448031738087998 0.19618234031781334
1184 -0.5655115881719 -0.8886771245892224
1185 -0.3621153216752626 0.7553489903733244
1186 0.20948513958542558 0.3321617466727602
1187 -0.5320566756312481 0.5702128739084955
1188 -0.9391809848755928 0.9967788921894127
1189 -0.29152278506395524 0.767221667793025
1190 0.9328921808431687 0.7911303671088821
1191 0.8200208023162574 -0.055934096278803525
1192 0.3897995591330772 0.12761554713295298
1193 0.4866161034834744 -0.7440876754085177
1194 0.9099811824423774 -0.10786087302395853
1195 -0.35844134488545953 0.07868019138884108
1196 0.030665268537098722 -0.7063949069967064
1197 0.028325234591617843 0.48656424749823857
1198 0.5418550948531691 0.026849554987455893
1199 -0.12538357080707097 -0.34149386800725234
1200 0.816949878910977 0.0889394853997596
1201 0.00448287785223811 0.4404459581814588
1202 -0.3823873121895336 -0.9357774074578733
1203 0.10820624566882886 -0.9683300934204426
1204 -0.22672372197678548 -0.6876601639773667
1205 -0.19808440338501443 -0.4776813606631596
1206 0.8507734619813281 0.5468291843452806
1207 -0.8790629952970681 -0.5076863573845622
1208 0.8010088597816207 0.3125772622200902
1209 -0.9031587306439004 0.22333580728488278
1210 -0.8423397433568631 -0.9378910192543215
1211 -0.1269414955928645 -0.7984533741433608
1212 -0.7620500432514887 0.8641458775758295
1213 0.12692567883440975 0.9304971844794174
1214 -0.8235283933576545 -0.1440724743940618
1215 0.258229250063043 -0.2588783902598899
1216 -0.8881374037530525 0.43828981678763257
1217 0.9369004015414462 -0.7470546382459509
1218 0.9757042613742992 0.04512481188670314
1219 0.6561845231812711 -0.6854562718087793
1220 -0.21977899872860895 -0.28291159001572397
1221 0.10927735061004729 -0.8573248709082362
1222 0.2609340343993438 0.35845743271608854
1223 0.4543831525749802 -0.22278512298925612
1224 0.08894362008804091 0.9322661557062897
1225 0.21815059073081655 -0.9682785276651205
1226 0.2525259966892739 -0.4449727168313984
1227 -0.29674438593479624 -0.47521958061491887
1228 0.06040859481244332 -0.5209879957028525
1229 -0.41054105250526285 0.36185178629874404
1230 -0.8725946121987249 -0.2690862650742394
1231 -0.3387877554000722 -0.08484829237274516
1232 -0.9812612209933045 0.9474643587077716
1233 -0.9828836104559198 -0.26497102836738473
1234 -0.995143876983581 -0.3318609585559342
1235 0.8688603166717477 -0.5656140748911598
1236 0.8654263698422815 -0.10369639206125014
1237 0.5551686472058992 0.6709514513978985
1238 0.13834267530649136 -0.32932302843068584
1239 -0.10625738475221591 -0.07226576819179353
1240 0.9797369109787255 0.0041051648711725175
1241 0.35937019100940226 -0.7759601410652857
1242 0.48589866662594394 -0.25445484449875133
1243 -0.8181235699002025 -0.2481012143087875
1244 0.14614777950237778 -0.4109841877468188
1245 0.7340116281047084 -0.643720950137139
1246 0.4890408734141538 -0.9965917692416926
1247 0.14772237991381232 0.3885243035546877
1248 -0.5440889979437535 0.6213308954839374
1249 -0.3240361212170342 -0.028410964734552513
1250 0.8024113224238094 -0.9625677010228981
1251 -0.7775910938171875 -0.4524875672451205
1252 0.5353885988628262 -0.682343521758171
1253 0.29727471002717176 0.5598243395879337
1254 -0.042226408618012856 -0.49651592348619067
1255 -0.980371359350193 -0.011545670789880003
1256 -0.37661752047599695 0.8944955240298189
1257 0.1346700332317825 0.372462564740105
1258 -0.7066697596060811 0.3237868870127567
1259 -0.6513160597850234 0.465671397922673
1260 0.24290116912404724 -0.279652431705099
1261 0.8926886472736459 0.16453537288101727
1262 -0.028242984909965907 0.9352524283260046
1263 -0.8911970516126173 -0.6316671549520936
1264 0.1641167128929626 -0.8383048413233583
1265 0.9020291071193813 -0.9209518809726671
1266 -0.7162793285651219 -0.17865755216939183
1267 -0.640853380822304 0.008084379498064509
1268 -0.5659266416721533 0.9702726576743788
1269 -0.5629432847141556 0.6526080288824447
1270 -0.2930401618918963 0.3661906962603001
1271 -0.8776568568077707 -0.10021222582686828
1272 -0.3104085786787456 0.9745519233687183
1273 -0.0564279251620321 -0.7506539292702143
1274 -0.4356688232441761 -0.0036206677988399605
1275 -0.235757727854903 0.4958368497310006
1276 0.5596595788318921 -0.13281045795151525
1277 -0.5098917903337568 -0.5837005884662216
1278 0.013109122371611992 0.4291651147930329
1279 0.1919812482456411 0.03395033921671575
1280 -0.4606485763735353 -0.41419201431527664
1281 0.8482318697690654 -0.15989309334913204
1282 -0.13473203681580426 -0.9687270140730762
1283 0.8798907071081841 0.4275787223708285
1284 -0.055302839195011444 0.656324449293066
1285 -0.1388933073576819 -0.8923586616374752
1286 0.3702644874592935 -0.34162820380031356
1287 -0.5003426764217604 0.33206110806446
1288 0.04485049688547815 -0.3877705249967689
1289 0.8514829429152637 0.2219339782939631
1290 0.5694782995201935 0.017581671917812347
1291 0.9087848551753475 -0.6965656452897453
1292 -0.7491815141810874 -0.5808418095462817
1293 -0.2972509575049722 0.9802357400508526
1294 -0.9952538930266313 0.7507021846044448
1295 0.6874054155116862 -0.9474952354562638
1296 0.43497154088661105 0.34262539687541804
1297 -0.45807734315394466 -0.010454233183431638
1298 0.5570831054698835 -0.29642486972921644
1299 -0.10174024808162829 0.9286629359896383
1300 -0.6127744633051482 -0.390192280491509
1301 -0.03161938518698326 -0.19016143586702583
1302 -0.3352212428596022 -0.05894953672364722
1303 0.8358690378179867 -0.21141585073866676
1304 0.3547123328785744 -0.10197459069813863
1305 -0.01241085472638348 0.016906298389230745
1306 -0.8632445677558989 0.28377768013483196
1307 -0.8944501584525555 0.8685105497416545
1308 -0.41942665937199197 -0.21625619172412347
1309 0.7677948338425442 -0.9250696164294308
1310 0.008139613009046975 -0.801297165881669
1311 -0.5930652647244239 -0.16333583005513508
1312 0.9857848588585156 -0.3395853307610446
1313 0.8498286245185576 -0.17572718130646847
1314 0.07005605227651035 -0.9104646769156222
1315 -0.9152663827950265 -0.5615787661172928
1316 -0.2827789982772233 -0.19303471113864923
1317 0.30488506730946185 0.8700161898842744
1318 0.7518955700406795 0.7863916857491136
1319 0.2780020051874881 0.6954463610723725
