NAME : large3000_2.txt
666 -0.14890482009409256 0.5220840037386447
667 0.3304626720895645 -0.33658533499461507
668 -0.2661903300986108 0.043517920444408276
669 0.92323858256112 0.1823287416948225
670 0.446946064803194 -0.25761279610951626
671 0.955069682854077 -0.2791886709745137
672 -0.5919058683581273 -0.8157008702700905
673 0.8646374213398713 0.8947843625165486
674 -0.8373028692927336 -0.2087546673986327
675 0.7631271977996252 -0.4202006808355123
676 -0.5830973961290433 -0.551067118936341
677 -0.7854083259624263 -0.8667695032806959
678 -0.694838316543243 0.7327622043394422
679 0.06904644219653466 0.5465923815918694
680 0.22130360758652934 -0.26084368347414544
681 0.656392266372406 -0.03982142265007549
682 0.16812328887077288 -0.9512550176367138
683 -0.21863475328146587 -0.8200658835062198
684 0.6673173382857032 0.0672229762716452
685 -0.6266283544509046 -0.6919350994112767
686 0.23667051919330895 -0.30736384436227393
687 -0.5097072291029492 -0.44620517037139984
688 0.44594596544883425 -0.5543927688656567
689 -0.4723856090256964 0.012747572160006326
690 -0.8242589963597076 -0.32433057735314796
691 -0.9117502999431675 0.8233198234013819
692 -0.5306458016243849 -0.7254582441057478
693 -0.09192055069023009 0.6768613832181385
694 -0.4253898101657454 -0.7124822118681675
695 0.0255258181374296 -0.005624281599047043
696 0.18715911434748134 -0.9018107969809006
697 0.35850982093963024 -0.1870273066136663
698 -0.35682412409618736 -0.4269938222013683
699 -0.3086878500886989 0.004316280428859676
700 0.7317708634939675 0.32148540363856704
701 -0.8570546579858245 0.010693846775507998
702 -0.8908319396355806 -0.71110117733252
703 0.6479499583499939 0.7083777102525151
704 -0.30807803111585197 -0.2568352749074643
705 0.1239825990118999 -0.6630734495156816
706 0.45616744192192815 0.6719139267827228
707 0.7873103054097643 0.18492277824966297
708 -0.304095046272431 -0.15997226759126093
709 0.5135437554837814 -0.38299055296344364
710 -0.25920716381162445 -0.5636960427622462
711 0.6747897466448045 0.8540590298232171
712 -0.45457509786047523 0.5762190679366359
713 0.370002749904665 -0.6375857530584075
714 -0.4168013139206863 -0.618682187586344
715 -0.6874332406836889 -0.47782224194839107
716 -0.9394484780291243 -0.30800496475602923
717 0.8915118952658498 0.1696590349491156
718 -0.2684734575781069 0.31959290396048523
719 0.14485551206283565 -0.06301112383535079
720 -0.3016889643519276 -0.5475776192220496
721 0.5056018005440057 0.5502034253973074
722 -0.12625183801689488 0.3531849130955731
723 0.25082922533400875 0.7096433589959839
724 0.8108050899146433 0.49097552247061693
725 0.7381462038111373 0.8318692268497214
726 -0.8147872828857949 -0.011576228524808663
727 0.3827317455360064 -0.2865408423418536
728 -0.6751527096803627 0.20792054173422847
729 0.9641614010798896 0.2595874695234719
730 0.7241871349955609 -0.8379713132391686
731 0.8790239375707829 0.5372006742001614
732 0.5256921161629291 0.5951403767381822
733 0.7565962876960055 -0.3067059673110879
734 0.18074430793992424 -0.7394183536403698
735 -0.3437294879974597 0.4086553832131987
736 0.8373609107819222 -0.15694271931463932
737 0.23777009269714156 -0.39145485402661473
738 -0.37600021249980853 0.895309895031833
739 -0.44996308655720774 0.8290004961981845
740 0.5291465493392393 0.7926680914429498
741 0.2943353998695768 -0.5843362251112514
742 -0.19325714122547732 -0.13310622044248532
743 -0.7370830238651136 0.5456974940235084
744 -0.6158896683646253 0.346452935134389
745 0.7604612424949617 0.5775722720385219
746 0.6868718168073313 0.3925008734938005
747 -0.417544908658807 0.4583024794213115
748 -0.2845323797492634 0.845947401784864
749 0.9669653262332543 -0.5138065459203136
750 -0.19796291025805446 0.866314891091641
751 -0.5999132000794798 0.9453990925276516
752 -0.4349977667793228 -0.11478111905696808
753 0.7894228401657362 0.6463855243248608
754 -0.029151938615506356 0.7614312587405616
755 -0.040842698908484465 -0.3182343329855264
756 0.8161439542224989 -0.2855592618259881
757 -0.4850504847135395 0.39014196694558523
758 0.3451530231973168 0.009753025010897032
759 -0.7633191588833201 0.4422741299064272
760 0.8302645262784412 -0.4292167820921071
761 -0.9012419372313862 -0.8193873023743024
762 0.7974228974349236 -0.6679928041370009
763 -0.7394421459934208 0.9614784487276258
764 -0.14959195152101068 0.3400774931830519
765 -0.38874668063305906 -0.028502763492001648
766 0.11269306854356298 -0.12993207306096677
767 0.12471605302484545 0.3403624291191867
768 0.32787594635100925 0.8568612963651783
769 0.7976994971311131 -0.791335160346075
770 0.9947718008389137 0.42465997921792176
771 -0.1994155832827864 -0.9837300647255571
772 -0.7672298801691788 -0.11498704586885933
773 0.267483020264929 0.18955184624426047
774 0.07343835806300847 -0.986586903813877
775 0.6266093340884697 -0.3900455665161746
776 -0.44312357330712104 -0.028599445606136253
777 -0.003787516669648161 -0.20852502362790282
778 0.3095403564779462 0.3184979051942234
779 -0.36088507613351584 -0.5067300669887385
780 -0.12201745809053999 -0.6613152616208497
781 -0.4327655342983021 -0.7138810236543509
782 0.3930205385986727 0.3489148570301064
783 0.42645689471057 0.8659241780686189
784 0.5152391606257098 -0.5660688636648832
785 -0.029119831625018078 -0.3403580546720226
786 0.9183952301790645 0.23411180573819235
787 -0.4882473291916356 -0.9698271477899927
788 -0.730834866049733 -0.33826251013597064
789 -0.135895039010554 -0.8480334778171879
790 -0.3749601539986336 -0.7592485921292764
791 0.5755205813103559 0.4763985583896042
792 0.6181459153290512 0.7239845451833364
793 -0.6459281113875703 0.9970600267539123
794 0.023754865715392093 -0.946418880982909
795 0.4952888136280227 -0.43225380539438407
796 -0.393633807873808 0.14828720465979317
797 -0.6827530560459525 -0.31172377532424833
798 0.2224144059587143 -0.009434249743024647
799 0.4337486061147353 -0.4890579197566507
800 0.9661367610305145 -0.48138897718347184
801 0.04149096220876625 0.7417522230283442
802 -0.49741261430337813 0.9697448884910307
803 -0.9464916362675151 0.5450468577147305
804 -0.05893373199325991 -0.7066186412440341
805 -0.29204467781911236 0.8682137101132581
806 -0.5720514818136586 -0.0762847960052655
807 -0.4915917629415898 -0.24076389067110626
808 -0.7802021868935118 0.5175495092188138
809 -0.6908073841179536 0.014949846454485938
810 0.33377571792137606 -0.8044295477066075
811 0.5087177259169546 -0.9277076182330684
812 -0.2403491912218223 -0.2940242107011064
813 0.3053950927986402 -0.8836516227944837
814 0.27501891118769795 0.34603051655782235
815 -0.3726173050167667 -0.8582073613074161
816 0.3840440225663502 0.7543634692475192
817 -0.4325929848671106 0.7230172556339034
818 0.28190995909284466 0.30899643864087434
819 -0.2696345758675951 -0.9631833185244787
820 -0.435613159028873 0.9945451138998083
821 -0.7569349144265016 -0.4463345408080279
822 0.9252604454159312 -0.7255660009424145
823 0.3783139686815733 -0.29039217457540034
824 0.44707751718539224 0.8107784248584284
825 -0.4245184258738077 -0.9102845541080251
826 -0.5438625426972636 -0.49488511358251985
827 0.8382578440483612 -0.20592799325247824
828 -0.8927331616934553 -0.5286631396742987
829 -0.5231277370040446 -0.6294015232358168
830 -0.3147405912219614 0.39589115478322734
831 0.9752861669786215 0.23690048037556855
832 -0.6741853391494697 0.023102832708439713
833 0.3774160407302185 -0.9507290815584462
834 0.6135808704029757 0.11235385848911839
835 0.613549149148207 -0.7625845565472666
836 0.8165366422095646 -0.030702167506609257
837 0.4338695619305304 0.3598213913844892
838 -0.5677032741733414 -0.7743873920246567
839 -0.8533167095805354 -0.03110536289805288
840 0.5042505127011234 -0.23711443684723466
841 0.027966593276357976 -0.597898187825616
842 -0.6047482906734551 0.5040681673588094
843 -0.6923055293655047 -0.2915835051653388
844 0.9526627016427269 0.029716864676237575
845 -0.10847073694138532 0.9844109304358388
846 0.787449356912358 0.5241681366422852
847 0.11197438324304154 -0.39247544007370383
848 0.990386592067301 -0.18733922931750646
849 0.8275836712226146 0.7804418824844181
850 -0.5790283492154924 -0.4950164350262649
851 0.7789023764466729 -0.1998365265689117
852 -0.9826359577204931 -0.8883681993456634
853 -0.12858122001418293 -0.5224597855452942
854 -0.9370321290638108 -0.4001555617506871
855 -0.19970338597321624 0.9937213574628583
856 -0.5790254524661647 -0.4039075900429008
857 -0.3738858624527086 0.41196810130954375
858 0.5886013533050842 0.3864137660895868
859 0.4040988919663584 0.5184868581954649
860 -0.7448110972430131 -0.4719691833671762
861 0.10022851200651739 0.9967324661290837
862 0.7555699719372282 -0.5196531596349414
863 -0.07616329707703295 -0.821152180741701
864 0.04624026039260709 -0.08412184920829802
865 -0.8702056447840141 0.6898105246586548
866 0.7828725016528948 0.10371450312474528
867 -0.35252683247148986 -0.008944493555033572
868 -0.9054183657475512 -0.6742048006020456
869 0.29382147725449803 -0.31545560623937163
870 0.26320764354783877 -0.9224901498578268
871 -0.12876397876128154 -0.493234718905891
872 -0.8373970508456556 0.3602017884799087
873 -0.2726743995427341 0.6639101704507266
874 -0.12003282456919795 0.8278825695931602
875 -0.8692125442314287 0.14542487318472985
876 -0.8677193093506264 -0.44484505870274393
877 0.947471269866649 -0.2980675992812718
878 0.999723821944843 -0.00031266558364739794
879 -0.7936963844854441 -0.6195979791982933
880 0.6151453987176019 0.3260364958471673
881 0.976966083884232 0.8010116162275303
882 0.98094098236939 0.5951596980142149
883 -0.314461325043236 -0.639545710814527
884 0.6641634811169745 -0.03505120059705402
885 0.8294339638770465 0.8563652513648587
886 -0.4712921128085752 0.9281154935901781
887 0.6991511687876948 -0.06657826305522763
888 0.06810063529631205 0.9187604602477197
889 0.2861323504717965 0.8200429957995297
890 0.905231104456403 -0.06173575221511962
891 -0.3858603948994672 -0.11355210718297681
892 0.9698715967223144 -0.9979204587533697
893 0.5638444595235494 0.5657786880569069
894 -0.7812892791280888 0.8296177058005458
895 0.953880973174454 0.6453486976002214
896 -0.8951989891300913 0.06787983797484265
897 -0.31931308625633936 0.7585908841403528
898 -0.784196324824403 -0.9613740840106235
899 0.5455594102665022 -0.6854766148597513
900 0.10261583785521844 -0.4675666002176122
901 0.9036998192383399 -0.10584446926932145
902 0.1975341421689467 0.7263256067143027
903 0.40942254960496993 -0.4835238836020417
904 0.8149669597129596 -0.6176567170549896
905 -0.17613470274679854 0.5838116453604456
906 -0.469182694318671 0.9717432952647735
907 0.11574933078553507 0.7320040394335874
908 0.7239380506176694 0.8040759726657725
909 0.25011461170732674 0.22975586606438347
910 -0.5950245883877006 -0.6287238347948556
911 -0.9255292293876534 0.6672640241869856
912 -0.5002587492871318 -0.8881407890125692
913 0.11545928884316115 0.15248784935157378
914 -0.22724628473211572 0.5531938897516366
915 0.8956532635913357 -0.22090601570110957
916 -0.11008168593991474 -0.8112255681040272
917 -0.47043430033192357 -0.860784833941536
918 0.21589882460978704 0.7743770595409762
919 -0.7055272068488101 -0.777858298323163
920 0.7746048983978013 -0.01760952709139807
921 0.24045226222813998 -0.515458036909971
922 0.9002882804040351 -0.6573272976051874
923 0.82866158659364 0.1502949281144268
924 -0.6307952914305237 0.41093214298091385
925 0.8882705496964807 0.04791982255169058
926 0.1855155422552235 -0.2999872389070064
927 0.3075546461794969 -0.09279294921978676
928 -0.6223653153861826 -0.05738177936139732
929 -0.9744280794121973 0.22236794810225757
930 -0.9376123809184529 0.6146995596382736
931 0.3660123095382417 -0.8550630831966672
932 0.46642580999958505 -0.4226728648391296
933 0.472863981194501 -0.7227915045901654
934 -0.7418587007681334 0.6849041930694664
935 0.8820467327804615 -0.18948793138327624
936 -0.4286904238205109 0.38831258069649977
937 0.24581828913878878 -0.5199170495594267
938 0.8827748458274687 0.45365832517964777
939 0.2758961634163246 -0.09172732197829658
940 0.7461048035947224 0.5982724811054643
941 -0.5276803431895616 0.6572741921245819
942 0.5045731098729083 -0.7874363251552918
943 0.6023105873022816 -0.18288687340050114
944 -0.4739108814781048 -0.31502077630713865
945 0.7594272600453491 0.8004727190631205
946 0.14302672782611614 0.6117376455429668
947 -0.8594379527680545 -0.37230218161009887
948 0.29655824799092545 -0.35095715394128857
949 0.5191217818001035 0.4501632261005313
950 0.14659345126876078 0.8746274811534387
951 0.3916561401012604 -0.8350726535948236
952 0.27469931616222865 0.4222522354400464
953 0.02851445344061765 0.45122710932681676
954 0.18106188858365257 0.2109607061219705
955 -0.139730619615142 0.7625194553313361
956 0.9532992251355679 0.5290257606230631
957 0.548741171177098 0.07663346843428998
958 -0.4062040201012769 -0.6852638237471542
959 -0.1933813508458928 -0.16041913676706065
960 -0.34119169587806897 -0.5930796036242734
961 -0.4170269677147065 0.38377775836835704
962 -0.4837823209827501 -0.783144180190082
963 -0.6853829801976987 -0.46457266471699343
964 0.14451292739192034 0.112594198336458
965 -0.9672172046571146 0.9968500035072843
966 -0.042678911231803784 0.10833364242163146
967 0.28435818705670024 -0.5949659777266731
968 0.7232387937680558 -0.8931648491282527
969 0.12912063373747817 -0.5483202770576359
970 0.6109519083325814 -0.4851897664867044
971 -0.6159997890481974 -0.19709361574356743
972 -0.550977456164969 0.6927295272389302
973 0.8995051343296607 -0.763451290043013
974 0.18932869286828846 -0.7919708589913503
975 0.9090266072981712 -0.6476119485750502
976 0.7011621563706931 0.5660841832189147
977 -0.33577950412814417 -0.22871660886783407
978 -0.8003676214107984 -0.07099370678626915
979 -0.8234635576129334 -0.9818931464441172
980 -0.8264287258304142 0.6637169524773963
981 0.7719702665390618 -0.7034766053974064
982 -0.7261554672640629 0.5927007471862364
983 -0.3333249156570963 -0.8041857478282319
984 0.5707223670780663 0.7678466660760952
985 -0.6663622187617606 -0.2481241340437721
986 0.6519535543631334 0.517249038300299
987 -0.8145657120171816 0.6193833098573445
988 -0.2955465345453614 -0.13457186272537158
989 -0.5593993419115892 -0.09796432201486227
990 0.6282788067780596 -0.15030061857570742
991 -0.5189172787484062 -0.20177657353441658
992 0.7588994712841597 0.465019191581606
993 -0.9839095994227416 -0.3867451875809267
994 -0.7418160193428629 0.6439218754338187
995 -0.0778436924599808 -0.43972051746743457
996 -0.5593046883456865 0.6505811618143829
997 -0.04220629951805721 0.20202799846278863
998 0.6813202366992777 0.6002902677685025
999 -0.9181396634460521 -0.19860797799302565
1000 -0.0775155813320525 -0.24189500374398376
1001 0.8154383980443545 -0.6263952793538823
1002 0.5792454864524064 0.34573388750276224
1003 0.4876949947613536 0.03633837405936835
1004 0.8217053876703686 0.556425739725954
1005 -0.21600151762450182 -0.3990467186742519
1006 0.5368591076002855 0.8438048832779506
1007 0.6449384779235052 0.17406892809873686
1008 -0.77442574482175 0.6803474493850239
1009 -0.5492570517389133 -0.5889160601877288
1010 -0.3631380329786813 0.35796958679847024
1011 0.17663586726515756 0.1699278972764522
1012 -0.7186511107871985 0.7383411576874592
1013 0.2285886892850899 -0.7132501073105213
1014 0.7968388689381873 -0.6400525435151279
1015 0.08607709843663347 -0.39640466858322143
1016 0.15646051080520773 0.8631763300245985
1017 0.8473749665646422 0.16573719354082783
1018 0.13249685994385185 -0.9080867873920673
1019 0.7143899043152682 0.8875785619563956
1020 0.07895180484861197 0.1750778907320074
1021 -0.6769516090590917 -0.5024724267275626
1022 0.8409520202267191 0.03325496054852484
1023 0.39463352500433224 -0.6689316833963261
1024 0.6871488338151173 0.36983476711542873
1025 0.3633749075622925 0.5356204153808524
1026 0.2237649782000226 0.2519944594207557
1027 -0.39973451453762854 -0.6208414948019927
1028 0.8485220518392107 0.19349035524643599
1029 0.3597245782154115 0.44917356324620217
1030 -0.9366651370139305 -0.6149216672686302
1031 0.6448486324686133 -0.8085205860557978
1032 0.03758901761481637 0.4838653449659067
1033 -0.8350237254022421 -0.29965206604180894
1034 0.5496830601956209 0.885204790020597
1035 0.39723706950568927 0.3760665912138974
1036 0.4263711999798454 0.36879495991610156
1037 0.3917528341391525 -0.9254138961353817
1038 -0.1329436084678246 0.335786832207432
1039 -0.6859905130796111 -0.0944827321011299
1040 0.31073652940912555 -0.6079969674115022
1041 0.026707155676377825 0.7308637349130012
1042 -0.08827348100347421 0.37146699249214543
1043 -0.9240642540743857 -0.18625157588912944
1044 -0.8186745139589475 -0.8320600096719699
1045 0.25596147909035416 0.7686043066772019
1046 0.8858285983223253 0.6461540613702368
1047 0.20979605302358384 -0.7683521223652325
1048 -0.8490600167531608 0.5219392730433099
1049 0.7634898248681374 0.011713931381558629
1050 -0.9617779077487034 -0.13191261297217127
1051 -0.6924835341976701 0.6852882451270659
1052 -0.4623410212572001 -0.9559307535646846
1053 0.6146382811467874 0.08573446048451938
1054 -0.12661527577483134 -0.3705538898663481
1055 -0.8783132217653864 -0.9299684862759225
1056 0.6963120708959292 -0.9619746907805062
1057 -0.8031207383768422 0.429665784059154
1058 -0.06771212910616997 -0.33010227804118664
1059 0.6941087348788386 0.839734851437536
1060 0.19710276973241858 0.0001586790497354329
1061 0.11502751656154175 -0.9516920497171619
1062 0.5683484226172342 -0.8831202606730295
1063 0.394373042986345 -0.7950731698529001
1064 -0.12651783324425359 0.9817717891094291
1065 0.4700572810977537 -0.06549698671452808
1066 0.3892580980320799 -0.8797294132749682
1067 0.33498734806924735 -0.2876837880535641
1068 -0.8755015327318774 0.1387191684314053
1069 0.8987312923101509 0.044055925119621975
1070 -0.370587479419356 -0.6772566014170698
1071 0.42032257732186884 -0.36986986910698727
1072 0.8245438602321684 0.09576068383243674
1073 -0.039546068370554854 0.5537367484247901
1074 -0.26899038374378104 0.23851039856375555
1075 0.8563031881791543 -0.3822787471192781
1076 -0.9210704776274006 0.8744436822267847
1077 -0.8852699330602243 0.6823307335481708
1078 -0.12292359861417834 0.860426390106116
1079 -0.06742750227097694 -0.31719757219305933
1080 0.45550658448211534 -0.19940498587045297
1081 0.23378672518375554 -0.5967629539617136
1082 0.17623567142690977 -0.692640432921857
1083 -0.42314955805676235 -0.09165921084580941
1084 0.1966623936317633 0.7308405841823404
1085 -0.18112966569720812 -0.5877506773348524
1086 0.11955021242770392 -0.6710700960863483
1087 0.8359875805184411 0.18668571684176105
1088 -0.16227636748162833 0.18206848272947007
1089 0.9512147783596225 -0.09988159459374724
1090 0.37758066848684524 0.46671767242097295
1091 0.37367345253286466 0.573731524300422
1092 0.47182673033647893 0.6392456305613687
1093 -0.29213872796940166 -0.38498515589696636
1094 0.5491932193585858 -0.556624883963631
1095 0.3199520875666544 0.5481609968833214
1096 0.8607129513500433 -0.8180270140392065
1097 -0.17209982463469276 0.27578210491654387
1098 -0.08959311325810959 0.9841008390110726
1099 0.5290195811793983 -0.3396741179270988
1100 0.7574029397660871 -0.08075331237424499
1101 0.739473552718666 -0.3864262842989048
1102 0.8883998820938526 -0.05548474899513023
1103 0.5795948739668766 0.7882370219419843
1104 0.7297103967540732 -0.8932919338853422
1105 -0.04055523672731809 0.10427242179233032
1106 -0.05713746158086108 0.8614380014791967
1107 -0.47815474884356424 -0.3612837554922279
1108 -0.1313128347796746 -0.788961517361912
1109 0.560066532921 0.6590225409031338
1110 0.010650775382372135 -0.16958780314009236
1111 0.2785923151094327 -0.9742975023027269
1112 0.23599974759824938 -0.9017071701387598
1113 -0.16752712612481035 0.8895927492395299
1114 -0.7723564235461462 -0.9721101916489583
1115 -0.09458147949217133 0.6219058336249008
1116 -0.7560500617142814 0.11724959686211545
1117 0.3507776065490602 -0.7582447097556446
1118 0.34469544612879743 0.6066758972440573
1119 0.2185065400576629 -0.6578528750166397
1120 -0.08993804042551656 -0.9454796281327458
1121 0.21747830712551153 -0.3594190345558761
1122 0.10172105445911339 -0.5296476201733806
1123 -0.5851734151780128 0.688807081099196
1124 0.9403652154889943 0.550845384970005
1125 0.9074410923821854 0.08521861057812274
1126 -0.5576190172110447 0.1402100510885358
1127 0.7348512199118746 -0.9995747984585059
1128 0.4521667522914141 0.90111340772449
1129 0.15700145656867415 -0.96800353968774
1130 -0.4052364610199011 -0.5326591131902119
1131 0.46133165087922956 -0.9022094350954435
1132 -0.8880123443302421 -0.41016503542710514
1133 0.9573377977824999 0.055332333430926806
1134 0.5948488906498708 -0.5407635062966853
1135 -0.2792679731411025 0.8574031501660477
1136 0.3587974809890273 -0.7834023036834037
1137 0.6896419640330693 -0.4024290038044529
1138 0.43299908468687054 -0.369934756399936
1139 -0.16947857128893573 -0.7801336752824288
1140 0.535787054164284 0.6764613352880446
1141 -0.12563689115743082 0.3415135754451095
1142 0.5334231084701804 0.617864770499273
1143 0.09433469849301623 -0.9640034262126809
1144 -0.11911928235315239 -0.026321219469824353
1145 0.44251803014835156 0.2825251448141426
1146 -0.24139072430656094 -0.6125704132088987
1147 0.11050484869508082 0.8901075624545418
1148 0.12971787539214796 0.36293029778320984
1149 -0.23550582819305022 0.8651515538149139
1150 -0.8998275237312947 0.2648887227322867
1151 0.9488548888342232 0.8534707438770388
1152 0.9875427362517515 -0.5098886320423015
1153 -0.21985024578921264 0.1895455154676997
1154 -0.09758152217021987 -0.579361872393505
1155 -0.1738026672751487 0.9792620067824658
1156 0.03220455945592837 -0.06478276061531196
1157 0.005259713776436081 0.45582108934260135
1158 0.670540248650852 0.0432370328505407
1159 0.5671276849905371 -0.5687152520638639
1160 0.7456197064401056 0.14814866181114406
1161 0.36794907110392616 0.18278889070310167
1162 0.9222532999802642 0.6672853249781907
1163 -0.7184741770970846 -0.9645989425169974
1164 0.19900494074928599 -0.5639707908627745
1165 -0.41826751097527404 0.09220122191310187
1166 -0.6536749041755203 -0.34954770033210836
1167 0.23349939343906878 -0.377338745731264
1168 -0.1423684267668477 -0.8710676820782524
1169 0.36426215281436436 -0.3499239548174422
1170 0.7540584356966258 0.8874000783917897
1171 -0.2554090312917232 -0.5660429344135223
1172 -0.8223339977489412 -0.9052892355287119
1173 0.35456156410050266 -0.6937655551592972
1174 -0.7876858899902919 0.7172207445968488
1175 -0.3031262519936173 0.626975574294681
1176 -0.15011003369747145 0.7733477355472647
1177 0.11094694196664467 0.14659650945450275
1178 0.3164551628165613 -0.8902145460538042
1179 0.00046148190368722197 0.21819690023097027
1180 0.31153934032540564 -0.5003706611311116
1181 0.3951510870209578 0.7275015066706183
1182 0.23327533127375677 0.7515575616427392
1183 -0.8667525924839308 -0.005482875336569881
1184 -0.7872405994060014 0.7813845203496088
1185 0.33467624169926147 -0.17196166238240673
1186 -0.9355527286306555 0.9140919098638773
1187 -0.19298883324280358 0.980208113672941
1188 0.26746738510616375 -0.28289753376846494
1189 -0.08643313717612955 -0.09883388091176548
1190 0.3192347913608544 0.1481018413363262
1191 0.26586295941926674 -0.40932926848270546
1192 -0.19421418082866038 0.7037103536334708
1193 0.3585678951667304 -0.08651890950898133
1194 0.8656398789129278 0.5544134818762956
1195 -0.4413905654875274 -0.777701298931158
1196 -0.6281630152733737 0.08624210297322366
1197 -0.928328110623875 0.37431461196545923
1198 -0.16740056674776094 -0.08291289198666152
1199 0.41296226811353476 -0.35492900021960105
1200 0.5883177764804906 -0.6312725543514699
1201 -0.5280779259878075 -0.4691342465210009
1202 -0.4504948034430425 0.2052888382816982
1203 0.30881275950471343 0.7304116304870161
1204 -0.4366497024520888 0.474123977206653
1205 0.8637863043268157 -0.37332551876157516
1206 0.8442436920550906 0.7259970322182301
1207 -0.01491728885133381 0.8719853255339618
1208 -0.30936837108573134 -0.813098841251712
1209 0.3705904301213172 -0.9012251048073359
1210 0.13189519311984754 -0.3001378848253964
1211 0.921625933462362 0.6061549713445393
1212 0.05582336917956909 -0.7609232991690185
1213 -0.49225738886061854 0.044651252196476365
1214 -0.9891513719303759 0.33090137465245717
1215 -0.017451474030180547 -0.8877148397536119
1216 0.7262413031102448 0.08903477308802299
1217 -0.6969272932793764 -0.37861875892101704
1218 0.9287539030073713 0.32363243874302405
1219 -0.1207680205893582 0.9796907675096829
1220 0.5609352362839368 0.6233759070616784
1221 0.27841785633545135 -0.4332051501703684
1222 -0.6447985363102322 0.6636368769422261
1223 0.1850637493435372 0.40446391813093774
1224 -0.3410899305255404 -0.5991586947511898
1225 -0.5587455584593013 -0.7434037418334587
1226 -0.6621610585935092 0.7419942183720982
1227 0.8142916714978821 0.5875930411100452
1228 0.7673485943918363 0.6406790514325882
1229 -0.084777623497857 0.44605326612220475
1230 -0.4170214768831204 0.11420023658195966
1231 0.18919039066128773 0.8334647272697902
1232 -0.570075075771542 0.46564507924321075
1233 -0.36292335105291484 -0.7283293177137504
1234 -0.2685726254645602 -0.4107339026258765
1235 -0.7870976483449328 0.3745543685115522
1236 -0.7958827405431841 0.5363772168897991
1237 -0.350757064022726 -0.09923767112905435
1238 -0.8406372704029206 -0.33213545849344617
1239 0.033454016640885875 0.8846516403375284
1240 -0.22123127201492432 -0.9505147715438269
1241 0.6148826448422389 -0.419572661170434
1242 -0.3786052211437312 -0.717468647176873
1243 -0.8756662474565065 0.9794663200593716
1244 0.6652406931619717 -0.8170177142943704
1245 -0.3047836528191117 -0.6470899053280494
1246 -0.37290796014388894 -0.6340386403520215
1247 0.7176687008691716 0.34108632768282376
1248 -0.46567227315879145 0.14803240438814314
1249 0.5330473696528559 0.71363661925259
1250 0.7662669867239882 0.8318035974280966
1251 -0.01947892264295259 0.7500177012105902
1252 -0.4200683925115889 -0.8328494013396419
1253 -0.6327702658547754 -0.8261721925834546
1254 -0.6308470384771376 -0.627712328124596
1255 -0.20816449665533 0.42331173531745314
1256 -0.9258180536779141 -0.7452550847616521
1257 0.9794860248630977 0.8336378566105804
1258 0.8893701503981495 -0.6695726854822588
1259 0.9024919511585692 -0.7440592202524678
1260 0.240365440992947 0.547627924992298
1261 0.6144404497688711 0.2788533702218221
1262 0.17443360015070075 -0.9368800075058801
1263 -0.3809975343305785 0.9925724006602221
1264 0.37211786875314123 -0.8142581699992053
1265 0.9582329741574314 0.5687136887930537
1266 -0.14372835192714328 0.5925767686435726
1267 0.4537076111214602 -0.8993581289627217
1268 0.9395465592644265 0.9119486225076374
1269 -0.30486079079648687 -0.6618707241576145
1270 0.11319175233192236 -0.20846900361163612
1271 0.1352846813695252 0.7189755560843052
1272 -0.3953302785806012 0.0820184366597001
1273 -0.5177699996524774 0.1960030552481289
1274 -0.9087522026455164 -0.283804681689662
1275 0.8132799665548391 0.38195472164511646
1276 0.08885974280143927 0.6760675060073786
1277 -0.9388818865428128 -0.4137778586775669
1278 0.4179785136391816 0.002858782744523447
1279 0.6070323543659457 -0.1643772319558947
1280 -0.2578587542234174 -0.4224181801427549
1281 0.611483187717466 0.5902259597187334
1282 0.07317940161131986 -0.8116410543277321
1283 -0.3966647594942314 -0.5850157725747869
1284 -0.6510714160505233 0.5541406130018351
1285 -0.9901991720136711 0.7199419627843666
1286 0.6702022038396063 0.6960495458946265
1287 -0.8374890667967676 -0.11075832939510266
1288 -0.5175161922662004 0.6429309934192831
1289 -0.8450753453655033 0.18430974935886613
1290 0.4242303117923212 0.006292043797144542
1291 0.29328806473335556 0.9334842725495431
1292 0.8634304476728223 -0.2534537710404794
1293 -0.6683495569086002 0.47778630099537245
1294 0.41213583125206243 -0.6114944511565883
1295 -0.6838790806483903 0.3345707027971787
1296 0.2458568075798604 -0.776301080377114
1297 0.5558526735516445 -0.010742581650181382
1298 0.5856928531390146 0.7225388094207292
1299 0.45267911401376737 -0.7174619502820683
1300 0.26237448411594677 0.5805022330540561
1301 0.8607269067684782 0.3263964188580022
1302 0.3445086805367161 -0.4385824998249166
1303 0.7333632979125246 0.5097007067898063
1304 0.0954049087634965 0.5855720050219537
1305 0.6653057793934782 -0.8295473549403272
1306 -0.36607205118864106 0.3709116093847895
1307 -0.27878119506953936 -0.5179281107925999
1308 -0.43622014202807136 -0.5869234371316625
1309 0.9752085858561121 0.1699860685350203
1310 -0.13821355800060964 -0.39541598555131063
1311 0.49564451509495844 -0.7026249885208502
1312 0.4905704691564057 0.5963817591847287
1313 -0.3087720526196869 0.9149562284423798
1314 -0.44071472874533524 -0.07299026590288249
1315 0.3578409857359839 -0.14654531263709036
1316 -0.883339383002675 -0.4836801730031075
1317 0.013722197238576372 -0.811783768117939
1318 0.7988033644168222 0.44986212473136633
1319 -0.8623152616947418 -0.9191134905140119
1320 0.4523031502710886 0.611708950644476
1321 0.5359238630879912 0.29838140030044547
