NAME : large3000_1.txt
668 0.5967444050366968 0.29205057618966834
669 0.8767299144330094 -0.49751350178353104
670 -0.7640854884194253 -0.16832176764476792
671 -0.2943344223130018 -0.6216915748604419
672 -0.7615186322407317 0.6890822246717754
673 -0.8366054255795372 -0.5770625402649516
674 -0.6329362704771408 -0.6975154632221934
675 -0.7139608588911932 -0.6201086059252594
676 0.8189303837014179 -0.7309692702592618
677 0.036138714482486956 -0.41176265608461904
678 0.8084447766029077 -0.23572887628865158
679 -0.6266289816815662 0.8907903340968661
680 -0.5403877840741667 -0.8666885718987594
681 -0.6886848692154561 0.48531200158057053
682 -0.15773165473153505 0.3615743901432571
683 0.8192616145503364 0.1540244759217151
684 -0.2758004378957384 -0.1676440201694669
685 0.3054478003492471 0.5966185934352268
686 -0.7423852120265628 -0.9409270277010273
687 -0.48732772033084437 -0.6328835661955468
688 0.01995067766218339 -0.15889963013802633
689 0.7570303680784272 -0.7388002788606214
690 0.928142689120862 0.2203147254017308
691 -0.5814522725784554 0.3214753942517248
692 0.4616009153417169 0.4793233351985211
693 -0.1231138418119051 0.6957998607407219
694 0.06511666091115664 0.3344456471389583
695 0.9924627224667504 0.4756576706372895
696 -0.17208580004912188 0.781336007857028
697 -0.6384748941992784 -0.45018569101877826
698 -0.17888804238313183 -0.3461852832510115
699 -0.9189596415311478 -0.23457080464261493
700 0.7251477467937817 0.4739588254303526
701 -0.6647506394483653 0.24405110765320792
702 -0.21497732780694734 -0.1832774740261407
703 0.4716563367383073 0.5974178444259401
704 -0.7967679945582022 0.25847262535554294
705 -0.6957963078527853 -0.8751295197666635
706 -0.21660361990035737 0.34587623370879994
707 0.6102781254900229 -0.6065833065844368
708 0.2082425725757655 0.6468051450393948
709 0.5058147958605761 0.061280845131232775
710 -0.9184431286676691 0.012979606010391942
711 0.39023088367435443 0.923082955339434
712 -0.9752078580155565 0.24495582484780876
713 -0.3909850721019952 -0.47553651992067403
714 0.03942271839469336 0.13143284974586988
715 -0.06606993043152798 -0.9931592795272468
716 0.6164885209356668 -0.8067960652025303
717 -0.015038629230947897 0.22618959736382127
718 0.6008675521757372 -0.8763030685733653
719 0.06790439224035905 -0.266039157405797
720 0.8128540037089327 0.9346407829120464
721 0.5841342571194326 0.33305024325461874
722 -0.4223084998030979 -0.4960678075922831
723 -0.6814502627943155 0.0702267471530833
724 -0.4641030954086316 -0.3296996666937584
725 0.8282094948993286 -0.43410765279491925
726 0.7937229817491236 0.3661779466810904
727 -0.5819591484168591 0.8599896029456682
728 -0.9064847030514107 -0.8403264181669412
729 0.8535276079519123 -0.5901291576674428
730 0.3176427871774832 0.32625194712186434
731 -0.9039756481300587 0.7161368299321764
732 -0.6471646520253773 0.6872208468727863
733 -0.18155593431613948 -0.4341266992383974
734 0.9321321391792565 -0.03724327172474662
735 -0.5989098426978967 0.6549957664285229
736 -0.8897261225884845 0.672367619887587
737 -0.8232436706686224 0.07716863947490116
738 -0.5472943997978106 -0.9887474866183907
739 -0.899546348676326 -0.6644869903377504
740 -0.8501388727061199 -0.9364047883210598
741 -0.7476446485279633 -0.23075366047929124
742 -0.7258823684534159 0.9514575177330391
743 0.9233198830560216 -0.09494813636024424
744 -0.8275928080713195 0.6050332152128803
745 0.17390562472440574 -0.5979762141595106
746 -0.21675511052652952 -0.2671615337445292
747 0.8766807789549009 0.6635491408901506
748 0.8725298877461363 -0.7922975618739452
749 0.9016152856356858 -0.2925775112657729
750 0.9219898604590893 -0.6686827703678218
751 0.5003101365012892 -0.05136973149017621
752 -0.829301270529754 0.8878692442462071
753 -0.5657886603706395 0.6792702948452891
754 0.06704324996781796 0.725799839817568
755 -0.7420173787845235 -0.9533951991895262
756 0.6557120814562478 -0.28430482359890075
757 -0.8058350977447977 0.578472610610858
758 -0.007752479452337813 -0.5826246146027392
759 0.6430664070395871 0.6406879277452147
760 -0.8315361944428605 0.3984528036563655
761 -0.6013737793135177 -0.7678768392756075
762 0.6889203317469736 0.6517707048053261
763 0.027624674221501833 0.7176813793009291
764 0.633536208933211 -0.9076439110716115
765 -0.3224279689460743 -0.4133056891398319
766 -0.4409592889793186 0.056596150497927544
767 -0.8053583530711432 0.40146134700334546
768 0.12403421341529364 -0.7976871890159309
769 0.6989215565320754 0.7574339353626585
770 -0.49105251961679586 0.9052880896565612
771 0.7667294388267056 -0.17731158615292641
772 -0.05309253838379924 0.9055679502883771
773 0.8259974275883972 0.8851194775726774
774 -0.8606994558284289 -0.8218609345565253
775 0.8131087497233842 0.23984648499621275
776 -0.9998034976028658 -0.22906479727686535
777 0.02674935407665191 0.7585101845272686
778 -0.11249677452293017 0.8508525045675552
779 0.23482474515906926 -0.12306484592616518
780 -0.8640653635815465 -0.3974778467244411
781 0.6045529074431835 0.18894673872036138
782 -0.9266853254317828 -0.04748747418143262
783 0.5272808703118546 -0.08464544384757144
784 0.24692502484129086 0.2406563417953551
785 -0.8762976794248456 -0.7303717159144782
786 0.02351809514639469 -0.37212687263205346
787 0.5175924914031431 0.4587334197318387
788 0.1563700466987208 0.7998293705373434
789 -0.29551699712130386 -0.8699473400598752
790 0.46983734614061756 -0.9306375986224651
791 0.7230753408907973 0.666785147495693
792 0.3682048807608511 0.22244313134781146
793 -0.9696042013486605 -0.19188432912941034
794 0.9500869055745167 0.25852688119702094
795 0.40231632844388 0.5556116105123909
796 -0.7185221417556795 -0.7768587442845136
797 0.9894477981372585 0.3546011246942318
798 -0.8891628145298434 -0.31122987614000386
799 -0.4806372685763802 0.655191312199314
800 0.28836863817749947 0.275469080717859
801 0.6064398630533203 0.5023623964129564
802 -0.27455271160028993 -0.8883241054688293
803 0.15846117776817525 0.5609176114961805
804 0.9162651441875194 -0.9553362371999172
805 0.12307010938797247 -0.4520483886273241
806 0.6124477314158798 -0.22478562997238605
807 -0.859045939423446 -0.35429489654480006
808 -0.6878366375014242 0.12626572165536776
809 0.5628530904545896 0.06322488332208809
810 0.6893652531426666 -0.016553413970210595
811 0.310186486673129 0.9309363373522088
812 -0.3806930534312034 0.6815242215031605
813 -0.7553846326296276 -0.40946395411444647
814 0.6685288554329045 0.5229199712221162
815 0.5891009213046263 0.31814439106202475
816 -0.9377032951676219 0.9632463136124587
817 0.9558417668420944 0.7111270411475041
818 -0.3910019007773273 -0.4754187605040896
819 0.5769260776670511 -0.6982963621675173
820 -0.36286107529935374 0.12924366698294487
821 -0.7277386057532469 -0.4803297594514051
822 -0.3236085463060512 0.0548212445038494
823 -0.6082426425672818 0.7124045436491051
824 -0.041942591818014296 -0.45929017658967064
825 -0.907585345524272 0.4829680056334551
826 0.36950624927963305 0.2947037314909744
827 0.3348631785836902 0.39142715615824253
828 0.8356286852866048 -0.13125338969696942
829 -0.5795623972896098 -0.9743279187695117
830 0.2787884358762829 0.9445908293365608
831 0.32066255606714855 0.5393540569619204
832 0.35531213314198085 -0.6922444602856366
833 0.7842514192856269 0.16246220316284088
834 -0.5852330045920586 -0.26155524599606506
835 -0.615950300781329 0.6221247548835309
836 -0.006114963938693929 0.7545750483005258
837 -0.8244983532053303 -0.03505335840776347
838 0.9710947961594665 0.9806258855548327
839 -0.15301231660315473 0.1949021550270178
840 -0.11654674039166446 -0.10359134666633185
841 -0.13137050600408662 0.6619773455058202
842 -0.9128239016712523 -0.4150554944660887
843 0.9309026290352644 0.25340032015004965
844 -0.4674561166601052 0.7458498483168998
845 -0.12579429240133266 0.17694138679982419
846 -0.36681374726931626 -0.4657354235244964
847 -0.21910076974049497 0.959536019992353
848 0.30900831619561453 -0.9186992906742488
849 -0.5771368090283868 0.06604871250823852
850 0.4316846977693487 0.8627472274111623
851 -0.3307660386457465 -0.5429044169497892
852 -0.26644777314866275 -0.16153990821588837
853 -0.6278377454608923 0.867742165646399
854 -0.6558709890314578 0.018925995534955664
855 -0.6143835581783341 0.7007769999691322
856 0.5955640107859905 -0.30614473337928994
857 0.11913828954853134 0.9850436914607421
858 -0.0949427862024399 -0.6043201767375668
859 -0.24188772387131685 -0.7465666752318518
860 -0.0949221639835407 0.9583502080633466
861 -0.8773112887342154 0.41119771850731945
862 -0.3299720791985279 0.9307725257123347
863 -0.33068710842112536 -0.06737145578692005
864 -0.9917105746300765 -0.7414099937819543
865 -0.694167503574576 -0.8567345476786732
866 0.4367927872789097 -0.32840123137363664
867 -0.7358016207361986 0.952804370432591
868 0.9836334415808274 0.5848250792292871
869 -0.7109627575485269 0.7987812809297603
870 0.32593838644265216 0.7666541561431626
871 -0.3917886258498573 -0.6707115757559998
872 -0.2990450746862605 0.5976723114371276
873 -0.9562420233740672 0.2972372566254782
874 0.6734272647337096 0.9536519991890084
875 0.2620046184678637 0.793811839310395
876 0.14201885660938363 -0.07579133217363365
877 0.36288310555864234 -0.3451012523012298
878 -0.03311637834019665 -0.4765451323305778
879 0.5927174989637733 -0.5031591021855077
880 -0.9996587968784378 -0.20342120669278385
881 0.5420983269020774 0.6511143214024617
882 -0.6113400826015396 0.47939802435474155
883 -0.17198376098936974 0.06336728383700474
884 -0.7649044673067986 0.8246272227342304
885 0.941757228984111 0.13268289053336169
886 -0.08095536443942009 0.1450595001995829
887 -0.5049566001484527 0.4302400358800067
888 0.6357999616817489 -0.5261536141544367
889 0.6319456179160858 0.09726363648809011
890 0.6045953679416822 0.3165330474995107
891 0.21701151511228067 -0.23753900323243426
892 0.23402248878976906 0.41178839025258496
893 -0.383270853504605 -0.8804233934957442
894 0.0063678181586295235 -0.36131870826450996
895 -0.3291954328413542 0.31164463216221927
896 0.017116128122826035 -0.5604891145978055
897 -0.2875064940313945 0.4788988771072351
898 -0.12177977460141931 0.7163127631018413
899 -0.7268915718636191 -0.1073657362801601
900 -0.1732523025432242 -0.45356869495107843
901 0.42543630981018654 -0.040184523428518526
902 -0.6801402622026318 -0.2380548297339915
903 -0.2516957286148873 -0.022291801590836657
904 -0.9765708328283913 -0.21831567641678995
905 -0.3424199911185448 0.6774172014437507
906 -0.6085229728857486 -0.2167680767902571
907 0.6105008001749574 0.30839980876372164
908 0.2974472779393562 0.6383992897419006
909 -0.6854872888042902 -0.35976900555084
910 -0.664757776336228 -0.743490432610312
911 -0.33147762545405723 -0.6681875103271195
912 0.8195256105343298 0.6966206826971653
913 -0.20680308379585943 0.539045546347541
914 -0.9158138235586355 -0.3357660087199499
915 0.2615070645670652 -0.5065276832329799
916 0.5297198869187036 -0.15649670902506063
917 0.034176147164231674 0.7764926811915027
918 -0.650763702470273 -0.30902703282295096
919 0.4426816027086078 0.6477438744289004
920 0.49675004243205545 -0.4867597880207224
921 0.11371283039309743 -0.5836669042974301
922 -0.33583036061070337 -0.9395820407803259
923 0.4489025539226388 -0.14145875925302498
924 -0.9376630359520006 -0.5152764685361173
925 0.2664087998617586 -0.5186665635961323
926 0.1867453661565439 -0.04547581994967964
927 0.9472307233262169 -0.15729209571636238
928 -0.36458826872804484 -0.3065945406665469
929 0.7761282907925926 0.40509579499463677
930 -0.20454644381856002 0.3419349583125484
931 0.6617437696198618 0.699097502241413
932 -0.9558846930622231 -0.6829061149104223
933 0.8094998524361781 0.8620225821150036
934 -0.9484859193843487 -0.8161243822999382
935 0.6730962765899704 0.6208751018271004
936 0.38350051397023077 0.5755625345652928
937 -0.8959647195188591 -0.5200041270510389
938 -0.5912967222367622 -0.34812718422227973
939 -0.1592325967109356 -0.6102830771817596
940 0.2938573589269049 0.01609971972432578
941 -0.5857113657808133 0.6241932527791749
942 -0.5051732945638379 -0.07528243347347274
943 -0.633690585911955 0.5708770624476851
944 0.06481241947912464 -0.22208295100529374
945 -0.6090832701329343 -0.7498273778747513
946 -0.6014643713806778 0.8622830924979286
947 0.7249343412972162 0.740028889425516
948 0.24188134314006282 0.33883343834635227
949 -0.4164888702593086 0.14632525682787034
950 -0.5615537788722211 0.1293188124802005
951 -0.6758230575403528 0.06358518351580233
952 -0.3144920619680218 0.5622047667093193
953 -0.09128700028264669 -0.45882806526650954
954 0.8410776892586296 -0.4987318737003952
955 0.10918040910611615 0.3025001032696011
956 -0.059501788001089295 -0.9902597697701527
957 0.8463904301483096 -0.9859203164099779
958 0.2730707649508044 -0.17150945353397784
959 0.750382689248096 0.8093055968166236
960 -0.9240147067505644 -0.25121366724610095
961 0.6690297714906859 -0.23419350890822654
962 0.8063005266183432 -0.7617088326909647
963 -0.17889855251636355 -0.1995435160869865
964 0.11797783475995849 0.9673637530278714
965 0.1400844407569597 0.4562554609089058
966 -0.7994824249749581 -0.1122322474029045
967 0.683370619435951 -0.8401153773234804
968 0.4102563255706133 -0.8013974017358783
969 0.7962570416418531 -0.7625498035974787
970 0.441377010650307 0.7514044861234965
971 -0.11461408777541338 0.5369284644122989
972 0.5020657291271786 0.3838247349706059
973 0.9370397351869322 -0.20099236626431827
974 -0.1267522865198889 -0.7055994418181555
975 0.20308049050590626 -0.1309652014474243
976 0.2730056999117143 0.5373070828370894
977 0.06003732291101738 0.37521487718241997
978 0.4712938570945979 0.6106986105348386
979 -0.09818938840113822 0.8667302116368096
980 0.9056058989796874 -0.40072137561369714
981 -0.278515471255675 0.0321407792637991
982 0.007478641386686524 0.17439358504668045
983 0.4317541317693807 0.9881876528292242
984 0.8330003880739465 0.3698481310007402
985 -0.9400260072121567 -0.9710584555119761
986 -0.7495722210198552 -0.01391942237164856
987 -0.9375840935200668 -0.45659388424638725
988 0.3944676438673278 0.22945593796599373
989 -0.6433767613233836 -0.48186111664563347
990 0.8255133080745918 0.5463888697216479
991 -0.36225216450395314 0.014743263447563049
992 -0.6108776647741221 0.14544598944629406
993 0.5035542044692864 0.4455582187611735
994 -0.729283637167182 -0.4728501956837472
995 0.4896373341908675 0.12144027801026658
996 0.6334402858783585 0.8164657907838868
997 0.35014482616161247 0.10287020593070295
998 0.8403017252654139 0.3236791490220283
999 0.6273464022699622 -0.44016273615053536
1000 -0.46051255596875573 -0.8722437159264131
1001 -0.5303017804967731 -0.27030710072128117
1002 -0.11646396820661242 0.26904999133348806
1003 -0.9257324998325256 -0.8163759231853167
1004 0.5313312508376458 -0.3432744500496756
1005 -0.9701422904429782 -0.2609802014894389
1006 0.046064894633953246 -0.2575230494802747
1007 0.3337222140421017 -0.5576289037411839
1008 -0.26754119791042075 0.37474999449475876
1009 -0.08866685141419128 -0.4901379265035408
1010 0.270371900780473 0.09425050501680121
1011 0.257049275664188 0.7343390504947849
1012 -0.8206055598889717 -0.9358832035671358
1013 -0.2047554211505378 0.41296448977453837
1014 -0.7824352294181582 -0.18820906611224753
1015 -0.9248301432552095 -0.837500131797706
1016 -0.4522471680286362 -0.8955941994943202
1017 -0.36565560583529977 -0.4368680519867829
1018 0.26731693243799004 -0.8388454830442422
1019 0.4761434355677099 0.817832011690145
1020 -0.22547022773189163 -0.4385995345245537
1021 0.8196560960374004 -0.3787034441336141
1022 -0.3206259111261134 0.30774262802123364
1023 -0.09362916732265858 -0.7465781685231714
1024 0.7964737480865003 0.7985865679173663
1025 0.07863977795017707 0.6357044284892619
1026 -0.7616933939724679 0.49809623745492093
1027 0.017552244214937618 -0.8282908491100527
1028 0.842644454500771 0.14366956544289455
1029 0.2565701704069052 -0.055154687176649064
1030 0.49302948686983594 0.7035509409686713
1031 0.30964014017597363 -0.5378827737971987
1032 -0.016380144982526268 0.21626942263510385
1033 -0.721886157463044 -0.00607228145478067
1034 0.5744194200892891 -0.3849547250609566
1035 -0.20694844055363126 0.1081828399877014
1036 0.0967232896241832 0.31261717829604074
1037 0.44942041422081624 0.2137644327599708
1038 0.9241241557824411 0.7019711842087288
1039 0.2947749359648295 0.6782184128137128
1040 -0.3758683654526609 0.10379882376218363
1041 -0.3854994073692779 0.6446526632497842
1042 -0.7785363692331111 0.7101919245990784
1043 -0.32746594490255787 -0.7065777586824338
1044 0.35080392041824426 -0.5235283934648842
1045 0.8099889007040055 -0.01170757538181233
1046 -0.04066648912388304 -0.9452242101367212
1047 0.6623957476247515 -0.2099664088461508
1048 0.27446786696434455 0.0789452634713772
1049 -0.6338880173557462 0.8087950056482649
1050 -0.5368573592645838 -0.91517256584033
1051 -0.9176783524074414 -0.673658560760054
1052 -0.3400065833415291 -0.8833133180506241
1053 0.9485451744110296 0.5702364948670546
1054 0.5376136545507642 -0.27100649496761564
1055 -0.24284932964824635 -0.9948520380272314
1056 0.38061431403175994 0.1192085439244781
1057 -0.11635118951755041 -0.8968681663061449
1058 0.2958926097907686 0.44161694924826
1059 -0.5430327553386378 -0.1367119405359707
1060 0.5168045926702802 0.41927243264782965
1061 0.7736422357149266 -0.846819609502752
1062 0.3634901039730294 0.22804298237389165
1063 -0.5112042207944476 0.7119135894511783
1064 0.6946932305171651 -0.3103335199735977
1065 0.0005602650038749601 0.5824273505462367
1066 -0.2247855986275773 -0.47354679449534953
1067 -0.5151356709932005 0.31779316279303016
1068 0.028551986871002022 -0.24686440950564892
1069 -0.03860491941047628 0.29025259246034607
1070 -0.9578837358111083 -0.9643966135675992
1071 0.7155504304962546 0.603025202227677
1072 0.9976329800988788 -0.16591860592017738
1073 0.3066279654738311 -0.810657638980397
1074 0.19818165207544536 0.2391926262706945
1075 0.5906726539242946 -0.8458010997916503
1076 -0.5464841804942622 -0.3039188928802061
1077 -0.04772213280783766 -0.4023612373323846
1078 0.2216255099997413 -0.5865193588809248
1079 0.3707995584720043 0.7869485705272932
1080 0.44599821266468886 -0.22274778807468243
1081 -0.18828789433613147 -0.8563247283231195
1082 0.1911664576083285 -0.7984421500205092
1083 0.8326526675902279 0.5506381725129326
1084 0.8281990477147636 0.4134442420435176
1085 -0.03430141525434349 0.14977560864613526
1086 -0.3117368726163623 0.6013594174293628
1087 -0.34175197750846253 0.1298791476942751
1088 0.40773141164464466 0.6660596034389763
1089 0.3467945548293867 0.8388651725526621
1090 -0.5222347495564199 -0.9997164459570882
1091 -0.5086158942191317 0.6102143722613711
1092 0.657167243018645 0.5168788311036776
1093 -0.06999570982186043 0.020575318404678855
1094 -0.25851228518347646 -0.8995147414148696
1095 0.4849361870576301 -0.23289021950267186
1096 0.30368425263917165 -0.3189433287999013
1097 0.42837401673024966 0.673071659252646
1098 -0.3189610523964661 -0.9899172206435531
1099 0.8810752798615487 0.4155067935774339
1100 0.5634884912934104 0.4916539486976723
1101 0.9027643448123321 0.3513131955600166
1102 0.8818413924840294 0.8226556875211835
1103 0.22957331001430936 0.28541316578675313
1104 -0.18882013027622357 0.24604107374698425
1105 0.577241557231416 0.5900996347063001
1106 -0.5848079211267125 0.43363161256265226
1107 -0.07624416238442167 0.38628800244055883
1108 0.06242017563421687 0.6270665628966996
1109 0.13087205898819043 0.021026184389997926
1110 -0.7742700552212365 0.2098271473006601
1111 -0.23842041528422486 -0.46741531247187273
1112 -0.17105845940840392 0.6271744412441864
1113 0.07964628363415338 -0.13997805085023574
1114 -0.9254680683715404 0.6059688198567283
1115 0.11171616587252475 0.5410650179238103
1116 0.9525096680888723 -0.3941451521662782
1117 0.6701609943798645 0.5844821008808709
1118 -0.5713009703221053 0.25150928286600105
1119 -0.9538523605854095 0.20349383456840608
1120 0.29871546559705764 -0.12455958830738756
1121 -0.9606417947103776 -0.24154949050270047
1122 0.33702035805019537 0.5057273746392144
1123 0.6143163305594779 -0.1394969604683396
1124 0.7962255252141615 0.799806176417367
1125 0.15743034262943478 -0.5724601607934361
1126 -0.7400163759858653 0.839663284311323
1127 -0.6251370795895947 -0.11801436961745049
1128 0.3684391714745938 0.5736252498174499
1129 -0.6446586457550505 0.37587317307761814
1130 0.33004182383357716 0.7345016961845783
1131 -0.8951114244107299 -0.7876919918026992
1132 -0.7864167933001545 -0.2704557092730231
1133 0.1518735831044673 -0.23721560998623925
1134 -0.524300312722922 0.7630883064423188
1135 -0.8944194901352069 0.5375338805861529
1136 -0.9724882767482603 0.5356234903733708
1137 -0.9607159563759249 0.2619371963292383
1138 0.22931461981017498 0.9573967580669067
1139 0.5146508174567317 0.15433835010983232
1140 0.9291105214240953 -0.37375895059533737
1141 0.7857885448245174 0.10005464198360525
1142 0.16852098212964028 -0.862002848333044
1143 -0.16141338211238687 0.5416712063878661
1144 0.7650775756995845 -0.5465871849792228
1145 -0.7481975167904464 -0.2368221551117633
1146 -0.9806262996607338 0.2040616233951682
1147 0.9401579130181423 0.7627709355942747
1148 -0.3903973573110511 -0.3709102247794023
1149 -0.9571293222460442 -0.8031875705420881
1150 -0.6869507879736263 0.5469596697890058
1151 -0.37903165752649826 0.15311771380793315
1152 -0.7977319183951008 -0.025623969914044364
1153 -0.8754854067980558 -0.5821704613742871
1154 -0.35865807402193917 0.3613105134680452
1155 -0.4087878317947955 0.006029452270585711
1156 0.5123385586950797 -0.4065414363171207
1157 -0.8638579192751794 -0.6763050765003704
1158 -0.7050030731136534 -0.24141961490596375
1159 -0.8701016984259677 0.577896074403518
1160 0.4746030674233044 0.20158138725504693
1161 -0.714092732970504 0.05822081624369835
1162 -0.622269350967229 -0.37923892226999323
1163 -0.9057953373682419 0.7635251196570463
1164 -0.18316352456677176 -0.7715423003567801
1165 -0.5120360776096693 0.7428294552023471
1166 -0.7325096823600816 0.24367706805599032
1167 0.3357802681570612 0.8410884351179402
1168 -0.6431534259497724 0.6536209917727511
1169 0.037078676129415955 -0.08000516944615854
1170 -0.5500435961543504 -0.3436041701733943
1171 0.3196850632327477 0.5925729898869756
1172 0.26409052492277274 0.33351241270180676
1173 0.6999363791946382 -0.6891825701557821
1174 0.05847444875022578 -0.04895744591634732
1175 -0.908305371717226 0.933499636856554
1176 0.31882542396272173 0.9226168931436323
1177 0.6216455481055649 -0.6613499991326524
1178 0.03300436019038333 -0.7349034301916282
1179 0.37259389083267513 0.386052628670035
1180 -0.9339452335009906 -0.031149515654340654
1181 0.9978777410528865 -0.13527835637189978
1182 -0.8873575038278998 0.25938962506899643
1183 0.7494274523682525 0.1566250352369869
1184 0.1330408741459186 -0.04394584357752618
1185 -0.03444839958046031 -0.3718263860974087
1186 -0.6486826281754374 -0.9674769811133221
1187 -0.4029576536653643 -0.9027328146885991
1188 -0.5733732527603479 -0.9689961054698877
1189 -0.8234044333941193 0.2214532695570004
1190 -0.3268400047925033 0.3823799188661867
1191 0.6363773067266063 -0.9479902076536486
1192 0.6078435975530423 -0.052858685270705585
1193 0.9109128677057969 0.1307984357794183
1194 0.024545986931480135 -0.2635298514481854
1195 -0.30292550256256123 -0.15731956021408444
1196 -0.7912396271405877 -0.36553104857619734
1197 0.9541451586799827 0.19823295699487642
1198 -0.762800468289015 -0.4759920074203339
1199 -0.3323087915157297 0.4519680794071632
1200 0.3711238747225982 -0.8443664532289918
1201 0.008389030586915647 -0.27625525966740794
1202 -0.6549985087428869 0.07622706493495035
1203 0.9916285957702144 -0.017480022826795727
1204 -0.5327280834830666 -0.6215178358056448
1205 0.8466367889070738 0.8787051026229169
1206 0.701142674780886 -0.6361279445946237
1207 -0.3535255263647723 -0.9994925799451229
1208 0.39911613480099506 -0.5423059366392766
1209 0.6837987237785332 0.5712064256452296
1210 -0.6535928360053496 -0.13011889739150329
1211 -0.3471022080755324 0.46881358779663596
1212 0.013704681398512664 -0.4864409081274641
1213 0.9982104400716107 0.7904735134297773
1214 -0.5235073596841202 0.5932940765863237
1215 -0.24265805684473163 -0.6729741547639414
1216 -0.6218358203005754 -0.4584687835074315
1217 0.7961764768927018 -0.29224059135643055
1218 0.575271473237918 -0.8282516717575503
1219 0.6349292983772741 0.004715069097426028
1220 -0.04014491995329905 -0.2304279276182959
1221 0.42654337847865276 -0.2882062989851988
1222 -0.31017107026124835 0.731955635172141
1223 0.10921089829422015 -0.15658896165070524
1224 -0.24401854518876154 -0.03520294495722731
1225 -0.051125643917746766 0.4594916756585312
1226 0.6722323523891485 0.9303167454453052
1227 -0.21708121835006144 0.944438777960914
1228 -0.36052026544948723 0.7948691624005073
1229 0.12134760736155537 0.4957116129904502
1230 -0.919598741906158 0.9944047133624403
1231 0.503014281430636 -0.4027129947550734
1232 -0.5037847359321705 0.41317208539269945
1233 0.5128887842408885 -0.0007595607535300086
1234 -0.9420467091983045 0.8923837565330568
1235 0.7912343937412019 -0.5162288742335237
1236 0.4104766704255376 0.08657983004242964
1237 -0.5335944013586358 -0.9793620715740232
1238 -0.625553905303361 -0.15590927617656414
1239 0.0864988041618644 -0.5489309124476605
1240 0.4696346550725783 -0.8941403133020238
1241 0.3586892922849074 -0.48414782586065264
1242 -0.5277150223107312 -0.6710778999313107
1243 0.704522085162764 0.5003632885190561
1244 0.35447180900891606 0.8118970691131069
1245 0.4672972866022638 -0.46262366801331134
1246 -0.8324141818027382 -0.09575744430899813
1247 -0.8482560658337293 0.6818668894651481
1248 -0.6991465279453877 0.5106965713878726
1249 0.16878113315057974 0.8479272503155728
1250 0.5314068454423673 -0.7623743608044933
1251 0.8615944076885367 0.09599046503685815
1252 -0.30224718557690333 0.15705193564054643
1253 -0.20104933874754582 0.7858811453754981
1254 0.630563149807206 -0.6322976036614465
1255 -0.5114930549967034 0.6844006795411552
1256 -0.923702853882987 0.87657248862182
1257 -0.029327493070791855 -0.4101286930900574
1258 -0.7893407594012658 0.6242846035354972
1259 0.021819897495773954 -0.10982001322708235
1260 0.11819802581671546 0.6701759931892235
1261 -0.004336521878728794 -0.3910379325112059
1262 -0.6941231542303039 0.046367102495671775
1263 0.29019050433961313 -0.6731231416694448
1264 0.26303184858469075 0.5675410023616496
1265 -0.11158929310998666 0.8309128114109032
1266 -0.9878090058154745 -0.9132636889649675
1267 0.2600561697599759 -0.8276992487956425
1268 0.20986921763814914 -0.8106316158755984
1269 0.588645947285426 -0.31329736440303524
1270 0.17758782026574726 0.8102225028715304
1271 0.8621566864009358 -0.5642054919738952
1272 0.013636626877813196 0.8710049426616786
1273 0.15113925379713256 0.49360506445224717
1274 0.024105462850158466 0.672966248767126
1275 0.12503289459661904 -0.011235251411349623
1276 -0.9825017055234946 -0.21727783322536487
1277 -0.26276656620260286 -0.9551031194232584
1278 -0.8187222359637836 -0.35641683631005017
1279 0.08163631969416407 0.20502970740272186
1280 -0.5935883225907599 -0.6356928930093602
1281 0.7536967865858357 -0.5148319476450327
1282 0.8263416183480472 -0.04922897849130803
1283 0.5559040747577113 0.43930539140882496
1284 -0.8126419908814009 -0.6466777400868489
1285 -0.6610972045166372 0.2703425770185566
1286 -0.5428142695027445 0.31101930055779836
1287 0.35571543726585575 0.6237389065340313
1288 0.9624679232188462 -0.25725703390864996
1289 -0.6838041105350079 -0.07093125780258891
1290 0.07241289317438904 -0.9619886513248717
1291 -0.08106446768677977 0.08492628317967155
1292 0.215354979629798 0.04215511345422818
1293 0.22444036810255485 -0.47750160467049363
1294 -0.6587774192459142 -0.09887210846151717
1295 -0.4909514216885811 0.030550951451899344
1296 -0.08750151017923846 0.5676492105992437
1297 -0.20665850373220818 -0.7779083172238324
1298 0.7060832662046441 0.611926884991955
1299 0.17298229870439297 -0.6737346610644652
1300 0.17018705037260573 -0.4969604804168899
1301 -0.3020761604347306 0.20775981096997875
1302 -0.9699124209773773 -0.5900189945807364
1303 0.42029700160267036 -0.5056704792984312
1304 -0.8398741587932268 0.944343963379175
1305 0.18755909778813695 0.5157379434180778
1306 -0.9073556501045901 0.34344627076293666
1307 -0.8498640561995718 -0.7056022225340728
1308 -0.918363052180194 0.16006944996969086
1309 -0.83293816950807 -0.25760255744318195
1310 0.05212290816393006 -0.4737868177484066
1311 0.7459678556562737 0.9479025655047852
1312 -0.22797749856360539 -0.8917336157688838
1313 0.9628367770982333 0.12476579426605161
1314 0.37209155144414763 0.13171598592816647
1315 0.21690098301858463 -0.25573096053722133
1316 0.3576274113749074 0.4964047299802725
1317 -0.871180950456248 0.17478826108376122
1318 0.034796976709964955 0.3896443560505356
1319 -0.004375440837785183 0.5059671880019814
1320 0.9941416801219416 0.35039514447464803
1321 -0.5636457830188555 -0.8446530752538859
