NAME : large5000_3.txt
1534 0.5098273652652139 -0.8190967767086876
1535 0.9933362416811624 -0.8564893978529735
1536 0.566056357585776 0.8079703374848595
1537 -0.5153957038830848 0.12552204954278623
1538 0.1787309309446159 -0.4859806676008347
1539 0.038042406640017346 -0.11842210432615308
1540 0.3180187464750046 0.37750534007357883
1541 0.15276854944605933 0.09604939099136578
1542 -0.16495522443807764 -0.7025881665091465
1543 -0.2711172126525967 0.10287203809824175
1544 -0.8707236852012972 -0.393193384044326
1545 0.5931870594737365 -0.46711067151758057
1546 0.029552470283158883 0.865826767985526
1547 0.6231371272017885 0.8746375261409736
1548 0.19084432177297117 0.516454470054371
1549 -0.6149271320103651 -0.3308590387590469
1550 -0.7993233763994558 -0.41457886464201943
1551 0.229616270639166 0.02248547590707073
1552 -0.9629325588613138 0.8303928295128546
1553 0.8676696436101867 -0.849946365444856
1554 0.11844396096784537 0.19021990943098155
1555 -0.20657180685746068 0.7819569946366665
1556 0.43408622834142685 0.1848322139147056
1557 0.47264388216555053 0.3912583487733341
1558 -0.7883343552064463 0.5710297886919637
1559 -0.15575200147515522 0.3472091594856843
1560 -0.6607523419346775 -0.3865980666224509
1561 0.8194691806614522 0.7042698459242875
1562 -0.2892923068560662 -0.33652812206672733
1563 0.4566088138425668 0.19619659485932872
1564 -0.4426251659320004 0.9414642242383748
1565 -0.08706976764477847 -0.030482008102790115
1566 -0.21219230442903858 -0.16341541907933066
1567 0.5062795797760531 0.7561096318931158
1568 -0.5254581512090977 0.46661713010863437
1569 -0.031262324564004906 -0.7797170141300089
1570 0.3929252557105951 0.8970096780805707
1571 0.2680399435850578 0.7184998596455143
1572 0.4435522548807249 -0.7732786225670416
1573 0.026757021797031655 -0.7053923379602152
1574 -0.4384001202565262 -0.18982333416379782
1575 -0.42366142690213726 0.8011200125159645
1576 -0.303546259144708 -0.6392998198010138
1577 -0.10197000470819462 -0.19383581203862077
1578 0.5216910540785953 0.5607611946095254
1579 0.8977308128533534 -0.7825516121359111
1580 0.8856081330251242 -0.2983164139719052
1581 -0.462067121340469 0.6742369681552192
1582 -0.8305256180260632 -0.4327097905613826
1583 0.8174393871717962 -0.07557720515267641
1584 0.5532940034559233 0.9550307383539873
1585 0.28387334904416694 -0.523043376169674
1586 -0.4180297434135496 -0.562061695389857
1587 0.1563242726300098 -0.4951619084362915
1588 0.9635131343880161 -0.4216908827223538
1589 0.061368522051397756 -0.5567932073933024
1590 -0.8481097279884873 -0.6266418718122375
1591 -0.2715366251716358 0.7596120671406599
1592 0.9780151542813962 -0.62921152561709
1593 -0.47007087702798467 0.19787732016923854
1594 -0.3953766052649901 -0.09343494871642366
1595 0.7658168687959968 0.6903757181733641
1596 0.6932357975772168 -0.19911798777222267
1597 0.8196564476798391 -0.5457030997142203
1598 -0.4305581222407828 0.802023102386997
1599 0.13803142603175744 -0.6330457342303109
1600 0.14687704020554193 -0.9911489342224282
1601 0.6059927560916689 0.6904235772556422
1602 -0.05979964392059123 -0.5380441153244797
1603 -0.09595219545717137 0.9057710685845488
1604 0.5778295653883088 0.4192348347128503
1605 0.8455409994100234 -0.38199701553552123
1606 -0.4352435212172425 0.7156990460729564
1607 -0.15713007600765705 -0.9581269477189331
1608 0.728019929159611 0.4392566092798724
1609 0.6429571018903706 -0.8141373446865903
1610 -0.9027581695636846 -0.4618459427845587
1611 -0.32886695587918613 0.008513496566746825
1612 -0.18319862939159726 -0.5824480655823512
1613 0.5572444059199582 -0.3679934588161673
1614 -0.9874522871278184 0.5213796261975356
1615 0.875017873510163 0.3272563985142005
1616 0.7101870818271419 0.4926708786634917
1617 0.7668883955352106 -0.1289052485083546
1618 -0.4629170297602838 -0.3726268808662587
1619 -0.146992829163882 0.10731057655722842
1620 -0.7867940010613874 -0.8867130325896244
1621 -0.009301840219750668 -0.3465040539307771
1622 0.5427430037734402 -0.9446957258300164
1623 0.006073250387433671 0.5642940569054542
1624 0.05680297719478178 -0.5302427400374958
1625 -0.7030687024106468 0.6587498706542139
1626 0.875020256912858 0.16514187915454026
1627 -0.4734399190997993 -0.7690652817350192
1628 -0.15017891477152912 0.4126755603084975
1629 0.3046422145615373 0.4775615299060203
1630 0.9864429713795837 0.5702480841361963
1631 -0.06513798665848514 -0.887226367848617
1632 0.7108822936499792 -0.1814531153984118
1633 0.23564849651149045 0.08043126073689533
1634 0.30653675163155114 0.6115214826985815
1635 -0.40664610782949917 -0.846036734630597
1636 0.7274562649503264 -0.6691753863541465
1637 -0.10910074839976525 0.8305209174934425
1638 0.06072436402147807 0.4915317514201831
1639 -0.44126726371566605 0.9074808454584147
1640 0.1309097478392145 -0.8660180001074111
1641 -0.28763119834000084 -0.4415032964267367
1642 0.6396193959877545 -0.46560177500370803
1643 -0.6237760429982961 0.23003142196432602
1644 -0.09938787627707679 0.1044478415900969
1645 -0.29904592337803937 0.9898335355654349
1646 0.5633859744728862 0.04896488086666473
1647 -0.045745561530804446 -0.7031578768477049
1648 -0.41586721598142784 -0.5873663145422798
1649 -0.5890745341106285 -0.7368644448474233
1650 -0.7180753035870733 0.9591717581852639
1651 0.7366290679691434 -0.31148329148256937
1652 0.048392872611246585 0.5983816270354481
1653 -0.8308862447133016 -0.54327329009766
1654 0.02394444775938087 0.7226050809743167
1655 0.052904730016674284 0.19069490128953603
1656 -0.6915345606499081 -0.7916847952440682
1657 0.9106889448695834 -0.4142014596894297
1658 0.16524239409873842 0.5250965438608206
1659 0.10849164799574984 0.9094334102635655
1660 0.9607160413394626 0.9951169199291687
1661 -0.6309143720818049 -0.6949499473701772
1662 0.33423457973918214 -0.6342127016557497
1663 0.14532375711072754 -0.7208290892702773
1664 -0.05789567928644934 0.5030782878198921
1665 -0.9531568691717103 -0.47258264064483235
1666 -0.30872440962960823 -0.11646921437384439
1667 0.333446055259885 -0.06297381006491976
1668 0.3357423217531126 -0.2654252904488392
1669 0.09341972746664573 0.6787738612448708
1670 0.894995103237481 0.027898939462386974
1671 0.3113656129824314 0.09856360797165387
1672 0.5940867414517008 -0.5284907312792151
1673 0.14269879410893993 0.3463885675196856
1674 -0.6427397553164882 0.9325249552408044
1675 0.36719825545936136 -0.5062956547407595
1676 -0.6245234521995306 -0.33189105687234144
1677 0.445446034517623 -0.31689926039844085
1678 0.5608697509409539 0.20826899526938036
1679 -0.14209475939795468 -0.518655222199677
1680 0.11898126873882142 0.9260624884895503
1681 -0.03567908245541496 -0.2139825614969617
1682 0.4940204141788167 0.6317259618234556
1683 0.5880776740572824 0.14248591991447968
1684 -0.3708277761254688 -0.8118388286769092
1685 -0.4074768234372994 0.40649446617688745
1686 -0.7106684111935386 0.8118966988712066
1687 -0.10397359890403357 -0.5532930012986033
1688 -0.34411085106004125 0.8263330184211897
1689 -0.3730241882267895 0.17141155803668462
1690 0.6895525406153378 -0.17482745925647913
1691 0.36121287542527214 -0.49023637447394863
1692 -0.9831524572072345 -0.3162836449748052
1693 -0.6456700191598712 0.8427500859854111
1694 -0.34148171319935017 0.533635360827496
1695 0.7583552304265373 0.6547495218003203
1696 0.6502059321984119 0.7273889968525715
1697 -0.8672458963414269 0.07006180961712083
1698 -0.050827934558988375 -0.2710564505069206
1699 0.6737849659327184 0.0568858269505359
1700 -0.6681775359793343 -0.0351379826400009
1701 -0.28598385378235913 0.57400090600778
1702 -0.7751630273289123 -0.16745304034036557
1703 -0.3606845996097252 -0.9321188431410863
1704 -0.3399325895006069 0.8828636423225957
1705 0.3430460123369852 -0.7306383038918667
1706 -0.7384042884139448 -0.00861859660100639
1707 0.8022685888445416 0.1259697346534312
1708 -0.32071877964858375 -0.14459274708901515
1709 0.6590942349210351 -0.306510939122254
1710 -0.38898481195708445 0.7605993390387285
1711 -0.1984573398445486 0.03998026999571214
1712 0.3612359425518754 -0.7036389602299797
1713 -0.995031225347834 0.3902800575086638
1714 0.5537135461122338 -0.9880076478417512
1715 0.7583743065272381 -0.0733960308563335
1716 -0.22283583200217927 0.17424051179320243
1717 0.19170070040408338 0.9588354695124623
1718 -0.5845047456585382 0.22277700860560468
1719 -0.7248377160900097 0.8174803662516874
1720 -0.2219330594462181 -0.9281002371202918
1721 0.9468782448175814 -0.31571396262704865
1722 -0.1146939754278149 0.9369310464454381
1723 -0.2613054548432885 -0.4739360814606597
1724 -0.6461117636629892 -0.5534266076442016
1725 -0.5739528603934292 -0.41049368611874737
1726 -0.5454280262912454 0.00022826542013909545
1727 -0.09234344891621471 0.8088545198418968
1728 0.29968611546644786 0.03434030884738237
1729 -0.12870305482711109 -0.8708426762092849
1730 -0.3679943345139012 0.8247667852595315
1731 -0.1741202929352712 -0.4709722027883758
1732 -0.6540073597813434 0.616128317363426
1733 0.7860859123166555 -0.3290538163393282
1734 0.5636728283346786 0.24775944798887495
1735 0.6212682964811869 -0.17004028240223756
1736 -0.6505420922944556 0.8976378996237602
1737 0.5766762068036531 -0.3937529852035304
1738 0.5584311856453124 -0.6478740497129853
1739 0.37548249049597326 0.8810045424996331
1740 0.38877565265507896 -0.610434660522261
1741 -0.06869411907071332 0.6470138333747906
1742 -0.9396773635269773 0.5201562086741036
1743 -0.5850635893458405 -0.7722028593090264
1744 -0.6929811871601186 -0.06407794503248754
1745 0.3921759845570896 0.3391181958525995
1746 0.5286192107950034 -0.6185687590774476
1747 -0.6685561160985456 -0.1080670171258733
1748 -0.5121457839823567 -0.9228264960563957
1749 0.06110794649578111 0.1355398752532735
1750 0.19798770503175955 0.6913921855220402
1751 0.9288828769453095 0.7835361740696072
1752 -0.0708884272900503 0.31282479781688255
1753 -0.809595028184243 0.17035180807357864
1754 0.23467332265759322 0.6733806764553543
1755 0.49914945034064884 -0.8286544722396563
1756 -0.5997337294682541 -0.883963373838607
1757 0.11112814455949072 0.10074844315005227
1758 -0.8206479552037456 -0.00779385106728836
1759 0.1136070123768067 0.03057432556291184
1760 0.8033822698254676 0.39786814897622413
1761 0.08005743496697515 -0.1485000726679171
1762 -0.7211743476254289 0.13649733697776512
1763 0.5681569325028615 -0.9519932455297508
1764 -0.665132026376209 0.5332152144926052
1765 -0.044284775544030985 -0.7858046473340883
1766 0.3686755645732742 0.6444587176513152
1767 0.35347605416568717 0.567292375904684
1768 -0.19955877356005725 0.34901587136284884
1769 0.04147307531928757 -0.333503406866809
1770 0.9173632323296628 -0.7489590673380357
1771 -0.9381705531319731 -0.27598026052334257
1772 -0.15690561132381142 -0.757623656593631
1773 -0.6295901475598371 -0.4067719169721511
1774 0.10460556983812785 0.9670196719430539
1775 0.7700904625581773 0.8803489434705953
1776 0.13413552833596198 0.06153559473494008
1777 -0.2053509764827257 0.2545912988961514
1778 0.0018220111571010111 0.8263265366483905
1779 -0.6300720239390813 0.46403767428386455
1780 -0.7167249425288713 0.3410942940446722
1781 -0.6480605677090892 -0.6572852312214272
1782 0.9731861573168723 -0.548299237841902
1783 0.1254980575163882 -0.5968285511902334
1784 -0.3611467326574631 0.3924002817611443
1785 0.5344997494142594 -0.5650132151941709
1786 -0.5244066415483084 -0.911508339744358
1787 -0.16037089923418746 -0.07417594843074382
1788 0.014744895638210131 0.8047987625850668
1789 0.03885338159614782 0.0693113966490968
1790 0.4994879878152563 -0.9831743951114396
1791 0.8519722946109025 0.8669632820538371
1792 -0.7690316605642173 0.27965631765511434
1793 -0.14212295433151634 0.7316389067607538
1794 -0.8492006078085905 -0.44545190996516837
1795 0.11853066536706991 -0.4140060471704454
1796 0.1162611942581766 -0.40993817063891647
1797 -0.15697054803531119 -0.08331936597153033
1798 -0.33322286101472476 0.49933475321064624
1799 -0.6910583394489349 -0.9836646365129591
1800 -0.3909110451320199 -0.046764065388301246
1801 -0.6603666740322847 -0.34368900722308116
1802 0.7102819978311004 0.13275835113296397
1803 0.22549403076192998 0.11846323671904324
1804 0.9814575734997113 -0.26308583683365305
1805 0.944321254830031 0.45213290363255365
1806 0.9787661667762686 0.5651248913436082
1807 0.5896397310764028 0.8603529163390458
1808 -0.6195767684936815 0.4922333777558694
1809 0.5839703138954508 -0.7871171476782164
1810 -0.3879522226451513 0.27490405230350645
1811 -0.8963357048275802 0.22727234497095217
1812 0.5432679971546222 0.8502482598193914
1813 0.6960884967586782 -0.9821808799909153
1814 -0.9588290795609433 -0.03393264675749075
1815 -0.7424274144186194 0.4997294917645623
1816 0.1392889175580878 -0.3073453295025037
1817 0.5166428896854323 0.5769075529161125
1818 -0.9570307891166676 0.5868551050076245
1819 -0.2863109766060621 0.6376810244193318
1820 -0.2732915016950681 -0.39362847226468745
1821 0.3232998243724412 0.29286866563422653
1822 0.40595111274279905 0.362153235158043
1823 -0.6730363750437751 -0.3156860008192366
1824 -0.05408305648425493 0.18032938232859008
1825 0.7904650408639611 -0.17908943747189676
1826 -0.005403300329878125 -0.7782511440250288
1827 -0.28772592057884006 -0.8626944522773117
1828 0.5618462099402675 -0.6352053441218257
1829 0.14199528367726066 -0.8367369791941384
1830 -0.07980013258798957 -0.0067608099291480706
1831 -0.7446131383450931 0.5941084242429142
1832 0.6140893913878607 0.9601106729192603
1833 -0.24043700628448206 0.07692047697511928
1834 0.3905469375456203 0.5149479325641653
1835 -0.20509025413411486 -0.6376057873511463
1836 0.8996384581443733 -0.01984963980977339
1837 0.6056871183644981 -0.6769079421886957
1838 0.1308730719447997 0.7704347937990088
1839 0.04303395145115241 0.5577047268577053
1840 0.9061207547008321 -0.31571166254795413
1841 -0.5712457347218232 -0.49226492238606556
1842 -0.06813199907325762 -0.25561693596581203
1843 -0.21531162647604773 0.8758784699470996
1844 0.8821104580918699 0.9660667888032102
1845 0.7932763579504896 -0.9042472821625389
1846 0.7211967412868963 -0.15465570994634703
1847 -0.9725266387625133 -0.5677966202849549
1848 0.5203382603697282 -0.9450942637322342
1849 -0.7206328306573908 -0.9882083512045201
1850 0.5690865286831917 0.45687656582310154
1851 0.11729587396740748 -0.3097416276719216
1852 -0.8864993732559725 -0.9370028649690691
1853 0.19491703268491878 -0.2382900290189538
1854 0.2028689446608576 0.9633387704044423
1855 -0.9923471729831834 0.9364418935092449
1856 -0.0723742728108887 0.4973277524208275
1857 0.8516758913106026 0.18008429823900096
1858 -0.28503899510258535 -0.989568835204685
1859 -0.27364339599739607 0.6930230242034869
1860 -0.6687016245820512 0.2572910432636877
1861 0.0721111726428334 0.00906432293320436
1862 0.08534815763512293 0.16971324861331416
1863 -0.1813857733056934 -0.636819195705554
1864 0.7445933405394289 0.07324224400670687
1865 0.8639391516640238 -0.8299032157306427
1866 0.21044120400158062 -0.7506292122074667
1867 0.5978184065801373 -0.14109113187262512
1868 0.21986378596141054 0.5139728755409843
1869 -0.6232754610947844 0.36275958739855074
1870 0.007959567737338524 -0.21533059614197003
1871 0.7631775252763118 -0.45684701477248413
1872 -0.6646455981240658 -0.6331309282982076
1873 0.8416669386769025 -0.9731337920829111
1874 -0.948956874254322 -0.303628890111566
1875 0.2021219962831049 0.6086627902786399
1876 -0.36100909850902907 -0.4286633504808075
1877 0.5832644287459006 -0.39038496288922664
1878 -0.6107549111964474 0.6251110553294887
1879 -0.11700950925350617 -0.8757905442423888
1880 0.6932101540736315 0.21997391533156252
1881 0.9579654514750016 -0.3956600420486809
1882 0.6388814506906388 -0.9362984267035721
1883 0.18928673414625585 0.03193338161377568
1884 -0.5404573257163718 0.10501977177080435
1885 0.1931987045912733 -0.5143837021102344
1886 -0.7261046851188715 0.9679544337283212
1887 -0.4764876116157657 -0.661063879089546
1888 0.8504049771419573 0.002438300840169383
1889 -0.26709755905894705 0.2727124146568407
1890 0.07975527509632374 0.25891933700364467
1891 0.04556927381483744 -0.6810155544879246
1892 0.8015720364119481 0.7125479105512207
1893 0.9521595518724246 -0.022618713978506122
1894 -0.09024385911592181 0.5314576551746046
1895 0.015487185266830794 -0.267075322241771
1896 0.9302712014156003 0.6505342804863374
1897 0.44912813518112005 0.20472818403874915
1898 -0.41322213730298296 0.2872367563751923
1899 -0.3985206297126147 -0.04724465773981956
1900 -0.6150292295724471 -0.44587384250948126
1901 -0.9069022969896838 -0.23904267582851713
1902 0.7423079373469399 -0.26918436190488104
1903 0.0009631415435609192 0.4819348085145603
1904 0.03489748436684659 0.05826642234706636
1905 0.5954332898878152 0.2504705141336716
1906 -0.022279243051945175 0.012087540563346266
1907 -0.38764968250384535 0.9258716179593898
1908 0.7746451996356443 -0.8700465007215457
1909 0.23905570204396964 0.6785398190576217
1910 0.7078089557761331 -0.1876010254384901
1911 0.07787747633174646 -0.43740676760695907
1912 -0.28863330890168903 0.6282826832683399
1913 0.06234289420902006 0.4689138494977616
1914 0.6289451033389404 0.41086057570418455
1915 -0.20732211595368 0.6105530176019518
1916 0.1103436327730154 -0.2810846293415157
1917 0.2948802094256373 -0.9680872836661931
1918 -0.4595973942592244 -0.051697005397385754
1919 0.3339690245856277 -0.18058871673136445
1920 -0.5999724638339663 -0.12618465292476122
1921 -0.6954521948365249 0.8412492050923195
1922 -0.6086138707566857 -0.5489861683712205
1923 0.4233386419781673 0.4375928190188616
1924 0.7389615994634284 0.3497273160437533
1925 -0.11393433924861118 0.8435306235302926
1926 0.944033537008496 0.567787241753267
1927 0.7260279374596545 0.17686933377187786
1928 -0.4114792828105196 -0.38412546045604024
1929 0.18059965426224212 -0.4080474781518211
1930 0.487333483125411 0.7576983519784515
1931 0.8240232318028127 0.2105469694966684
1932 0.19677899688356648 0.9305200193543612
1933 0.19377778681595714 -0.7710192283351631
1934 0.16258180558521462 -0.15718672424022784
1935 -0.05458240638914846 0.003453445818675016
1936 -0.6550015531587856 -0.8488963775010043
1937 -0.15382745134402542 -0.3982010019501365
1938 0.4825910882942577 -0.8388028595888719
1939 -0.4840589602971619 0.9557838665689475
1940 -0.6080708198200435 0.9555897245779628
1941 0.7650056975893651 -0.5686074242214916
1942 0.1680941245865033 0.04184181887104588
1943 0.7931733063747708 0.522823423205016
1944 -0.9190537100963594 -0.977952788039955
1945 0.4971175688389111 0.7573966899593314
1946 0.26907835816659476 0.9199110461197655
1947 -0.6912019600520227 -0.2355470010832692
1948 0.6423604481026595 -0.6042365052223795
1949 -0.24609248751427826 -0.12103050942549931
1950 -0.09617968336054505 0.05158598962905114
1951 -0.138586623525369 0.08652543020403547
1952 -0.30838916807382644 -0.6890726778098317
1953 0.31799192493217165 -0.9474135905047372
1954 0.08817689311701282 -0.36940066194864585
1955 -0.4768568798571282 0.9166956978844234
1956 -0.8721432506263267 -0.5475973851051108
1957 0.43360684622270274 0.7049472732761064
1958 0.2143134104988802 0.39811773125745287
1959 0.7068013208914521 -0.7983129454876439
1960 0.8305309671645762 -0.7877006087439096
1961 0.7893611362366555 -0.9569925108396147
1962 -0.08125337615087602 0.6207203625432443
1963 -0.5325043963400724 0.5887666163935268
1964 -0.3276545222053009 0.3722991851049562
1965 0.2567758387164294 -0.5556246970500567
1966 0.14947148595328996 0.306912162749565
1967 0.6087700770302404 0.12317396961308935
1968 -0.5950214928280699 0.31423786884492877
1969 0.6814530078482277 -0.382460949277623
1970 0.1324279298714166 0.514377689960879
1971 0.5665131381329174 -0.7254665428437421
1972 -0.5148547749127461 0.48449329743806846
1973 0.9325294423547354 -0.6951315248394521
1974 0.8166852056147091 0.22822084252749208
1975 -0.3126491632244217 -0.3358543986695337
1976 -0.8627573698009343 -0.7111367951739298
1977 -0.8955481904515603 0.6668752519330403
1978 -0.32507885788378177 -0.19163044445225785
1979 0.5347750348624294 -0.2824484838014927
1980 0.6588570818973456 -0.905945480324702
1981 0.7128245117493766 0.10436959969021786
1982 -0.4170311167662022 0.8859892132317839
1983 0.5879747113904203 0.16047089285910965
1984 -0.13398735803427209 0.33670804467537585
1985 -0.17259046899022223 -0.17803778251975366
1986 -0.8845216717180258 -0.6947165559370987
1987 -0.02255559253328787 0.952201935641213
1988 0.8084844304552217 -0.849103666303731
1989 0.5281705606565268 0.6318862265122058
1990 -0.3734381429030693 0.7929859313728282
1991 0.04323062814303347 -0.06385140054456828
1992 0.1244806366992508 0.04464216297636092
1993 -0.37387767109197956 -0.12139176537910101
1994 -0.029788638812478396 -0.799858774485767
1995 -0.25601470538643367 0.8859222207715418
1996 -0.7749346968667152 -0.2408744138549288
1997 -0.12996385260872767 0.05351452550945246
1998 0.962390197483463 -0.37860268739850844
1999 0.19998742304692185 0.6419722397831804
2000 0.7439638055588034 0.6293617572669379
2001 -0.6677870936801089 -0.33374915230315616
2002 0.7178625133677379 0.04720609460733094
2003 -0.13679837385783444 0.5984780424378318
2004 0.44607118177085736 -0.08568182313645356
2005 0.2839920385058623 0.6009441904833808
2006 -0.07904815735164128 0.2510902679004423
2007 -0.19322206083705318 0.39340623672951547
2008 -0.9192436364634724 -0.0027207115272702698
2009 0.45468684359196754 0.27164265092487727
2010 -0.005887364615809965 -0.01290812119286433
2011 0.7196203374654104 -0.3341575859862864
2012 -0.46997934296853794 -0.8955615250064353
2013 -0.45198819542264035 0.8832323648361653
2014 -0.06865840835653514 0.48437540665019485
2015 -0.08976372708116287 0.6927999938795208
2016 -0.9667304945096928 -0.7312441053854235
2017 -0.3825863861280978 0.9106266662068796
2018 -0.8897082336688742 -0.6964826138655484
2019 -0.4595034740597148 0.9687862087363119
2020 0.6317510652565184 0.6393234247327129
2021 -0.9540906814255348 -0.6054205604569292
2022 0.5024702586859409 -0.4313443449086307
2023 -0.1463968213700877 0.3196797771076494
2024 0.36811945667095136 0.029452425980455388
2025 0.12203247928103678 0.8557962617433004
2026 0.21177503378685403 -0.8317581070255196
2027 0.41146662600248907 -0.3979668033859953
2028 -0.2879998380389073 0.30363300186601183
2029 -0.6970155223791601 0.3844481720725983
2030 0.9756508583781176 0.04621459203017597
2031 -0.580834443779221 -0.5416451878798432
2032 0.6306714289494042 0.6538666128339989
2033 0.9286406214713003 -0.7361397618472301
2034 0.9739875229621271 0.5465826178438964
2035 -0.043742905872503846 0.7273641248875851
2036 -0.5202005265491383 0.21994863226354777
2037 0.9050577923743854 0.4788762452033739
2038 -0.715311909901641 0.6036051580300057
2039 -0.7490761738687215 0.6425031547715725
2040 0.2444258405901516 0.3237722125750042
2041 0.22449961199409985 -0.8771568065373694
2042 0.69353127456409 0.3642333867874359
2043 0.894446360140281 0.7509834645934481
2044 -0.6977115686309789 0.0016949464321152075
2045 -0.968730640468269 0.1246831820778378
2046 0.7665308906793069 -0.8138375253245556
2047 0.9890768886791776 0.6855286157045775
2048 0.17886523885539063 0.423628955020908
2049 -0.43052224504412995 -0.7634734553415599
2050 -0.9820366028903666 0.2531265983525304
2051 0.5312996979930718 -0.2611628258876033
2052 -0.9150373309021456 -0.0573557342509301
2053 0.933661408441238 0.0013191771611185121
2054 0.31073115321009115 0.7338752285705445
2055 -0.43439412994197 -0.5657531106768294
2056 0.6475914166999774 0.45723254081270626
2057 -0.8390330472460521 0.7255006304815941
2058 -0.8650175404830058 0.8919443788819366
2059 -0.29110476704284016 0.44711980599015333
2060 -0.7168297803275852 -0.6459157610588719
2061 0.7326932599808385 0.7915721487155083
2062 -0.23898057300316244 -0.43435985507481134
2063 0.9837298583259941 0.8076348287082333
2064 -0.07960464141932921 -0.8723425199698829
2065 0.16134696165895424 -0.046790263384756337
2066 0.9556441992651481 -0.3195407460878601
2067 0.7171746179841378 0.07894417109278318
2068 0.06545326836682674 0.7383941518313988
2069 -0.41865886542363184 -0.8837125939420771
2070 -0.638842478912957 0.28135047629067667
2071 0.9958423436261599 -0.8968466980679046
2072 -0.5769915965563384 0.8592502257046941
2073 0.17454302488650542 -0.9780701276253085
2074 0.564870092136611 0.4477648736924653
2075 0.7511664054862315 0.688459686779894
2076 0.14778907455134327 0.8920959755352604
2077 -0.41433977994842297 -0.763272271417498
2078 -0.6357228540021305 0.1787791175554434
2079 -0.6502912259663669 0.8390989633271915
2080 -0.8226712422074984 0.8814940468765822
2081 -0.9613894810108379 -0.7058254108011908
2082 -0.6956909073678461 0.4594604362833563
2083 -0.8693545668802218 -0.11522145713733867
2084 0.010694818060588807 0.3957894137929421
2085 0.9229114536123049 0.49117167256541383
2086 0.97315744680765 -0.24290523160850874
2087 -0.3843257435358449 -0.3274201748396752
2088 0.5108961785695518 -0.05878974552356597
2089 0.8053849908741229 -0.733509827237206
2090 0.3171240918062712 -0.4000152633353615
2091 -0.41507039794500833 -0.5657266418044484
2092 -0.9918351461809622 0.5218293499914344
2093 0.2861047554145961 0.4810998709176384
2094 -0.1196466630682993 -0.7321785522897004
2095 0.8421400929106289 0.3415902045819206
2096 -0.3167285096461392 -0.40787017460422503
2097 -0.05636247212798651 0.32646908586378265
2098 -0.6960092049629276 0.888925839207557
2099 0.077206883201419 -0.5193329524716328
2100 0.1890748245285916 0.8687395490082976
2101 -0.4553170245389504 0.7618156232740794
2102 -0.8715732468191209 0.36610658375883864
2103 -0.5704586704864649 0.3054289800886849
2104 -0.023091791611393964 -0.02800436614690449
2105 -0.9786330812911193 -0.22486096292444002
2106 -0.24357147747579866 0.29412554350873577
2107 -0.22987895972884065 -0.18048666971028227
2108 -0.5197855243746248 -0.4266068638274396
2109 0.36642517326896673 0.7217387671125759
2110 0.9002685225605764 0.8765241280305363
2111 0.9632054623469015 0.18418014315282605
2112 -0.5420133453622773 -0.27508167353819046
2113 -0.2502855703574496 -0.8116012474553271
2114 -0.32008258273674106 0.7781961940389599
2115 0.7254907385675073 -0.8132371770261064
2116 -0.8057059669409907 -0.1453900224434621
2117 0.2519039432176309 0.7014257539919364
2118 -0.023714332954374084 0.9472747856254966
2119 0.7361897887213988 -0.11924369908662324
2120 -0.12015037760053104 -0.7503025423200049
2121 0.27490375279096657 0.06914310701551463
2122 -0.05082497509611872 -0.7135927590544449
2123 0.49105690805820945 0.7107347794065142
2124 -0.614298146529259 0.8783493939380207
2125 0.03080124945099616 -0.4253417626765117
2126 -0.6202702396849633 0.995428440201876
2127 0.5782626979132488 0.06664377410614897
2128 0.26515867147526206 -0.986022652355732
2129 -0.04542206002804017 0.7329639180099645
2130 -0.13702143945339618 -0.9118291382621091
2131 0.9790821310114526 0.12198083468517162
2132 0.3148724042622417 -0.3075982226652252
2133 -0.5434503217211375 0.19198234067501185
2134 -0.6178540714910725 0.6896536210494855
2135 -0.5127751351671419 -0.8910152332354657
2136 -0.14230702958322228 0.042429606371756856
2137 0.8936308598014797 0.8145030203702373
2138 -0.05126314304436863 0.9626995916832384
2139 0.7042965613238112 -0.05609363924432609
2140 0.6257826203658536 0.2836033539831708
2141 -0.5436613399290049 0.6459103374144624
2142 0.7371361112044639 0.3506836524520911
2143 0.6318338585846224 -0.08624142599181828
2144 0.00668330737369538 0.08712219376457875
2145 -0.6295640726121154 0.18084849013942894
2146 -0.12949554544217667 -0.699769784706316
2147 0.48344864531998377 0.9358848983373744
2148 0.759250073976566 0.8805090578712516
2149 0.4149018358688039 -0.14144791329278616
2150 0.756298706287061 0.46335588944919226
2151 -0.3447686571855684 -0.028783282313226133
2152 -0.12315451663297883 -0.05213791648807686
2153 -0.38256139774162845 0.9761676479893231
2154 -0.6882133573487346 0.5327695551630729
2155 0.8693012351543226 -0.9900286239866778
2156 0.11947326213232867 -0.6118896977670483
2157 -0.8405692215347005 0.9775885952735734
2158 0.13592623322976016 -0.35791914712457706
2159 -0.22594685792342584 0.6346637600369087
2160 -0.5583272794924745 -0.7143133993860133
2161 0.753437598117118 -0.6556074775831053
2162 0.6151455821313274 -0.18161567837834514
2163 0.664946778562693 0.6428348717512915
2164 0.995716152577762 -0.41806722760191195
2165 -0.22685150296800094 -0.9747503409143128
2166 0.9723923109147765 0.4203739102056425
2167 0.26850745815296806 0.6896378127489229
2168 -0.6948944062055038 0.271518633014765
2169 -0.4475198715417683 0.842512106257451
2170 -0.14612529927816653 0.009327074857502282
2171 0.42390650480826797 0.1636524758704918
2172 0.8704394063940784 -0.4153597951315777
2173 -0.608237622569765 -0.7799055820473435
