NAME : large5000_2.txt
1293 0.6287533741490432 0.7018425860286455
1294 -0.3139989650288524 -0.19794301158811622
1295 -0.17060407210808037 0.9901474373660639
1296 -0.6972930601465408 -0.37530060856404046
1297 -0.9310906344141292 -0.14195915291826888
1298 0.5024375145821487 0.18997076973925786
1299 0.367804406196675 0.8468578234194155
1300 -0.9610022737493162 0.14660606177182034
1301 0.1905412166099485 -0.2220269946303639
1302 0.6674923919534901 0.9845675769976798
1303 -0.85479937194162 0.00556548098962506
1304 -0.6077963952975807 0.5437645641180033
1305 -0.3765476130253298 -0.9342069978756335
1306 0.8340142980587943 0.22652162535244846
1307 0.976396767179466 0.9176609858035945
1308 -0.33283301073685023 0.39186488671491904
1309 -0.13190871899893009 0.6880577542060227
1310 -0.49031146357024813 0.5471136924079858
1311 -0.5464234142383506 -0.013784976823057793
1312 0.2002428841230941 -0.3555031893619598
1313 0.4164331125410352 0.6484337799921196
1314 -0.701112879593671 -0.2639451779966244
1315 0.5166428006239288 0.6585579959423951
1316 -0.14195855862390228 0.042928982494307544
1317 0.7399423834348735 -0.5506479038492069
1318 -0.35134264054418063 0.5938348195948984
1319 0.4197994201114452 -0.3827640023188541
1320 0.5562753608865583 -0.9255282817206354
1321 -0.8677857691017583 0.3472747545324475
1322 -0.8290613573573662 0.3618766740539099
1323 0.8846032639432957 0.2682870954813381
1324 0.9308388998258612 -0.6300893100651428
1325 -0.267876053630695 -0.024508101079640188
1326 0.25385931244226745 -0.8853770805576953
1327 0.007631972515240948 0.26533200463508155
1328 -0.5364437705585641 -0.1575207030974073
1329 0.05577656119058161 0.3970906996764154
1330 -0.11940162524273368 0.24258429971626594
1331 -0.6996191791113842 -0.48733768810332756
1332 0.20175085140631732 -0.43581368969674217
1333 0.8488466565589612 -0.13769850313807686
1334 0.5044856880926296 0.6545130122107956
1335 -0.4487316086858537 -0.9706477266080737
1336 0.9626530824026229 0.5314265793050632
1337 0.8201825952232731 0.43686559401789826
1338 -0.8471705872771604 -0.9981643171555699
1339 -0.22399820695821027 -0.6006658519875736
1340 0.3173101657735915 -0.26350010069103735
1341 -0.4426622777121536 0.4264660573731769
1342 -0.3605375366354995 0.3580531979009167
1343 -0.8477110883637471 -0.7642178647162048
1344 0.49998721304573146 -0.29434850221713904
1345 -0.3089353147641707 0.7366623332566513
1346 0.5121787111139087 0.9151640503437504
1347 0.5738102297973189 0.2820692038779049
1348 -0.35027983767072723 -0.39280164914415483
1349 -0.29292104929649976 -0.34037608565284305
1350 -0.8649213575294048 0.48002757299020926
1351 0.7529029831922986 0.8878164349627657
1352 -0.214663624463032 -0.07405493572696997
1353 0.38866915693326987 0.10384311744079344
1354 -0.11985878857020937 0.8303150047134331
1355 -0.11505682474929957 0.8547510323203877
1356 -0.1584205161270611 0.9895126440147963
1357 -0.22117345213199746 -0.6090733261641932
1358 -0.15481270784116252 0.20324163517112792
1359 -0.581084174094233 0.029228521071828384
1360 -0.7183966659032761 -0.45622048037177665
1361 0.6907158537959746 0.4553905030001202
1362 0.8534101822123481 0.6681648893225589
1363 0.5820888182155604 0.8462598053879742
1364 -0.38488741211333055 0.794833726478481
1365 -0.20635684387902087 0.6136478042034375
1366 0.4269622590541402 0.4272312428128595
1367 -0.18753010438122608 0.5256301737889575
1368 -0.3483274581073801 -0.8256228235023899
1369 0.3778663309071697 0.5813722035726938
1370 0.11654482293850155 0.893946138555098
1371 -0.5563001558631628 0.45522227781764646
1372 0.7008629643891218 0.9636041064823337
1373 -0.9599387114618669 0.6091359171223636
1374 -0.9145285902607143 0.013584393010116047
1375 0.5881131609288335 0.16758129729889126
1376 -0.317564041034083 0.6223111133686612
1377 -0.8710194264225106 0.29997693722575214
1378 0.33849578152952975 -0.7806561375831247
1379 -0.8765418974868557 -0.22152000612648814
1380 -0.6188594366307203 0.6522436337298902
1381 0.855324611372372 0.017786264655861972
1382 -0.3130331136932596 0.4787514728056679
1383 -0.293070487068986 0.7468361890953938
1384 -0.6401374521544685 -0.25458256577136296
1385 0.34686949241922505 0.29217905407565725
1386 0.9395471935684632 -0.37276824182412316
1387 0.7462866095109013 0.4225056562479166
1388 0.1048554167964042 -0.5654313324772042
1389 0.8448858735557112 -0.8301533630405016
1390 0.36513407812842935 -0.7386835055974483
1391 -0.6498963788142857 -0.521845956751253
1392 -0.6635611585255361 -0.4416653514572999
1393 0.6942837606179337 0.9008360009635246
1394 0.13040240826551996 -0.6676864126462998
1395 0.7965895467164528 0.33138638526280695
1396 0.87165121187189 -0.33218646682084874
1397 -0.09655263423507066 0.0031914176560625673
1398 0.09012180580267914 -0.44971262875349716
1399 -0.4118812449864988 0.567073874480472
1400 0.03750530732362911 0.28237130179625636
1401 0.23436530693392532 -0.6489388211507283
1402 -0.013887095762133539 0.7122156145175964
1403 0.20073384015455287 -0.7227680980990696
1404 0.012440710945461841 0.6599534732272843
1405 0.10046022222702966 -0.09703667050839249
1406 0.3596452517847444 0.7952740912246921
1407 -0.37607033397035106 0.5089785712695254
1408 0.5918157891821341 -0.061534544338825325
1409 0.4826770734205983 -0.8532118392539643
1410 0.5871288107184462 -0.5198008198273143
1411 0.19657258186815496 0.8142675661738199
1412 0.19668909797594214 -0.014909922200784909
1413 -0.4101980175169566 0.6974933966409103
1414 0.376084360173659 0.019801468984202764
1415 0.8369849240546632 -0.9458293665657374
1416 0.16570655614723617 0.8299696518599957
1417 -0.2570565162837892 0.18853960195498054
1418 0.92721882407122 0.019635640340198046
1419 -0.12629891885053302 0.5726392767524116
1420 0.39483810726548585 -0.48076450326729336
1421 -0.7367461416873857 0.6920271150085746
1422 -0.3114850676749532 -0.7397909213510541
1423 0.05810559774701707 0.9038286670036584
1424 0.04210614406773461 0.3157304997196537
1425 0.38705951243943937 -0.5853764525463694
1426 -0.8453399816511507 0.6411486720965625
1427 0.6502857165962419 0.31769235968049814
1428 -0.16720781068471746 0.3033528007444177
1429 -0.9164724557993678 0.9741365102368691
1430 -0.12269550374818405 -0.9523495925504852
1431 0.8302390028352373 0.35622140559661464
1432 0.8977727885527511 0.3697841143419567
1433 -0.8325097049006964 0.05805730168955625
1434 0.7881718528893404 -0.74699408512311
1435 -0.49534819865785096 0.8607344889882567
1436 0.6455675843353135 0.27753804454560194
1437 0.4588004135845358 -0.11957105763270692
1438 -0.641170755386882 -0.2968821171304774
1439 -0.6081164519417213 -0.5001334379656928
1440 0.7618719311998425 -0.5705791628273751
1441 0.314515684606294 -0.016039526804095372
1442 0.9666859049921288 0.6146980137696276
1443 -0.15896965529888907 -0.3566469849823779
1444 -0.5355000246338473 0.6159378278628356
1445 0.15866575513321313 -0.5306446216622114
1446 -0.9156659594979379 0.18552192051172933
1447 -0.009123484743556398 0.39173903601840143
1448 -0.6307592679082088 -0.4988357307616966
1449 0.8888247637029172 0.9236354644733484
1450 -0.1367031286273792 0.08848799288928677
1451 0.8877038689535497 -0.38409645851720864
1452 0.578943753987156 0.49179962933816523
1453 -0.5323302745462744 0.5253373873828058
1454 -0.20174802095174993 -0.38091006512051484
1455 -0.5879805845521204 0.5557527100170438
1456 -0.994762901824974 -0.6888064606218303
1457 0.7643765377442391 0.5698087647063168
1458 0.4167244000756767 0.981274975796329
1459 -0.1654933494369597 -0.5099767324205708
1460 0.9512942193465872 -0.9705788842297569
1461 0.8131410730713589 0.7752721167461873
1462 -0.11206771916472369 -0.2650976572206918
1463 0.9405050914865258 -0.264508003716065
1464 0.6427924272139465 0.3978924888093269
1465 0.3689792219741954 0.44477357526722106
1466 0.24927201400477328 -0.569665709992188
1467 0.6820551599873361 0.7933142477731943
1468 -0.6191261640283474 0.9801427792823738
1469 0.9561711642173811 0.9066529940014636
1470 -0.6772192689434307 0.7680595011758549
1471 0.24495571126894755 0.15281447951665728
1472 0.4823851838955555 0.5168464116815359
1473 0.37583761992807974 0.995165030367027
1474 -0.36837411228371786 0.6046454376438375
1475 0.19300705569431642 -0.4338471372144488
1476 -0.37019056569061015 0.1065018568303262
1477 0.331267238180718 0.17738585673513452
1478 -0.5032135612069613 0.3029753838706697
1479 0.29281944229195256 0.12888319903953338
1480 0.9637399280772825 0.5820226023063779
1481 0.37898142038523797 -0.04631203173466991
1482 -0.42671927870989923 -0.12472911574793755
1483 -0.08345227009001843 -0.03856110614491448
1484 0.36316622162125656 -0.6855571695054947
1485 -0.6204787320783121 0.025747794439799243
1486 -0.9347209120765962 0.8632715714780623
1487 0.439253865449855 0.663689534482317
1488 0.7355001920208486 -0.6199578840868429
1489 0.7724850586626171 -0.09259546832118692
1490 -0.9862048223159312 0.7756911278396139
1491 0.39120267964237687 0.8107506404480684
1492 0.523067062488147 -0.5223793531950387
1493 0.8175560024004727 -0.17740910560314593
1494 0.4033765957601765 0.1573689123910782
1495 -0.19091798061093246 0.22725046009484795
1496 -0.6707714856377476 0.6385629333995877
1497 0.5543841213935061 -0.054391160670430594
1498 -0.8116953088728769 0.23694947655119591
1499 0.2387326737749178 -0.11868190414826696
1500 -0.40189919128841245 -0.15005272620491716
1501 -0.4674722417632273 -0.44367311478470395
1502 0.5738708218281623 0.5408989094904428
1503 -0.37295674905278786 0.31436122137716915
1504 -0.9644062569323695 -0.28302552446196705
1505 -0.7907084424382518 0.6095933235509543
1506 -0.4662001802219806 0.42299073552530086
1507 -0.14735277093349053 -0.5047507679699432
1508 -0.5791776539619502 -0.23043281706116114
1509 -0.887774033357291 0.44380527497038513
1510 0.1623280874218649 -0.9501864719654121
1511 -0.42507221925136696 0.911060027293549
1512 -0.7249412070277894 -0.153124526374798
1513 -0.4390903799794723 0.9240150722869696
1514 0.5957865749934013 -0.5307321559698603
1515 0.3753629986432885 -0.1178119982180641
1516 -0.6758141456330924 -0.1661955673733586
1517 0.888738236308154 0.5907540496774726
1518 0.7909333685811566 0.5446243851254353
1519 -0.8761768469238556 0.3006249647772026
1520 -0.37608993632002763 -0.9652363786435234
1521 -0.3237978597379991 0.664482614185522
1522 0.9988971171352123 -0.5510388920698255
1523 -0.24117314197596484 -0.8417691719940297
1524 0.3962435709883543 -0.951259766068778
1525 -0.652600090541738 -0.24730526929762697
1526 -0.2879843472874444 -0.7923541082463044
1527 0.40193927440778965 0.09473326821867345
1528 0.5445953543884539 0.6956696127061199
1529 -0.6154479545473999 -0.5873716731639649
1530 -0.5925913870627912 -0.6206447262710102
1531 0.8898920246946747 -0.5089888671453413
1532 0.5997109112844241 -0.07961255445321735
1533 0.026751538403576802 -0.6215884817166055
1534 -0.2626950020057415 0.014242832064599753
1535 -0.2499158799707739 -0.24605426919892914
1536 -0.5409195132925819 -0.5771800235024833
1537 0.9077380621672899 0.43181304317864067
1538 0.2907718619858026 -0.18565146658688625
1539 0.5083180707441577 -0.8245404840915069
1540 -0.9044871109940826 -0.5009112837382734
1541 -0.9613867921445118 0.8325128210835424
1542 -0.40539444836315686 -0.479718394183013
1543 0.8954486876006018 0.2183212592212882
1544 -0.14190543306229686 0.47788884845634105
1545 -0.8362901104903211 0.8161962042663278
1546 0.8624526766800644 0.510554586560998
1547 -0.5691570228878753 0.5533329197361321
1548 -0.03924375620345599 0.03998091565246353
1549 -0.36746475847981275 -0.20196980195329406
1550 -0.5973397872054995 0.5935872891692249
1551 -0.6628589879942755 0.23465896056753044
1552 -0.22870131098918534 -0.0933616982087142
1553 0.3792729191255335 0.8886006246856282
1554 -0.5064344152811611 -0.7669661887249151
1555 -0.8134302403526215 0.5023405226890332
1556 0.5332358214206856 -0.7320370684176027
1557 0.13487750841787172 -0.7565863726140731
1558 -0.8693979094780742 0.05227592072515752
1559 -0.8712422280007777 -0.820623980736432
1560 -0.5412479832623183 0.9524301135391584
1561 -0.8698675559289184 -0.11325988517856511
1562 0.578518064733609 -0.32981364420786763
1563 0.4653931196574279 -0.22761520563521254
1564 -0.7943861251140847 -0.2626268295514578
1565 -0.5046888293623417 0.5649295199101603
1566 -0.2610415186494177 -0.660911977372429
1567 -0.5343548650842025 -0.33647219745211254
1568 -0.23004044656263511 -0.014536968434669895
1569 0.5396378056277473 0.2575930044245007
1570 0.20168925970999263 -0.1477178441276794
1571 0.16140612743723848 0.4123614229591166
1572 -0.7661316839588459 -0.9893856478275742
1573 -0.5545384144629222 0.9942576052688792
1574 -0.704353656220118 0.2825903058455901
1575 0.09428570098330402 -0.21878819238924696
1576 -0.385735657533659 -0.8538239348235737
1577 0.05589481741278912 -0.6893210435580233
1578 -0.16790066875404652 0.08771927271275515
1579 -0.44557003790941585 0.9412696901472866
1580 -0.629963437453043 -0.5508986256267308
1581 0.7246778181548283 -0.790337566253233
1582 -0.32660561836356194 -0.42657574078346316
1583 0.11739308589059672 0.7961631256145156
1584 -0.4351990308717275 -0.1913150760730189
1585 0.37367841389690226 -0.8191289765173373
1586 0.17747338185173978 -0.2969119613074256
1587 0.44447660067993566 -0.6225825184761691
1588 -0.6606040106864759 -0.9513886287781796
1589 -0.447482719355204 -0.5777697049176385
1590 -0.40124053102960855 -0.9373454285137153
1591 -0.5359682895354343 -0.2756526604331111
1592 -0.462504547608239 0.5674477514073468
1593 0.6600477252901689 -0.15888768246831386
1594 0.8786840940216196 0.2884420201319222
1595 0.6488356519946967 0.4142097411604666
1596 0.1782059652882919 0.23846098596804466
1597 0.5493855170185207 -0.7703163266494861
1598 -0.06731254989455837 -0.026836838768760973
1599 0.03205187294925693 0.9787730995284465
1600 0.6210195092774398 -0.4123519838688161
1601 -0.4439082013379825 -0.19704660882744252
1602 0.41539784816132763 -0.6693192780474297
1603 0.6222893506821485 -0.275818439500493
1604 -0.12113308207297835 -0.46602678304944956
1605 -0.466739416739109 0.5135247700319834
1606 -0.46536180775099467 0.7890643872199656
1607 -0.627108454470201 -0.1560456640458674
1608 -0.26196257703979464 0.7202871321941378
1609 0.5725642403792777 -0.856482869693503
1610 -0.8921217003955983 0.4868417147799029
1611 -0.8660474922817951 0.15654120083017942
1612 -0.43572768031239084 0.8012734536839898
1613 0.8741318388144819 0.7760608646270202
1614 -0.49181155092292395 -0.0058993768365467325
1615 -0.7732027723917758 0.0417845949757738
1616 0.37412691654182706 0.2523128730987303
1617 0.9172598627170101 -0.12024904854788887
1618 0.5968631389032342 0.7300681970723877
1619 0.9452903261570356 0.22486348210875495
1620 0.38059922296282367 -0.9230744884074242
1621 0.04933097823491628 -0.42243845796329604
1622 -0.013975939255219894 -0.20033021267246576
1623 0.6849019764872875 -0.229477252856227
1624 0.3386083799511841 0.8207378478199288
1625 -0.0793572319749396 0.946990053550713
1626 0.12971690988432272 -0.7988315212631467
1627 -0.8117017080589668 -0.9317365142172103
1628 0.1495123873240103 0.25614802025010674
1629 0.980542220823462 -0.6168552521389821
1630 0.5098216108344187 -0.7714408216128696
1631 0.1921501931007772 -0.18519024045059762
1632 -0.5978327824095224 -0.5274059908836088
1633 -0.6209174220187184 -0.3169096524746793
1634 0.9064609715483793 -0.44752029349579314
1635 -0.16878630938870276 0.7247276366543882
1636 -0.1915708041712505 0.517626128550384
1637 0.7395306430239905 0.6109550025269386
1638 0.882431697636713 -0.08254757181717753
1639 0.3230022496974414 -0.8926346616482357
1640 -0.21527174576549069 0.9807464185637287
1641 0.9470079997838379 0.7803915502156842
1642 -0.08029569853357921 -0.9300468032191123
1643 -0.5744428792888467 0.12176431112206565
1644 0.5188773101898438 -0.6773055376822459
1645 0.07243872900591852 0.4341017729215779
1646 -0.763058129127036 -0.3317944905665773
1647 -0.050951413359909825 0.46080399791631876
1648 0.7434629546509106 -0.1232074062794768
1649 -0.572599504386218 -0.8923865475816117
1650 -0.2304718492349227 0.9497921042351527
1651 0.43060784521026263 0.9643990992237768
1652 -0.0642965700173832 0.3758747277514656
1653 -0.7753940988715704 -0.4113794547389584
1654 -0.5662533399906844 0.7964854433381077
1655 0.1450283255475977 -0.6904848384019471
1656 -0.9614060643481077 0.6019285538290653
1657 0.8784056510616303 0.32388062216140234
1658 -0.36479872549911896 -0.5713113447333429
1659 0.994582858428126 0.6152369488015614
1660 -0.90416634956147 0.6516972870452515
1661 0.7421918623286923 -0.6236647627654843
1662 -0.8707946919958613 0.5383704334589854
1663 -0.7366050264306303 0.8757787643894617
1664 0.21294187260500919 0.8348915153654435
1665 0.0005166034177073175 -0.8533871792444645
1666 0.9168605897613145 -0.0066206482762865
1667 0.5225742722509625 -0.4162959884847357
1668 0.4038615635629954 -0.8525408355363664
1669 -0.29755611360603496 -0.024232603222483107
1670 -0.691012375268069 -0.9353408789796074
1671 -0.9726935322692252 0.5099185003384497
1672 0.6327157533262435 -0.7005850955178046
1673 -0.30028454577766484 -0.06961757244255962
1674 -0.7335644612841912 0.01704391088229107
1675 0.1550479362774868 0.3971931000719986
1676 0.7671145264843082 0.3604221778559522
1677 -0.6695469145268069 -0.2602697987626523
1678 0.4672915318238511 0.08981798707853694
1679 0.4828941121988253 0.46284664664984954
1680 -0.6287740396141064 0.5428710057568262
1681 -0.2872095148112137 -0.9529739272561144
1682 -0.8658969974659394 0.6024253273618425
1683 -0.921226277351836 0.7549290907436863
1684 -0.7119193874244454 -0.5885265364089722
1685 0.8143932693000819 -0.024077266645980755
1686 0.09979189620056106 -0.807529126898612
1687 0.810275808164026 0.7474326545414465
1688 -0.813447507712415 -0.3219083740536186
1689 0.7270732988846724 0.07593417788524381
1690 -0.46812488872968694 0.481232208972435
1691 -0.7484268429756369 0.3492290454527016
1692 0.8163254628046615 -0.3709684760304537
1693 0.06887806976097544 0.9015973835996818
1694 -0.004400073260422799 -0.11654754797322164
1695 0.9490998216059188 -0.4242882929557985
1696 0.9058660973250758 -0.056929996438216834
1697 0.820342074272405 -0.34337657839751734
1698 0.12510240266517458 0.07703345504868442
1699 -0.11757922632350648 0.8594383540123702
1700 -0.8419140700984784 -0.07208402299920325
1701 -0.17110902096272174 -0.10370981939285806
1702 0.6552782075030976 -0.7030431858730295
1703 -0.22266443460590857 0.5935612775688008
1704 0.0035963974151154154 -0.8972936798450952
1705 -0.6698435575484023 -0.5022531570475168
1706 -0.7855295012722219 0.05388174259682432
1707 0.8394118346159298 -0.253204110640624
1708 -0.9820738468947308 0.8302931693730737
1709 0.9074303574963472 -0.5118985280533284
1710 -0.2490725940913212 0.07625682638979181
1711 -0.3479093258923067 -0.7822452409944451
1712 0.8303397529971746 0.3644248541724482
1713 0.9842413630414875 -0.4038887279491008
1714 0.227098986035575 -0.8259217136128432
1715 0.38346341531716344 -0.6014600014417233
1716 -0.815986748157586 -0.06035653190118784
1717 0.8637498845832616 0.984023713642969
1718 0.6002483218931534 0.625210015885433
1719 0.0674711633359808 -0.48819039875159276
1720 -0.014257386310186693 0.0016287656098368242
1721 0.6765810080315675 -0.34040643952994176
1722 -0.2159687533415806 -0.3804269351778047
1723 0.08058437237453098 0.15225276389796472
1724 0.3993542519304374 -0.10208504493555792
1725 -0.5550112108975616 -0.12346105441198318
1726 -0.23366849121550826 0.7696946530936644
1727 -0.7778596201254695 0.4328709265616335
1728 -0.156848027970798 0.2189985283617477
1729 0.41293003757325897 0.08257246894993919
1730 -0.2627820782243364 0.6665051621847651
1731 -0.840080797808981 -0.44977898661112414
1732 0.9577030907665427 0.4353339016594857
1733 -0.9378365655069734 -0.24415443612608922
1734 0.28766281906481783 0.4867376455520558
1735 -0.28930064854325876 -0.8310478161925385
1736 0.5108521076915291 -0.47375842859561823
1737 -0.19850326678523667 -0.6158344333130763
1738 -0.23938445436360856 -0.2732098098011819
1739 0.16187834812816226 0.5788707710366259
1740 0.41962011041089764 0.027610861862135794
1741 -0.6297930131551912 0.8293537337135766
1742 0.8443043659940448 0.5343082402907882
1743 0.8886547865700167 -0.13457742203223133
1744 -0.7301062755704137 0.9783698842832105
1745 -0.7347652171108174 -0.2066013454722968
1746 0.6000010016038453 0.1507314027037865
1747 0.968148273670651 -0.5597169000389925
1748 0.5883944464033906 0.05224554714720342
1749 -0.32568691990252163 -0.8078459698668776
1750 -0.2904356502298757 -0.8661392626559556
1751 0.2857858095938637 0.13018259374678176
1752 -0.1403549487133271 -0.4691991194051133
1753 -0.35942294340611736 -0.6379395242215105
1754 0.635408860013968 -0.43710866195080467
1755 -0.5825826396560796 0.18016901742449676
1756 -0.40754083968568433 -0.5555591033449481
1757 0.028948743776544328 -0.514956717187512
1758 -0.8647137612636884 -0.9391396879360248
1759 -0.3131265725852228 0.44371760247509706
1760 0.10223301009372698 0.835961584678184
1761 0.6607775781615848 0.5946627521859049
1762 0.6230527472278593 0.18931379476031562
1763 0.5252691112893038 -0.15914535962982357
1764 -0.08723696335535136 0.2109074781454756
1765 0.6139805959718458 0.7494907760005034
1766 0.6265911930549406 -0.7994241874383943
1767 -0.34043624926590743 0.15739773357289866
1768 0.3059455157345181 0.7601094531079444
1769 -0.43611485811818884 -0.3396794749546077
1770 -0.7128666521020348 -0.32725076472053893
1771 -0.051609725016087626 0.8135587481002486
1772 0.9756820697611541 0.038448711611899444
1773 0.2106357245826691 0.6721966401703938
1774 0.9393848507510842 -0.04133382437767197
1775 0.08191965522082234 -0.47742929383635135
1776 0.19155198588734135 -0.7530953220572743
1777 -0.599390960130707 -0.4286848502151315
1778 0.5095820954170751 -0.042603897481059416
1779 -0.12683379452649568 -0.362118177546217
1780 0.7329990303608116 -0.7299277803802013
1781 -0.08498940443661485 -0.4350224481102021
1782 0.7429549790517773 0.39625231494690794
1783 0.6831622940568538 0.7172219556456256
1784 0.5988841644478442 0.10540517940327176
1785 0.6113799667002582 -0.05719164987462366
1786 0.37592430869295645 -0.2861826281360116
1787 0.9904277278936509 0.1619140031763724
1788 0.12392699423353415 -0.7982309735104356
1789 0.10564752421187107 -0.45591381128782715
1790 0.11389740117367664 -0.751957183302038
1791 0.2191178305958872 0.8235873125932829
1792 -0.5316721638393567 -0.0670919139511792
1793 0.7318451134555501 -0.7838666446539828
1794 0.14286535353933116 0.49063962683301465
1795 -0.8616719050777517 -0.6887493688228763
1796 0.8252101840967538 -0.5416703532004741
1797 0.8819272367727586 -0.26444672473644903
1798 -0.5447310474719873 0.7566489372283112
1799 0.942604404679944 0.9847190516795545
1800 -0.21078753409043882 0.500236168535773
1801 -0.906513816268065 0.6118550634265758
1802 -0.9009381242811918 0.6421447268143967
1803 -0.6353084586460735 0.9982199913775827
1804 0.5685344092421185 -0.6820833195738196
1805 -0.9731276288053234 -0.10370378189373208
1806 0.581826311057879 -0.1373309464130863
1807 0.6883973397246921 -0.9093387451511794
1808 0.42266904934577654 -0.7940316161540328
1809 0.2415150378105344 -0.6509976215223721
1810 -0.5653298964630831 0.2934653896007431
1811 -0.0824686586161183 0.27061322159118495
1812 0.9002347678334373 0.5649241099001148
1813 0.13371751558231515 0.8125225589962044
1814 0.5518510744180807 0.950707813315816
1815 -0.5069647658969199 0.8650488343791751
1816 -0.9231014752313698 -0.5220887987032476
1817 -0.8618324137001121 0.583113627368149
1818 0.5197961231051682 -0.795274888417443
1819 0.70049364881886 0.1106976198173979
1820 -0.07519797100725123 0.7709075797660565
1821 -0.562090112978757 0.8011635906938486
1822 -0.24653089938647588 0.9297086580156215
1823 0.956469144883348 0.054795565459184514
1824 -0.15747169941865669 -0.7159193207341819
1825 -0.6076681062097837 -0.39020252974608427
1826 -0.2503438828394189 0.581221361875313
1827 0.6799035025576745 -0.5655038270488966
1828 0.753527911682023 0.9741439917038335
1829 -0.6210798138819087 -0.2955965705191226
1830 0.9156434793877422 -0.6825715079111241
1831 0.5056854153031789 0.1122054819715328
1832 -0.5878439889443314 -0.8944107785629138
1833 0.17126184749992435 0.6867937028315656
1834 -0.2763813586627486 0.26312826410061474
1835 -0.5305046414664325 0.3387565382517934
1836 -0.020401698659533007 -0.182590732733658
1837 0.6253589897402818 -0.6039909185834644
1838 0.3910904095630465 0.3527806423971689
1839 -0.0613509445766971 0.018365652279527023
1840 -0.26995672503916257 -0.898709882599048
1841 0.7456016334678472 0.18198846329150942
1842 0.2797025520083716 0.8887671572527442
1843 -0.7890387306603017 -0.025676443672219662
1844 0.586694276988962 0.9855340374369947
1845 0.617620064498918 -0.3385259906403657
1846 -0.24737368064402898 -0.422147657080868
1847 0.5608414943795093 -0.03148582810708023
1848 -0.3481786085687224 -0.6422328369702033
1849 0.8034566912549495 0.6396362916952705
1850 0.028454843623246573 -0.3380254291179421
1851 0.599173605956945 0.25156424960014934
1852 0.8830977148376269 0.4188530999715363
1853 -0.9866217976832936 0.22666398449865577
1854 -0.9429686638462051 -0.39687416111368923
1855 0.29001459459687284 0.8808274079494369
1856 0.2612663534074253 -0.49122429019824243
1857 -0.763026345921094 0.40206740905153504
1858 -0.07028561959639124 -0.14851181815706704
1859 -0.9074482582579699 -0.021601810643883113
1860 0.4676552275529797 0.7171835338679433
1861 -0.9846700151663998 0.569351253064371
1862 0.6949272114660692 -0.6775777853102967
1863 -0.9501563605059853 -0.34679690471473257
1864 -0.5162743970916011 -0.7429101446587998
1865 -0.41956790335944993 -0.44600424579235587
1866 -0.20915064239687386 -0.1473892558249308
1867 -0.7459239746619111 0.974611437106438
1868 0.8221623296560183 -0.4675661829640536
1869 -0.8667164488372747 0.909476532876659
1870 -0.5309972594434371 -0.5753817333944624
1871 -0.1949437383937307 0.8540482280382562
1872 0.6030099407760008 -0.04917963520627233
1873 -0.16150029077155437 -0.9222801873054576
1874 0.13857912638803116 0.5002988904818038
1875 -0.2801361505193689 -0.4962264420205229
1876 -0.2559418198944423 0.14756985671253653
1877 -0.49335519201898803 -0.4464148458063364
1878 0.8874912570983502 0.8226089294116776
1879 0.1286179066596409 -0.3030968378995049
1880 0.03724431671551409 0.4706147563334704
1881 -0.29360102772093644 0.8417594833373534
1882 -0.38722973501116775 -0.1649083094015833
1883 0.38856044701473214 -0.42797776155669176
1884 -0.6215336250927237 -0.15949280386018838
1885 -0.6959949014469975 -0.959903657972611
1886 -0.6993344302228368 -0.19019870334727695
1887 0.12030734234057361 0.8810891788964057
1888 -0.8929541586560159 -0.4950407194666071
1889 0.8127807077946732 -0.08353758385654997
1890 -0.5342699837830363 -0.18177025102647004
1891 0.06632605198293473 -0.5090251072973151
1892 -0.1683659674612641 -0.6297848321448896
1893 -0.061797941236777953 0.06691830780694108
1894 0.8100812857822473 0.4048877590150879
1895 -0.8194034331744307 -0.053853695581861816
1896 -0.2427978764359049 -0.0653751096354549
1897 -0.3147355707317976 0.12250157045043752
1898 0.3949084314326172 0.13576741012961624
1899 -0.6467693941530295 -0.9978577024217123
1900 -0.5688721424726251 -0.692480669966766
1901 -0.41216077521892625 0.2768056446526965
1902 0.07801503341891092 -0.1950261182762023
1903 -0.9024942999054164 -0.8747351566573696
1904 -0.42028015045018075 -0.620212461345208
1905 -0.9448443125998365 0.275305854856571
1906 -0.34588209635558553 -0.26713766047915266
1907 0.7661010001737183 -0.8800932623196871
1908 -0.22994729938680658 -0.15869939161282454
1909 -0.22691787101324512 -0.9191096346383549
1910 -0.39090312197644694 0.9212161104067942
1911 -0.7125916151048546 0.2614855734442403
1912 0.6600356225152706 0.6106650495647148
1913 0.6488420359068225 0.917845623071355
1914 -0.8411181254948255 0.23813395687954486
1915 -0.7560860065784323 0.36002609276940034
1916 0.7566844553884182 0.8432277264133907
1917 0.9962814843335652 -0.7506024927035067
1918 -0.9789067291714251 0.47418490048706374
1919 0.42384644957673556 -0.8099767639339281
1920 0.9139712886881799 0.25615826352560855
1921 -0.12008696138523267 0.28573592900601774
1922 0.17242182572976317 0.3398961496773285
1923 -0.034738592126708046 -0.5700678351440636
1924 0.21379254683899163 0.16050559616799043
1925 -0.4334492397631755 0.786949124100141
1926 0.45286862830224517 -0.9448103876570955
1927 -0.7491267312295475 -0.42474667930376264
1928 0.6106922564966568 -0.7625531200252154
1929 -0.8467046258060114 -0.3677899926464141
1930 -0.8121381776531127 0.10790258573494738
1931 -0.4756281750234759 -0.545888451641779
1932 0.8898296296602997 0.39019072037723235
