NAME : large5000_4.txt
1601 0.7231676994522624 0.7177015127843105
1602 0.04767064403467103 0.9197739595763001
1603 0.1538273482040431 0.7399661368536585
1604 -0.11820548660846208 -0.05292823832861138
1605 0.29097024414349026 -0.9609713595598368
1606 0.03731708615731866 -0.21160654625131103
1607 -0.30572980069579536 0.9100774487450898
1608 0.9184362259203822 0.17210825500613236
1609 0.3190310661963329 -0.667694957125256
1610 0.16347486919384013 0.8230807203870829
1611 -0.27804001945124024 0.24397372138433004
1612 -0.1977907486907653 -0.41887680053985044
1613 -0.14613234785672646 0.8988844078431393
1614 0.08681110215041143 -0.43621972912896845
1615 -0.6212626390925917 -0.5367969801852435
1616 0.39675746313609905 -0.14076431468499773
1617 -0.35743297306079924 -0.6399917145818896
1618 -0.38960501399921 -0.016915226923369664
1619 0.43188808676554946 -0.823446929627242
1620 -0.6880615740250848 -0.9442110865245648
1621 0.5735966942113553 -0.5350855374546135
1622 -0.1995745254972907 -0.5219803782689914
1623 0.8301373162526171 0.5880207905079204
1624 -0.6272355805225966 -0.2766896181944889
1625 -0.599845435088102 0.5535649752158458
1626 0.976615643654823 -0.9467246895471084
1627 0.3864317319489572 0.950027405730675
1628 -0.012398039336483313 0.9270404881752319
1629 0.6573179545027872 -0.7667001907167099
1630 0.39101929755428166 -0.3829934488958786
1631 0.8956250992337833 0.024511490206188036
1632 0.7536956107786581 -0.500304252301496
1633 -0.8292918425611997 0.8508637647305537
1634 -0.05486329365159048 0.16751729913022917
1635 -0.9191879004413539 0.009355147218978788
1636 -0.357291515306968 0.3090225407308478
1637 -0.4678485637575742 -0.4292438715868907
1638 0.7584516745558112 -0.34976302119143465
1639 -0.3536785486109668 -0.0611423929538506
1640 0.46638107870815926 0.6478001033803304
1641 0.2543963562613727 -0.01706359062992502
1642 0.8494205936848982 -0.18500136322537597
1643 0.6661765714157664 -0.6010462544275705
1644 0.253110879266514 -0.5542242339925747
1645 -0.34505947001379256 0.942576264913014
1646 0.22540091106679783 -0.6971866065769763
1647 0.8664981723445728 0.9608129724191454
1648 -0.9253495979567583 -0.6542560265403554
1649 -0.02550590587959367 -0.39558993431019385
1650 -0.8028832308159108 -0.5181846370906655
1651 -0.6323527922611432 -0.5191795942424902
1652 0.4046569869556118 0.3350519897664448
1653 -0.8577298918282092 0.33475995761568766
1654 -0.5630452554728747 -0.6276741518177398
1655 -0.49624962168520925 0.7526645407677197
1656 -0.3882537559357331 -0.4832614976674754
1657 0.40480906936094274 0.25669470162902774
1658 0.6428889997439617 0.0007416147877721269
1659 0.6854964976185027 0.7236925797623088
1660 -0.9711274805814594 -0.7455902484476948
1661 0.8381993312432889 0.04869367779375944
1662 -0.5363476392389066 -0.35830383916362263
1663 -0.6120130963012056 -0.3681959118105238
1664 -0.710369312010587 -0.19363892818654782
1665 0.15592668673656318 -0.66193514831279
1666 -0.14427771695831204 0.9316869720922829
1667 -0.5745291245881425 0.712273647123697
1668 -0.17727656123899949 -0.6772569875837187
1669 -0.1817947223326477 -0.8744249205889743
1670 -0.9950003938873206 0.7850898711130332
1671 -0.0056776439797161515 -0.7071813300366498
1672 0.8798557658280741 -0.20657093464607446
1673 -0.31013922424181617 -0.3353246093735818
1674 -0.4287703187943921 -0.42003240168278144
1675 -0.004874956546376374 0.17966827997857204
1676 -0.6859787966915487 0.7579933814569102
1677 -0.5161473525709681 -0.8954803419310551
1678 -0.6857127757710415 -0.5007826387811813
1679 -0.4257304692332273 0.09650688302580712
1680 -0.5273455619637473 -0.5099864861891781
1681 -0.37719188028234685 0.030056853827152397
1682 -0.4410538648170521 0.29376857607240603
1683 0.5562795962863412 -0.8398940753638915
1684 -0.2728116441102797 -0.5145527099436713
1685 -0.12868226890666046 -0.16205088380574284
1686 0.3551110534946025 0.6616018348185355
1687 0.5134145736301949 -0.22396780115352954
1688 0.8740860191382467 -0.6943315782188708
1689 -0.6450840207975581 0.7121948492815995
1690 0.6656888737321154 -0.4244188114009091
1691 -0.48971290068788687 -0.044759235195828806
1692 -0.5434881702102607 -0.4714883832380894
1693 0.8859286396568875 0.2725233113642911
1694 0.17918323750928322 0.22808592449447596
1695 0.5322354656802799 -0.17087280804928429
1696 0.7889742355615199 0.16909608248519303
1697 0.6338303287717595 0.47545057131569846
1698 0.4410099312009035 -0.19479943893609208
1699 -0.6229278259342326 -0.5248985759097902
1700 -0.28500908410197723 0.9840101343484711
1701 0.3241626482736555 0.21729809259664745
1702 0.0663438809250605 -0.5734697020625721
1703 0.27450633605065744 0.035871885326871356
1704 0.23942654903375282 -0.15840930213240934
1705 -0.7007332152904429 -0.09527726987375607
1706 -0.869436780720509 -0.13951938358664462
1707 -0.7670755101516249 -0.09433282016412847
1708 0.4492298870062177 0.36121536250155106
1709 0.5633408759035308 -0.19426548529815135
1710 -0.34825083348247454 0.9875549322241075
1711 -0.7811022236892367 -0.9401712331101544
1712 0.462160504471266 0.9604823548340897
1713 0.13648408626164277 -0.7006440991865184
1714 -0.7160555723816515 -0.732983254286065
1715 -0.47675167359543535 -0.9280911840983839
1716 -0.23343979924673808 0.8277839034545924
1717 0.9762667798004578 0.2810081250633618
1718 0.4730082667713347 -0.8872321949754411
1719 0.015457119275853692 -0.8932558623027964
1720 0.30255483328689503 0.4646652755497618
1721 0.5663650522603052 0.5404213583645701
1722 0.37163462111544754 0.8583146363767435
1723 -0.8394615129181844 0.45101746152897393
1724 0.7126733974561785 -0.1512817112353937
1725 0.5995076165999755 0.2281312041597816
1726 0.0907714260984378 0.44548707332171733
1727 -0.020158054316297358 0.10667719438146195
1728 0.42280801218279906 0.8851096135428693
1729 0.11464722725167364 0.2098932511205307
1730 0.5959339559742864 -0.1634343476947968
1731 -0.3294584132431997 -0.5209858450088287
1732 -0.5847228673122462 -0.8090535272747625
1733 -0.6959107343653315 0.5243555271486897
1734 -0.9510521750189962 0.14125393964228672
1735 0.010542800434703459 0.7672541300051166
1736 0.3338479816158295 0.13952453743456728
1737 -0.44882393665550846 -0.0497136395421538
1738 -0.5760287959657822 -0.13531001012438626
1739 -0.16356093527959747 0.40375991503765607
1740 -0.45937900959005007 -0.4889820291362281
1741 0.9839281042877295 -0.5428792015858692
1742 -0.9083685021741585 -0.002163499834570537
1743 -0.4091114008675587 -0.17454300546844093
1744 -0.05000436097041594 0.18680145447745744
1745 0.6716365932178212 0.3891530487922479
1746 0.8243866451855559 0.6798823179306603
1747 -0.7613598802267916 0.8492532426902946
1748 -0.6150031099094526 0.3296302776927633
1749 -0.9917909455873177 0.6751650983097262
1750 0.527990479735214 0.7677151633704924
1751 -0.5317318317527766 0.3526149189764971
1752 -0.46181334849251865 -0.9586629460649057
1753 0.3544588207902144 0.5415195553260843
1754 -0.3530038561356419 0.3168532931862249
1755 0.20198932486216448 0.7290320812136066
1756 0.8265490433242499 0.022669565266560276
1757 -0.4252475306778096 -0.8815015648391724
1758 -0.21289586008995998 -0.1989142555282728
1759 -0.4023295315105564 -0.20619405903341814
1760 -0.3292195196634293 0.16690292999574718
1761 0.02554187933871921 0.17946256284373763
1762 -0.5020403414310046 0.5249660415298789
1763 -0.42208939141985224 -0.9901614895727442
1764 -0.9924891832320968 0.7180180233709328
1765 -0.4670806284400004 -0.08042803196106019
1766 -0.2066151012805606 -0.12935821231326683
1767 -0.7662933352504371 0.7862273704477543
1768 -0.44069787086625367 0.013424610222917632
1769 -0.4758440589192825 0.15199699636903508
1770 0.7035338082971143 -0.6865589858951435
1771 0.440910068797961 0.1783047010031602
1772 -0.8525991507599344 0.8158412247960998
1773 0.8472847033115718 -0.42150758579225656
1774 0.6449345320900817 -0.15967035309866895
1775 0.5861506376690848 0.2732513159640586
1776 -0.5721697376657038 0.9769235839216004
1777 0.7344133225888965 0.8849079352124425
1778 -0.20293709489591394 -0.17414497762783743
1779 0.5671038276173039 -0.38179125495814215
1780 0.10255005916145898 0.013601808962143247
1781 0.6263735758890292 -0.7266242189962928
1782 -0.961396101486421 0.6937113598587952
1783 0.8985322969005782 0.18943521606989155
1784 -0.14255587095428202 0.926686980240989
1785 0.4460559341178869 -0.14753534065153118
1786 0.2628121652134505 0.8921396995974886
1787 0.14599373717657116 0.7938656525777006
1788 0.9277773495515385 -0.18937353169665982
1789 0.9267935041395776 0.16158643130705785
1790 -0.48548810800455544 -0.9404655303927776
1791 -0.5194210931894683 -0.6239253386613584
1792 0.3470921909287923 -0.09716108567008153
1793 -0.1985186202725242 0.19865583763882344
1794 -0.9642211538778367 -0.9293454486297175
1795 0.8346841522534443 0.46899016167647356
1796 -0.29160820257690134 0.30296163352266436
1797 0.3649434507915206 -0.4618039615570997
1798 -0.867535554319387 -0.49134693998522194
1799 0.3853865384895998 -0.6080921496121361
1800 0.9720095625620708 0.868540222875636
1801 -0.5181328295092984 0.36460298339351493
1802 -0.2547075241586554 0.5688822955680954
1803 -0.25673869377714564 -0.8330525604003827
1804 -0.5496170289762436 0.6766547710690649
1805 0.8972011244630345 0.28065648915301167
1806 0.1944269749163885 0.01177179630959202
1807 -0.676847158824486 0.06327704849312421
1808 -0.2946924478912023 0.8229189737151976
1809 -0.261191330977923 -0.03637573607458733
1810 0.675613921651506 0.6939203173982644
1811 0.5749043610138811 0.23729565698186783
1812 -0.5348421872463747 -0.4619188987850986
1813 0.3247892227086424 0.7961248663334239
1814 0.41563070273861324 -0.8392792492659618
1815 0.4977038065346966 0.6728146811002653
1816 -0.5639449782245369 0.8864835026846303
1817 0.018422474406498024 0.19282324912431092
1818 -0.4943484977146273 0.30352364966599654
1819 -0.7137239985992478 -0.14282709708956465
1820 -0.3186554941641253 0.3005180010225057
1821 -0.3321568555760501 0.4129495520910109
1822 0.5194920681362536 0.6232753098956982
1823 -0.47004495632968335 0.4328689128907244
1824 0.20267894549855248 0.615089937966989
1825 0.2127976622913137 -0.10204044881557595
1826 -0.7107382017301609 -0.6684120613367357
1827 0.16483103646409925 0.2420318994226225
1828 -0.13764399487673606 0.8410174393948575
1829 -0.09585965025065635 -0.2126482020806455
1830 0.7253278531456613 -0.6475761000824733
1831 -0.6942727897305438 0.9184708693385151
1832 -0.9322342484509325 -0.19531359805702975
1833 0.5529522683134054 -0.11245922366421812
1834 0.40548154634509603 -0.602541029332663
1835 0.10693878631495513 -0.38476107068813015
1836 -0.8308515683476709 0.5226615704339947
1837 0.5963811282750766 0.8791638133233617
1838 -0.7190509691644709 0.1964340648330316
1839 0.4304121874475413 -0.4063880674145528
1840 0.23285914039799271 -0.3097223835190339
1841 0.40268014712448386 0.7936430662056422
1842 -0.4893880494172633 0.20511823471709834
1843 0.7801560134011252 -0.2674022667757905
1844 -0.43605216723134976 -0.4849382286460413
1845 -0.4170767401243325 0.07324642227999423
1846 -0.3927448328775611 -0.0650106996977231
1847 0.5996013415156896 0.12418372394061805
1848 0.8856432992985841 -0.6593616157009456
1849 0.677751723072942 -0.013277983366260404
1850 -0.18453354422818813 0.7003920292556478
1851 0.774467499940646 0.14625863604820544
1852 0.5562486003068516 -0.7905682116863628
1853 0.38837068823660226 0.4735536466624828
1854 0.5816288202249711 -0.005397317130559465
1855 -0.603059770638867 0.38637574734045277
1856 -0.012805453295165359 -0.08406658313251514
1857 -0.5917491305552527 0.7429899331514489
1858 0.2973849651103191 0.13522164340446552
1859 0.7762804273955624 0.01846651386262832
1860 -0.3288212079694419 0.6692164713331585
1861 -0.0077353427101489736 -0.184740526925679
1862 0.6519550084894512 0.2545632189195839
1863 -0.0676897807277812 -0.04647594381558662
1864 0.766778807168303 -0.9093267946980079
1865 0.45720854675624345 0.48420081954078453
1866 -0.8210899049561486 -0.8167608846458996
1867 -0.15494861780394764 -0.7383803251884289
1868 -0.5689882215564497 0.7840346151588544
1869 -0.09997170847130521 0.4723460550588299
1870 0.6782905419014753 0.46874292423783004
1871 -0.37840894355653387 -0.25996738249359463
1872 -0.5537098987436597 0.39420152894663585
1873 -0.8909410950635024 -0.3342879292720715
1874 0.7969349275878495 0.6546438188799284
1875 -0.4043217235156289 0.9315915026501589
1876 0.26830540414402027 -0.6168558435620375
1877 -0.5218477882211512 0.7091662533616612
1878 -0.4918243995411775 -0.8382930622272697
1879 0.39729245163314153 0.479783730492654
1880 -0.06809181853654955 -0.476442475899685
1881 0.7784159683930847 -0.7490737560793317
1882 0.905735304088336 -0.5834782012671162
1883 -0.33761160723990824 -0.484116544719412
1884 0.9899600981089032 0.2390382116445131
1885 0.19386454334684466 0.2695764472692712
1886 0.20855935483265098 -0.7221517607383514
1887 -0.09550560431351651 -0.3642524649150871
1888 -0.9414094118068788 -0.4909303100690534
1889 0.2163541605964927 -0.23138330104314853
1890 0.24874656112664884 -0.35083193208013097
1891 0.422804214520347 -0.5554936190098312
1892 0.6498223227195319 -0.9451270384015278
1893 0.8315645071198698 -0.3451012036562211
1894 -0.8346517841015366 -0.6260751819614612
1895 -0.6222754341598831 -0.23591725961026233
1896 -0.48371351662915996 0.8907432686531174
1897 -0.22056016231344144 -0.11323236680108772
1898 -0.7116345462628255 -0.6378696770656789
1899 0.6405420414615948 0.726835696513928
1900 0.3448121763835892 -0.9204078038157646
1901 0.9914740944795035 0.648877643859584
1902 0.2881228478707798 0.815635713712743
1903 0.655734245960524 0.4611572072667358
1904 0.032615569324765836 -0.8778153216340943
1905 -0.3704582031066699 -0.6418424353218173
1906 -0.904159943172018 -0.0017387634457035617
1907 0.1984062792691592 -0.5346957519707118
1908 -0.7670913060291042 0.40329954023519
1909 0.8790982161362946 0.2892978462254594
1910 -0.7826102996544047 -0.6460333740022093
1911 0.23006341155749 -0.59038467695012
1912 0.624026252626779 0.6153468354235159
1913 -0.4183899195422014 0.4787911171272723
1914 -0.293093108525631 0.47489385784152405
1915 0.42050996505670923 0.00722472120940032
1916 -0.7240865403494547 0.736303460851162
1917 0.6490204761231679 0.23479373188053865
1918 0.004985689166838947 -0.5485940505107714
1919 -0.6822668941636594 -0.5874538039994153
1920 0.5460538136066084 -0.5900461844431455
1921 -0.02050389685494025 -0.3623364090271224
1922 0.6707721501037602 0.45778475588266554
1923 -0.12902857109270816 -0.747985416031844
1924 0.9431893972634171 -0.3775348157167988
1925 0.18625098089703096 -0.9525175757707822
1926 -0.987315148569412 -0.7966049287811869
1927 0.4453732232956935 0.40953232003924134
1928 -0.9144007799607394 -0.7203180829307836
1929 -0.6420046056292001 0.194665225861681
1930 -0.8008495997338863 0.4380567697903206
1931 0.3439223925171362 0.18578879252600333
1932 -0.08987780515188226 0.107296816519173
1933 -0.10940327962772556 0.48698218540032245
1934 0.7332053614796095 0.6752217816111219
1935 0.4913129885969738 -0.29417718988864405
1936 0.14025049728585715 0.01703319502741607
1937 -0.22721491746864464 0.003479996145205
1938 -0.46179820952312833 -0.3912756855836794
1939 -0.919949310372324 -0.9818346012341406
1940 -0.8778476744245156 0.3913755829948513
1941 0.6358204972095274 -0.2980341818976606
1942 0.2181981734937779 0.7372834000643944
1943 -0.1914021549052376 -0.48580332017347616
1944 -0.43784439518919527 0.9549564180359549
1945 -0.6282251863532187 0.2989468120823826
1946 0.16094469808711276 -0.8202267116432003
1947 -0.13760833257463734 -0.7125178138082742
1948 0.5090970639368926 0.23232342551023333
1949 -0.9719662537997236 -0.9757288431847468
1950 0.47319665909765063 -0.5267505019118286
1951 0.4145791697697958 0.3152165795630908
1952 -0.6492466037244968 -0.6921502016895709
1953 -0.8663767513674017 0.3436800422418691
1954 -0.19654155524058825 0.20584326849509194
1955 0.5011644295234905 -0.09917231048596853
1956 -0.880365049075877 -0.08026093135540813
1957 -0.03359025372212421 -0.43436416628078045
1958 0.6568622880355988 0.14740172480735048
1959 -0.7077210911511944 -0.3935675241147729
1960 -0.6451654079870615 0.30748405637933396
1961 -0.8186517366537491 0.9925255578979801
1962 -0.5445686318974328 0.29162735599988077
1963 -0.4498354138425551 -0.6514505498956829
1964 0.37811403980648284 -0.5296375178204324
1965 0.11194855338651655 0.9201564338953576
1966 -0.9910666008788129 -0.20341526665808107
1967 0.3509659206164477 0.894764000937462
1968 0.6097050219058116 0.8388966214474578
1969 -0.06527064697118168 -0.6828848192134132
1970 -0.26620248496896304 0.04398197894143552
1971 -0.09724334530353662 -0.22762114775253384
1972 -0.39725230890523044 -0.03909087925577959
1973 0.10847187512492584 0.9071192141435638
1974 0.15672808267203253 0.4366394711118584
1975 -0.21362276206619413 0.6891246037992911
1976 0.4898815614711214 -0.22881469146558153
1977 0.1909899722726074 -0.1277792856970028
1978 0.5390621353733811 0.08086054608696114
1979 0.1477857087134833 -0.03404749688195796
1980 -0.3483784179755096 -0.26301197661295794
1981 0.09579694696029262 -0.36319388203226377
1982 -0.9459154445938207 0.15278409761442502
1983 -0.24040505596574135 0.4004715481672454
1984 0.17432644958802435 0.8141302778429915
1985 -0.10239424107172268 -0.8866856195747872
1986 0.8056603682502947 0.20350835827074798
1987 0.20704277200758914 -0.07715607291125992
1988 -0.8715413510066343 -0.03379532751239189
1989 -0.019173246974766522 -0.7533838669364687
1990 0.3470497757137183 -0.9298483733615714
1991 -0.9526361055345398 0.9282420363451747
1992 -0.6128259365372231 0.015142024299914736
1993 -0.12648567902037833 0.2513432035327523
1994 0.5473867891035971 -0.4695249197748059
1995 0.733687997129268 -0.8077724334537946
1996 -0.8592514700779403 -0.8324217978400585
1997 0.20555862485803789 -0.7847375081525607
1998 0.3318282476587444 -0.576704111241088
1999 -0.7858393678433142 -0.9000434832550523
2000 -0.7844819637829163 0.5142428452902812
2001 -0.49376983812696773 0.36845008399201196
2002 -0.25142370128225533 -0.7813165184294641
2003 0.029997418805620235 -0.06977102348298003
2004 -0.6795054202058237 -0.7338905362420058
2005 -0.08559924177437894 0.3736557085460628
2006 -0.39556909410191676 -0.7312160059649639
2007 0.2990838715965882 -0.5388954024732344
2008 0.6436870516011046 0.24531190709580653
2009 -0.1324057014560891 -0.6514461834642804
2010 0.7013434761139334 -0.5134095677307537
2011 0.8980611143178163 -0.4339504983248801
2012 -0.17049128576656902 0.4559714006287712
2013 -0.5093052041129162 0.8032527551722566
2014 0.39316695740265195 0.7460717568911597
2015 -0.7176098017759405 0.6361871398078185
2016 0.06316489802693614 0.3509453208811144
2017 -0.0577564591966917 0.6613595142279831
2018 -0.4898559191068925 -0.6888040201970316
2019 -0.9768837207634975 -0.22127135302913148
2020 -0.8364313918715782 -0.5084855712649956
2021 -0.10440630635198023 0.19540294926888024
2022 0.4271811706044848 -0.3433074729169916
2023 0.8589746565026148 -0.8953048931177106
2024 0.274444016333693 0.5158072480434883
2025 -0.20944046808202232 0.22026960303947662
2026 0.9034814470417196 0.8483176287350047
2027 0.583145945546129 0.6542947669930348
2028 0.008984103771782603 -0.8661514192559745
2029 0.8874017415551003 -0.11701115891406166
2030 -0.4990121944975181 0.12672502647294093
2031 -0.995316559423362 0.7070320104680852
2032 -0.7764926195062407 -0.03295086894862087
2033 0.5689574917170306 -0.9875383106909865
2034 0.15923039123346028 0.573408020810585
2035 0.6209774901625804 0.04100768488259465
2036 0.5399706844619756 0.13099394805728903
2037 -0.25433062964813913 0.7203892402825265
2038 -0.8659560018984878 0.3150596429611743
2039 0.7041608466479965 -0.377362340303355
2040 0.39687883373288235 -0.6363867675403638
2041 0.621639834544506 -0.41451204654080254
2042 0.6811756158115116 0.532262230973872
2043 0.16548522542135946 0.2654808011830805
2044 -0.9163516489329393 0.22230365757536896
2045 0.03848961280422536 0.12333421630291852
2046 0.5913925578221977 -0.3322110967040879
2047 -0.43050316378889275 0.25830100392876054
2048 -0.8780471058056216 -0.37566338381642295
2049 0.525229260052666 -0.049187903317159165
2050 0.253867393371356 -0.3091810502587071
2051 -0.1456380877372736 0.013106230665084873
2052 0.012497084640963774 0.8835815944462944
2053 -0.11988027973956328 -0.9138704227788099
2054 -0.3975234229257145 -0.640871770733783
2055 0.8176734061692232 0.2698664993369393
2056 -0.500275218010247 0.47510026419185736
2057 0.9627888520468815 0.5567003536197439
2058 -0.8237934166018577 0.9192912468528374
2059 -0.4363464783957629 0.19918578909407603
2060 -0.9378952744553999 -0.5941941220546905
2061 -0.4849756263013605 0.7520304885764031
2062 0.23170657443512233 0.5375420213114395
2063 -0.974188394380243 0.09569325332388989
2064 -0.5800693790937517 -0.886805977483931
2065 -0.19700332531195586 0.6297067836994232
2066 -0.5961697253775926 -0.849075553389814
2067 -0.4366094758804766 0.47051428617039015
2068 0.04229728323836546 -0.5886657333020491
2069 -0.8290190540368008 0.4913321671205786
2070 -0.3696465662407955 0.797202551483462
2071 0.20787562947259652 -0.482486306776416
2072 0.05465908845412182 -0.8050349357428321
2073 0.884255900575575 0.817291714158473
2074 -0.7780725184361503 -0.8274676502735281
2075 0.5233773339059964 0.37768446237140996
2076 0.7556333599472944 0.9017975960729119
2077 -0.384323660358201 -0.3766767782311673
2078 0.2987953940017427 -0.9803773545284562
2079 0.7759539358541727 -0.29410113400349336
2080 0.985662512331027 0.1404215097247512
2081 0.9085876828237005 -0.4863972051809886
2082 0.34134792314489837 0.9796048980704397
2083 -0.5363279091943232 0.35771606676623113
2084 -0.6733973740836132 -0.43148816969662285
2085 -0.5242912675373075 0.07324678234872306
2086 -0.6337446904849247 -0.7538681147057311
2087 0.7058871307241663 0.47311232842174955
2088 0.03185696524763859 -0.28944269750935514
2089 -0.24524039058261216 0.29652291298069056
2090 -0.2522087704685336 0.621932633715808
2091 -0.9244558310729831 -0.5941763979133134
2092 0.3513592488990378 0.05906471342083952
2093 -0.8325285982440562 -0.21559458439194268
2094 0.8581504558841899 -0.39185610773656654
2095 0.6799158962004206 -0.5999814878147167
2096 -0.42860740382666096 -0.0954670185516171
2097 0.6805878895654236 0.2408037406628074
2098 -0.08539623817047604 0.006141291945932714
2099 0.3173190093849898 0.28549683140753057
2100 -0.8782935306882882 -0.23798958457474528
2101 0.3164817026662541 -0.9454664842521929
2102 0.5810867941110693 -0.4520854946521675
2103 0.9619570509887039 -0.8819968347170151
2104 -0.43442639478736056 -0.1311740862710573
2105 -0.8281808737174925 -0.5325486499920209
2106 -0.15303642626806435 -0.6838107516642269
2107 -0.022159954982624575 -0.18231683627197937
2108 -0.10957917450134014 -0.4540301687098425
2109 -0.8133614691510875 -0.27349930895701835
2110 0.9464943894470246 0.3831380991549791
2111 0.9096627609639869 -0.07071621942374762
2112 0.24321489266837237 -0.09746843053187959
2113 -0.6024117129532507 -0.3141567368329172
2114 0.9592944521447666 0.34526886048167227
2115 -0.43320406903260755 0.9893165917480802
2116 0.4015842715934965 0.5314702094635988
2117 0.8638442938347941 0.03956597675392293
2118 -0.8690374873800586 0.22014376759814036
2119 -0.6161932059394759 -0.8070494598423978
2120 0.042570288133835454 -0.7135848685934207
2121 0.9744571375513327 -0.4568825026785597
2122 -0.3294130954527392 -0.2554310345620885
2123 -0.5630712513928435 0.7195206349749677
2124 -0.20524883928108495 0.916069410119194
2125 -0.9235053667213968 0.4557159585346824
2126 0.1437539738443534 0.342736415934247
2127 0.9087711448840583 0.7895266335979905
2128 0.7527330187013075 0.5088360188447669
2129 -0.11315967173809027 0.8791593174446024
2130 0.46871648079245665 0.3322137110015586
2131 -0.9050088305763813 0.398782554520811
2132 -0.73992123785472 -0.5292184367948161
2133 0.3517268474114901 0.5227542321590635
2134 0.6745470037996422 -0.41811517050711444
2135 0.4763453837841065 -0.8348176493133013
2136 0.10332998043143271 0.41411909620211573
2137 -0.5883878024908293 -0.3924124444269774
2138 -0.7151316140954869 -0.7113101673613513
2139 0.9968622094697455 0.32538597002666103
2140 -0.6812634907317887 -0.12384017920489487
2141 -0.15651793818512472 -0.04718897158862623
2142 0.12678140919041603 0.3118510812907067
2143 0.5901251532149816 -0.9771206860530861
2144 -0.5992102010010152 -0.6000153678628763
2145 0.020824575202763818 0.684348228170464
2146 0.3540440233298576 0.37201108731765875
2147 0.3196167461904851 0.7668480663177306
2148 0.15614378479310687 -0.0010367183327164575
2149 -0.03943262350227528 -0.8800359738106494
2150 -0.9472059126004668 -0.3961568952523933
2151 0.4577295569378037 -0.4959680331556393
2152 0.07975860251427491 0.18291314415606297
2153 -0.6927400042928442 -0.06834029368229944
2154 -0.06766837605069864 0.10658108776576314
2155 0.36700803883538313 -0.1600274638099599
2156 0.3524729784665446 0.16327177392073988
2157 -0.1069123898541664 -0.4251137838677643
2158 -0.12594097231276757 0.5770658252098733
2159 -0.2646309518355834 0.6483287523473684
2160 0.060741747025792714 0.8354123371735083
2161 -0.04041063168499037 -0.6918883423911197
2162 0.3262915221744309 -0.6991211117423342
2163 -0.6799926052668026 0.5329408718953736
2164 0.1679399638514485 -0.016580468226878198
2165 -0.6578597834602551 -0.03902203552514649
2166 -0.9999288926017269 -0.26358823734736836
2167 0.0854985935245467 -0.010636600498863835
2168 -0.9746106244634218 0.26278504108871226
2169 -0.7400713190504129 0.00968001184396683
2170 0.13287940237001328 0.50762120192713
2171 -0.9958781970136295 -0.8986081609327103
2172 -0.047332615735133254 0.0935242941984038
2173 0.1454384710781047 -0.5525018967254367
2174 0.3916691993822239 -0.9305060114257584
2175 0.4187250996975358 -0.36028745743646384
2176 -0.2961487141313859 -0.8314762940486562
2177 0.2625245956562916 -0.17871897892036648
2178 0.39274179272954735 0.910981290184387
2179 -0.8760914105805331 0.8329469261179068
2180 0.25592941268352676 0.06274464376574085
2181 0.5426472362580463 0.938101570738697
2182 -0.1225381469416209 0.9122423272681579
2183 -0.28995895741921385 0.14737738535624434
2184 0.8587184872251967 0.20082358882627682
2185 -0.7763537049902371 -0.7835154413565393
2186 0.30773906244488014 0.3550357768130825
2187 -0.9048038931412137 -0.37547510856864497
2188 0.15728230882662975 0.09064613972460789
2189 -0.2895816883375879 -0.2996739146270977
2190 0.26395055344719287 0.7795347017785872
2191 -0.1319389052903166 0.9919308221447714
2192 -0.7667226348007039 -0.8051373185197919
2193 -0.35671245101019333 -0.4308824696150575
2194 -0.9057083069272001 -0.5032448789011306
2195 -0.9709048965779397 0.6698777736654298
2196 0.04778293206073747 -0.6612255910609224
2197 -0.18391365710330798 0.19825701086357594
2198 -0.4025934133698901 0.04833937558499701
2199 -0.6914950164061642 -0.030090035923458602
2200 -0.11559372672580293 0.2747365008079048
2201 -0.4540689699680016 0.4894955020356002
2202 -0.3335435045663837 0.4576585142236904
2203 0.5001638567709203 0.6216182040238352
2204 0.1389686296590753 -0.15054039063898417
2205 0.08726691837038203 -0.8190644197480541
2206 -0.6078594023543038 -0.19556440939318098
2207 0.6833272582315792 -0.6168887299574399
2208 -0.17280297768749775 0.955234322001113
2209 0.11204856564402554 0.7531623138071706
2210 -0.9574816079558952 0.4408452549014077
2211 -0.36016235033728883 -0.5431186082684214
2212 -0.3622188610736403 0.24842333399315497
2213 -0.017019928823430286 0.5957166490249448
2214 -0.1897000741345103 -0.8712657082449164
2215 -0.6301051530189308 -0.03566662142441124
2216 -0.32005406804185066 -0.7742343380047914
2217 -0.4554524924990999 -0.9974311867213921
2218 -0.3351903244281025 0.17961143166429894
2219 -0.48656626239947154 0.3734693979399595
2220 -0.05158543374439062 -0.08076147410385359
2221 -0.009959730859900207 0.8177242894122427
2222 0.685120044105396 0.2989528083601496
2223 0.09615665642230287 0.10647225097509261
2224 -0.5284812003844637 0.3140957838913492
2225 0.905326136764049 -0.35864583644741077
2226 -0.1296872281915844 -0.5347373959751966
2227 -0.9063759015196002 -0.5642615132152047
2228 -0.62509419737634 -0.42671663587688413
2229 -0.5268973552862559 0.6229739825958471
2230 0.21429584920934897 0.3904079355523995
2231 -0.29418806648166984 0.7294801443296235
2232 0.6761148307432778 0.04488287592840812
2233 0.1809695749729694 0.3024476875061972
2234 0.4335418464157168 -0.029853739406001223
2235 0.9699383324224586 -0.47448449630140677
2236 -0.6215530667804159 0.8298550789176784
2237 -0.451155978893659 -0.7671243762310067
2238 0.6839644561729528 0.6894261086817659
2239 0.24237908567860145 0.39563516496081874
