NAME : large3000_3.txt
666 0.18045858921102398 0.6764409218017802
667 -0.8687959461882309 -0.41077594463095424
668 -0.47945311423937165 -0.6527570528426718
669 0.560551946479974 0.47745571319592184
670 0.45146663079923166 0.703339169107503
671 0.8208292982190417 0.2531768267347285
672 0.9856395901622248 0.5599032942832003
673 0.7514230877809995 -0.17995155602197177
674 0.26742254894712225 -0.4986941100518889
675 -0.6058787108556007 -0.4140430528977377
676 0.42663294635230153 -0.17398346212663385
677 -0.08913562368950867 0.07990241941167686
678 0.6165831505562127 -0.488851769873903
679 -0.9726722895992279 0.2153757825415259
680 -0.49501925780805456 0.525998304319246
681 0.2709113595945656 0.4820400886909646
682 0.5477151580851831 -0.1813383016983403
683 -0.8464259645658454 -0.08148194636526829
684 0.25253893100677227 0.9213508005536342
685 -0.7085922672357596 0.2846308441703773
686 0.3670704890185801 0.1679532424164969
687 -0.43455019097309 0.8369643636013138
688 0.09742384538518056 -0.8051083319363608
689 0.5255995398737223 0.4702289692429724
690 0.7200355581366498 0.8664120805252493
691 0.10655736286413098 0.375637053210115
692 0.27621904191149693 0.5808086747365837
693 0.06422281106339178 -0.7883279186332128
694 -0.8855543626327045 0.03466442163488881
695 -0.9241962282682343 0.3240184072449179
696 0.4598277470158665 -0.16442696611261587
697 0.7081952863961218 -0.46470460603179076
698 -0.6769236209190403 -0.5941317585548511
699 -0.38966716019314607 -0.937037260465742
700 -0.7096548517305181 -0.704969563658479
701 -0.584992432705608 0.7030794967355949
702 0.8667590764354411 0.9618028793849378
703 0.06387940995084151 -0.3437910703470817
704 0.8125066027961234 -0.07069637285617314
705 -0.6528437198420913 -0.3269751640579741
706 0.3162521089908179 -0.40406090082670687
707 -0.6882852443034824 -0.974580485165756
708 -0.034011187376176366 -0.2726332633968973
709 -0.7583567072345134 -0.7072841002246726
710 -0.5077873905774262 -0.18260904436404846
711 -0.27158696427710827 -0.31814420491467277
712 -0.34021474356733106 -0.4854012838537187
713 0.1830421070611219 0.039463781866215575
714 -0.12559189946938565 -0.7891399984251983
715 0.022467800170181684 -0.9543885693471648
716 0.4366498072756788 -0.9839030241300635
717 -0.6012165328280739 -0.9078874565022499
718 -0.7274760267040279 -0.9253662164946492
719 -0.04101660377887062 -0.5066521728954125
720 -0.7690011051501822 0.8034743160766205
721 -0.08289539790853184 -0.7125815565323768
722 -0.0347254590201862 -0.0738593233306224
723 0.4024020528885488 0.2887134239254805
724 -0.366109436244453 -0.5064851780412565
725 -0.6236109461487034 -0.5039308270344987
726 -0.09276930233839198 -0.05867427251150503
727 0.7753005885774318 0.2801923010050196
728 -0.17388348368864692 0.05797115673723474
729 0.8890425990516737 0.24214692905496427
730 -0.5578295043638581 0.8758629397288076
731 0.5699012882659908 -0.5319207512289683
732 -0.49590486080709617 -0.13833928805202556
733 0.9218387771171508 0.1587218509100765
734 0.7772692586032621 0.8709962596551584
735 -0.4678806225781966 -0.6527394901077666
736 0.5029590507316257 -0.01604826117499014
737 -0.32231095514699026 -0.7361673192679938
738 -0.09890335244472626 0.7625848036690668
739 -0.37446095697418635 -0.5744945426246597
740 -0.2796549595105413 -0.5237624736039823
741 0.5961673197437238 0.67938634795244
742 0.5534142745436654 -0.5334979521252889
743 -0.39521801757064434 -0.27758197549624075
744 0.6803677505661718 -0.876023803363057
745 0.8661271791556509 -0.917516674700056
746 -0.5549234321685657 0.39085936344989536
747 -0.6133909642664943 0.7134516215675599
748 -0.4632034831421421 0.37571084841241986
749 0.20371972017182416 -0.1474155436603264
750 0.4939194501777566 0.17644103376099962
751 -0.9710650366868276 -0.6198977597353641
752 -0.8382147415072103 -0.2839837038256259
753 0.5344953611237249 0.5776925107416959
754 -0.7958121123627231 0.8795214211438793
755 -0.8685245368339907 -0.5765337148799525
756 -0.16273308936163677 -0.6237246361397422
757 0.21165683528013046 -0.37073645654040543
758 0.23571280117114624 -0.6281490409861628
759 -0.41769289763553963 -0.9345763132898262
760 0.5097344840648161 -0.915230150679005
761 -0.8503978950876341 -0.13542090617863844
762 -0.34339254553579024 0.8212359161902032
763 0.4338148748139621 0.8631234330807152
764 0.05614050374043322 -0.30355579774062447
765 0.25993099904880257 -0.8945449002981203
766 0.5961538319893265 0.3157999250087786
767 0.07460130759743344 -0.8527216869486784
768 0.374454225133215 -0.7569469995812839
769 0.20449942471272187 -0.3896061004714553
770 0.6755643007420908 0.6888187157421704
771 -0.2803403082307354 -0.6453878006415206
772 -0.45646711533055306 -0.2605476018696009
773 0.667507987831423 -0.5974355938528326
774 -0.6711237667427974 0.2241259227850274
775 -0.9128657938378302 0.9417015105323474
776 -0.7753252156009429 -0.967357940271506
777 -0.42796625275391476 -0.038529384967236346
778 -0.5210161772618243 0.11440282908279498
779 -0.2595192382531981 0.9293137439243506
780 0.5646588407881235 0.32812431069905723
781 -0.046555729445186156 -0.10130464819157381
782 0.013758408485847529 0.018069703908879742
783 -0.4963912166780231 0.7383927212588783
784 -0.44052033582532246 -0.6188098260309434
785 -0.8935399480130661 -0.010973185056430523
786 0.7814641062186096 0.15346720015215887
787 0.5763155551663413 0.24577832602946348
788 0.0292865062107015 0.7231681199853364
789 0.9146776920016002 -0.29510841891940065
790 0.42697653906819766 0.7688892816389856
791 -0.2785952719161875 -0.48575382576920245
792 -0.5972950584532919 0.48120565948023075
793 0.2986605617105269 0.705090109451608
794 -0.23678264186297304 0.8237743240053268
795 -0.4806448596512576 0.44999694022855974
796 -0.5965463584662374 -0.4895531144089955
797 0.7561483184439395 0.6231292851281967
798 0.677357986323325 -0.3335832777510954
799 0.19797773096195104 0.6602604970601516
800 -0.22513935636589344 -0.2296847902597643
801 0.22841757308697286 -0.9394258030264768
802 0.40679568478853145 0.545865626175015
803 -0.1650388525982438 0.6043738862794363
804 0.7778384278597106 0.19761384203355892
805 -0.39944583924300114 0.275066285356695
806 -0.9196556235356002 -0.8588094829017001
807 0.025650939560959873 0.6311771933975623
808 0.5064746383683467 -0.8927851970866887
809 0.4262910343142341 -0.12773748783283545
810 -0.6815666415956223 0.601340252384255
811 -0.6719499421079753 -0.15154545226041582
812 -0.07603947012625278 -0.21388945982108942
813 -0.761405874588321 -0.319651199442875
814 0.9740308206472543 -0.4208552779236274
815 0.2396366523101665 -0.37668767058380603
816 -0.08588311729706954 -0.23440932931012926
817 0.2932814593444024 0.9259273097809781
818 0.6426066221815152 0.9958382912056545
819 -0.9254085142272972 -0.409855081838955
820 -0.576813140818309 -0.5726318855451256
821 -0.771924427869848 -0.3222520613218687
822 0.19959044570272466 -0.8653457600605727
823 -0.4129488467646363 -0.12484729531379046
824 0.1733043612254348 0.01774398920073761
825 0.5864416819209683 -0.4111076077617273
826 -0.5417358266176744 -0.2957527843669243
827 -0.19226414400251368 -0.9979155359680836
828 -0.3500883588132129 -0.6638711727529221
829 -0.9755131481362815 -0.3244033211957871
830 -0.6016231412896629 0.013019086036412109
831 -0.06109571138427716 0.638215115634813
832 -0.16764728685463282 0.10560624018123477
833 0.6100709897463532 -0.8017406428866822
834 -0.7920748377522959 -0.792076498412507
835 0.30157787834696004 0.7231681249317792
836 0.38156143934803155 0.3485124754940079
837 -0.14950858576063397 -0.8984371817253554
838 -0.6600116296738952 -0.9862944736706136
839 -0.3945161000736104 0.3807770235203445
840 0.5640796148457596 -0.40013030030985064
841 0.5299123692804601 0.4575630643319255
842 -0.02747381307858099 0.5258678380456658
843 0.6462797261059849 0.3683681808010588
844 0.7244828836551418 -0.8063413000679613
845 -0.258115172632962 0.7593083572143637
846 0.1860471231783114 -0.13000664262429584
847 0.06473629368680878 0.05894870928411566
848 -0.07605778093051252 -0.8871894797378848
849 0.46410557748274495 -0.06732832544949408
850 0.1394016446613895 0.1719877799092131
851 -0.025202876260496554 -0.9040901818536609
852 0.5398137851438409 0.20164962683104526
853 0.30034965066646135 0.204384342753277
854 0.19711395803950138 -0.9763411395289252
855 0.4147478727086533 -0.8836049521933891
856 -0.02204977607829739 0.5414944096364238
857 0.714167380229805 0.2727501521054514
858 -0.08482612048272364 0.9434026722332871
859 0.4496859389314001 0.33737695272284074
860 0.6871230706266278 -0.3617860040412533
861 -0.008826449243938495 -0.4652426876283924
862 -0.9599522178636437 0.22083220586700025
863 0.3987169047893462 0.06849194379291834
864 -0.8275983748447011 -0.7583274807454137
865 0.9279690229899653 -0.49289972428292006
866 0.6148239409948766 -0.053545907782114543
867 0.0347716632453372 0.27454074648278115
868 -0.514992317501719 0.7329220073111047
869 0.4512052507529243 0.4380573988172529
870 0.3532422070962846 -0.3181930327056155
871 -0.20035208011390182 0.44311612966587055
872 0.2012296153378499 0.1945999881368794
873 -0.5517014863633114 0.4385768300271058
874 0.5118933276159197 -0.5095844812048533
875 0.2669035880063526 -0.21823518552820187
876 0.6458868232786839 -0.6659545802581828
877 -0.5299875913486669 0.8223606802191108
878 0.299863594353992 -0.27321980245377375
879 0.9595990598950528 -0.4847679013972308
880 -0.6332164254779569 0.907100598722709
881 -0.9155185632411831 -0.38987672026355114
882 0.9977602602861195 -0.9463509549568665
883 0.964323370946901 0.73287516236256
884 0.7337808915298349 -0.7604308159222537
885 0.23044878326276752 -0.8621842003188325
886 -0.942431954139034 -0.38255042401798245
887 0.44161376314828193 0.3022636066016475
888 -0.8498285802683587 0.5105563630496337
889 -0.9561320350258555 0.6100920417648872
890 0.913881489940584 -0.3200805693065434
891 -0.6743922488696721 -0.5405501007445905
892 0.8564808111486941 -0.9096471085259328
893 -0.4560297382526177 0.7333074361632637
894 -0.7986849765793862 -0.09122394854261606
895 -0.5940707501349656 -0.300484405187996
896 0.3600581407327399 0.6672756763961409
897 0.6461517436652542 -0.297478537330347
898 0.5176214282418388 0.11372543351659581
899 -0.18564254202314934 -0.6940030443028877
900 0.019852260608269168 -0.3581821619068959
901 -0.9749187021188066 0.9988643324740873
902 -0.12758634507924693 0.03562815464649516
903 0.7494493032994134 0.8444770234229273
904 0.5531068984170453 -0.6249332594577441
905 -0.093440986028267 -0.2748931359339748
906 0.3939155833860397 -0.4767254625107975
907 0.5253333237283271 -0.4352478373167592
908 -0.2570515850557491 0.37470059149196655
909 0.3528831194766291 -0.8220289212784653
910 -0.7955247003306944 -0.337536890538378
911 -0.4221244424520152 -0.5888576896878115
912 -0.46635495967779583 0.7157811801968388
913 0.01740536061012543 -0.19411182452303333
914 0.8433156852318262 0.22238283622458566
915 -0.15338220156487492 -0.14416401659422573
916 -0.8521385157486276 -0.38908981362482487
917 0.9769320890308439 -0.9326399764905997
918 -0.22814156320390966 0.3966166523829877
919 0.2627098648740742 -0.18962047732695253
920 -0.4790435168473526 -0.5815553612661943
921 -0.5779922312219408 -0.7028092725869424
922 -0.7905329618547876 0.9901344987619081
923 0.25375099426250913 0.5949866731297533
924 -0.4972729043947044 -0.7050032452479464
925 0.7025898090773499 -0.5982270336108233
926 0.4410101649266618 0.4203630263691791
927 0.9292709040013847 -0.36466508746762805
928 0.641456332804534 -0.9362801086122248
929 0.6463292049231253 -0.050610597767025256
930 0.7519305866753452 0.40450406829021834
931 0.1684196837047529 -0.995503745916354
932 -0.21438028772600548 0.2922019143451755
933 -0.3549668593044033 -0.418153315683615
934 0.2548116625130201 -0.9655686794513991
935 0.8084327271367966 0.01014348085665362
936 0.22552367113029903 -0.559146186549478
937 -0.1919802267679387 -0.9578055508621872
938 -0.2653473087157028 0.18266883806321998
939 0.9095888544291191 0.7958446395019796
940 0.6776504539719619 0.1868169326692828
941 -0.017398282924522057 0.5586192755391279
942 0.015679088911539685 -0.9162066792622621
943 -0.2681996384641987 0.8718111442157077
944 0.8110617110309732 0.9974916827241747
945 0.2815598137600732 0.2399291834477859
946 -0.03040116368534851 0.6987531685980088
947 0.9487733065131205 0.2038910311105011
948 0.1735469731787449 -0.28834233485990235
949 0.08926419738977875 0.6744353302758863
950 0.8369170888358819 0.9405638554427262
951 -0.08083526108092198 0.9295081058873342
952 0.5422850896287144 -0.8498921862029754
953 0.4061347723084323 -0.2106513660922844
954 0.34061408173665875 0.7573139515188045
955 -0.24260574769567222 0.6911310860563458
956 0.10201202364647455 0.15048753582137908
957 0.44478638460180697 0.5259566135062359
958 0.23965239023618667 -0.8610396218093754
959 -0.26616354459510516 -0.500939126854373
960 -0.8057225973388598 0.3790024167554793
961 -0.7210485261380484 -0.6549287948073248
962 0.6875683515792141 0.01639871683318117
963 0.22228831149173378 0.7489291852894719
964 0.1935064822728323 -0.4899242780072359
965 0.8086431917527674 0.03316958440324935
966 0.7899624923381292 0.39472930125604866
967 -0.07934835744279667 0.10772375486330854
968 -0.8965484847035232 -0.6801654326513658
969 -0.7941265788969274 0.9582367986614995
970 0.7256701207275567 -0.5667708177838786
971 0.7537740505872346 0.11923083922746947
972 0.10698616276505901 -0.7723364615151633
973 -0.11946609593477642 -0.7879537992859842
974 -0.4829766226975414 0.9881218196043313
975 0.012196787752742244 -0.7776137812613169
976 0.4481994117881094 -0.732321045772113
977 0.9563744012218061 -0.10182007101837609
978 -0.14795504872967813 -0.24382643778722168
979 0.7428204583412001 -0.20692762079261096
980 0.0088522814300116 0.5585067890569086
981 -0.6851631337632575 0.9138775521251561
982 0.4066002424966437 0.24185909804277994
983 0.575296505476649 -0.3381057108236114
984 -0.9172883046063678 0.10722627086803227
985 -0.16567442835599877 0.1909284722739213
986 -0.09103557052002187 0.41623126511564124
987 0.3121711561433391 -0.21693562188615734
988 -0.6252721208017828 0.7761206603920403
989 -0.40205150409464374 0.46372184220329005
990 0.4322407460955924 0.6665944248127185
991 0.7528027917424756 -0.8936506690453179
992 0.2309017208394979 0.506557716320597
993 0.27080059427263214 0.8464542146353038
994 -0.05416596916434013 -0.6837691837550273
995 -0.017282430930371406 -0.026255826354673495
996 0.6301108681908132 -0.41223423385506064
997 -0.1101213669996175 -0.6388663593576642
998 0.9424600236815104 0.9577547544292928
999 0.41875277199036254 -0.7365897572183744
1000 -0.5820682499394392 0.5849960715707578
1001 -0.003244060141151417 -0.3693355489509691
1002 0.7835702823960882 -0.4117653802099972
1003 -0.17746922984464164 -0.6369051346540842
1004 -0.3966909781771961 0.5922159271236882
1005 0.6795320328320904 -0.24051517317532234
1006 -0.047315954052308706 0.004151265247008817
1007 -0.904094373600145 0.72812595509849
1008 0.869763779354668 -0.9128348341706727
1009 -0.17930468431698632 0.3372048219637189
1010 0.1794392310602939 0.32426734838100324
1011 0.48065273392331465 0.7790899680672227
1012 0.3210957678328623 -0.5377131668523483
1013 0.5059942131671791 0.33697484937476396
1014 0.10466651442077834 0.13357211951988113
1015 -0.9429378693345389 0.7186932284130263
1016 0.6993686168778213 -0.4539512934493868
1017 -0.3161888135494715 0.9544321374199709
1018 0.9947719282022489 -0.3765666692563119
1019 -0.8241588664451291 -0.9120849857041233
1020 0.45060072110685234 0.14820339466303434
1021 -0.20301307862337659 -0.663923750105192
1022 0.537045331784711 0.4285852123605238
1023 0.28732253346258396 -0.9818611406022435
1024 -0.07295080052133884 0.1865998541450642
1025 -0.48506698137024795 0.05044379245442254
1026 0.39747452812483464 0.8724758137178026
1027 -0.29984607670835683 -0.7259007604312591
1028 -0.7563056678763493 -0.3242886500580997
1029 -0.4534681589782692 -0.6935137820668427
1030 0.1321114904793712 -0.1269885467412506
1031 0.021392124611982588 0.18197387462506542
1032 -0.9515324465185653 -0.9594224332706587
1033 -0.3831476879278155 -0.943673575583521
1034 0.2483467387791063 0.6927498710440512
1035 -0.6784912372868861 -0.7178235173305234
1036 -0.5645292519481289 -0.4814378373936281
1037 -0.18556289065047293 -0.5091092163202273
1038 0.6955799334772506 -0.8071129661516436
1039 -0.9738066883792789 -0.8236104195122156
1040 -0.7153397967090642 -0.9105334995202419
1041 0.022414922449244923 0.27741668147127196
1042 -0.25217611635312465 0.19153614554911358
1043 0.9023884382847556 0.39919381547651955
1044 -0.8623621325439432 -0.1727278900999909
1045 -0.536745525482305 -0.29092256308001674
1046 -0.22016073903497313 0.20051140943948997
1047 0.4945630653826836 0.9050855675983478
1048 -0.49824576460162917 0.6325617456130781
1049 0.45060399989691 0.16575409299252386
1050 -0.28129747432615804 -0.049084546346439994
1051 -0.3673087840578402 -0.25558994112316014
1052 0.1610689840052868 0.30592786636489233
1053 0.8867086159447013 -0.91100606187169
1054 0.6616313992346259 0.754464729721291
1055 -0.1767688599241981 -0.9004750260233056
1056 0.1523750076765209 0.36401516782023746
1057 -0.7126734990709562 0.20797834314921348
1058 -0.6505416154217529 -0.4885688756927502
1059 0.8473962555762664 0.7212454648527269
1060 -0.19441772630050025 -0.9706770125674857
1061 0.47479374532022 0.7144462988723355
1062 -0.06724029285179522 -0.8901370406615638
1063 0.9462269813777893 -0.029053153266242138
1064 0.8539249735291603 -0.27476112088731175
1065 0.8361658046421523 -0.787586806668995
1066 0.6933239268683622 -0.4321421058669759
1067 0.28898024860986116 -0.16365823615597885
1068 0.36855378159470065 -0.025066320502081352
1069 -0.5275665171537536 -0.5486223915057962
1070 -0.7403290097654727 -0.3245316678201162
1071 0.9814981422968063 -0.16103488571974234
1072 -0.0033859104269793328 -0.45934119495962866
1073 -0.39756731765429554 -0.4956464515722394
1074 -0.6783823748791185 -0.41507136496564345
1075 -0.6169597468955124 -0.22874604696943845
1076 -0.5093497226811334 -0.9061702928618818
1077 0.7313239304594576 -0.16947823182056454
1078 0.7397326774870789 -0.6248776071429385
1079 -0.39809375619833975 0.10018633788067843
1080 0.16726566411036825 0.561304072157391
1081 0.9040037218725658 -0.00602483251044994
1082 -0.9870582760700684 0.54312160008623
1083 -0.3793256715219562 0.33506092931322873
1084 -0.5639152884450451 -0.32364065981936263
1085 -0.3501941513020377 0.48465056666677997
1086 0.8715484091848327 0.9246970936497065
1087 -0.93072715141858 0.5092156359964073
1088 0.5906197757500253 -0.7254386938568624
1089 0.10156536840959052 0.6489503869882915
1090 0.5190281364278149 0.9865712058173595
1091 -0.6158379111358407 0.005737413638387423
1092 0.9651965192018095 -0.8588863014374499
1093 -0.9563676769605121 -0.4115352426156744
1094 -0.2230284479761815 0.7121391587993238
1095 0.11629594113972042 -0.8988992905238871
1096 -0.17829980001776358 0.8178113910032685
1097 -0.2571906380814202 0.7337108701255741
1098 -0.995688141366796 -0.49535305949052955
1099 -0.02747329166157142 0.1716611450102148
1100 0.1418287754030334 -0.7372962948198991
1101 0.4747818333339322 0.29738509086375897
1102 0.9775327052847638 -0.2868431058773808
1103 -0.5286961301909547 0.5845976968099178
1104 -0.2372250766467121 -0.7202582053317053
1105 -0.31629633947203684 -0.029445658578889367
1106 -0.18665738422033828 0.7734390956392228
1107 0.34388745145049393 0.18021266729256413
1108 -0.011043843747556403 0.48492023825025576
1109 -0.3409087183019044 -0.653740931310683
1110 -0.8286929068843893 0.7510967994173741
1111 0.04534254901125201 -0.47901692797281803
1112 0.10363781212606749 0.21489985536928846
1113 0.540587258296449 -0.024521165311319537
1114 0.14447982498436662 0.5773088060592226
1115 -0.04545472175493481 -0.7162435341509683
1116 -0.8767373497583506 -0.5801890238703511
1117 0.05428406938301955 0.11378179083487372
1118 0.40613756860545314 0.9942710744261638
1119 0.8235283089719583 0.2223631701260027
1120 -0.06511264884118195 0.48615104352352057
1121 0.14059203907377804 0.41386117304205117
1122 0.28775476786836185 -0.01781665467843041
1123 -0.7816041718817319 0.6079802562817036
1124 0.020685626048773997 0.5357014677368803
1125 -0.6754486038463583 0.5329028108051885
1126 -0.004632387943109606 -0.8278628754957258
1127 -0.2909120986745466 -0.36403774422546054
1128 0.9705380431670048 -0.21220037448052675
1129 0.632524558028841 -0.6531562116222798
1130 -0.14156773071967632 -0.09931668039048769
1131 0.7138816395799419 0.4353031680840045
1132 -0.7059529961192463 0.4859736550999505
1133 0.7750602606908992 -0.6124424146755276
1134 0.17665363232777387 -0.20286121980029814
1135 -0.7600170692288284 -0.6821370384360887
1136 0.6945921843852909 0.4458252669660001
1137 -0.1609684571463872 -0.14835899476739578
1138 -0.7069062860011721 -0.14431313543157254
1139 0.8567416682644104 -0.6563705644525819
1140 -0.9565743902582471 0.5618008776661874
1141 -0.6793576601068831 0.6618446119518664
1142 0.6756099827942064 0.9976856079046483
1143 -0.0035737600982426176 -0.877727737837567
1144 0.6465841931013898 0.20611865849750832
1145 -0.9280719211055048 -0.3934716210083915
1146 -0.34124309542803055 0.7470772197466771
1147 -0.9601099468272416 -0.7253148208757352
1148 0.7323321121360975 -0.44683798840027866
1149 0.29662114430748265 0.24785851950087778
1150 -0.7097788256531015 0.8747896792600771
1151 -0.8836667211121327 -0.6372426872410737
1152 0.11222150901771388 -0.8294432152806293
1153 -0.06891182192719181 0.5191414341155736
1154 -0.7502438140369627 0.9837187315318305
1155 -0.5447103059505867 0.8939888034679992
1156 -0.7140568553980637 -0.5790699499711949
1157 -0.3930518727932768 0.14992392880973782
1158 -0.9617628518638832 -0.7887676937642152
1159 -0.5329907086168211 -0.6595948765768036
1160 -0.6075285554112353 0.220329020199588
1161 0.7521329263649774 -0.4370920001206684
1162 -0.300412205647103 0.7283597549763681
1163 -0.5554998477867676 0.06699168258761823
1164 -0.8850633455596837 0.869631509150427
1165 0.8845565596473963 -0.8175020822556842
1166 0.9443194053475708 -0.28555056075918017
1167 -0.35490435373127616 -0.6099248907105863
1168 -0.27600569778339956 -0.16632538613581982
1169 -0.3755444552442986 -0.15393346488471993
1170 0.689815117768632 -0.8714259552854
1171 -0.5938210163701723 -0.1594627660372887
1172 -0.9397896011389388 0.012315736915357922
1173 0.9269764550646209 0.9504140491136508
1174 -0.9123600469862991 -0.9655228241515776
1175 0.749913546348359 -0.58646540008887
1176 0.6412064017887675 0.36134495008741774
1177 0.1385940940278736 -0.8694847693147292
1178 -0.18964552970929782 0.600788465559589
1179 -0.3216457302022162 -0.6551584580195016
1180 0.2821803498920399 -0.8396921113989704
1181 0.5039596733070821 0.8947223218426903
1182 0.8944564037803295 0.6325824888127785
1183 -0.7195667393230512 -0.8294268690566651
1184 0.1786541695433288 -0.8879793383007426
1185 0.8434021178349007 -0.41995317560411705
1186 0.23434717464903998 0.240595137028927
1187 -0.186309275035468 -0.6173601568708402
1188 -0.3313466830997691 -0.31272211828751084
1189 0.9997191390230107 0.07472725277289638
1190 -0.41077113471444493 -0.5853232462131492
1191 -0.716237288393466 -0.21745725590289333
1192 -0.2575006213827189 -0.9541393038513593
1193 0.2620630455916013 0.147202808096212
1194 0.05362479288971289 0.8737063806242169
1195 -0.3840504077813902 0.13997060645710713
1196 0.6475996929417263 -0.03561956927330079
1197 -0.7750440518913402 0.22986488932467353
1198 -0.5722695207635382 0.5860324318334973
1199 -0.04299652827315281 0.7937406229368928
1200 0.4362192295835132 0.501260747779195
1201 -0.4956187585019636 0.5341107824141103
1202 0.6987686252443304 -0.5127547452123142
1203 0.050098378898645546 -0.5357154562121083
1204 -0.2083830285540078 0.5040269205566545
1205 0.8655321402838854 -0.721046353048622
1206 -0.5364548482810056 -0.8828158569722258
1207 0.5199678125985012 0.9862709246452617
1208 -0.8256200088769787 -0.5212196662502286
1209 0.10214937134068025 -0.39624025047654676
1210 0.09675397027009747 -0.46909052781263116
1211 0.08100189907507893 0.03649943169955128
1212 0.19578270938237652 0.31704885408871464
1213 -0.39857706436656315 -0.7054878276872094
1214 -0.653356331781968 -0.9582226641446976
1215 -0.6092324711325221 -0.5004667095771163
1216 0.42038038480163187 0.9186185265222715
1217 0.19493254167681506 -0.0970940543623715
1218 0.9819961555802867 0.22627685078769844
1219 0.7649919427057357 -0.4898785148898368
1220 -0.37875717432299494 -0.8569421818242287
1221 -0.2614071140609846 -0.7154305775625991
1222 0.48299132138373757 0.8340236174801032
1223 -0.47102621754627716 -0.39586801056997967
1224 -0.9607177638020028 0.4442764879901073
1225 -0.5093119836056088 -0.7216308893343297
1226 -0.8074511669126891 0.9755660010527669
1227 0.12340612042382437 0.9465966458055219
1228 0.9934792620130743 -0.13499340045594388
1229 -0.2685253707934896 -0.9576555039175854
1230 -0.8781812250647687 0.4595447007655966
1231 -0.3486363268548027 -0.5637815217370981
1232 -0.5297384742596789 -0.5149216109446113
1233 0.2917249749060933 -0.4832214053336321
1234 0.24550944750207693 0.2056763238088004
1235 0.007684940967263909 0.6445134050027832
1236 0.6984971090103786 0.0896106356243791
1237 0.7005005094709167 -0.8468963106212082
1238 -0.32010716521416627 -0.021835776217679737
1239 -0.6549544743993536 -0.9788436912378846
1240 -0.8762825654527773 0.5014864747175509
1241 -0.15595848711086036 0.61157287197834
1242 -0.4336723525807382 -0.3989470779463482
1243 -0.3815928969710902 0.32485920226717035
1244 -0.18988168179037346 -0.16065976831213313
1245 -0.3643779785670116 0.2355654220854242
1246 -0.6239774614586013 -0.40070635507035446
1247 -0.9593619124836827 -0.14715376228108568
1248 0.5774287389308146 0.7782734550827517
1249 0.9345379062254999 0.2797996929933164
1250 -0.8250323762340483 0.122057454556731
1251 0.35332255345234476 0.9882721817979967
1252 0.031064000864891472 0.2716554411726604
1253 -0.7807325044456512 -0.7924402059134019
1254 -0.24674620514303203 -0.38828614712358633
1255 0.3170996206633794 0.34332484803982477
1256 -0.4097767567842343 -0.4106396554158549
1257 -0.840058017850561 -0.9728591350828952
1258 0.18439901470911457 -0.6421213437050439
1259 -0.056209479066444024 -0.7685544863346963
1260 -0.2199957566888795 0.517323129354833
1261 -0.32223900966422026 0.7576529990986178
1262 -0.5136176149493434 0.8657726591555146
1263 0.12876146025210833 -0.15373040392194715
1264 0.39849748021583675 0.5022484439812
1265 0.4726477060782097 0.9531897507927662
1266 -0.2280435411330779 0.7424725139032462
1267 -0.35865226869505284 -0.6389803641486196
1268 -0.11641312181766894 -0.6653712517561385
1269 -0.8210635437512368 -0.5242105602500657
1270 -0.10541399058830714 0.3140571823622085
1271 0.7223419445560646 -0.36601263444285403
1272 0.6631344343107544 -0.8719686859657056
1273 0.9848571763023122 0.8874111278458408
1274 -0.8141398907444439 -0.6361412037614569
1275 -0.27891650650289956 0.6793149902788189
1276 0.628355350086389 0.9170497543458975
1277 -0.9432482602341841 -0.5165030324548552
1278 0.11261022656848141 -0.08561831672559728
1279 0.6501695825258806 0.7231453766489491
1280 0.47606518303295475 0.311053719977586
1281 0.6308207046205585 0.10396932872897335
1282 0.6792337824466987 0.6971331373455945
1283 -0.6963095625995219 0.04092182580838344
1284 0.2720859274558882 -0.9879395162861266
1285 -0.21249615440444014 -0.4169158461654041
1286 0.842518532709579 0.32392978887202584
1287 0.3186854144490463 -0.8352366670586928
1288 -0.5792244304810266 0.7191154807325832
1289 0.5348328334036045 0.9400760443449876
1290 0.40359550140392164 -0.8655410912323185
1291 0.2263039570844172 0.2335614807183053
1292 -0.7675514435955648 0.41114983080529743
1293 -0.30505699261755614 -0.975569029373136
1294 0.7057756701045332 -0.665416457432914
1295 -0.6477865582802658 0.6723727670039972
1296 -0.3864532026931704 -0.687022121651887
1297 0.9740191855518752 -0.21744827353736795
1298 0.8175975140600547 -0.8720861939686426
1299 -0.015216763239200404 -0.20359277599296988
1300 -0.6061782729705254 0.07266441026000003
1301 0.11394998734833361 -0.21081292386947936
1302 -0.4837949356342246 -0.7366552782799674
1303 -0.36992832171932677 -0.5705616447541946
1304 0.3854819015241693 -0.012696039541955084
1305 -0.5600928448566997 0.12614054748287407
1306 0.4988760020618781 -0.27106257934471145
1307 -0.484195891266318 -0.5989902478182576
1308 0.11868224883107459 -0.09090323607598205
1309 -0.26946858312368294 -0.6599249515592087
1310 0.28701161712802503 0.08670819215675163
1311 -0.10336782048919191 -0.9052970323505156
1312 0.509643928299846 0.07724152679762097
1313 0.7072187700186452 0.1564743697635973
1314 0.4163372326690531 0.687798669840592
1315 0.10527952233275384 -0.8661429411556811
1316 -0.2696012402786958 -0.47630130349536404
1317 -0.3603205998304442 -0.9686943248856177
1318 -0.2933092487319162 0.07065302725888478
1319 0.17477220972960206 -0.47702395549592636
