NAME : large1000_1.txt
665 0.9415335737192654 0.5471158684780939
666 0.4141124776538059 0.7117395598285445
667 0.0062835724078296185 0.6612624409207839
668 -0.5829276099222367 0.0856476348083468
669 -0.515958612603203 0.08697422177152814
670 -0.8587171440072472 0.2751966823513108
671 0.4933796893801159 -0.9441178735328788
672 -0.8057981082106238 0.23998589743507925
673 0.6568353162092604 -0.7089536998172277
674 0.40044660235488405 -0.17289774639865496
675 0.32526612347724715 -0.027421002711570885
676 0.7640874013816006 -0.9997656905202938
677 0.06832921111636292 0.5054688747277316
678 0.8951537552148241 -0.09029986285652791
679 0.05728952426729439 -0.48678752255040414
680 -0.5246511121468931 -0.031893695225704954
681 0.2419182664156494 0.2799650399703273
682 -0.47251710126475466 -0.49637302375137393
683 0.07868654686030108 0.04544787746156631
684 0.08735071952342155 -0.40188190557191006
685 -0.6415312697098106 -0.3972955398868261
686 -0.0923797463234568 -0.025443123313714233
687 0.2097526672182357 -0.7240853415949318
688 -0.014641968990822596 0.25574805102807696
689 0.6381644837238469 -0.32553231562320706
690 -0.7650330554564653 0.32123585698408097
691 0.04866631534886401 0.41017346607587757
692 -0.159336380656673 0.9382878913411481
693 0.6605528344925005 -0.5197607167401859
694 0.02820959644827381 0.34765965601621107
695 0.5779828340287299 -0.6869445961245932
696 0.6338658583999455 -0.3105206931893092
697 -0.24658471663955783 -0.3406913099997966
698 0.7715793415331234 0.1713138977874089
699 -0.9397620261440072 0.2264282935641797
700 0.11059526754914506 0.5319694024717203
701 -0.13100996587313185 0.4213109803344357
702 0.16901712261982227 -0.7723156621493728
703 -0.6675070544632518 0.7719765386795923
704 0.7942103909032507 0.3470847174362617
705 0.30820180463224367 -0.8507467335348382
706 0.8954629739979794 0.08727379842528071
707 0.16782575794289722 -0.2719161594149102
708 -0.4625916227643321 -0.7129815046350749
709 0.05224696499691106 -0.7776717233637185
710 0.6409518885067231 -0.976935317558534
711 -0.25629246098252434 0.744777252369677
712 -0.8398478956846771 -0.5938400242718826
713 0.2118732987128733 0.11293987274276329
714 0.6161902246660842 0.5794278896541016
715 0.741200830587025 -0.4048767264470321
716 -0.9873764489956567 -0.40434424113880785
717 0.05051892368363964 0.46537655597326166
718 -0.3802258041113078 -0.2901489618470796
719 0.5034864887451298 0.7744057337743957
720 0.5813110695486288 -0.34591188078650315
721 -0.34443302395106046 -0.730757699857592
722 0.10901168656198967 -0.1274837503791577
723 0.5325708076678659 0.8780199896474468
724 0.5148148142024995 0.48485965902751627
725 -0.21792929255126103 0.47237998033263073
726 -0.49334798048032424 -0.9623094106372718
727 -0.3496479791157656 -0.7052543236308189
728 0.5886304767297261 0.49169832553427084
729 -0.5725761396682365 0.24706132614197207
730 -0.7973518054177557 -0.015666726932262343
731 -0.46228811355518284 -0.9370805450682025
732 0.5786673007482435 0.8238420417425723
733 -0.4206361762930295 -0.4326906840775073
734 -0.2844769451527147 -0.851739279828128
735 0.7910917858134607 -0.36465303904059754
736 -0.8134002615392868 -0.543609058837401
737 0.04475986663269449 0.9915730036130828
738 -0.14025705510318942 -0.7297201726843277
739 0.32505305072972335 0.8734684679057951
740 0.6223624194379191 0.44059360172091844
741 0.10489132692636338 0.6877092525913104
742 0.7449220312404399 0.4231137855045073
743 0.2508456714612761 -0.9499920830882707
744 0.028933877432570254 -0.284315556870701
745 -0.40188980013416264 0.4269998018478478
746 0.19165474492684598 0.11893998258932936
747 -0.5107605774250952 -0.22759226242414887
748 -0.527130111605453 0.3088314987656249
749 0.03617301519253546 0.6580287071317334
750 0.7090220737151998 0.6211757780338734
751 0.1101556997689781 0.35635001644130826
752 0.31569205380865806 0.06415869850306755
753 -0.9356104597918264 -0.3710978517258223
754 -0.36549644378005985 -0.8848552317315919
755 -0.808289182311899 -0.8630017928948812
756 0.42375713711370033 -0.15930262864687972
757 -0.4035371066239395 -0.780362648752692
758 0.7501977291414506 0.5407663434859924
759 -0.6692067295093223 0.9064605038332099
760 -0.88054359088011 -0.7665182717967072
761 -0.031454112728157346 0.9374390931968579
762 -0.03667994864313617 -0.53232389144774
763 -0.0067189152950450914 -0.2641300011258467
764 0.711796111160415 0.1266269498919701
765 -0.6614414096916239 0.7751037281285729
766 0.6299568666171798 0.5646009784925774
767 0.68058793830915 -0.4433360358256886
768 -0.6982229755159692 0.27357798385654597
769 0.3193490716946752 -0.7632567353685746
770 0.1349314517553435 0.3526220230896855
771 -0.21995750600164898 0.2379008596913914
772 -0.4583308563837236 0.4197267565848546
773 0.3624445323865142 0.6969771277723824
774 -0.21854533616472205 0.03311985368298265
775 -0.0012221130768208521 -0.41401939927317644
776 -0.22455888761421505 -0.15638631675942327
777 0.21171774245441655 0.6837051146528734
778 -0.6050119237657705 0.07390346570900741
779 -0.24971516265251026 -0.5970702310069589
780 -0.772476629823033 0.5635966676232518
781 -0.077658231490209 0.861473490618492
782 -0.14409682875132113 0.7373787056643668
783 0.1539596329506714 0.23845921875550835
784 -0.014890269316836902 -0.43993693286438185
785 -0.6182286841347218 -0.4563578833339621
786 0.5787008627707486 -0.01936253492774065
787 0.9736731242446075 0.4564011397698464
788 0.4877772537078737 -0.5513689380804496
789 -0.42326892145270345 0.538157314208451
790 -0.5545800691799039 -0.7182531757681401
791 0.1772247667340483 0.2199557160576946
792 -0.9728404948964013 -0.5262749851110231
793 -0.007549406268711367 -0.010154538310098271
794 -0.22189072949689526 -0.3273146314166753
795 0.9419959152133532 -0.03858017155772875
796 0.4624942138228405 -0.13489332186575753
797 -0.852633179648745 -0.594565187221171
798 0.672217671269415 0.6757769931486428
799 -0.88980391727976 -0.923149157890572
800 0.19627763027581935 0.2881383387673879
801 0.2771902328789526 0.21063218551401963
802 -0.0640463172819512 0.7619569578585379
803 -0.9756237252561828 0.647684717008957
804 0.16961500153525444 -0.8550877644284649
805 0.06686931338483104 -0.16714452950680547
806 0.16976639033779706 0.5004106603669118
807 -0.7265373112392775 0.6092505078505053
808 0.9424270205631164 -0.06598832800888577
809 -0.4724101698001839 0.40829546425217567
810 -0.6519451655324131 0.007094560593913668
811 -0.8198145926472229 0.42153604438669046
812 0.9316864265894351 0.6141493070389992
813 -0.0053265354442857404 -0.7400596836485223
814 -0.5175035214534593 -0.9799511486598256
815 -0.5471408733866046 0.5315716643957609
816 -0.5274055320572388 0.1332423263966056
817 -0.8653002324673551 -0.657275260975229
818 -0.5339616773722271 -0.8817760310103488
819 0.8586035655493294 0.4062060366527185
820 -0.3012349766272191 -0.13411462492645954
821 -0.5255501603524055 -0.04869818673503157
822 -0.07042812881588678 -0.7928236295752598
823 0.22228271623635987 0.04868396177545309
824 0.3084101789223783 0.3844190563734542
825 -0.30366688947911147 -0.5533595307935175
826 -0.6008107655639228 0.9337782503879186
827 0.023885522770777268 0.6923275855639901
828 -0.58946023459193 0.3025349334718386
829 -0.8915579998087719 -0.43686565522582255
830 -0.926554702545064 -0.560907242742217
831 0.1481946046549396 0.7064669902993641
832 0.9226100699502007 0.7628105031021386
833 0.09544086161967003 -0.38559960726274567
834 -0.7396101966416904 0.5999776101404315
835 -0.17771014132675322 -0.8066424699944885
836 0.8992928239564084 0.6747031886415749
837 -0.22019429726172945 0.34917162577482586
838 0.35361723447771043 0.10958439457000502
839 0.9018035296350126 0.9419961763155404
840 0.1929049130592464 0.2170107432759798
841 -0.6384987981187797 -0.048755081644636045
842 0.46193505868107976 0.7000705025108123
843 0.7290299955323769 -0.6082281502156537
844 0.3961583045828647 0.3514438970805105
845 -0.48484259920856543 0.7264921202177534
846 0.8267924665449644 0.9575815443816564
847 0.9728034534284093 0.006570382283285436
848 -0.6109352400514729 0.16123222162311057
849 -0.501619870083936 -0.15416984071403061
850 -0.06918474171307554 0.6714864572355155
851 0.783405358644311 -0.855077607082231
852 -0.7258000951121708 -0.3968010408058089
853 -0.3860529919464992 0.1379413265025189
854 -0.9517374720195289 -0.6163035020919438
855 -0.7095672278725447 -0.5191200174157051
856 0.07542964585117162 -0.23961290285718562
857 0.2624043727619323 -0.13867597531185694
858 -0.655180681454987 0.8727765061701538
859 0.28912489450500445 0.23474111678813592
860 0.19779089682042827 -0.5884706587842308
861 0.8939630738070086 -0.2587051081793179
862 0.9549476706243951 -0.09013435541104964
863 -0.4953139601210963 -0.002983464227889865
864 -0.13456476394950556 -0.4207135787088583
865 -0.5880004498259743 -0.285624478287809
866 0.6294856598983833 0.050563395508756104
867 -0.906677694316461 0.43006949687386675
868 -0.0988574701845022 -0.22779496910133323
869 0.0661025007683278 0.9699815534328768
870 0.8490402698722268 -0.7959143990793747
871 0.663084002037807 0.8328740967155162
872 0.6363877177884563 -0.047876229179049545
873 0.5962749786997363 0.99942528966947
874 0.40784326011332905 0.14422420672687775
875 0.6968752574855595 -0.19590066304328757
876 -0.43817696981090726 -0.0027841856028929524
877 0.901736744197023 -0.8018374223728513
878 0.19434496134397805 -0.9040360095178954
879 -0.22237623749811886 0.06564155943734762
880 0.2918847322333902 0.6528839879602046
881 0.3317930808542304 0.7377024467562392
882 -0.3633309598990415 0.1454735020868576
883 0.9172905274430847 0.07598605916689216
884 0.5675844121891604 -0.06945944677493121
885 -0.38967624322139693 -0.7230982416752767
886 -0.5123959403758107 0.4824259331165057
887 -0.8351488881221381 0.8091154115913062
888 -0.031013700289348467 -0.22706570097227585
889 0.24016136166787483 -0.044485828153546514
890 -0.2519788381082819 -0.5940758529402141
891 0.4316401346180303 0.6277136100936758
892 0.8466647837370356 -0.4658249281620128
893 0.5380008227172612 0.9037922986806022
894 0.21882719024333097 -0.8109535539183637
895 0.442132578803087 -0.07224439196674659
896 -0.23596848243908197 -0.018690170016522734
897 -0.21574544552235153 -0.6461875844366074
898 0.5274891318924986 -0.08555320389419485
899 0.9262164075077846 0.2401747428862524
900 -0.35963969719965494 -0.6745976853982512
901 0.7100313689945941 0.17067977591648864
902 0.8569532758505258 -0.028259391453024918
903 0.16786825158838825 -0.9616462922965081
904 -0.22449306069552954 0.8699387411909967
905 0.07020712107529836 0.9242240685583638
906 0.5314594996616022 -0.10701631507170228
907 -0.9555706466638951 -0.45482805427064443
908 -0.2929946026222834 0.6136465678461778
909 -0.5105129938840707 -0.6415193003110338
910 0.5103156654697991 -0.7279898494215848
911 0.43336965958783047 0.5766679215210904
912 -0.9309328514229143 0.1292525319231821
913 -0.5939144459417132 -0.18169953424360852
914 0.19626586345758734 0.5089643639470931
915 0.40491620616817303 -0.2604166271804498
916 -0.9758166216936057 -0.7558034137802567
917 0.281282805718055 -0.13254057539382424
918 -0.2966887253913051 -0.5700117289207594
919 -0.9288281563925176 -0.7187962441929974
920 0.6900084703192442 0.3590900042598071
921 -0.4574814550596893 0.368744981862138
922 -0.27217021208019854 0.9718080736108414
923 -0.554253605835419 0.9284514788129268
924 0.4393267858697887 0.7389749684026765
925 -0.969071778950334 0.7991557503146474
926 0.7889549061169672 0.2630302293436326
927 0.5983421672970783 0.36856776714121176
928 0.07277405182920504 0.3497576010423413
929 -0.5806601559111646 0.4006631625992305
930 -0.008643294559676384 -0.9069891758668811
931 0.49646990335848007 0.9971325045597339
932 0.2510620865095068 0.04489439326435063
933 0.5579421954263326 -0.4152657338132213
934 -0.17296146054145045 0.2270592315259583
935 -0.9996883308718476 -0.3228483323311877
936 -0.47300411822025556 -0.637928370968406
937 0.3220756321775591 0.8727275432731099
938 -0.8735133536961948 -0.0077783905902482076
939 -0.08095263559159216 0.9290443781110276
940 -0.12311561509478786 0.9505382909917899
941 0.8277048594142007 0.9763716840067331
942 -0.8254286594598188 0.6272831521053464
943 0.5319759142929334 -0.6158539615542049
944 0.908569143318513 -0.7299155737092329
945 -0.6634068570859191 0.1676038588079405
946 0.5440641320271007 0.27535753464387835
947 -0.19035658448048776 0.2087586250713822
948 0.5985984950713472 -0.8425628438302262
949 -0.200313034452265 -0.6077367159441316
950 -0.3978770774953926 0.9808039730851836
951 0.7798325666909649 0.5611681773210511
952 -0.5217019621945715 0.6565490141620978
953 0.7359738378244727 -0.9462407929116958
954 -0.5224354632428534 0.7383863682911402
955 0.8940354910744646 -0.6498557409111745
956 0.7449625127663133 -0.8223943431632668
957 -0.4163266406881634 0.7936998052815787
958 -0.5717089355353295 -0.8018071722664124
959 -0.9568811701758211 -0.8728950894754821
960 -0.7997081353588897 -0.03450000914069662
961 -0.05195966677694286 -0.7747182166938331
962 -0.7203623301342321 -0.4226854264386637
963 -0.08624771183993674 0.7525908234448049
964 0.5115256826094912 0.47520069128175013
965 0.20061999547877818 -0.3418649430934806
966 -0.1640495133601927 -0.26258388244457675
967 0.18172347949828027 0.5251051794107175
968 -0.6220944194496352 0.5834932777166717
969 -0.8064243453631759 0.38453416581144984
970 -0.5552469808458402 0.3371181043046909
971 -0.06080288816329804 -0.38718420727500047
972 -0.9259675089701607 -0.9112361988479631
973 0.45210421749328367 -0.7483183249843524
974 -0.05874522602664989 0.9448854961329229
975 0.08322652488364213 0.43545262577159116
976 -0.3179236762070128 0.34152043954477485
977 -0.12798896995000475 0.9318859452565784
978 -0.0763894179463398 0.027295796991265497
979 -0.21574678238975364 0.4712170151759696
980 0.025969311805247308 0.7492996039707343
981 0.967382010790041 -0.8235217102096177
982 0.7591100988082378 0.6803296946236748
983 -0.6705273337254831 0.766164264314467
984 -0.48604493202583887 0.6582029606356543
985 -0.33804635779669834 0.16440016955560566
986 0.38037406266136276 -0.6511213401570215
987 0.8116203773786055 0.4695928509740397
988 0.7651386944102689 -0.7921901693458815
989 -0.984905136562483 -0.521255469810922
990 -0.7608551202992899 -0.9123320394218171
991 -0.12638547787437004 -0.5662087134644211
992 -0.8560953802287148 0.9927152772031986
993 0.9073877393010945 0.17241751532269478
994 0.8139281807428997 0.13967081078856047
995 -0.8705597775025324 0.8983438912429731
996 -0.7644624708064938 0.5843536750573164
997 -0.00725438554974156 -0.9735837306946653
998 0.5710761298164391 0.8179531242568954
999 -0.6310926685241907 -0.7332290744344985
1000 -0.19704967019593211 -0.09798426430842566
DEMAND_SECTION
0 0
1 2
2 2
3 1
4 2
5 3
6 2
7 2
8 2
9 2
10 2
11 3
12 1
13 3
14 1
15 2
16 1
17 1
18 3
19 2
20 3
21 3
22 3
23 1
24 2
25 1
26 3
27 1
28 3
29 2
30 2
31 3
32 1
33 2
34 2
35 2
36 3
37 3
38 1
39 3
40 2
41 2
42 3
43 2
44 1
45 3
46 1
47 1
48 3
49 2
50 3
51 3
52 3
53 1
54 3
55 2
56 2
57 1
58 3
59 2
60 3
61 1
62 1
63 3
64 1
65 1
66 1
67 3
68 2
69 1
70 1
71 2
72 3
73 2
74 1
75 2
76 3
77 2
78 3
79 1
80 3
81 2
82 3
83 1
84 3
85 3
86 3
87 2
88 2
89 1
90 3
91 2
92 2
93 3
94 1
95 2
96 1
97 1
98 1
99 1
100 3
101 3
102 2
103 2
104 1
105 1
106 3
107 1
108 1
109 1
110 1
111 3
112 3
113 3
114 2
115 3
116 3
117 2
118 3
119 1
120 1
121 3
122 3
123 2
124 3
125 2
126 2
127 2
128 3
129 3
130 3
131 2
132 1
133 2
134 3
135 1
136 2
137 3
138 3
139 2
140 1
141 1
142 1
143 3
144 2
145 1
146 3
147 1
148 2
149 1
150 2
151 2
152 1
153 1
154 1
155 3
156 1
157 1
158 3
159 3
160 3
161 3
162 3
163 1
164 1
165 1
166 3
167 1
168 3
169 3
170 1
171 2
172 1
173 2
174 1
175 1
176 3
177 1
178 1
179 1
180 3
181 1
182 2
183 1
184 3
185 1
186 3
187 1
188 3
189 2
190 3
191 1
192 2
193 1
194 1
195 1
196 3
197 2
198 2
199 2
200 1
201 1
202 3
203 2
204 1
205 3
206 1
207 3
208 2
209 1
210 2
211 2
212 3
213 2
214 3
215 1
216 3
217 3
218 1
219 1
220 3
221 1
222 1
223 2
224 3
225 2
226 1
227 3
228 2
229 3
230 1
231 1
232 2
233 3
234 2
235 3
236 3
237 2
238 3
239 2
240 2
241 3
242 2
243 1
244 3
245 3
246 1
247 2
248 3
249 1
250 2
251 3
252 1
253 3
254 2
255 1
256 1
257 2
258 2
259 3
260 2
261 3
262 2
263 3
264 3
265 3
266 1
267 3
268 2
269 2
270 3
271 2
272 3
273 1
274 1
275 3
276 1
277 3
278 2
279 1
280 1
281 1
282 3
283 2
284 2
285 3
286 3
287 3
288 2
289 1
290 2
291 3
292 3
293 2
294 3
295 3
296 1
297 1
298 2
299 1
300 2
301 3
302 1
303 2
304 3
305 2
306 3
307 3
308 1
309 1
310 2
311 2
312 2
313 2
314 1
315 2
316 1
317 3
318 3
319 1
320 3
321 1
322 1
323 2
324 3
325 2
326 2
327 1
328 1
329 1
330 3
331 1
332 3
333 3
334 3
335 1
336 1
337 1
338 3
339 3
340 1
341 2
342 2
343 3
344 1
345 1
346 2
347 2
348 3
349 1
350 1
351 2
352 2
353 1
354 2
355 1
356 3
357 3
358 3
359 3
360 2
361 1
362 1
363 2
364 1
365 1
366 1
367 1
368 3
369 2
370 3
371 2
372 2
373 3
374 1
375 3
376 3
377 3
378 3
379 2
380 3
381 3
382 2
383 3
384 2
385 2
386 3
387 1
388 1
389 2
390 3
391 2
392 1
393 1
394 1
395 2
396 2
397 2
398 2
399 3
400 1
401 2
402 3
403 1
404 1
405 2
406 1
407 1
408 3
409 2
410 2
411 2
412 3
413 1
414 2
415 1
416 2
417 3
418 1
419 1
420 2
421 1
422 3
423 3
424 1
425 2
426 2
427 2
428 2
429 2
430 1
431 1
432 3
433 2
434 2
435 2
436 2
437 1
438 2
439 1
440 3
441 2
442 2
443 1
444 2
445 2
446 3
447 3
448 1
449 1
450 3
451 3
452 2
453 3
454 1
455 1
456 1
457 1
458 3
459 1
460 1
461 2
462 1
463 1
464 2
465 3
466 3
467 2
468 2
469 2
470 3
471 3
472 3
473 1
474 2
475 1
476 2
477 1
478 2
479 3
480 1
481 2
482 1
483 2
484 1
485 1
486 3
487 1
488 3
489 2
490 3
491 1
492 1
493 2
494 2
495 2
496 1
497 3
498 1
499 1
500 3
501 1
502 1
503 1
504 2
505 2
506 2
507 3
508 1
509 1
510 3
511 2
512 1
513 3
514 2
515 3
516 3
517 2
518 3
519 2
520 3
521 2
522 2
523 2
524 3
525 3
526 1
527 3
528 3
529 1
530 1
531 2
532 3
533 3
534 2
535 2
536 1
537 3
538 1
539 2
540 3
541 1
542 2
543 3
544 2
545 3
546 3
547 2
548 1
549 1
550 3
551 1
552 1
553 1
554 1
555 1
556 2
557 1
558 2
559 2
560 1
561 1
562 3
563 2
564 2
565 3
566 2
567 3
568 3
569 1
570 3
571 1
572 3
573 3
574 3
575 1
576 3
577 2
578 1
579 2
580 3
581 3
582 2
583 2
584 2
585 3
586 3
587 1
588 1
589 3
590 1
591 3
592 1
593 2
594 3
595 3
596 2
597 2
598 1
599 2
600 2
601 2
602 2
603 2
604 2
605 1
606 1
607 3
608 1
609 1
610 2
611 3
612 2
613 1
614 1
615 2
616 2
617 1
618 2
619 3
620 3
621 1
622 3
623 3
624 1
625 2
626 2
627 1
628 3
629 2
630 2
631 2
632 1
633 1
634 2
635 1
636 1
637 1
638 3
639 3
640 1
641 3
642 2
643 1
644 3
645 3
646 3
647 2
648 1
649 2
650 2
651 1
652 1
653 3
654 3
655 2
656 3
657 3
658 2
659 3
660 1
661 3
662 3
663 3
664 2
665 1
666 2
667 2
668 3
669 3
670 1
671 3
672 1
673 1
674 2
675 2
676 2
677 1
678 2
679 2
680 3
681 1
682 1
683 1
684 2
685 2
686 1
687 3
688 3
689 3
690 3
691 1
692 1
693 1
694 3
695 3
696 3
697 3
698 2
699 3
700 2
701 1
702 1
703 2
704 3
705 2
706 1
707 1
708 2
709 1
710 1
711 2
712 1
713 3
714 1
715 2
716 2
717 3
718 2
719 1
720 2
721 2
722 3
723 2
724 1
725 2
726 1
727 1
728 2
729 3
730 1
731 2
732 2
733 1
734 1
735 1
736 2
737 1
738 3
739 1
740 1
741 1
742 1
743 3
744 3
745 3
746 1
747 3
748 1
749 2
750 2
751 3
752 1
753 3
754 1
755 1
756 1
757 2
758 1
759 2
760 2
761 3
762 2
763 1
764 1
765 1
766 2
767 2
768 2
769 2
770 2
771 3
772 3
773 2
774 1
775 3
776 1
777 1
778 3
779 3
780 2
781 1
782 2
783 1
784 1
785 1
786 2
787 3
788 1
789 1
790 1
791 2
792 2
793 2
794 3
795 1
796 1
797 3
798 1
799 2
800 1
801 3
802 1
803 1
804 2
805 2
806 3
807 2
808 3
809 1
810 3
811 2
812 2
813 3
814 2
815 1
816 1
817 2
818 3
819 2
820 3
821 3
822 1
823 2
824 2
825 1
826 2
827 3
828 2
829 2
830 1
831 2
832 2
833 2
834 1
835 1
836 1
837 2
838 1
839 3
840 3
841 3
842 1
843 3
844 2
845 2
846 1
847 2
848 2
849 1
850 1
851 2
852 2
853 3
854 1
855 2
856 2
857 3
858 3
859 1
860 2
861 1
862 2
863 1
864 3
865 2
866 3
867 2
868 1
869 1
870 2
871 1
872 3
873 2
874 3
875 3
876 1
877 2
878 3
879 2
880 1
881 3
882 2
883 1
884 3
885 2
886 2
887 3
888 1
889 1
890 2
891 3
892 1
893 1
894 2
895 2
896 3
897 3
898 3
899 2
900 2
901 1
902 3
903 2
904 2
905 2
906 3
907 1
908 3
909 1
910 1
911 1
912 2
913 2
914 3
915 2
916 1
917 3
918 1
919 1
920 1
921 2
922 2
923 2
924 3
925 1
926 3
927 3
928 3
929 1
930 3
931 1
932 2
933 3
934 3
935 2
936 3
937 2
938 2
939 2
940 2
941 3
942 3
943 1
944 1
945 1
946 3
947 1
948 2
949 2
950 3
951 2
952 1
953 3
954 3
955 2
956 2
957 3
958 2
959 3
960 2
961 1
962 2
963 2
964 3
965 3
966 2
967 2
968 3
969 1
970 2
971 2
972 1
973 3
974 2
975 1
976 3
977 1
978 1
979 2
980 2
981 2
982 1
983 3
984 1
985 3
986 1
987 3
988 3
989 3
990 2
991 1
992 2
993 1
994 1
995 3
996 1
997 2
998 3
999 3
1000 2
DEPOT_SECTION
 1
-1
CAPACITIES
90 130 160 200 250
FIXED_COSTS
1 2 3 4 5
COST_COEFFICIENTS
1.0 1.01 1.02 1.03 1.04
VEHICLES_AVAILABLE
5 4 3 2 1
EOF
