NAME : large1000_2.txt
666 0.07835152680958757 0.7321928919438137
667 0.09141062777096631 -0.5340114605513573
668 -0.8403658389539304 -0.2428536071288523
669 0.3044088095419786 0.6704742015776386
670 -0.4039110784855173 -0.8743636340880163
671 -0.5812940706867242 -0.3611703734785616
672 -0.48168044148141753 0.4985174159797747
673 0.3489155902385501 0.24300841129291695
674 -0.039951540839906485 0.5434545957436452
675 -0.06361814998604354 -0.09590867274218473
676 -0.29070513068528125 -0.2464954544803437
677 -0.8699831003019931 0.5966367307967475
678 0.041165773581304466 0.13908404863854584
679 -0.7115137443648605 0.5092097070778709
680 -0.1786213639001779 -0.9707432844779502
681 -0.33639386202224375 0.6150149547185557
682 -0.11391628392157016 0.25122578246963134
683 -0.7844521327767702 0.6632445083409875
684 -0.057311286921972515 -0.147088797987724
685 0.9525201811274111 -0.07217667262677563
686 0.008240093081960609 -0.5386690851413958
687 0.4640227182592822 -0.31377915877132634
688 -0.9141957560123328 0.40108539332784243
689 -0.8666914214430983 -0.7428353064390556
690 0.7352416834878144 -0.9346544493728317
691 0.4288367622744378 -0.43579069956547545
692 0.9462039474198654 -0.8515047885192986
693 0.8252166333856517 0.4511190788030499
694 0.24115960004060977 0.5439751095786893
695 -0.4701546294859411 0.725687991430962
696 0.16495476282994415 0.6703605109781703
697 -0.6643468640424297 0.3906629168047522
698 -0.007313874493215078 0.8529383432652411
699 0.7293273550603769 -0.8102849556929457
700 0.5801304930362099 -0.41122042388308633
701 0.5441842048337302 0.2649982517865721
702 0.38969081697399033 0.053283126137249726
703 0.5727687085705231 0.8659553598496552
704 0.9025455249776315 0.42543706766559297
705 -0.5765202093058739 0.5777655796876953
706 0.723947185257348 0.011980853135909575
707 0.7114085262615091 0.626061972705946
708 0.4606434896868534 -0.4007336317689194
709 -0.559562037690049 -0.09968817081283099
710 0.14250152696186102 -0.5334714620914027
711 -0.02240792267818903 -0.7236771346230397
712 0.8795056495818181 0.9904381833125935
713 0.8836243921285065 -0.3724711534234795
714 0.7745016817227806 0.13404653129687083
715 0.9476983625336126 -0.08417083649222135
716 0.7911561290697531 0.9008755823366921
717 0.5986080820037079 0.47463938966459573
718 0.5234416184743211 -0.3867253206211987
719 0.9522487810191658 0.0655099216439794
720 0.6846499175392946 -0.5190771624074189
721 0.007951615842615611 -0.04717768153135338
722 0.38409370965206735 -0.024961608463706764
723 -0.953763653098967 0.44293959762123136
724 0.7121189531069572 -0.9237702471217597
725 -0.4316373568807992 -0.899861149421777
726 -0.04825315649438355 -0.5220993210043903
727 -0.5795614850774642 -0.2663129171213561
728 0.07884717011681097 -0.35809968340750364
729 -0.6310820608647449 0.7132307233331752
730 0.5351657798983174 -0.3208132124316936
731 -0.7565434741850916 0.37545185158378946
732 0.897805106291836 -0.9429930564964022
733 0.9735933798232546 -0.2656949866673275
734 0.2511571153947101 -0.9759638175472025
735 -0.5269925757419724 0.5670266624565299
736 0.783726073994969 -0.5671864802901763
737 0.22940693523467326 -0.8928068335992623
738 0.7459345155327877 -0.9280746640005879
739 -0.5514895254942118 0.9419860844814831
740 0.7023201574773696 -0.7768914741352377
741 0.6856916559968147 0.5812832887421979
742 -0.8794242546797084 -0.2743302902273823
743 0.4710991732930865 -0.1401780315709087
744 -0.8500902894618352 -0.3726242927199819
745 -0.11228595456711066 0.43355438477796593
746 -0.20250746863062186 -0.41627472835824797
747 0.7193548396107887 -0.5532583701915652
748 -0.9469025993528539 -0.8120246062616279
749 -0.09853520968159701 -0.2987888831642185
750 0.8479794995926941 -0.10003558126464096
751 -0.7556325235682424 -0.04396793659583409
752 -0.1279593113175983 -0.39134885144059006
753 0.31108474266339403 0.27179696304104506
754 0.8906598401507031 -0.28017199871292386
755 -0.15858440839463417 0.1561746633395964
756 -0.9177087157739323 0.7849787619626356
757 0.2283403642372841 0.828586489752041
758 -0.5966779244903992 0.11962476247184828
759 -0.29330956052825274 -0.9140397669274565
760 0.05176128601897867 -0.09894533335137856
761 0.1849381663613996 -0.02115583775634211
762 0.013137940283124427 0.3182253693357888
763 0.8719249874725754 -0.6117829446776502
764 0.7497846445452581 -0.733612665191725
765 -0.3806603991276756 -0.1287361670773528
766 0.6460938019458746 -0.52240749497378
767 -0.8038486673619076 -0.8891032356955384
768 0.3504371561619726 -0.6496357305525964
769 0.4043516178222941 -0.47215313880226106
770 0.8770993375116782 0.20499432058861333
771 -0.8102871364609232 0.4716338272412226
772 0.9363470091588921 0.3438635992620107
773 -0.07743478255127556 0.28226477962821406
774 0.7031073883439183 -0.5179564876769298
775 0.02192482979958621 0.10676859723933729
776 0.8171030538917325 -0.6868573029827223
777 -0.8317665245651495 0.3905968411734777
778 0.502912101007257 -0.12800363728846498
779 0.3082388745850959 0.6986193847351774
780 -0.8219845785125317 -0.7822734277300152
781 -0.8364392316239069 -0.15622714724003073
782 0.09045931865403323 0.6937679507243233
783 0.4923720020152511 0.2554108731890743
784 -0.016282634220877057 -0.7102563789310967
785 -0.3462803287025906 -0.014429092616885075
786 -0.9744955015501846 -0.3170351855035569
787 0.34838794134528017 0.6627495353405393
788 0.8033083946282313 -0.5914601444575796
789 -0.6436474493242914 0.8162512975299729
790 0.36962855500898706 -0.9986755418125317
791 0.13154669901987082 -0.6219623713437685
792 0.9446343737100256 -0.6907174975305517
793 0.13015610875968076 0.7364140555288181
794 0.3930338711870347 0.7645054883711893
795 0.5498891406423445 -0.29524856915224795
796 -0.23739740263663345 0.03783901748681284
797 -0.4338882399270869 0.61643102302981
798 0.8633749871176817 0.4053368863724669
799 -0.6861634818426088 -0.3377204625167092
800 -0.9078545106863869 0.2981028506474601
801 0.46892544865713304 0.6100366712251901
802 -0.21771093544055353 -0.21085957678046796
803 -0.6974418708951684 0.5507832759659297
804 0.7202056828676 0.20956283065156578
805 -0.2931611954108526 0.962195211743331
806 0.7148960276260958 -0.9203940038476819
807 -0.7796902886208845 -0.6886900108418073
808 -0.5585967803110283 -0.40233765026457147
809 -0.8982929251136378 -0.7707011446500514
810 0.4807383783286312 -0.7907021052798757
811 0.11001314323071809 -0.16034108736489117
812 0.08469003545512477 0.5457574692399929
813 0.8401563923352615 -0.2505577701443875
814 0.3059664566168352 0.13712114428299516
815 -0.5573314402762553 -0.26638151927674314
816 -0.6879869003270789 -0.32469552497994214
817 -0.5043728684987672 0.039375535608587864
818 -0.7731050991451076 0.44664063589930647
819 -0.9283407524300946 0.21465865316588273
820 -0.7021224970735633 -0.0727803691891189
821 0.48091794769449314 0.4692916804277143
822 -0.10229869377083789 -0.5455626299963483
823 -0.5243829319116413 0.7188535883788898
824 -0.2802967639811018 -0.35942772811296053
825 0.0443090217712967 -0.877124170285887
826 0.4351980741906205 0.2072308132182732
827 0.5488490839835747 -0.8056579404240274
828 0.820107768775626 0.3375786935364493
829 0.4473385589859784 0.5710700878205366
830 -0.5672800176729851 0.6105929229228162
831 0.207965292495514 0.9074009105613017
832 -0.6689707346854492 0.1765491460648534
833 -0.6240641476238784 0.2808114782375908
834 0.22257135617943558 -0.8175160125403438
835 0.9430261023671067 0.05066539107599666
836 -0.11344365517077115 0.09202407589024575
837 0.507194858104401 -0.40788726709710743
838 0.8324665177329402 -0.6715210126530433
839 -0.1799537018274917 0.8065573055946837
840 0.9736184481344667 0.11821035184009054
841 0.951532052681775 0.7223730711279781
842 -0.5099916812537988 0.27688072193513236
843 -0.11645814589603853 0.6852938293739597
844 -0.9736595133912598 0.2562366255623798
845 -0.7343533168662442 0.9349576099415222
846 -0.7777338927209063 -0.8524406286591737
847 0.01694263959450737 0.42579590739074313
848 0.2854937650373628 0.548399096145324
849 -0.10463646112268732 -0.24168308149817186
850 0.3210616778728166 -0.21065764647363228
851 -0.7184086648662169 0.8040505689173167
852 0.564576806205767 -0.009434749773452156
853 -0.08760256010450695 -0.9765171371709713
854 0.28767222235485335 0.27081447628831556
855 0.687469416122946 0.6921909839058213
856 -0.641296292401766 0.06648139501536465
857 0.05365139538632557 0.1553955435086909
858 0.9676276642229524 0.058732385812378496
859 0.15505590586013507 -0.8842813878681328
860 -0.9957476943648063 -0.40868956655297106
861 0.1364075433669354 -0.2584481341533833
862 0.23940214265224147 0.6173956929497788
863 -0.11226449618543843 0.985577939924382
864 0.7478649037270377 -0.23402518334827693
865 0.16919624527144927 -0.6826479780028758
866 0.7551176169200369 -0.30688299932384533
867 -0.5759942871400452 -0.47633162091782855
868 -0.7540227060126854 -0.9906937569277421
869 0.4348543234336053 0.7523616588758062
870 0.03841657880521465 -0.993100237022434
871 0.6222991294541702 0.465614433303547
872 0.9929733166991914 0.24628608959572018
873 0.18402784441787157 0.6942629392413804
874 0.19438011107654818 0.20258691417096752
875 0.5114247456325136 -0.2512492787353173
876 0.7207626836948899 -0.7744542284511946
877 -0.061282817947156065 0.198655221000267
878 -0.7408599306054859 -0.8251295929132711
879 -0.5596379629501056 -0.20657290361979674
880 -0.08191279044446076 -0.6966434155937555
881 -0.3525923301401963 -0.7112106445143003
882 -0.2615687661988255 -0.884571353927859
883 -0.6735208522600016 0.15196726946244143
884 -0.7757126569355923 0.7546891165888834
885 -0.2122137891986824 0.934505844336261
886 0.9015434489609051 0.07418577994088116
887 -0.9283844047972056 0.7303276343062677
888 0.610651217858222 0.4762939674918145
889 -0.6113516027698231 -0.8475020955456078
890 -0.4045705349482698 0.4314133212538198
891 -0.5299318937142425 -0.04780997525240194
892 0.47834071601499617 -0.9613771458604294
893 0.8805341539244051 0.6933636535118641
894 -0.8093109021748706 0.32512618097530344
895 0.8823280612025628 -0.7864800570401873
896 -0.15490423735790615 -0.5815746648371218
897 0.17843850408106765 -0.6971356793125838
898 -0.10472189040994495 -0.6658320508755833
899 0.925566591606348 -0.7384556000575573
900 0.38808483026822316 -0.024137778869046
901 -0.7536424016361916 -0.31637779502916197
902 -0.9289383432200504 -0.9155705077937022
903 -0.790247878198358 -0.362131920814992
904 0.017238598739809152 0.6998853009696078
905 -0.6162197921334966 -0.8149643969208813
906 -0.4881225461998864 -0.18301002002346833
907 0.133045867600589 0.08259713993117357
908 -0.35369555372882866 -0.04170063476409336
909 0.4370958370018514 0.5150321993114362
910 0.9567307754410679 0.7074162399933099
911 -0.4054458039393567 0.411543248801294
912 0.1290854852384904 0.48030076081412365
913 -0.6822223770210483 -0.20268860317852733
914 0.6337961107115124 0.720167563786152
915 0.8519009943684137 -0.42202619038495204
916 0.9623764359270943 0.02029730379818684
917 -0.11304769060774 0.07129534648624603
918 -0.8028054390900803 0.19077522222681043
919 0.5717721888782956 0.00012783019705242538
920 0.672802768479225 0.5095674960354106
921 0.1315690085602752 -0.4728764389606561
922 -0.8583348430037709 0.3048670951129855
923 -0.425198272838083 -0.8984812329543974
924 -0.8541746098953036 0.9880933953141497
925 0.6534201193489639 0.22882062076063603
926 0.40380550960526707 0.34145192010701586
927 0.5827643897798553 -0.3978609794599106
928 -0.5536171746732814 -0.7831003822957245
929 0.9625073020553345 -0.4980773886106036
930 -0.28522607211655937 0.7903514292750762
931 0.2877673324517389 0.06912947881830789
932 0.12875019205076654 -0.059825139159980445
933 -0.9750084715602598 -0.6336587755730207
934 0.2802093684925422 0.8347909358402843
935 0.9966282882544237 0.028563688283922195
936 -0.8975826073793103 -0.3481764803832388
937 -0.014161650884733978 -0.8592133381594018
938 0.7775751182969302 -0.3784573226723875
939 -0.850919532857817 0.800898781114435
940 -0.9824054979047554 -0.24556982241872816
941 0.0068010032996939085 -0.29355427991038097
942 0.04813385624062261 -0.05207770050239313
943 0.5955869552347339 -0.747214434709327
944 -0.20300140836450176 0.3473582107332007
945 -0.045274523032810876 0.09847393972856677
946 -0.3781706283608761 -0.0886811603977844
947 0.18825809051969178 0.796361269788036
948 -0.3144870793269434 0.08533904242972512
949 -0.14454729197507632 0.2934633514290852
950 -0.28656560123968755 -0.6011746330876606
951 -0.49597095214005527 0.9382850464365888
952 0.4503926435529797 -0.6587339974131126
953 0.7419611261900589 -0.6480766396484614
954 0.07769638691971514 -0.0967554636104162
955 -0.9669004882248036 -0.964840763470556
956 -0.3615877922917148 0.9205129748110643
957 0.5468805059566995 0.5151564705513152
958 -0.5871280956922154 0.6909375400899662
959 0.574518754453516 -0.8636510416309233
960 0.7833411428460113 -0.3456742177971719
961 -0.25672951805191224 -0.5511897291006462
962 0.4101625284224053 0.3905921625643112
963 -0.866794929121737 0.9119459215824577
964 0.4051607638449324 -0.6006558265724016
965 0.7936990114481239 -0.9646083505673173
966 -0.6885933302221046 0.6868614964590884
967 -0.22444471846987413 -0.9903147810117823
968 0.7333912970966368 -0.16615622395892826
969 0.2874846878573136 0.9792675489589842
970 -0.4633781226603937 -0.749757863194134
971 -0.7190543490483143 0.43966016716920997
972 0.48410619881343964 0.8146656670126662
973 0.17014207764557954 -0.2879458258111416
974 -0.6046189376905828 -0.8575260671122507
975 0.2215047904333216 0.4356945971834205
976 -0.9186742309734297 -0.2069669871144464
977 0.0029734817207294206 -0.1652412227712412
978 -0.5215330334642037 -0.6613504493235984
979 -0.48562501957623905 -0.8494300320710855
980 0.5605139379711288 -0.8185529080760063
981 -0.9359120015371898 -0.011723622233004383
982 0.6831188640261256 0.7860965868538565
983 0.561903295142155 0.5807973089564407
984 0.49319955249741265 -0.25018130343239453
985 -0.6044058806908883 0.04473321997707824
986 0.9700755653349074 -0.31742588966573226
987 -0.4697513183840427 -0.9341786327770332
988 0.70867150280073 0.9397976353855784
989 -0.2348945839402936 -0.07334936079870547
990 -0.3946512886912039 -0.4714539182131423
991 -0.16286373225035677 -0.7876154838324276
992 0.5702813996340803 -0.9881643985192983
993 0.4518916665009438 0.3223730688202333
994 0.47609055016207225 0.8064330250794982
995 0.7297186818736745 -0.11594714171608556
996 0.3070421496566422 -0.6322540292576342
997 0.2095279219029087 -0.6150155462681788
998 0.8978426251957958 -0.3058963359051985
999 0.2671702203100723 -0.07098986508581584
1000 -0.6795895110659824 -0.011368201349348128
DEMAND_SECTION
0 0
1 1
2 3
3 1
4 2
5 1
6 2
7 2
8 2
9 3
10 2
11 1
12 1
13 2
14 1
15 2
16 2
17 3
18 1
19 3
20 2
21 2
22 3
23 1
24 3
25 1
26 2
27 1
28 1
29 1
30 3
31 3
32 1
33 2
34 3
35 1
36 2
37 3
38 1
39 3
40 1
41 2
42 2
43 3
44 1
45 2
46 1
47 3
48 1
49 2
50 2
51 1
52 2
53 3
54 3
55 1
56 1
57 3
58 3
59 2
60 1
61 3
62 2
63 3
64 3
65 3
66 2
67 3
68 3
69 1
70 2
71 2
72 3
73 2
74 3
75 2
76 3
77 1
78 2
79 1
80 3
81 2
82 2
83 3
84 1
85 2
86 3
87 3
88 3
89 3
90 2
91 1
92 2
93 3
94 3
95 1
96 1
97 3
98 2
99 2
100 2
101 3
102 1
103 2
104 1
105 2
106 3
107 3
108 3
109 3
110 2
111 3
112 1
113 1
114 3
115 1
116 1
117 1
118 3
119 3
120 1
121 2
122 3
123 2
124 3
125 2
126 2
127 2
128 3
129 3
130 3
131 3
132 1
133 2
134 3
135 3
136 1
137 3
138 3
139 1
140 2
141 1
142 2
143 2
144 3
145 3
146 1
147 3
148 2
149 2
150 2
151 2
152 2
153 1
154 3
155 3
156 3
157 3
158 2
159 2
160 3
161 1
162 1
163 3
164 1
165 3
166 3
167 1
168 1
169 3
170 2
171 1
172 3
173 1
174 1
175 1
176 2
177 1
178 2
179 1
180 2
181 1
182 3
183 1
184 2
185 2
186 1
187 1
188 1
189 2
190 3
191 1
192 3
193 2
194 3
195 3
196 2
197 2
198 3
199 2
200 2
201 2
202 1
203 1
204 2
205 2
206 2
207 2
208 1
209 2
210 1
211 2
212 3
213 3
214 1
215 3
216 2
217 1
218 1
219 1
220 2
221 1
222 1
223 3
224 1
225 2
226 3
227 3
228 3
229 2
230 3
231 1
232 3
233 3
234 3
235 2
236 1
237 3
238 3
239 1
240 2
241 3
242 3
243 2
244 3
245 3
246 2
247 1
248 3
249 2
250 1
251 1
252 1
253 2
254 1
255 1
256 2
257 2
258 3
259 1
260 2
261 3
262 2
263 1
264 1
265 3
266 1
267 3
268 1
269 3
270 2
271 1
272 3
273 3
274 3
275 1
276 2
277 1
278 2
279 1
280 1
281 3
282 3
283 2
284 3
285 1
286 2
287 1
288 3
289 2
290 2
291 3
292 2
293 1
294 2
295 3
296 2
297 2
298 1
299 1
300 1
301 2
302 3
303 1
304 2
305 2
306 1
307 2
308 3
309 1
310 2
311 3
312 2
313 3
314 3
315 2
316 3
317 1
318 1
319 3
320 1
321 1
322 1
323 1
324 1
325 3
326 1
327 2
328 2
329 3
330 3
331 2
332 2
333 2
334 2
335 1
336 2
337 1
338 3
339 3
340 2
341 1
342 3
343 3
344 1
345 2
346 1
347 2
348 1
349 2
350 1
351 1
352 2
353 1
354 3
355 3
356 2
357 1
358 3
359 3
360 1
361 3
362 1
363 2
364 2
365 2
366 3
367 3
368 1
369 2
370 2
371 1
372 1
373 2
374 1
375 3
376 3
377 1
378 1
379 2
380 1
381 1
382 1
383 1
384 3
385 2
386 1
387 1
388 2
389 1
390 3
391 1
392 1
393 3
394 1
395 2
396 2
397 3
398 2
399 3
400 2
401 3
402 2
403 2
404 1
405 1
406 3
407 2
408 1
409 1
410 1
411 2
412 3
413 3
414 2
415 2
416 2
417 2
418 2
419 1
420 1
421 2
422 3
423 2
424 1
425 2
426 1
427 3
428 3
429 3
430 2
431 3
432 2
433 2
434 1
435 3
436 1
437 2
438 1
439 1
440 2
441 1
442 2
443 1
444 2
445 1
446 3
447 3
448 3
449 2
450 1
451 2
452 2
453 1
454 2
455 1
456 2
457 3
458 2
459 1
460 2
461 1
462 3
463 3
464 3
465 3
466 1
467 1
468 1
469 1
470 1
471 2
472 1
473 2
474 3
475 1
476 3
477 1
478 1
479 3
480 1
481 2
482 2
483 2
484 2
485 1
486 1
487 3
488 2
489 1
490 3
491 3
492 1
493 1
494 1
495 1
496 2
497 2
498 1
499 3
500 3
501 3
502 2
503 1
504 1
505 1
506 3
507 3
508 1
509 2
510 3
511 3
512 3
513 3
514 3
515 1
516 1
517 2
518 2
519 3
520 1
521 1
522 3
523 3
524 1
525 2
526 1
527 3
528 2
529 2
530 3
531 2
532 3
533 2
534 3
535 2
536 1
537 2
538 2
539 1
540 2
541 2
542 1
543 3
544 2
545 3
546 1
547 1
548 3
549 2
550 3
551 1
552 3
553 1
554 1
555 2
556 2
557 2
558 3
559 2
560 1
561 3
562 1
563 1
564 2
565 1
566 1
567 3
568 2
569 3
570 3
571 2
572 3
573 3
574 3
575 1
576 1
577 2
578 2
579 3
580 2
581 1
582 3
583 2
584 2
585 3
586 3
587 3
588 3
589 2
590 3
591 1
592 1
593 1
594 3
595 3
596 2
597 1
598 3
599 1
600 2
601 2
602 3
603 2
604 3
605 2
606 1
607 3
608 3
609 3
610 2
611 3
612 1
613 1
614 3
615 3
616 3
617 2
618 1
619 1
620 2
621 2
622 1
623 3
624 3
625 1
626 2
627 3
628 2
629 3
630 3
631 2
632 2
633 3
634 1
635 3
636 3
637 1
638 3
639 1
640 2
641 3
642 1
643 2
644 3
645 1
646 1
647 3
648 3
649 3
650 3
651 1
652 2
653 1
654 2
655 2
656 2
657 1
658 2
659 2
660 1
661 3
662 2
663 1
664 1
665 2
666 3
667 3
668 2
669 1
670 3
671 2
672 2
673 1
674 2
675 3
676 3
677 1
678 1
679 3
680 2
681 3
682 1
683 1
684 3
685 3
686 1
687 2
688 1
689 1
690 2
691 1
692 3
693 1
694 2
695 2
696 3
697 2
698 3
699 2
700 1
701 3
702 2
703 2
704 2
705 1
706 1
707 3
708 2
709 1
710 2
711 1
712 1
713 1
714 3
715 3
716 1
717 3
718 2
719 3
720 3
721 3
722 1
723 1
724 3
725 2
726 3
727 2
728 2
729 3
730 3
731 2
732 3
733 2
734 1
735 1
736 2
737 3
738 2
739 2
740 2
741 3
742 2
743 2
744 3
745 3
746 3
747 2
748 1
749 3
750 2
751 2
752 1
753 3
754 1
755 2
756 3
757 3
758 3
759 3
760 3
761 3
762 1
763 2
764 3
765 3
766 2
767 3
768 3
769 2
770 3
771 1
772 2
773 3
774 3
775 3
776 1
777 2
778 3
779 1
780 3
781 2
782 3
783 2
784 2
785 2
786 3
787 3
788 3
789 3
790 3
791 1
792 2
793 3
794 1
795 3
796 3
797 2
798 3
799 1
800 2
801 3
802 3
803 1
804 3
805 2
806 2
807 1
808 1
809 3
810 1
811 2
812 2
813 3
814 2
815 3
816 3
817 2
818 1
819 2
820 2
821 2
822 1
823 2
824 3
825 1
826 2
827 3
828 1
829 3
830 3
831 2
832 1
833 2
834 1
835 3
836 2
837 1
838 1
839 3
840 3
841 1
842 3
843 1
844 2
845 3
846 3
847 2
848 3
849 2
850 1
851 3
852 1
853 1
854 2
855 2
856 1
857 1
858 3
859 3
860 3
861 2
862 2
863 3
864 3
865 3
866 1
867 1
868 2
869 3
870 3
871 3
872 3
873 2
874 2
875 3
876 3
877 1
878 2
879 3
880 2
881 1
882 2
883 2
884 3
885 2
886 3
887 1
888 2
889 3
890 3
891 1
892 3
893 1
894 3
895 2
896 2
897 2
898 1
899 2
900 1
901 1
902 3
903 3
904 1
905 3
906 2
907 3
908 3
909 1
910 3
911 2
912 2
913 3
914 1
915 1
916 1
917 3
918 2
919 2
920 2
921 2
922 1
923 1
924 3
925 1
926 3
927 3
928 2
929 1
930 1
931 1
932 2
933 2
934 2
935 1
936 1
937 1
938 1
939 3
940 1
941 1
942 3
943 1
944 2
945 3
946 3
947 3
948 3
949 2
950 2
951 3
952 2
953 1
954 3
955 3
956 1
957 1
958 1
959 2
960 1
961 2
962 2
963 2
964 1
965 1
966 1
967 2
968 2
969 3
970 3
971 2
972 1
973 2
974 3
975 2
976 2
977 2
978 3
979 1
980 1
981 1
982 1
983 1
984 1
985 2
986 2
987 2
988 3
989 2
990 1
991 2
992 1
993 3
994 1
995 1
996 1
997 2
998 1
999 3
1000 3
DEPOT_SECTION
 1
-1
CAPACITIES
90 130 160 200 250
FIXED_COSTS
1 2 3 4 5
COST_COEFFICIENTS
1.0 1.01 1.02 1.03 1.04
VEHICLES_AVAILABLE
5 4 3 2 1
EOF
