NAME : large1000_3.txt
666 0.6147169294111763 -0.618754400366156
667 -0.812634342753519 -0.6714372485589768
668 0.07817324690910299 0.9243950248578092
669 -0.020606719628050607 0.18123097445146574
670 -0.013948656480576416 -0.4441986052882003
671 0.8739272123455433 0.466779264119598
672 0.9384792998063938 0.9858600535763884
673 0.1949587959910284 0.06876532790971557
674 0.7878249372536164 0.5445346746437079
675 -0.7465853551420918 0.9738536670244538
676 0.8534974780305751 -0.08042248040234168
677 -0.08970265928685373 -0.7115073058357981
678 0.7520134243405219 -0.6352860192603988
679 -0.23861830152330432 -0.7034101826375119
680 -0.8297355153293142 0.5776163787752948
681 0.03671260181527769 -0.5087282318262509
682 0.14620064156325863 -0.46216127999711887
683 -0.07090784814441342 -0.550846939739478
684 0.028420548367122933 -0.12413965557686812
685 -0.9431984608455801 -0.4269501035331771
686 -0.6190514365518636 -0.03587640087919586
687 0.5499485261833619 -0.19683223435869457
688 0.6653574630015617 -0.5006840990288293
689 0.7583499182335667 -0.3867370483808916
690 0.68413405637999 -0.624870020462412
691 0.813201215777295 0.3146724400224563
692 0.12188047671817315 0.68227778780968
693 -0.04186793968146052 0.22137025692779266
694 -0.00840932371712877 0.010872833801584436
695 0.5979420290244708 -0.6097623982453635
696 -0.24758382515158917 0.5968010322854453
697 0.8592015440874625 -0.44490229680591353
698 0.49776931692360016 -0.43399023584916807
699 0.5589495675866303 -0.17064621481793596
700 -0.4735950286322268 0.92914888219447
701 -0.15219885967242508 0.13051111992995135
702 0.0073210973297466175 0.6518874968894011
703 -0.7735758586517751 -0.6815442015677946
704 0.39303665074057115 -0.5942501745117108
705 -0.4195242943830002 0.19288780184952437
706 0.28770362178042386 0.4098654618194091
707 0.5904891157902719 0.3691593046350221
708 0.2732579449952153 0.49185106562124004
709 -0.4934892655774281 0.1953029018535377
710 -0.26062494236552136 -0.7018498048279955
711 -0.7798945917052984 0.6505874438282895
712 0.902778248522051 -0.4431663512144868
713 0.5241194299960645 0.15568373537624547
714 0.714073213708807 -0.8221151395001243
715 0.946945625200843 0.6517637862327059
716 -0.09394782149916692 0.13226492169286708
717 0.7734870138191805 -0.7104017437918082
718 0.3923033773278468 0.8245942633428607
719 -0.3618506009995135 0.740608427257422
720 -0.8140171100299043 -0.3174170051249212
721 -0.7578667122104243 -0.593605542658387
722 0.17961928250136938 -0.17691970887570196
723 0.5189329242804042 0.5245422816167888
724 0.21377743131333493 0.5325755241795538
725 0.909637129303783 -0.14160813150631668
726 -0.6617404771503352 0.9778188231158078
727 0.9745409217607446 -0.22997538020292185
728 0.9889102433753445 -0.8872195813963009
729 -0.3858441790493301 0.5964293565037682
730 -0.15060344144328774 -0.2436733222837557
731 0.8246789939148951 -0.6206199942937993
732 0.2507993262388113 0.1014358043651109
733 -0.4205621482797419 0.5326201090881446
734 0.21298257026858258 0.5766882456421552
735 0.4745632113588354 -0.1730672596958447
736 0.874276905261389 0.7215070314423015
737 0.9561017061099355 -0.6301226462208105
738 -0.6235010501081693 -0.6180093852484794
739 0.6275910890126608 0.10721536381923702
740 -0.6199277143286019 -0.32093607872682584
741 -0.11290820825347314 0.07248377457321231
742 0.7230048743690716 0.9603855061046913
743 0.3801028977520804 -0.6802177325841983
744 -0.9545089645929385 0.044736870982649446
745 -0.9411821164017182 -0.24506718579659093
746 -0.28331147627149855 -0.9795297117217763
747 -0.06210660869635909 -0.8187557680270743
748 0.208730114035242 0.6502921453434864
749 -0.6424155495393207 -0.1440956959013795
750 -0.4553528514780354 -0.6202683667953615
751 0.4086508185402651 -0.22229996150285292
752 -0.7765519224630026 -0.43817027831052213
753 0.43858642066709774 0.8321289929682194
754 0.37611468973836026 -0.28895429901030134
755 -0.893266844279532 -0.2299051556735232
756 -0.21221043609845025 -0.9596348243305359
757 -0.6293535299893211 -0.8771973348363653
758 0.08500213129645573 0.928770525990608
759 -0.6317849560402942 0.5680517542127166
760 0.29908863643337935 -0.3775740987745586
761 0.1416062618058751 0.500633846748046
762 -0.11801766947597558 -0.5915663001559752
763 0.4782300792248071 0.28829030294961777
764 -0.4502052658197495 0.6846320737192748
765 -0.5646350114932916 0.9224702411835657
766 0.8129259296318443 -0.26490282755168604
767 0.9990774913081533 0.5528534415988795
768 0.37593592849523394 -0.2628134417543484
769 -0.8202959240521304 -0.12930897895315763
770 -0.27745119955986497 -0.44872546058776774
771 -0.7441862381649407 -0.6148718916909661
772 -0.6336656197790538 -0.7597614303690821
773 -0.4048016114634265 -0.15415410514487649
774 -0.12538604321250735 0.1598337137432242
775 0.9053851076738262 -0.6318316525466476
776 -0.03559209739878377 -0.5633862373922858
777 -0.8345909968161154 -0.5087320874827934
778 0.004030653670807904 -0.4346917390122065
779 -0.6434098010207878 0.5922691519857979
780 0.4797642675724667 0.2622144971946869
781 0.8880927611883498 -0.7909690205039281
782 -0.5058317135311288 0.17918358539694013
783 0.4788643226660072 0.12757775141766903
784 -0.3019396725882437 -0.45095420255286545
785 0.292801181023185 -0.2369617084678337
786 0.6981161959475948 -0.4763344580133322
787 -0.3576662259739396 0.12535440598153924
788 -0.3379074604741512 0.47941723178487505
789 -0.8015063176663526 0.05529767209423042
790 0.8175244227298764 -0.4122585496035107
791 -0.7637587785575122 -0.8783959958315131
792 0.005338837223092474 -0.14163887264566632
793 0.5069119271994786 0.19417308970722447
794 -0.7791140001639758 0.22469083651206856
795 -0.5889619867134834 -0.5493223254617223
796 0.1656547982635177 0.3871577543059437
797 0.7163892672169405 0.9238566262540935
798 -0.4945928386134597 -0.867321797036332
799 0.9168158331513265 -0.48576242551907733
800 0.6846615726143241 -0.292591353381755
801 0.7495672954357853 -0.843047288604952
802 -0.704397156979369 0.2967987936450198
803 -0.13547079268704132 -0.7887427242582221
804 -0.06441026745803247 -0.07470919512205243
805 -0.5970185118812641 0.5113725451208215
806 0.7548154238945954 -0.19852099962873382
807 -0.3533748812434081 0.3615414467163607
808 0.4545597064582836 0.12207235787818083
809 0.9209463479279605 0.3536037635966489
810 0.4208836922303989 0.9331294719991341
811 0.7851347252651699 0.3234257284452322
812 0.6952563713301483 -0.8726383257918946
813 0.4769732023014368 -0.7630279287879291
814 0.41268147071229966 -0.6460404330476772
815 0.6313447803465411 0.8822534791052807
816 0.9129627430139842 0.06097069589837423
817 0.7139354605956021 0.9735764391141046
818 0.14870354610688263 0.48604865527387164
819 -0.9995052777673137 -0.10476430643516066
820 -0.6709930463875002 -0.8036718098850206
821 -0.7089256416720962 -0.3304218313942975
822 0.61630454205383 0.9210112369614407
823 0.24779087969510627 -0.6700020328569232
824 -0.10499445161038667 0.37884617708948265
825 0.1757426833158433 -0.0735036541146461
826 0.5491784244608795 0.3724087734864643
827 0.2183279750309972 -0.4062905540144397
828 0.70837605811505 -0.5178633440855658
829 -0.4974683223874279 -0.03477563393600547
830 0.8296034670051626 0.03375397308206285
831 0.8598317784665743 0.3098016341156722
832 -0.7282232697872286 -0.8265324000106442
833 0.16735447214301646 0.3460393718865933
834 0.6823954781350094 0.10343034338065316
835 -0.392381815696053 -0.32135673348769545
836 0.03089882778099029 -0.7893721424064779
837 -0.027395014453919453 -0.13046770649890327
838 -0.7518357196964145 0.8144557740422105
839 0.4547230283543868 -0.10521209444638879
840 0.8289556723063494 -0.8642310334852037
841 0.19134826853200182 -0.45714698294134104
842 0.8813439373932359 -0.6858354030059188
843 0.17884054142215122 -0.38744968779507105
844 -0.23139076245017987 -0.8502401094241061
845 -0.2790138952017551 -0.71407727173043
846 0.9601609628637413 -0.21645758234835233
847 -0.8102032392412004 -0.061097365728707276
848 0.30938874203246547 0.858060894258452
849 0.6017065610802257 0.46147070690638325
850 -0.740383202630662 0.14875952049861207
851 -0.15639466814219993 0.7059967268949858
852 0.2634260953084857 -0.8309671751070926
853 -0.7243420941087766 -0.9333444401697659
854 -0.16895621647210968 0.22646082542207036
855 0.5051661595727579 -0.373222623651996
856 -0.19057936892602956 -0.9636992342701596
857 -0.5683436275814617 0.7829724900533648
858 -0.8620141646302553 -0.17317540335835457
859 0.5664296941210725 0.9238097099663438
860 0.06478879316400521 -0.5845291384575122
861 -0.2889446883196911 -0.9565865079296638
862 0.23197351673635946 0.07341982894667609
863 0.045904707019240654 0.8176797732698464
864 -0.6749079038937957 0.9488356687166379
865 0.2543344315914471 -0.8100512258516399
866 -0.07338537643820242 0.1887652609110939
867 0.4950964995192768 0.04459941212251062
868 0.13926832140009693 0.6349961004350986
869 0.744658182955062 0.37929070831140455
870 0.12077365983958654 0.8187522668663123
871 0.535565819798391 0.35100220968134144
872 -0.3352274699140232 -0.01765051157546127
873 -0.3362842572572544 -0.447406711106868
874 0.7204068358551419 -0.5770770729486114
875 0.49189212422655415 0.7274294383639612
876 -0.20996996479705166 -0.47453106296304015
877 0.07779713234981434 -0.2923142439642272
878 -0.4396429056881255 -0.2418276278713385
879 -0.7825253675696242 -0.4392860204999467
880 -0.1418502903324701 0.19343874573386555
881 -0.37239967578388633 -0.13076880430901006
882 0.7529622504326565 0.6347785589220396
883 0.9261243966843389 0.9479681278732979
884 -0.07608845825804322 0.2952524083356871
885 -0.44797231710203 0.6847924920138939
886 0.12108360693510956 -0.6792087854238986
887 -0.2955520730520649 -0.19924966824471846
888 0.1941087455707824 0.6704427233253598
889 -0.7423364659294642 0.3073757146905738
890 0.27322059804218135 0.3299948595204021
891 -0.8262997332871007 0.09130499192500086
892 -0.03163030894280139 0.8467530348624144
893 0.8565569990577386 0.7980769185485022
894 0.8888753029223655 0.5838697368546799
895 0.8708299690430659 -0.15511590964337563
896 -0.6587506624822554 0.8931006193351259
897 -0.6457113035025495 -0.9780905610112423
898 -0.18486962649779004 -0.7982867074280671
899 -0.7871506903656511 -0.5376481649745497
900 -0.7617210402963153 0.903688638576515
901 -0.29471001072438385 0.2791290716370327
902 -0.06616793226435536 0.05500326471856232
903 0.47397167672783413 -0.9046370521507248
904 -0.5677028309692322 -0.5738183721517236
905 0.715243584270463 -0.9582083792054579
906 0.7355801517245761 0.8549301731721601
907 -0.08837218314068762 -0.12848717238743879
908 -0.9000061118831288 0.35910290148932256
909 -0.7259697421402009 -0.3336906526350665
910 0.8127686650231392 0.6648252824758387
911 0.21249317170891424 0.9569991852709796
912 -0.2810085114057801 -0.2825549996085541
913 0.5914082632058371 0.414488842938586
914 -0.7450121911248773 -0.010491158939949674
915 0.01128598218974508 0.8071234360966977
916 0.6990976965932498 -0.9935722720717164
917 -0.31922701866527836 0.20730839152034486
918 0.5770202416508721 0.239349644337721
919 -0.5458866225676815 0.5091762863847737
920 -0.40477943732866883 -0.9094159721639168
921 0.26440722682477946 -0.46558776720217376
922 -0.9787654720274697 -0.6740747715089985
923 0.7102555534749706 0.8375310975671544
924 -0.8777375423270886 -0.23619318045915128
925 0.557424084609035 -0.8708841718567744
926 -0.7988499241509559 -0.5215650543919563
927 -0.06431994068002478 0.3605804550708578
928 -0.7752302314912651 0.7324176472752948
929 -0.11013780512102977 0.21075951212088428
930 0.6040368878360365 0.9862052431408976
931 0.7936201867945389 0.233675200326817
932 0.13733101996284014 0.7892001991468196
933 -0.12892719602239056 -0.8399390458321341
934 -0.13782122385488882 0.2082394011379971
935 -0.5380605631676445 0.8803327321959133
936 -0.11544657574754602 -0.5842095453200751
937 0.45246266516111255 -0.08761548242296913
938 -0.9097012160531983 -0.7986453296587783
939 -0.5613052854864349 -0.8770030668711317
940 0.001817837859928506 0.8348656244114476
941 0.7198413343208434 -0.7341655968513503
942 -0.8084311459870421 -0.5282414207372985
943 0.09441935210392116 0.8922783146564657
944 -0.6734201399001305 0.39178391626051723
945 0.747099932753688 0.48585819960520227
946 0.5075323141280723 -0.9440631949977918
947 0.5109525609542664 -0.5174257022106801
948 -0.43016793283764 -0.28091244845886676
949 -0.9852299472962303 0.19318190887606224
950 -0.12995136948915498 0.3592777506010554
951 0.41492224463514993 -0.29846603329098187
952 0.7527536226562563 -0.20081018714115473
953 0.630145823857567 -0.26981980110913417
954 -0.8130151028243473 0.5053387917021994
955 0.747271221936558 0.8652977062017855
956 -0.21602681512540434 -0.803717534710934
957 -0.6443471577629201 -0.15417895339730037
958 -0.7317722822895669 -0.5819819758796902
959 0.8762266113725483 -0.5039544623949255
960 -0.23770232059679297 -0.2694277226260795
961 -0.8515343414512515 -0.6190616092890227
962 0.8407764701989429 -0.6421031338445597
963 0.2770262119450264 0.9191347743085314
964 -0.9254839903006968 0.4657367803560333
965 -0.10338382064030172 0.7534746787196476
966 0.7047967544926967 0.27972069177445813
967 -0.3066599911218437 0.5023402460943822
968 -0.9238579511522864 -0.576211715433721
969 0.4523376517168962 -0.329756475845171
970 0.5783802625121692 -0.27360655790635424
971 0.762528810199961 0.201901934228929
972 -0.6126232823805255 -0.008350028275153187
973 0.04595232414711914 0.5766883864286176
974 -0.9417136293947368 0.8035432808607801
975 -0.03035809663766087 0.9281915435946926
976 -0.22011661052373244 -0.8355221477644486
977 -0.44867345848804185 -0.4394139505704284
978 -0.7518714070047028 0.5189022595774266
979 -0.9554632114047543 0.2395186445943045
980 -0.002306981575031397 0.5804407250449108
981 -0.39348146481672863 0.7514089905676653
982 0.06620768963540669 -0.248224469061197
983 0.0057484224486632485 -0.9428664019092485
984 0.7036934678478319 0.6197648369003952
985 0.2318110395970101 0.41630189956621977
986 -0.40171067399416027 -0.28942606094649914
987 -0.11210767450429415 0.1735230385655806
988 -0.3225886023180695 -0.5814509148867688
989 -0.2012703770720372 0.9822610367042925
990 -0.0624655063718369 0.025905699267299687
991 0.36036534539512344 0.37882121049235007
992 0.2558953578347074 -0.6565598831666246
993 -0.9485367083732616 -0.7833412748618602
994 -0.8921111915031101 0.4092740011072866
995 -0.6839058518167234 -0.82981327365097
996 -0.49329210552834124 0.7459227794545384
997 0.300275401924174 0.6532421447395562
998 0.3273474163784498 0.5148576969719731
999 0.10265593924505723 -0.47048042550130154
1000 -0.9723432521238613 0.8367017002776571
DEMAND_SECTION
0 0
1 1
2 1
3 1
4 2
5 1
6 3
7 3
8 2
9 2
10 3
11 1
12 3
13 1
14 3
15 3
16 1
17 2
18 3
19 2
20 3
21 3
22 2
23 3
24 2
25 3
26 2
27 1
28 1
29 2
30 2
31 2
32 2
33 2
34 3
35 1
36 3
37 1
38 1
39 1
40 1
41 1
42 2
43 1
44 1
45 3
46 3
47 2
48 3
49 3
50 3
51 1
52 2
53 2
54 3
55 3
56 2
57 3
58 2
59 2
60 2
61 1
62 2
63 3
64 3
65 2
66 3
67 3
68 1
69 2
70 2
71 2
72 3
73 3
74 2
75 3
76 2
77 2
78 2
79 3
80 3
81 3
82 3
83 2
84 2
85 3
86 1
87 2
88 3
89 1
90 3
91 2
92 2
93 2
94 2
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 2
104 2
105 3
106 1
107 2
108 3
109 2
110 3
111 3
112 1
113 2
114 3
115 1
116 1
117 3
118 1
119 1
120 3
121 3
122 1
123 2
124 3
125 1
126 3
127 1
128 3
129 1
130 2
131 1
132 1
133 1
134 2
135 3
136 1
137 1
138 2
139 2
140 1
141 1
142 3
143 1
144 1
145 1
146 1
147 1
148 1
149 3
150 1
151 2
152 2
153 1
154 1
155 3
156 1
157 3
158 3
159 1
160 2
161 3
162 1
163 1
164 1
165 1
166 1
167 2
168 3
169 3
170 3
171 3
172 1
173 2
174 2
175 2
176 1
177 2
178 2
179 3
180 3
181 3
182 1
183 2
184 2
185 3
186 3
187 1
188 2
189 1
190 1
191 3
192 3
193 2
194 1
195 1
196 2
197 1
198 3
199 3
200 2
201 2
202 3
203 2
204 1
205 2
206 2
207 2
208 3
209 2
210 3
211 1
212 3
213 3
214 1
215 3
216 1
217 2
218 1
219 1
220 1
221 1
222 1
223 2
224 3
225 1
226 3
227 3
228 1
229 1
230 1
231 3
232 2
233 1
234 2
235 1
236 3
237 1
238 3
239 3
240 3
241 2
242 2
243 3
244 2
245 2
246 3
247 1
248 1
249 1
250 2
251 2
252 1
253 1
254 3
255 3
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 3
267 3
268 2
269 2
270 2
271 3
272 3
273 2
274 1
275 3
276 1
277 3
278 2
279 2
280 3
281 1
282 3
283 3
284 1
285 2
286 3
287 3
288 1
289 1
290 3
291 2
292 2
293 1
294 3
295 1
296 3
297 2
298 2
299 3
300 2
301 2
302 1
303 3
304 2
305 1
306 1
307 2
308 1
309 3
310 1
311 2
312 1
313 2
314 3
315 2
316 2
317 1
318 3
319 3
320 1
321 1
322 2
323 1
324 2
325 2
326 3
327 1
328 1
329 2
330 1
331 1
332 3
333 2
334 2
335 3
336 2
337 1
338 2
339 2
340 1
341 2
342 1
343 1
344 1
345 3
346 2
347 3
348 2
349 1
350 3
351 1
352 1
353 3
354 3
355 2
356 1
357 3
358 3
359 2
360 2
361 2
362 2
363 1
364 2
365 2
366 2
367 3
368 2
369 3
370 3
371 2
372 2
373 3
374 2
375 2
376 1
377 1
378 2
379 3
380 2
381 3
382 2
383 3
384 3
385 3
386 1
387 3
388 3
389 3
390 1
391 1
392 2
393 1
394 3
395 1
396 2
397 1
398 1
399 3
400 3
401 1
402 1
403 2
404 2
405 1
406 3
407 3
408 3
409 2
410 2
411 1
412 3
413 2
414 1
415 1
416 3
417 2
418 1
419 2
420 3
421 1
422 3
423 3
424 2
425 1
426 1
427 2
428 3
429 1
430 2
431 2
432 3
433 3
434 1
435 2
436 2
437 3
438 1
439 3
440 2
441 3
442 1
443 2
444 3
445 1
446 2
447 2
448 2
449 2
450 3
451 3
452 2
453 3
454 3
455 2
456 2
457 3
458 2
459 3
460 3
461 3
462 1
463 3
464 1
465 3
466 3
467 1
468 2
469 3
470 2
471 3
472 1
473 2
474 2
475 3
476 3
477 2
478 3
479 1
480 1
481 1
482 2
483 1
484 3
485 3
486 3
487 2
488 1
489 1
490 2
491 3
492 1
493 2
494 3
495 3
496 3
497 1
498 2
499 3
500 1
501 1
502 3
503 3
504 2
505 2
506 2
507 3
508 3
509 1
510 2
511 3
512 1
513 1
514 2
515 1
516 2
517 3
518 3
519 3
520 1
521 3
522 2
523 3
524 2
525 2
526 2
527 3
528 2
529 1
530 1
531 3
532 2
533 1
534 2
535 2
536 3
537 3
538 3
539 1
540 1
541 1
542 2
543 2
544 2
545 3
546 2
547 1
548 1
549 2
550 3
551 2
552 1
553 2
554 1
555 3
556 2
557 3
558 2
559 1
560 3
561 2
562 2
563 3
564 1
565 2
566 3
567 3
568 3
569 2
570 1
571 2
572 2
573 2
574 2
575 3
576 2
577 3
578 3
579 2
580 3
581 1
582 3
583 3
584 1
585 2
586 3
587 3
588 1
589 3
590 3
591 1
592 2
593 1
594 1
595 2
596 3
597 1
598 3
599 2
600 1
601 1
602 1
603 3
604 2
605 2
606 1
607 2
608 2
609 1
610 2
611 2
612 2
613 1
614 2
615 2
616 2
617 2
618 1
619 3
620 2
621 3
622 1
623 2
624 2
625 1
626 1
627 1
628 2
629 1
630 3
631 2
632 1
633 2
634 1
635 1
636 1
637 2
638 3
639 3
640 2
641 2
642 3
643 2
644 2
645 3
646 3
647 3
648 3
649 3
650 3
651 2
652 3
653 2
654 3
655 3
656 3
657 3
658 2
659 3
660 3
661 3
662 3
663 1
664 2
665 2
666 2
667 2
668 1
669 2
670 2
671 2
672 2
673 1
674 1
675 2
676 2
677 1
678 1
679 1
680 2
681 1
682 2
683 1
684 3
685 3
686 2
687 1
688 3
689 2
690 1
691 3
692 2
693 3
694 2
695 2
696 3
697 1
698 2
699 2
700 1
701 2
702 1
703 1
704 1
705 2
706 2
707 1
708 2
709 2
710 2
711 1
712 2
713 1
714 1
715 3
716 1
717 3
718 3
719 1
720 2
721 2
722 3
723 3
724 1
725 1
726 1
727 1
728 2
729 2
730 2
731 1
732 2
733 3
734 3
735 1
736 2
737 3
738 3
739 3
740 2
741 1
742 1
743 2
744 2
745 2
746 3
747 2
748 3
749 3
750 3
751 1
752 3
753 3
754 3
755 3
756 2
757 2
758 3
759 2
760 1
761 2
762 2
763 3
764 2
765 1
766 1
767 2
768 3
769 1
770 1
771 3
772 3
773 1
774 1
775 2
776 2
777 2
778 3
779 1
780 2
781 1
782 3
783 2
784 1
785 1
786 1
787 1
788 2
789 3
790 1
791 2
792 3
793 2
794 1
795 2
796 1
797 1
798 2
799 1
800 3
801 1
802 1
803 3
804 3
805 3
806 1
807 1
808 1
809 3
810 1
811 3
812 2
813 3
814 3
815 1
816 1
817 2
818 2
819 1
820 1
821 3
822 1
823 1
824 1
825 2
826 1
827 1
828 3
829 1
830 3
831 2
832 2
833 3
834 3
835 2
836 3
837 3
838 3
839 3
840 1
841 3
842 1
843 1
844 3
845 1
846 1
847 2
848 1
849 2
850 2
851 2
852 1
853 2
854 1
855 2
856 2
857 2
858 1
859 3
860 1
861 2
862 2
863 2
864 3
865 2
866 2
867 1
868 2
869 3
870 1
871 3
872 3
873 3
874 1
875 1
876 3
877 3
878 1
879 1
880 1
881 2
882 3
883 1
884 3
885 1
886 3
887 1
888 3
889 2
890 3
891 3
892 2
893 3
894 1
895 3
896 1
897 1
898 3
899 2
900 1
901 3
902 1
903 1
904 1
905 3
906 3
907 3
908 1
909 1
910 3
911 2
912 3
913 2
914 1
915 1
916 2
917 3
918 2
919 3
920 3
921 1
922 2
923 2
924 3
925 3
926 1
927 2
928 2
929 3
930 1
931 3
932 3
933 3
934 2
935 1
936 1
937 2
938 2
939 2
940 3
941 3
942 2
943 3
944 3
945 3
946 1
947 2
948 1
949 3
950 1
951 2
952 2
953 2
954 2
955 2
956 3
957 2
958 3
959 1
960 3
961 2
962 2
963 1
964 2
965 3
966 2
967 2
968 1
969 1
970 2
971 3
972 3
973 2
974 1
975 3
976 3
977 3
978 3
979 1
980 3
981 2
982 1
983 3
984 2
985 1
986 1
987 1
988 1
989 2
990 1
991 2
992 3
993 2
994 3
995 3
996 2
997 2
998 1
999 2
1000 2
DEPOT_SECTION
 1
-1
CAPACITIES
90 130 160 200 250
FIXED_COSTS
1 2 3 4 5
COST_COEFFICIENTS
1.0 1.01 1.02 1.03 1.04
VEHICLES_AVAILABLE
5 4 3 2 1
EOF
