NAME : large3000_4.txt
667 -0.19411939035017145 0.0676884453727511
668 -0.7653719568962889 0.6261719601515394
669 0.3432058141559571 -0.30882093306218805
670 0.9512773502128615 0.8963377864693316
671 -0.32003802506381307 -0.06792004259696882
672 0.8449669292140409 -0.47506565894322117
673 0.7916451195279395 -0.39666157459961404
674 0.6092085407728702 -0.23611002766563693
675 -0.8778441260228322 -0.6077927466670328
676 -0.5143090608156682 -0.12569954449321696
677 0.8722600439167807 0.6826280915926151
678 0.9625210864909388 0.8724928325911001
679 0.3689247804092055 -0.43388541377834944
680 -0.24171618238589754 -0.34672591723379953
681 0.9381931224041411 0.9595867415691068
682 0.9030031424054938 -0.5084625542618579
683 -0.05109286385759115 0.8435567667933102
684 -0.46342308426726997 -0.45129983895880543
685 -0.7316627142758225 0.5366076722812962
686 0.7294015651308505 0.10754167663434844
687 0.3722036574470782 -0.22933666288512522
688 0.23529450632272986 0.8555089858136211
689 -0.4723462475809228 0.3144369111164398
690 -0.13580327004329362 -0.2580196641010708
691 0.26056704402875264 0.3131985580810326
692 0.8583395791636208 -0.5584188420438019
693 0.8313806950722802 -0.7830229750997226
694 -0.028184785908587084 0.8881329710768799
695 -0.10467089952965458 0.26342133440007465
696 -0.3587825021312996 0.10842837972146868
697 -0.8681866505128046 0.19663895229312334
698 -0.6722583439527468 -0.5660658133654932
699 0.7764561138344168 -0.13877690366984297
700 -0.5758389451382029 -0.46299948740459373
701 -0.618632731981686 0.9934603267815962
702 0.1529901576142656 0.002548217346756365
703 0.7347036691480886 0.4952334934735696
704 -0.3830873740497778 0.040817468696349835
705 0.13511866851418808 0.02416469671009991
706 0.7785931906417958 0.963380827318504
707 0.5152475645103283 0.71370775709403
708 -0.6219015250847488 0.6765550851753821
709 0.22232657741396977 -0.1159720863380902
710 -0.038853326941745925 0.7073127415145084
711 -0.45153520940003133 -0.1908565595891698
712 -0.7208419296397326 -0.6076913800210504
713 -0.03796841870227352 -0.9413195057181001
714 -0.21780230986968108 0.42995633041357895
715 0.505961819969398 0.8745516145553474
716 0.0065290182594672785 -0.46731034745830025
717 0.4233820874381493 -0.1783298432675946
718 -0.27135962572179584 0.30733965734276003
719 -0.21121047857925168 0.06689587250974371
720 -0.6671726132808868 -0.8326197721359643
721 -0.7134562081763647 0.5922870853003239
722 0.6278181660892426 0.8292122118875684
723 -0.9712067615131963 0.9838218661942764
724 -0.991762110066513 0.3755787710938432
725 0.9645743480659639 0.2980628665323777
726 -0.679967407347138 0.5539981764890021
727 -0.40829019062693006 0.21847068107064982
728 0.2092629831975612 0.7708826541959044
729 -0.5751976722019363 -0.6924277791158839
730 0.19295603607475198 0.44567538132251405
731 0.4922330733454794 0.2904145125681108
732 0.7208335266605495 -0.7290325250313932
733 -0.48399987912885867 -0.7839944047089513
734 -0.8169148044796568 0.6998054078483453
735 0.7690434273325464 0.4425746894995126
736 -0.34086361899930573 -0.1707314368293278
737 -0.2610268633546289 -0.37315623275900145
738 -0.0851659294345204 -0.031892890063631496
739 0.5896826664578854 0.8260497026976457
740 -0.2853256256801364 -0.20095584796937227
741 -0.0729296451666277 0.8056882304107007
742 -0.07531302102833992 0.8589542446847671
743 -0.9012741737097449 0.6841927147438724
744 -0.8795366759785548 0.5961285912459553
745 0.3972363692873546 -0.6641140869387829
746 0.5057504165776674 0.07403301489007119
747 -0.36300057113484985 -0.5829541788277699
748 -0.2962282749991769 0.11525025542350376
749 0.6754658079657307 -0.27492658530260483
750 -0.6026759385309579 -0.03693675370037841
751 0.11329985941116694 0.056614902715382165
752 -0.7526158568670311 0.5834378993684779
753 -0.0012649041691636942 0.5726370642064009
754 -0.4857748124541832 -0.17561270957565944
755 -0.19844402142044948 -0.1929821419526001
756 -0.7653572601280951 -0.8727553819807228
757 -0.17651056160205436 -0.5111682131449091
758 0.4538557051511358 -0.5951533950449441
759 -0.8075566080992811 -0.006950011709205395
760 0.7701373703970609 -0.9105458138498292
761 -0.0135174371242337 -0.2863410612109629
762 -0.39236358604730315 0.2607622331901429
763 0.2849126174751533 -0.06342211329136882
764 0.05469185323736325 -0.8446688479846007
765 -0.6204290453061412 -0.7472869632847454
766 0.3482695418633006 -0.3348584712520528
767 -0.15019984473518067 -0.0920641180862638
768 0.9606376089019959 0.5855635077376025
769 -0.03074316217015438 0.07042539558297212
770 0.8715732430313352 -0.18278184730124525
771 -0.2530221194110076 0.08691291751546593
772 -0.19816302748089965 0.9964956135008951
773 -0.415580365945702 0.6249183004390482
774 0.7626991319228409 0.8822790146346262
775 -0.6771512352932043 -0.9311944265082834
776 -0.6937751551577058 0.10659955982642799
777 -0.6524299529722033 -0.28531376383079543
778 -0.5014116926091203 -0.842880401567097
779 0.6949347208828569 -0.10997200003380692
780 0.37661914323564427 -0.8459596427630094
781 0.3572378255041624 -0.9844400504615689
782 0.7041500151981583 0.41473673966806435
783 0.8634647035230538 -0.8901972861172398
784 -0.8529175615803126 0.3123031448729656
785 -0.4540789645036405 -0.7027664082051222
786 0.007722546565082089 -0.22615262374826517
787 -0.41572083122472936 -0.21931245090228457
788 -0.09335816827063237 -0.9212848797101028
789 0.7055028009528379 0.9491473224845812
790 0.22670567390066632 -0.4451251180825895
791 0.9905211190941512 0.26911610539024244
792 0.9435091215222049 0.5275516575439472
793 -0.03336082875504309 0.1645993819339886
794 -0.2560764791086436 0.7977311406810694
795 -0.1561204807230656 -0.8642304014864661
796 0.24663512085295047 -0.49173057826484845
797 0.785954127887668 -0.2122392404000386
798 0.5229193605083788 0.1590771844859742
799 -0.37108242057698293 0.668497746090257
800 0.9251815812963675 -0.1686818301604236
801 -0.40050377382384217 0.5727075244293798
802 -0.032611186311911844 0.9987728478237063
803 -0.3366687394416161 0.8742700908921699
804 0.053760491848938496 -0.02263911865906465
805 0.6894787602371368 0.6725179515896349
806 -0.6235946234270275 -0.27190391327357477
807 -0.27319313837241666 -0.8620350658885494
808 -0.5652046764258882 -0.2928477404748986
809 -0.07646279453343308 -0.37414898567208543
810 -0.353462978314911 -0.20111647002335986
811 0.6646159947003543 -0.860128293001917
812 -0.4643638726445076 -0.8769168474792362
813 -0.35908156334993513 -0.37182414001998865
814 0.2561795030977527 0.8775984736639573
815 -0.8382549330163895 -0.07616481749372817
816 -0.14538672282067644 0.34255609387710684
817 0.5306599230335487 -0.3641562647989549
818 -0.10278182358514454 0.01888176939380881
819 -0.7152469011808222 -0.6879298097433502
820 -0.8239089970287325 0.4677871044399591
821 -0.34989989389005705 0.400258229472799
822 -0.7678495461593737 -0.44780007425110724
823 0.7321244721866071 -0.8708500624922648
824 0.44359506905158685 0.6016047408465264
825 -0.37587845331701475 -0.7734998302762102
826 -0.1959089201479698 0.33827649679859784
827 -0.6056604241438237 0.9306587887923485
828 -0.17617885761443874 -0.4266210308541103
829 0.5898869156356228 -0.576048972713614
830 0.6736633833346994 -0.24996653217602738
831 -0.6828034227359132 0.05801755773521955
832 -0.2482265358282556 -0.9019006282476922
833 0.14362271896283585 -0.29648684112789914
834 0.6717095556813379 0.9563974826373898
835 -0.04198949166267174 0.7665190145850074
836 0.0780968160707538 0.24709470957174284
837 0.42368760998961097 -0.14103289944236086
838 0.3938526500794337 0.3649870651204763
839 0.4516533377287859 0.5260417837506299
840 0.3894053265668236 0.6089421199965754
841 0.7108936049692958 0.8144467378553977
842 0.6736021068051246 -0.49372729803156723
843 0.6063072356845982 -0.5169383716903126
844 0.9664286684289891 -0.6941315912588137
845 0.7304604308391578 0.8139793416619578
846 0.4656483236884872 -0.07068999349881055
847 -0.0003343302227658551 -0.5877290225077498
848 0.7136356209143484 -0.2852483374131902
849 0.8170107682180265 0.5907968477225214
850 -0.9111681293836349 0.6012687403220145
851 0.27089113271807896 0.4355926744573404
852 0.16323943628967696 -0.003533061397547499
853 -0.7617270605530957 -0.23039894581831977
854 -0.9800295262663796 -0.529963194220002
855 -0.7126782938049652 -0.8577878949855509
856 -0.7813787152469702 0.9283012398086801
857 -0.34086974038642626 0.7042297669991395
858 -0.5001858728304882 -0.07001742123954169
859 0.4962225018996682 0.03548424245737847
860 -0.48917532344403236 -0.9234841564848602
861 -0.3435423223695282 -0.49745368942354307
862 0.2799544025681624 -0.16926944188882365
863 -0.7036269835518829 0.42485784849563224
864 0.8423985991559306 0.27456158966432054
865 0.6294423483390608 -0.14755616964155704
866 -0.749810121827938 -0.45830187967517966
867 0.7452491899729978 -0.9527261970186205
868 -0.43211583353162886 -0.7695518016757386
869 -0.7010351109371906 0.7621814719557789
870 0.46712826118043105 0.8470992166689271
871 -0.6755817179122929 -0.1802155594647712
872 -0.2816936795320881 0.2108965012066879
873 -0.1015210288189825 -0.3510781696343761
874 0.6367573364818235 0.969496916468156
875 -0.09216482348304234 0.8303322446594901
876 0.7394527089748939 -0.9984751985483797
877 0.8395334795478635 0.724630717276715
878 0.03081029040555916 0.04741836713403158
879 0.1459057763771674 -0.6786557439613037
880 -0.06966475393661953 0.4582610027749152
881 0.20738137620393227 0.9839314614096553
882 0.7751862439823411 0.23037689365297398
883 0.6248398782349611 -0.16111172136795004
884 -0.5556709689860997 -0.6329237081757322
885 0.4263896582960447 -0.4359327151576391
886 -0.997774756695196 -0.2554955471858422
887 0.14494141646216452 -0.06665414686264604
888 -0.7639266479702775 0.21032733342006638
889 0.20238825067500477 -0.9579096272144396
890 0.30770776935114896 0.03017009525634995
891 0.32801218764630224 0.398725423108357
892 -0.8488700311074824 0.4135750513236449
893 -0.8471829706184162 0.17389160759549838
894 0.9146462662480421 -0.19038678416261678
895 -0.2019372566079387 0.742287857668912
896 0.6527183490305535 0.3862444242133827
897 -0.29307174629553456 0.6974103211596336
898 0.5340729343762511 -0.5623213203654329
899 -0.32373982469745854 -0.17034302984214333
900 -0.6412016883945753 0.6249032893752711
901 -0.331538983260077 0.7414144192464891
902 -0.47170009314896055 -0.6692521943923875
903 -0.035546910171354806 -0.5766095919331855
904 -0.9913862052499003 0.7685747081710277
905 0.5275896839989536 0.35759932635694436
906 0.9943028980710222 -0.14018164500747243
907 -0.8585070454504289 -0.472713443001616
908 -0.7997793114418816 -0.18875514946791205
909 0.5128297955103827 0.6422306238916913
910 0.5505566209530868 -0.09818922767515814
911 -0.9947032445415078 0.03457148828451917
912 -0.39082783574310387 -0.6956452586412569
913 0.18121548535145449 0.9634434689632672
914 -0.11637446117454275 0.7804771462547406
915 -0.8759993386528244 0.7064370375123707
916 -0.44416774465482023 -0.08356596805542504
917 -0.20580502220997743 0.5228985697539354
918 -0.3135442539016722 -0.18163293566979632
919 -0.9608988396480802 -0.21738583902157016
920 -0.7612028880493118 0.21758304730358202
921 0.19466562057360304 -0.30589618913860184
922 -0.9458930126344245 -0.7147038910057901
923 -0.0603519330733191 0.9095579856590013
924 -0.26983104706711547 0.6213634967983035
925 -0.8300431326740219 0.3036795273551822
926 0.36457452940781865 0.5030140601092998
927 0.16941932728370768 -0.054520817962772083
928 0.7435769843177431 -0.8700611372631164
929 -0.5975956746963877 -0.83821583459068
930 0.5432649317080105 -0.6397749842509846
931 -0.24284645245825143 -0.25594931097150586
932 -0.5859791370378131 0.8070796887264555
933 0.36243493662446413 0.8538666156325214
934 0.9773575108491077 0.05416099462347823
935 0.010757498077931915 0.46061698405436236
936 -0.3263102579121884 -0.6733066045439307
937 0.6841380934743913 -0.7892563437150204
938 0.3604817469176118 0.7290275648647839
939 0.45489514522709196 0.5185339580321218
940 -0.8550416311393529 0.4254543913783191
941 -0.9664377696496607 -0.998048409779809
942 0.6723173790983634 -0.7434864424841994
943 0.9614969581515047 0.12942015356444592
944 -0.8570391048384283 -0.256774170991404
945 -0.1732755094265408 -0.8915653989646597
946 -0.05344026638063304 -0.6052219795686737
947 0.43926319038904516 0.45967490116544574
948 0.01969454934126591 -0.42824674406306285
949 0.4113039649060246 0.6545502097814551
950 0.9930889293900746 -0.25375424498169785
951 0.7202823619657919 0.542849011921763
952 0.3742732559623685 -0.2901575472438904
953 -0.4602781442453552 -0.48453877528191946
954 -0.9185156613030512 0.6762705832577167
955 0.29311863839036456 0.17513922412656857
956 -0.5195093920755571 0.8736796623335081
957 -0.20287245920079044 0.08300677241030852
958 0.6137055484535499 0.4042061699177335
959 -0.9914994888658442 0.7147707030018853
960 -0.6585886256092823 -0.9326225631746943
961 0.750009042809811 0.9172554796303956
962 0.6969599101099215 0.49145519405563354
963 -0.18211831853668747 0.8453540083040123
964 0.19836280449394494 0.521187648567141
965 -0.8883077347247343 -0.6558314175556608
966 0.1973053745103317 0.5196025578462844
967 0.13575990235832913 0.0769770145833717
968 -0.3227333675470383 0.04979104525410283
969 -0.10024391501398 0.6372242295679782
970 -0.7962789221444129 -0.7468653153504177
971 -0.2655948339831291 -0.5031471050182648
972 -0.4711520903956159 0.334432536217512
973 0.40200455990692263 0.5949159984637795
974 0.5763571487988317 0.557796416557294
975 -0.7866191865782632 0.36308306046093297
976 -0.5812492487733378 -0.6996669854541102
977 0.6166112651707689 0.295035222742976
978 -0.6904052159515701 -0.268998741729517
979 0.5530777619948442 0.07779188201332099
980 -0.7622822022996556 0.40852585032305067
981 -0.09353640963262388 0.19439308757986784
982 -0.008543638084213656 0.23996514840391203
983 0.23346546436683235 -0.009207709863386704
984 0.35866255007021275 -0.607362542953968
985 0.6185081534966561 0.4131601321135372
986 -0.22990116400906624 0.5934009703509906
987 0.6736485752558645 -0.6333349986896992
988 0.2898626942816569 0.9920591311834643
989 -0.7642688814471394 -0.9653416395646526
990 -0.7215462831423918 0.4593250047382891
991 -0.3313271509422422 -0.5471277407094641
992 -0.43424526217805104 -0.5319976617754743
993 0.46056430254589387 -0.16334962869599434
994 -0.5672889240270964 -0.29813642330567536
995 0.8711169938389116 -0.1424524389496704
996 -0.5865644637296787 0.41280350923394593
997 -0.7939220564809719 0.14072204860002735
998 -0.7233153307192184 -0.7978563051790484
999 0.9581570224330249 -0.1809097394534669
1000 -0.7026905164489148 0.2036330066382086
1001 0.5617935926428028 -0.43961218177520545
1002 0.6598765581193002 0.8998368493734439
1003 0.7567901272856827 0.3137333412674954
1004 -0.3029165410650032 0.1225547798371287
1005 -0.28447334603217533 -0.6990623272352654
1006 0.4221058058207392 0.04970251439470719
1007 -0.6885882376278176 0.8431006651063695
1008 0.14397813164268158 -0.3699123260399704
1009 -0.1725415042731837 -0.23342993872111295
1010 0.31299987212791036 -0.5892911429558931
1011 -0.9868950021180662 0.043409429296659585
1012 -0.6905970850626697 -0.9748123128411608
1013 0.06938013770191498 -0.3940872759790428
1014 -0.1932938274927003 0.04285888253883163
1015 -0.32417588672239694 -0.5613483295768154
1016 0.6262098844345734 0.49690131929620573
1017 -0.31674147185039825 0.20600918635869547
1018 -0.28787979809666764 0.2874271187897308
1019 -0.25150997924216245 0.6809044052467617
1020 -0.4628965863206653 0.01945618348039413
1021 -0.32806237227713186 -0.34815318441952825
1022 -0.8114927898861048 0.6713602346633987
1023 -0.12290361366900937 0.6409965807158606
1024 0.04176778141135884 0.9892615351105862
1025 0.035549294927774255 -0.2044521275290796
1026 0.1759060393447458 -0.8412630632023272
1027 -0.4118664006698143 0.37767600066388995
1028 0.5797549330385665 -0.05848506032323142
1029 -0.15078898278406894 0.10439133663085576
1030 0.7316632264453571 -0.3158143479236428
1031 0.9392784445420825 -0.4832066925084131
1032 -0.11927963288424626 0.915687113851188
1033 0.4872770442097798 -0.7387874780808339
1034 -0.5182708755155276 0.6637909080190378
1035 -0.8023650861965366 -0.31537511588136513
1036 -0.5834072664013921 -0.5410190702358342
1037 -0.4415678485154291 0.24729904098856914
1038 0.7685331912740518 -0.7509948789841563
1039 -0.1337523415623525 -0.1472766328376809
1040 -0.9640141803826512 0.48470724168113555
1041 -0.0070554342180622065 0.6561021293794447
1042 -0.8733548844249597 -0.9650883342391932
1043 -0.1376992731020641 0.9053495418225566
1044 -0.726674010625338 0.3871937299406176
1045 -0.5459815781676955 0.7269760252022477
1046 -0.5731172919466916 -0.17498854144965947
1047 0.12708479207956014 -0.8386075145060383
1048 -0.05070935594673376 0.33970396030902417
1049 -0.5434315656390869 0.7803604946839002
1050 0.9768538291539051 -0.21138494605780656
1051 -0.07620723812672447 0.17055581461886526
1052 -0.383532007942079 0.8932371187140888
1053 0.7359670217238865 0.1375895359060535
1054 -0.19198643422734962 0.27097859589035034
1055 -0.41480647907923185 -0.016044473332365694
1056 0.6244627060810182 0.8379592332807599
1057 0.2705697424547917 0.9248706168699181
1058 -0.7860367370647645 0.7369127899468015
1059 0.3700985562726684 0.1608800883070598
1060 -0.8601772242558368 -0.8193108282574841
1061 -0.32125792170298806 -0.5803503068139395
1062 -0.77450996680488 -0.38194043068067707
1063 -0.3472375743691871 0.229477151187216
1064 0.5629756080181711 0.2927346554899575
1065 0.723804145675548 -0.9494210533210765
1066 0.7257338060849665 0.990972859431243
1067 -0.10133628116884941 -0.9757945090506077
1068 0.7954540273432766 -0.40213711088280735
1069 -0.1746639417251199 0.8888915333274932
1070 -0.7426120091964039 0.23710089922905708
1071 -0.2065182991011043 -0.12988657019928662
1072 -0.318758905674557 -0.6554478860671096
1073 -0.2409841735619047 -0.5780314245333904
1074 0.7249078486960467 -0.07237552006023407
1075 0.11734343447689022 0.34646301110478706
1076 -0.5318724413851106 -0.7547629991999656
1077 -0.07424706976128359 0.9820372031330837
1078 0.9541170220218536 -0.19822158998602646
1079 0.30489698620163463 0.4096452712095897
1080 -0.0014465533750378512 -0.3775761866997558
1081 0.6188067353464564 -0.3790887794403488
1082 -0.3562669114957189 -0.5963863351991319
1083 -0.5639628951852984 0.251595510983186
1084 0.1935294991539387 -0.4341978779179021
1085 0.7991895559628459 -0.08958953693438376
1086 0.32800578620232 0.6562634194610315
1087 -0.6636836685875194 0.2449882185634138
1088 0.19022688745225258 0.054579936700573706
1089 -0.2728191578374686 0.1261296201317017
1090 -0.557234233881698 -0.7945144455213229
1091 -0.04152532382322094 -0.10851955773741695
1092 -0.8171654532394503 -0.044471532949869275
1093 -0.5540615650826397 -0.8795648066707089
1094 0.3525417276058489 0.920487161636599
1095 -0.2516490907089719 0.8389853132562215
1096 0.9334663158207983 0.6854710887756155
1097 0.9662098694476835 -0.2714531782943672
1098 0.561227146113604 0.9135937720166833
1099 0.1688546509337019 -0.6417019401204995
1100 -0.22354235720628335 -0.6391648802871024
1101 -0.8116419675082029 0.6463880694257664
1102 -0.3405462117983167 0.33269831746174683
1103 0.9012988749205946 0.11079589432015147
1104 0.019061957345754887 -0.8657636191711806
1105 -0.27966133440009 -0.23354266196337647
1106 0.046070296923914844 0.8596742527495793
1107 -0.883103143674457 0.4653413074768591
1108 0.41309939322623834 -0.04440544345640696
1109 0.5414097905206263 -0.3172322831382979
1110 -0.7563947122799168 0.12029155508784428
1111 0.21971793367097048 0.3970036186567063
1112 -0.8256540578125617 -0.9768054658488359
1113 -0.9608634521806292 -0.9253189532784865
1114 -0.5814848598347742 0.47912845804713866
1115 0.5955573456679661 -0.8033437623962827
1116 0.12947123337892497 0.9671662860548464
1117 0.07046486397122065 -0.29094505008142635
1118 0.4697482195487537 0.5119859628734991
1119 0.04330956901753069 -0.4126163473290372
1120 0.06259225550832404 -0.7333372331715973
1121 0.746364138513981 -0.9901894482701634
1122 -0.9925513554472674 -0.4631669009378523
1123 0.15608265535962262 -0.36977578430369906
1124 -0.4002828727045604 -0.9150616515986836
1125 0.07194375505301598 -0.057797528399159415
1126 0.06886766166695657 -0.35674979175687893
1127 -0.6293770349678929 -0.5950234537435413
1128 -0.29502325638097027 0.9829909016528633
1129 0.2782141445804249 -0.46974564462386215
1130 -0.34719272386240774 -0.11222453203488558
1131 -0.24521257552160103 -0.18230995131104955
1132 -0.8577475726118371 0.15293796076650779
1133 0.41276577353719457 0.6609941741333907
1134 0.4253195677392698 0.4299832912248325
1135 -0.8181837091759616 -0.1169842608380458
1136 0.9044160624859872 -0.8799667772964284
1137 -0.49570056594412826 0.9124949804594109
1138 0.17710732263759987 -0.7140149262093682
1139 -0.36896595024568013 0.4933394020573605
1140 0.20746193730885776 -0.5405680898153606
1141 -0.9626584203467021 0.36507672572158456
1142 0.35643401866472524 0.5292184278362013
1143 0.8426726101915194 -0.913511335842434
1144 -0.6305823323098612 -0.8746905328292252
1145 0.10336530858477855 0.5405923927002625
1146 -0.5740558637484918 0.9099437860078357
1147 0.163774320316888 0.5582869711681286
1148 -0.6993219943013143 -0.25238509885057714
1149 0.906083643472761 -0.7667282973181553
1150 0.7091124577062058 -0.649625977224096
1151 -0.6845682678311147 -0.7312194261443996
1152 -0.966672325269829 -0.44161007844309275
1153 -0.045357190855162655 0.2573618651025489
1154 -0.6764232720690406 0.32698045762195993
1155 -0.8306276699777204 0.3290681403515243
1156 -0.28253732839298973 -0.8267297379320919
1157 0.07434515777652906 0.8048151638745995
1158 -0.6241365336975333 -0.607494900895349
1159 -0.764878059381273 0.10215673463986685
1160 -0.8749609834669709 -0.04738370705045414
1161 -0.8173199486294731 0.8721349988587401
1162 0.37470766338817096 -0.28019136136828804
1163 -0.9884102113999882 -0.6048767837896145
1164 0.466717846080847 -0.891206420264947
1165 -0.4219362355954155 -0.6784854845603445
1166 -0.9549955777888177 -0.29673876762601714
1167 0.6914087813556373 -0.266004026466774
1168 0.6936525358351335 -0.8617528780595323
1169 0.6063987168893552 -0.03635573249482382
1170 0.36020988459868564 -0.961413289915005
1171 -0.3501054947822093 0.8360959437721378
1172 -0.8868607114820164 -0.4547460723415113
1173 -0.5901924776277061 0.6964761236315571
1174 0.29167705376620034 0.9227093448183086
1175 0.2591874603411404 -0.7798471313392576
1176 0.5181223832822923 -0.41247533219758803
1177 -0.08533388911550688 0.07100819854985807
1178 0.7546876285929944 -0.9071749615207299
1179 -0.3643233313597314 0.9639388606022075
1180 -0.4987527063589825 -0.7885994776465384
1181 -0.6761187332990344 0.42884867831577167
1182 0.6228490523240704 -0.2529554179378275
1183 0.21893468681863681 0.045470872161818665
1184 -0.7520881401814576 -0.3530571810521379
1185 -0.6110905409554046 0.6600450181663724
1186 0.9514748355823055 -0.1385318286657271
1187 -0.6126612931042146 -0.14024398492458556
1188 0.345007642782982 0.8987114264533793
1189 0.6818390251648001 0.6422427439828331
1190 0.5912768311836307 -0.5851355137132634
1191 -0.9157967670493468 -0.7919951909256266
1192 0.8933369146887014 -0.6495605106810949
1193 -0.11743525448832903 -0.6144991386143079
1194 0.3951804004176651 0.9517729142500104
1195 0.4342000372429202 -0.104599667291432
1196 0.8855798376398372 -0.2657737076540565
1197 0.9552919145579308 -0.1068412796743694
1198 0.795873168097541 -0.8221818402477785
1199 -0.8818077916260789 0.40068704226962937
1200 0.23818053500896474 -0.027946314030646402
1201 0.7172852086268258 0.3963289758101034
1202 -0.11041427270206872 -0.6305596622109171
1203 -0.7035755726828801 -0.7464883862775777
1204 -0.3622559103439238 0.17754648478522905
1205 0.6334819577194291 0.33638676133353296
1206 0.8930128906713228 -0.6213945549773847
1207 0.558114118972423 0.20822247499876112
1208 -0.7202987794518323 0.2604503853104956
1209 0.4505291343163631 0.5697527283782504
1210 -0.2951854775998872 0.6591697507898266
1211 0.5551497657694588 0.7943425686883818
1212 0.45148735265897 -0.3983627726655643
1213 -0.691007236808344 -0.2619934376902977
1214 -0.3433698865885839 0.17728058007995062
1215 0.4066451878453776 0.6689765423552005
1216 -0.2129103241476058 0.12583190205853123
1217 -0.1329642248300862 0.7970975089400318
1218 -0.8960715778874866 0.7349371811223429
1219 0.15776625861138682 0.17040316945175826
1220 -0.8601455619957545 0.13517373223057438
1221 -0.9802361822073908 -0.9627772715355578
1222 -0.9837399003138305 -0.253932296322928
1223 0.3910954143184635 0.4749406203603048
1224 -0.10708322972412687 0.2922506672678331
1225 -0.4298667179703606 0.7260803644782639
1226 0.9006217219256691 -0.9277651571020826
1227 0.03861218369568964 -0.5058565897637746
1228 -0.6143562737710171 0.33627706869402485
1229 0.17269094591485 0.31270475361484906
1230 -0.38090655272628515 0.22391354172635136
1231 -0.9308175585316978 0.6233068793460528
1232 0.35125651912172007 0.6866032383277727
1233 -0.8686449240086147 0.9798887652106782
1234 -0.5863822194567037 0.9528287576424763
1235 -0.3867062958649514 -0.05927271134703127
1236 -0.2771144240717671 0.30419937226146354
1237 -0.4709055116892886 0.7656398565850613
1238 0.7638486910930915 0.7745682741078288
1239 -0.8007780597770218 -0.08074548707681739
1240 0.31575039053611564 0.6707951957757099
1241 0.6474530673441321 -0.8143960679093196
1242 0.47675361341837075 0.6882106264428562
1243 0.07540089531811023 -0.8197977681991166
1244 0.3991939771748694 -0.18394273698665353
1245 0.5053486608201581 0.08164922564101729
1246 -0.5756245000516422 0.14900074553127474
1247 0.2727405707566888 -0.09392603129856703
1248 -0.10939652485622897 -0.22933382866665641
1249 0.8183179469896986 0.21335334644922277
1250 0.10308707531371497 -0.5812780688170411
1251 0.7980726587428404 -0.6769050191826591
1252 -0.515008220447289 0.8096895733423508
1253 0.5554296413268727 0.4847522717304271
1254 0.8898166453602849 0.795566999868998
1255 -0.9941326894834766 -0.4182218729732623
1256 -0.3166042535436029 -0.8564740248243676
1257 0.0839281549403812 -0.3241294405556161
1258 -0.21506579863187847 -0.22199918659858553
1259 0.46869851232635984 -0.1730860058582817
1260 -0.5439238571203473 -0.9170595326120765
1261 -0.5677099169482918 -0.8358028027449169
1262 -0.7608367802854381 0.07728168823195958
1263 -0.9124814133900558 0.5963341242448117
1264 -0.6429806907977753 -0.6718081087337417
1265 -0.020580322664667472 -0.47055022777768674
1266 -0.8895461218415199 -0.07235458520920379
1267 0.26320168054361304 0.9479973546273168
1268 0.20415096507792163 0.41111763294670123
1269 -0.8947471982960105 -0.2521996966151965
1270 -0.3902986112958895 -0.640328675999629
1271 -0.5947216363001468 0.006056120364702933
1272 0.7053237772820642 -0.4847672428811789
1273 0.9165680843787722 0.9977494836633451
1274 -0.96671896977333 0.823697783009147
1275 0.7786010077530259 -0.14305325071597275
1276 -0.0017271074506508555 -0.9216490407022897
1277 0.4310606450927137 0.46452792828728073
1278 0.015428648514347554 -0.443340628613061
1279 0.08443602543275186 -0.9095351046435853
1280 -0.741360205988775 0.7724796917684111
1281 0.8638786900230295 0.03986980582864885
1282 0.2717897548886017 0.27069861539723994
1283 -0.8685980641060491 0.9530060294557956
1284 -0.9665064723777765 0.2347622421807678
1285 0.8084864628017643 -0.7835813820141053
1286 -0.5400531606921593 0.6058860486163464
1287 -0.5333332345543309 0.4752993434579471
1288 0.09057112955224755 0.5974143183674752
1289 -0.7382409969154926 0.7007205685161995
1290 0.17113445633687796 -0.3535453484688986
1291 -0.5681948643923209 -0.8991521026112121
1292 -0.9648188339170565 0.8783745106452729
1293 -0.49709943723514116 0.9312733100210258
1294 -0.9185502334781825 -0.27381160891666845
1295 0.6597395483587152 -0.2506089125463149
1296 -0.5458958432075773 -0.9354893807754703
1297 0.2892501969856833 0.4691009596361413
1298 0.6910510060767716 -0.8012686373445042
1299 -0.44095264804283674 0.11098358127758257
1300 -0.8968506282122652 -0.895262476813196
1301 0.816702914600155 0.42419171628981767
1302 0.7684310560143552 -0.7533420036119869
1303 -0.09230699235606976 -0.43133120102435685
1304 0.5373170561016776 0.32774909808038877
1305 0.4272848687888795 -0.567309026422105
1306 0.6595654121911443 -0.7076760618923494
1307 0.9774155267053088 0.03446219554377983
1308 0.4739010176007863 0.16769841051537027
1309 0.5357239002419638 -0.8958108298049507
1310 0.8870589439471896 0.5907340339535863
1311 -0.3945954220982928 -0.4449455240895077
1312 -0.7428275526788612 0.8764872951126805
1313 -0.7582092844341555 -0.7737149347291647
1314 -0.8299063772356794 -0.7494835296266682
1315 -0.47044232521225005 -0.9416278159378046
1316 0.6337823538237408 -0.9855373137862347
1317 -0.7589261441297228 0.6294191899882124
1318 0.5494599754375271 -0.3809093471336762
1319 0.4783130345855775 -0.19329242004554903
