NAME : large5000_5.txt
1501 0.7280855987429753 0.10296207839312577
1502 -0.6781000966853428 -0.6048911788720919
1503 -0.8050580214708534 -0.1101901375210963
1504 -0.20167027323739073 -0.007862535700948303
1505 -0.16356160142915876 -0.1419225920353293
1506 0.3749433032377867 0.7845830279399095
1507 0.42391608435584227 0.08872046446332793
1508 0.7757582750005141 0.862341520176984
1509 0.6147154749450858 -0.020007303403260623
1510 -0.4456037350437767 -0.9164569421881348
1511 -0.8867313232232308 -0.4483356278866226
1512 0.7917247093598208 -0.16914124589817425
1513 0.5053890887366403 -0.5951195708689729
1514 -0.9016684930954753 0.9485394398795584
1515 -0.6741788659990986 -0.2024597261025367
1516 0.25342602744280485 -0.08868262647929503
1517 -0.30595906587320276 0.9589535840367205
1518 -0.4545102366685223 -0.13811833544804752
1519 0.5069851201100113 0.04481626477715084
1520 -0.23852536372785416 -0.3046144218063582
1521 0.014821723344391469 -0.6454191797215765
1522 -0.8215834708578202 -0.8716889831783183
1523 0.2606499665484614 0.8858455443581021
1524 -0.3704793208600119 0.739959158530108
1525 -0.3321846094333869 -0.5123760580005983
1526 0.887366890012242 0.41971977670455596
1527 -0.8694451110486618 -0.10120487916618348
1528 -0.9907913374157515 -0.8720344846089869
1529 0.03844639335282607 -0.9090764790640975
1530 -0.40005419051256186 0.27120689620099125
1531 0.7214531857294684 -0.366515406581579
1532 0.9929604958418108 0.7619840934419597
1533 -0.756813629031851 0.839412176991001
1534 -0.6132819347738803 0.5920660856862421
1535 -0.5296949746050741 0.9127399000972116
1536 -0.9118941702051606 -0.16927432833937517
1537 0.0012876398726235916 -0.04734574630961674
1538 -0.8840893130776102 -0.34919113102553956
1539 0.7469101612478217 0.5171490132176275
1540 -0.9882049756195821 0.14620134728490086
1541 -0.8566335652856183 -0.20837476504244723
1542 -0.6815106303375518 0.0051850171045702
1543 0.3570334590032569 0.4648210855986621
1544 0.7391680313534654 -0.3275566648857091
1545 0.23651060050308303 -0.01345364202294319
1546 -0.7706127427011555 0.8049569305052398
1547 -0.6383570542992001 0.4161179680410865
1548 -0.2677856733046988 0.5150930062868557
1549 0.1654441529931019 0.04836508895581493
1550 -0.8821727385053615 0.4706689260106096
1551 -0.014123696780748984 -0.38068603528949296
1552 -0.7275329229990839 0.7569162181989124
1553 -0.6654494350091227 -0.5547873496610765
1554 -0.29996942846575614 0.8671916158755408
1555 0.4553293325051597 0.12628778658920758
1556 0.6452346393321984 -0.8868487210389959
1557 -0.3658453773656458 -0.43266270267956575
1558 0.4926409442357995 -0.33499457790452913
1559 0.7249977604011071 -0.06187455069660053
1560 0.0389745520206628 0.48402109047493735
1561 0.7207918166740293 -0.24114124094452638
1562 -0.1160933374199884 -0.9595637392189169
1563 -0.10425401320610472 -0.9050923000354378
1564 0.2617869943447273 -0.5896826303169116
1565 -0.7402559733007312 0.6913733374815456
1566 0.32878832207500386 0.9257543528795606
1567 -0.38258800825827244 -0.4409968034794336
1568 0.6021237443350449 -0.5421525792477682
1569 0.9885563081565283 0.9735359100491707
1570 0.1093311261291936 0.643430615825423
1571 -0.7004969396000758 -0.6092118995678306
1572 0.7307687779529386 0.24146254695878655
1573 -0.6534096811629599 -0.6550394699379483
1574 0.021114554541559416 0.38662094646429246
1575 0.878643929884882 0.8856873325355443
1576 -0.853280569427771 -0.0007229732497167074
1577 -0.4133799616734952 0.44073548763988835
1578 0.8169075108722601 -0.1238449353038873
1579 -0.501616901084678 0.6650567637335794
1580 -0.28301266466840924 0.719107646491318
1581 0.011725979299575195 0.8463616653039694
1582 -0.13757342587038224 -0.68317451594192
1583 0.5559188878172703 -0.26947736573429304
1584 0.434328694199714 0.5862839653579932
1585 -0.7507856679299738 -0.7811442052743802
1586 0.20171866475799338 -0.4395178320407285
1587 0.965335618663149 0.3342091273392296
1588 0.941491480635587 0.054742064555423964
1589 -0.5986785547015658 -0.6328515569503648
1590 -0.030841113502521278 0.40880797429361526
1591 0.25388615398475856 -0.3541399957436189
1592 0.9658821104951756 0.9381201090176452
1593 0.6384278743230165 -0.15812115983655017
1594 -0.05356590912816994 -0.956602229917068
1595 -0.5903345250115797 -0.2600858489759639
1596 0.11821970995824183 -0.35370154172997825
1597 -0.23309702868776627 0.8772765232425936
1598 -0.30184056407036697 -0.9011862051606636
1599 -0.39746401325223135 0.8450942177836249
1600 -0.6282380968683503 0.33574081203594
1601 -0.5270594331313219 -0.028479246577563178
1602 0.4160234290550786 0.7088975104470749
1603 0.8348386389669882 -0.8193384314618335
1604 0.7301115734136852 0.17830197836896744
1605 -0.5758121496156747 0.4749629832118123
1606 -0.42162373141350007 0.4765239952520137
1607 0.7976844068381781 -0.8848630598193294
1608 -0.27264586772978494 -0.13632853007938417
1609 0.2602671168822219 0.6153508161422561
1610 -0.385376537608785 0.09596583915426593
1611 -0.3290897524218872 0.31855692988695283
1612 0.37602876468365554 -0.7620383090339409
1613 0.29688885887727623 -0.7863499937759133
1614 0.2645496875786053 -0.6466046862614516
1615 -0.10390931396883829 -0.1200280627192456
1616 -0.5204619441920191 0.34771834746955976
1617 -0.7512097195789449 -0.7367899655153789
1618 0.6350970394978828 -0.7392506551655853
1619 0.7519490510193076 -0.9779677628983272
1620 -0.5593144103099805 -0.8461942831246085
1621 -0.8727335601571111 -0.9499677459696865
1622 -0.16750151869284013 0.06731203634575955
1623 -0.8642815239841746 0.2189423280358278
1624 0.8203686088373916 -0.9003184253797918
1625 -0.9359937548596542 -0.43338126609244476
1626 0.30740847113803826 -0.5067737192270425
1627 0.4889459426356957 0.20139107106110066
1628 -0.2491121418962421 -0.7881511429058581
1629 0.5961608313256217 0.4807141511484332
1630 -0.6534664581457299 0.6597858288458782
1631 -0.6045125503292152 0.6500098953899727
1632 0.41336806812419424 0.87719274849108
1633 -0.6917911029589485 -0.6281322671663392
1634 0.48219202030808606 0.6829358207270118
1635 0.6569043471279394 0.4461267231058863
1636 0.42916503130283257 -0.04292416513937947
1637 0.36983210899641783 0.7542156060733454
1638 -0.1663773225361853 0.8815343275361456
1639 -0.706866228472268 -0.18769536319245583
1640 -0.19362254618442432 0.262739415117047
1641 0.7216351759858888 -0.5330154732399937
1642 -0.3984141062384523 -0.4400211420433342
1643 0.26239995315146447 0.8054268484691052
1644 0.837266366035021 0.21287584661983372
1645 0.5132349671037948 -0.9858193277680054
1646 0.007495421805499447 -0.4957500538747843
1647 0.25059389867048254 0.30931012840654737
1648 0.22821779491279215 -0.28089230596402026
1649 0.22198524298368882 -0.4612571568247823
1650 0.2975929291974846 -0.7651241564334141
1651 -0.5967531509549473 -0.45869518756266436
1652 -0.9409927855213647 0.24656323756734477
1653 0.9879139288298138 0.9606212727344996
1654 -0.08183136644812139 0.2091105897182053
1655 0.7700602595123827 0.04601201646979436
1656 0.7589986649915934 0.3038622167110696
1657 -0.7433579745602181 -0.6628568039138116
1658 0.11416697954882205 -0.7770985475574903
1659 0.1488866481668749 -0.15892325715349442
1660 -0.4235825116771794 0.6085118864664154
1661 0.8982603869638346 0.494940258480125
1662 0.6720348458027612 -0.47862260977346915
1663 -0.4361027379559983 0.9359572613922662
1664 0.8239109405262812 -0.6707597600312174
1665 -0.034146079428261755 -0.11123618335523977
1666 -0.2412004269918484 -0.7954859735663171
1667 0.6847981438676607 0.6636789871900568
1668 0.9420544680568723 -0.04252571960528395
1669 -0.07195993415742308 -0.5353616887437314
1670 0.6386998937078434 0.059856273295937124
1671 -0.6424969150531079 -0.544949075501713
1672 -0.23725587736602605 0.22324217818252734
1673 0.20193234987705888 -0.7014542183330905
1674 0.7793324340136156 0.9556665366731434
1675 0.021102651738106992 -0.20604767359255294
1676 -0.21208056620994564 0.15875200687623714
1677 -0.4095611846991014 -0.24092659884829515
1678 0.46843462241925216 -0.7487070005126393
1679 0.7050208019035027 -0.17979419907534222
1680 0.704012132749805 -0.2530567784480027
1681 -0.2042779573349025 -0.31001306173401644
1682 0.7332687155401081 0.41742185239270024
1683 -0.5186030654964167 0.15538613539532364
1684 0.448945747867215 -0.8990193532238431
1685 -0.9943597818453191 -0.31524637154033
1686 -0.24745792367102548 -0.2906337568052666
1687 0.4610709169560929 -0.8734035514063847
1688 0.17560170451982104 0.9271758249762043
1689 -0.7482247891113134 -0.6584282247532769
1690 0.7584788998474563 0.6928193504005515
1691 -0.5103301028875653 0.26180018202723443
1692 -0.7314571809817909 0.028588048973105407
1693 0.40648864926298 0.8696729554277405
1694 -0.4692248924698652 -0.975382528614362
1695 0.09221698572768489 -0.09640126365822788
1696 0.6049158829770076 0.99053204971766
1697 -0.12186441284954652 0.45928407791605874
1698 0.2544162339266709 0.8878307918917923
1699 -0.9232000790212709 0.84561082985842
1700 -0.47498655610903984 -0.38158739337832226
1701 -0.059266553780450426 -0.5688085997633496
1702 0.5661259616964223 -0.13484017568158335
1703 -0.15025743353169418 -0.7202663054550642
1704 -0.4367739450032646 -0.8857039229640589
1705 -0.5784035730096471 -0.7924007039482093
1706 -0.7051137095815854 -0.10396470705082117
1707 0.4816150277179192 -0.7695874294213374
1708 -0.09424913726579764 0.473138888881125
1709 -0.4196725574429885 -0.40572507855302264
1710 -0.8591879516679464 0.9048782666140618
1711 -0.3276758976863079 0.021038448214731664
1712 -0.5880281196615409 -0.08473057611440793
1713 0.06714814563807536 0.8162160084550862
1714 -0.8869611181584742 0.33740834387457164
1715 -0.738997447102077 0.3302138831180892
1716 0.7704136823046466 -0.2927058938563645
1717 0.7453806355933041 -0.3334324990446971
1718 0.4944586743305719 -0.7087015088958408
1719 -0.5172604610266651 -0.6602216454988958
1720 -0.7924007673905393 0.20531190976010172
1721 0.8935162569706636 -0.1317029936519838
1722 0.4086681800868295 -0.5586126851117552
1723 0.9307568698083537 -0.24552580392679113
1724 0.4259639048464654 -0.7911907458529683
1725 -0.5839387161168454 -0.6151948126647682
1726 -0.7595563589563348 0.4613519551027734
1727 -0.5349432767770415 -0.22795006878326252
1728 -0.03021306148516323 -0.5051721366616189
1729 -0.6442785753584699 0.862591697687398
1730 0.6387511202787435 -0.6367724692004557
1731 -0.4151825774695248 0.05162782249116482
1732 0.6749388045263476 0.2278068101647468
1733 0.951899073532926 0.03310307415983815
1734 0.6905066392680501 0.7901000347306848
1735 0.47903158340212393 0.8739487457840598
1736 -0.029557882004661584 0.21781573461572323
1737 -0.6799482429279564 0.23652240441456507
1738 0.37627221050924065 0.23182536765203965
1739 -0.4087974299717847 0.6733467834656934
1740 -0.6335010300966064 0.6825068799881149
1741 -0.3177362931182037 0.1719211288002267
1742 0.17456694246674487 -0.7381474109880821
1743 0.6169973571685368 -0.5472112226937178
1744 -0.18480628367581442 -0.29941395001862525
1745 0.7853175583762402 0.9121703674237249
1746 0.5142704268244989 0.3958861802075804
1747 -0.44270801435608176 -0.420045858553848
1748 0.18404448746488633 0.3160284371585378
1749 -0.05479501183668556 0.948709730385352
1750 -0.6283373034017932 -0.7110194068264599
1751 0.43299209910520764 0.5048983180273694
1752 -0.09548481702287459 0.12404782286991112
1753 -0.2306406166191235 0.841751818979372
1754 0.9540481159923484 0.23057902693879462
1755 0.07833315906395133 0.23520584938408273
1756 -0.07124207987635578 -0.4459145622567715
1757 0.3409135536369894 -0.602885947630075
1758 -0.5304831735244655 0.3665517319518137
1759 -0.18262716931590806 -0.22982364313530024
1760 -0.3426104160962242 0.8646083112449168
1761 0.3934701216282934 -0.9519194518869556
1762 -0.1688568618848425 0.16175975004550747
1763 -0.4402531796350382 0.5506631032185219
1764 -0.09127742647830983 -0.37158263181309104
1765 0.8360993378748192 -0.6947863336172457
1766 -0.6059549554803465 0.329263385818396
1767 0.7458578833157861 -0.25299833622946255
1768 0.715632784724517 0.2331324064923359
1769 0.15471245082246754 0.5294707293026624
1770 0.07816322066365933 0.573427849030389
1771 -0.665747698471896 0.5481765662609346
1772 -0.763150691424674 0.39112055188374995
1773 -0.3983720404192872 -0.11096476471110339
1774 0.0485693601654118 0.14333836852303472
1775 0.9737004488595238 -0.09419979196982142
1776 -0.7794308418047666 -0.3008647837731482
1777 -0.4389396872310809 0.8514785628311894
1778 0.12312706704652188 0.01453293793749122
1779 0.7174523080606259 -0.14028773128435423
1780 0.18574005663996074 0.4003786415467503
1781 0.608545108293606 -0.24624770378473393
1782 -0.050751649826151324 0.9683594491757972
1783 -0.3457342723829655 0.5978363002055205
1784 0.8369532975691607 0.6253311775570389
1785 0.16035750783095115 -0.02852296791944009
1786 -0.9213619718912447 -0.22811191661856345
1787 0.2992322866008994 0.8372359430835001
1788 -0.5247965040274412 0.32506627919910214
1789 0.8104659586385523 -0.7971884775945053
1790 0.15044784244785148 0.5531231891208888
1791 0.31495954416654803 -0.4332288846652468
1792 -0.45698448797388114 0.578756173340544
1793 0.9116321497562987 0.03297629966844551
1794 0.36454790064361586 0.6758383118864157
1795 -0.9602866380866004 0.8699295210004747
1796 -0.8101056195137497 -0.6943544273798534
1797 -0.4832676679749559 -0.9067723742552309
1798 0.8308681631098911 -0.05377426175439037
1799 -0.3076000017090639 0.13580632548463778
1800 -0.014012331350876872 0.24543278503310018
1801 0.333566033248351 0.9102309752844358
1802 0.5924489146611931 0.9230594188983423
1803 0.4947466531487257 0.18133855126405685
1804 -0.35020091900180383 0.054832019284730915
1805 0.6820241199502917 -0.03819353314289953
1806 -0.9700110621743789 0.11033074778286678
1807 -0.6890867033559713 0.4086520115201484
1808 0.9778933389656406 0.37138054639473905
1809 0.015264385994753882 0.34612379078686795
1810 -0.19905259834159827 0.7025028583925785
1811 0.08542776878855807 -0.9534127250875737
1812 0.7366193440940532 0.33482730994932375
1813 -0.017945408013098962 -0.40640598632962943
1814 0.6948465521506761 -0.32537501129466007
1815 0.09848624050878474 0.43136394182345406
1816 -0.178396719684774 0.48488529259141555
1817 0.561399864178445 -0.2859419465234685
1818 -0.4958030362341752 -0.9853322315692425
1819 0.6264236944290253 -0.19598009077514944
1820 0.8801699331190533 0.9417792013426216
1821 -0.6401388107913042 0.35599717847405654
1822 -0.0970669949953582 0.44574446467424145
1823 -0.19287862230582475 -0.6097278208993455
1824 0.9930024594519566 -0.43594821458859645
1825 -0.4336151174807543 -0.15807580325840642
1826 0.37028814813480393 -0.4426334804257275
1827 -0.6075662446414349 0.4109110463031358
1828 -0.6772736230088412 -0.45203883663584676
1829 0.9741547303960187 -0.3644184023363157
1830 0.30704278366284576 0.6823595575345647
1831 0.2023623229990148 0.9035323010901783
1832 -0.22247106709232112 -0.1077939014797673
1833 0.0802848015834432 -0.9822202750981781
1834 0.2564750147557924 -0.4550123489652764
1835 -0.6332970190020848 0.6425839561040001
1836 0.46555027094740953 0.9173110745291384
1837 -0.20481683790388638 0.36822376606917184
1838 0.47950371341729636 0.28561549772408434
1839 -0.8216478091159323 -0.07751659534029898
1840 0.7052723431553665 -0.7908543008151694
1841 0.25936532748846 -0.7285553936721667
1842 0.27437203027820223 -0.3496704614279922
1843 0.7886268648411476 -0.6278015110608821
1844 -0.8352167076371178 0.6674457838760739
1845 0.14662956712281394 0.7394588070648203
1846 -0.5849683893879427 0.5889646016254657
1847 0.8276608550300608 0.5859861715829617
1848 -0.5488280089975719 0.5316822396863157
1849 -0.9158833741280112 -0.8192465000828446
1850 0.24846779768884275 -0.6455743571403791
1851 0.5922459665073843 0.9399686052092491
1852 0.36558596364506735 0.9120950385139461
1853 -0.48118107977473445 0.303827016198043
1854 -0.22961749702604006 0.5159020683801359
1855 -0.5251722562931203 -0.5164635802757087
1856 -0.024467224489059802 -0.24271831588997372
1857 -0.2888652441475168 -0.47029195156760517
1858 -0.9300314956058073 -0.5627543746978814
1859 0.43731678730934687 -0.9434754043839271
1860 -0.23529254167873592 0.6766783859638694
1861 -0.2196181680431628 -0.9221791522724732
1862 -0.11457031045075583 -0.48582472208059446
1863 -0.6123808714166612 0.3322992477664761
1864 0.5061748516477773 0.5260978712108189
1865 -0.7132015271902048 0.7680047569930644
1866 -0.531534974225865 -0.47234283530226984
1867 -0.5246284238220833 0.8327295671634778
1868 -0.7373190802290805 0.4445324526201948
1869 0.11509234319047579 0.40293250633216204
1870 0.8150187687047044 0.537832198051728
1871 -0.7756962655607802 0.5691028788442638
1872 0.2553621367868537 0.6390955983449818
1873 -0.5643500347856236 0.089966612080435
1874 0.7328076589734283 0.9975852579693378
1875 0.3621148636664586 -0.9220592285784768
1876 -0.002305135741774933 -0.9552591552643244
1877 -0.1813457827586029 -0.9636539462377769
1878 0.5436662381367441 0.37654214239035455
1879 0.891130294559286 -0.14744199242827327
1880 0.2992824858195944 0.20230412325832892
1881 -0.524292996474093 -0.46150942004006645
1882 0.6171703980506229 -0.13842201016930877
1883 0.47307469984835193 -0.7655922401993451
1884 -0.7268321722745579 -0.2459558143225098
1885 0.7162585487710613 -0.8540283233529429
1886 -0.4714834536651975 0.5867407643855467
1887 0.2837085957829655 0.7122084185812274
1888 -0.020771228271539544 0.2721527200231151
1889 0.7352738602751541 -0.22180163022608923
1890 -0.514213854553057 -0.6060303533534037
1891 0.27752115977342284 -0.13059926012301437
1892 -0.6744020707284457 0.018727354127732854
1893 -0.7532887936036474 0.9000314805251646
1894 0.5877223893415786 0.9495396179743496
1895 0.27498355861013524 0.8315985909918999
1896 0.2881971555735965 -0.035004822772162436
1897 -0.08798192759195178 0.6708289500968891
1898 0.5829280272800115 0.17149580827503952
1899 -0.07660645611732009 0.7269550078014202
1900 0.6465442674668274 -0.9748846812410732
1901 -0.1437665302648392 0.5921952090015312
1902 -0.9028388638410163 -0.6603965064398183
1903 0.5355053522838971 -0.6192403824001036
1904 -0.016475802758466163 0.9636921466139692
1905 0.41817304853854886 -0.056544423279931255
1906 0.05315368649593877 0.04147249362711891
1907 0.5931305142224941 0.8993425125086691
1908 -0.07302796305887083 0.005250763023784577
1909 0.7334042352592551 -0.1878906209643052
1910 -0.1317181834549781 0.3446962474561919
1911 -0.2350484723823405 -0.6049283388630124
1912 -0.6201298705073595 0.04994048886300129
1913 0.6055216013367326 -0.46499302260291353
1914 0.2730493010696009 -0.43124203766039204
1915 -0.3870194191735479 0.5424212909023634
1916 0.3405575218098946 -0.8815300922382445
1917 0.26013134038178576 0.09062073700638895
1918 -0.2897883584324592 0.057502338103307515
1919 0.1151788995892078 0.7944987577327765
1920 0.5204688671308075 0.351850967437336
1921 0.5117985624161752 0.8007628978460797
1922 -0.01945527777280387 -0.3934903673995549
1923 0.37539093917121535 -0.05741528331622914
1924 0.06587798057644334 0.2825965108762696
1925 -0.9197112155177969 -0.00888666246346248
1926 0.7527392367746657 -0.34082287709899606
1927 -0.8873352092190299 -0.3943118742802445
1928 -0.612921154367231 -0.5689687950846973
1929 0.24572802198532462 -0.2898890506695888
1930 0.7957596967585221 -0.5825903070623792
1931 -0.4614217508020244 0.6258369460403284
1932 0.3376309611663111 -0.45305265076851153
1933 0.9980132468916194 -0.559386917848673
1934 0.3064502253731838 -0.33806140796277817
1935 -0.4201608537046466 0.12201769804026807
1936 0.37023825115306797 -0.1417463621583368
1937 0.7724379904406637 -0.4175848201797403
1938 0.8006573165394717 -0.5045472985631889
1939 -0.2810324551274834 -0.817035236562017
1940 0.8655118543194096 -0.13645383427206448
1941 0.14181918258880777 -0.9800708417020854
1942 -0.3345744758647735 -0.24914561203457652
1943 -0.5024781349322502 -0.33332510056446285
1944 0.8171298568720491 -0.21581527160175296
1945 -0.5122512384832594 0.6035349820315397
1946 0.006819332779639531 -0.5504721933279244
1947 0.5457722641439735 0.4289414300994099
1948 -0.187860771114863 0.09218873857994869
1949 -0.8401629924736074 -0.9512598646342989
1950 -0.42170531469433703 0.8585576445346128
1951 0.8716978178868897 -0.21457610010338368
1952 -0.20536324020968388 -0.9785586760153098
1953 -0.1855960873654694 0.8508880508322181
1954 0.3196172544725633 -0.014150539318265709
1955 -0.9598271168768819 0.8901060051130654
1956 0.9079571150545791 -0.03307699986773116
1957 -0.45819048853614297 0.2958612488953549
1958 -0.7824269371963672 -0.5436267678783258
1959 -0.35919395723035863 -0.718862899177672
1960 0.3285540343014417 0.27475964405992226
1961 0.32368173945969314 -0.4931037627156143
1962 0.6072132553070675 0.13521751002815519
1963 -0.9773280751006557 0.02302358543748695
1964 -0.4782635337838286 0.7458453037363395
1965 -0.617532572243255 0.3829102178382586
1966 0.8693316578675412 0.19844435450237263
1967 -0.1818132455901258 -0.3325388208806046
1968 -0.9120929546964449 -0.4095217453353599
1969 0.08063610412235689 0.6311181239342472
1970 -0.8678871898533935 0.7928057469686578
1971 -0.6599835067301472 0.7715767974792207
1972 -0.5146374513547356 -0.8059134126239333
1973 -0.7715944781975048 0.7580898468609045
1974 0.1697442366048545 0.3738104376656648
1975 0.4806276883312328 -0.6023664392211028
1976 0.9479977123894958 0.115934868084826
1977 0.24986275904877409 -0.8056362061632358
1978 0.5428186398362964 0.8574817132218584
1979 0.3425048568920006 -0.16165964326502102
1980 0.8303840513441301 0.04364977687761584
1981 -0.08642558247378895 0.35484450292491165
1982 -0.6985893997819115 -0.14150796665909127
1983 0.1691220420804478 -0.0014796423874845477
1984 0.07857305625479527 -0.7522933648071588
1985 -0.35748910397198697 -0.3914632587099065
1986 0.13355017515374557 -0.8325654190143204
1987 0.967416812227835 0.3651843446860894
1988 -0.5934214880926452 0.5098735722837542
1989 0.24522638546006026 0.3538721940435301
1990 0.3280315312435578 0.03398153718948471
1991 0.5611186939078716 0.5105307122511151
1992 -0.293912272886083 -0.7560214973443011
1993 0.06377404604629677 0.9336800575314292
1994 -0.3189417611569252 -0.5926609178360209
1995 -0.5884356773972306 -0.3274757197903826
1996 0.9971688071201184 0.5493886233276446
1997 0.7045790914148209 -0.657351381790301
1998 -0.20202730760701093 -0.8948006608406294
1999 -0.9016906858480918 -0.14206869275391076
2000 0.9809250268194529 0.31998616840351657
2001 -0.05181450076679206 0.1559027800284032
2002 0.9387348815531653 -0.25579129505745457
2003 -0.5120415125227442 0.9878659528226612
2004 -0.5521566873891603 -0.6453595182567005
2005 0.45866798509700724 -0.5791936992793589
2006 0.5332908403395569 -0.5293711354203523
2007 -0.8727469307355809 0.1246584285954484
2008 -0.307064902240459 -0.5710985601092475
2009 -0.032775110090509596 0.5930332361352957
2010 0.935932119595313 0.2268560857284252
2011 -0.08683108112477655 0.2678146383450406
2012 0.10393699333831319 0.3619645467489996
2013 0.6848467053118303 0.1810080383018895
2014 0.911474196616505 0.13063672366223344
2015 -0.3143648263657961 -0.20912348830724836
2016 -0.5770421566455737 -0.18967676157411684
2017 -0.35744270945778034 -0.6411072767037975
2018 0.41854155481092015 0.39511394526243193
2019 0.42379114841508425 -0.8566448262708575
2020 0.09668941121164543 -0.403972765808583
2021 -0.28114967240276223 -0.6660457180059005
2022 -0.7615389267886581 0.8656187597914802
2023 -0.07162654869773721 0.655667154307636
2024 -0.657903522046023 -0.9596197819727081
2025 0.894619348460451 0.5773136055174748
2026 -0.698272111603883 0.19008028720180747
2027 -0.9695093435346624 -0.5856679772380862
2028 -0.964196837738013 0.7844135692065597
2029 0.4646780772368664 0.07545863165577527
2030 -0.9035687899371372 -0.12250493375587346
2031 -0.30038065113040835 0.7556900638571251
2032 -0.7092305339032281 0.9698805433750957
2033 -0.42782404887654324 -0.025718132866438426
2034 -0.808605365478049 0.1035997265913231
2035 0.05195090058646068 0.9318051502126703
2036 -0.2675304964306131 -0.8673714499784277
2037 -0.7825285187642141 0.5879466975490941
2038 -0.006420384341461638 -0.5043182094275305
2039 -0.7424392806925064 -0.5424711099754047
2040 0.9209328693667815 -0.23000865639450785
2041 -0.7127321315026867 0.4595960332237572
2042 -0.791839478315151 0.9928840738034495
2043 -0.7778970040853426 -0.38280141944585666
2044 0.6789005040191844 -0.8799735081868301
2045 0.2856704137066155 0.44221005520359413
2046 -0.835259658399881 -0.9572405632679848
2047 0.7371321672514284 -0.7983178350190645
2048 -0.37842817313889476 -0.9285065768936398
2049 -0.2037972905962122 -0.8937476506410791
2050 -0.6349377034297932 0.1363149167268518
2051 -0.4884312555568002 -0.4311285920779351
2052 -0.8411750363981776 0.4352271388297919
2053 -0.393888077794738 -0.7919196994200925
2054 -0.45953639507437405 -0.7599672594836542
2055 -0.738473538411895 0.5771513357141616
2056 -0.8597990011689602 0.3583370301578155
2057 -0.06626258627550619 -0.6912167934689701
2058 0.81589057803093 0.9386575131196975
2059 -0.5252185511962817 0.14217738654366063
2060 0.46451477550818265 0.23903249294595774
2061 0.2860586694237741 -0.9928575971790614
2062 -0.7650174376444965 0.7040242739681972
2063 -0.6008455546807039 0.6555144603134273
2064 -0.062815445439381 -0.9126150218966433
2065 0.13834622860287848 0.5709156080347813
2066 -0.49925398051978576 -0.9367509310844506
2067 0.8437618941022906 0.2872946500563418
2068 -0.9037382259923465 0.604966738405396
2069 0.5409800337225237 -0.7580005776980836
2070 0.5482818250250834 0.7019128951506488
2071 0.7627490357932607 -0.7745680922646141
2072 -0.06339275561107183 0.6326918204003811
2073 -0.9433699185659121 0.4451890466700159
2074 -0.4930847351603742 -0.06492120654214295
2075 0.07898105296530655 -0.753834557782552
2076 -0.08353162968774064 -0.1009092570928467
2077 -0.0641161419618419 -0.981816250882207
2078 0.40303285299682967 -0.037088085550093464
2079 -0.3018371179881332 0.24416783514435902
2080 0.1384159033038621 -0.8179653783490439
2081 0.25489067874270077 0.814939882930968
2082 -0.4547241704433256 -0.2778903662939962
2083 -0.3967065649295707 0.9888424264782152
2084 0.3338772458102597 0.805496322592796
2085 -0.6444740353463512 0.5329000263755774
2086 0.7934444944335417 0.1795230484322552
2087 -0.7721115847706164 -0.8409133439845127
2088 0.3069328626425498 0.8604604051221756
2089 0.49628683893299197 0.9800589477271486
2090 0.25614862132049665 0.20888733810516924
2091 -0.1158147042237323 0.07532806100077472
2092 -0.6664444025382128 -0.5440601653982919
2093 -0.461712989239351 -0.08280634000026321
2094 0.8405156866776433 0.7228323577888531
2095 0.6568894602837858 0.2095787292991651
2096 0.34785474444320386 -0.012853195777773996
2097 0.03364474235060544 0.8903681476693934
2098 0.752735271143514 0.5867223005505764
2099 0.08179740461295193 -0.5679609952449112
2100 -0.5390058537807831 -0.31042854564847544
2101 -0.47044899086109315 0.5189299626282717
2102 0.1919905125906478 -0.9145242257556743
2103 0.39827103924173257 0.5661632048128429
2104 0.7524641630140496 0.8838257759412018
2105 -0.5775828656965063 -0.7756066062291913
2106 0.9655058128143597 0.771398021686861
2107 0.6480680635939937 0.9937536587130826
2108 -0.5813606491923129 -0.21277700191326354
2109 0.1386353200780046 -0.9461153566637999
2110 0.8008482072907044 -0.6755071044171268
2111 -0.5287487788941996 -0.07067606050897779
2112 -0.8678165557423814 -0.865257840957798
2113 0.22877856561467835 0.5145186923683731
2114 -0.5329634756317629 -0.5772240144424445
2115 -0.3569120643030448 -0.3244033371923096
2116 0.1462458430274889 -0.8051753977864078
2117 0.7432994177766443 0.8799509195085227
2118 0.7413699684003727 0.917701427088143
2119 0.640737730410865 0.7025724551191244
2120 0.3035583241391584 -0.7669417276393953
2121 -0.7435450194715214 -0.8363167250411465
2122 -0.7282326769409291 -0.5950438141194179
2123 -0.3703660176132859 -0.14182026410509385
2124 -0.24386321577655878 0.09601292370269787
2125 -0.6949274274115109 0.9904525644925959
2126 0.7418006139689095 -0.6498069448756862
2127 0.7890139898733242 -0.6855285708567072
2128 -0.2001757976056464 -0.740758605540988
2129 0.2287463815740356 -0.6322932744155112
2130 -0.8284199624203497 -0.9620003081688915
2131 -0.9255378379555768 -0.35997953064533683
2132 -0.13304199913466008 -0.8877391748527519
2133 0.3521360081350937 -0.2638729773718942
2134 0.21872453249784662 0.9242708727953954
2135 0.5532822402383111 -0.1196963389160568
2136 0.9982897089042422 0.302622257363635
2137 0.5222387443803094 0.26014298473710107
2138 0.2300628725925813 -0.5583921126046385
2139 0.3598886661277625 0.9183567530276704
