NAME : large1000_4.txt
667 -0.6134886712318988 -0.3183073301248458
668 0.7416615800656277 0.25705193427331974
669 -0.8661150008331155 0.4738834111509804
670 -0.2044102063972708 0.8211961802006396
671 0.930254275070491 0.48102696702436387
672 -0.8095927116886674 -0.6687332298559281
673 -0.07737860268818131 0.9190440547341387
674 -0.06998114498618979 0.10357684049376314
675 0.9156251819094778 0.488948085182523
676 -0.807515667747005 0.785836366634842
677 0.9732675324710236 -0.1818946889269506
678 -0.04895634554133865 -0.09824071519251776
679 0.6053763413202811 0.5593606272562415
680 -0.0751947353763609 0.8157236708373032
681 0.8886770474690244 -0.16528232964420742
682 -0.054451232619589396 0.8894326650871784
683 0.06939036842411239 -0.4737761717073845
684 0.7377304550372921 -0.5420456033467556
685 -0.5354754364882797 -0.28491725274393165
686 0.47865884614470167 -0.48893484209719107
687 -0.40190226682973185 0.11218855339621303
688 0.15463043999553072 0.1619706401777692
689 -0.627714725727929 0.9028636991943693
690 0.4466384079069614 0.36249976893099234
691 -0.6334177233748728 -0.7672912497682907
692 0.7445011705589832 0.6661459094244984
693 0.20069597473685508 -0.16390425151859556
694 0.02509021060665173 0.43381147104561957
695 0.603154899179805 0.6294423084168954
696 0.38983713014864985 -0.2789269504070351
697 -0.15470227021704352 0.10899318616860043
698 0.8312044750415211 0.8450542276832942
699 -0.2201731180922497 -0.22859591112542033
700 0.10752105204484641 0.6596445614951967
701 -0.8026177472881706 0.7140657799864885
702 -0.29017303033456066 0.714066593689795
703 0.5064484635006463 0.6042223971585141
704 -0.08501200667583886 -0.4077687148817468
705 -0.29157520090489975 0.5033252247004691
706 0.9614534411951081 0.900558376802294
707 0.6375097451613498 -0.05329592166968178
708 0.31395506928621053 -0.5150733501949902
709 0.7100449222963088 0.7577234079418991
710 -0.9823306794307465 0.5401081982202696
711 -0.17622872321065808 0.7513144245193619
712 -0.5154506776544714 -0.31233903200402335
713 0.2296550054742963 0.306623417892655
714 0.13197354699681907 -0.8919874873536799
715 0.0676936550419518 0.14314965869041174
716 -0.5503288714835057 -0.5896913272260882
717 -0.39914473608049916 0.07795043426991222
718 -0.1191050589089464 -0.8413145370497375
719 0.5332356756583028 0.7232928223204396
720 0.9271423047711025 0.8640780386599776
721 0.314732930096679 0.08136223542260157
722 -0.17258143932768255 -0.136259135578908
723 -0.9170108728902873 0.9915311963686102
724 -0.7694533975447706 -0.45598045692628997
725 -0.958124514757356 -0.8831855467494303
726 -0.8163527131907866 -0.6819571266475561
727 -0.009365055125592603 -0.12497546389018122
728 0.9585295295866483 0.007216212052254312
729 -0.3221718144877206 0.3850081854603673
730 -0.7267747197817245 0.8594002052029572
731 -0.9909374741069517 -0.0364840424778039
732 -0.08930133377037475 -0.3640818060990172
733 -0.43930019591528424 -0.44127148908881475
734 0.7255036296832624 -0.7236820381491154
735 -0.4163956111112257 0.39902356881374246
736 0.1333662818049104 -0.37334064953285107
737 -0.4502733674919024 0.345139782668616
738 -0.9153982424690945 -0.8044434823823927
739 -0.7472188150109242 -0.5415663738896457
740 -0.8440516530237265 0.038858236603785956
741 0.9351165011984299 0.47140533330213596
742 0.18540999747834475 0.8858576192825602
743 0.6545829524283753 0.4707701073644863
744 -0.2854611425986926 -0.05409175206063832
745 -0.7550435363202701 0.6527349454299181
746 0.46037843063180706 -0.4848210372500108
747 0.050380327990983576 0.47070410962032105
748 -0.49893572862692315 -0.584404720362995
749 0.6766719143238151 0.019466642889204966
750 0.9923502370080479 0.30414198078440036
751 0.9201582424177415 -0.8284170990970805
752 -0.24013736785654305 0.6359395906785348
753 0.4126371894747629 0.2953413206049207
754 -0.11918140080003048 -0.9805778564319267
755 0.884351350848348 0.05639852138764723
756 -0.7963360256635679 0.4080114667745596
757 0.4007085808437345 -0.9606463955563087
758 -0.06334099705495433 0.65067771192139
759 -0.631331278406108 0.5756847844892643
760 -0.3334556745369759 0.7899563305510229
761 0.46194412400401474 -0.3775724428023248
762 0.42181005533903737 0.8298234402560654
763 0.12650252239435367 -0.7287397973789009
764 0.6015553712868695 -0.3748594738834221
765 -0.9461689569976792 -0.8568026877656885
766 -0.9026052414784758 -0.7225574471437466
767 -0.7277997141671353 -0.7793694809458109
768 -0.7230633743013721 -0.8096339962182499
769 0.6438805098352254 0.5909723374585185
770 0.19903188609096523 0.9931574835959003
771 0.8358402617535565 0.829165138223025
772 0.3901466940143803 0.6262905823973761
773 -0.524427064275226 0.5822676597992875
774 -0.9900360643425403 0.9128245504277046
775 -0.75765918297908 0.002185037262351086
776 -0.032957286511893 0.9829548795191967
777 0.506380315640838 -0.6900792913157767
778 -0.6688545194813491 -0.8138656614125863
779 -0.6533445442572243 0.13465822547621276
780 -0.04768504315748623 0.0376339174518201
781 -0.2443462937103289 0.7525406014984632
782 0.9717037009010743 -0.9642104939624843
783 -0.16866469152904262 0.9149632382321486
784 0.3629728608675098 0.6824363530586222
785 -0.6430639248206285 -0.4504147788377404
786 0.8776511566550269 0.89301056546422
787 -0.9172248205607514 0.6076776526059935
788 0.21957597607106716 -0.8064407126703754
789 -0.3458371006675327 0.0034837816812043343
790 -0.8313211187876786 -0.8936336079595686
791 0.32488529706280955 -0.8175766273737635
792 0.19537239063436274 -0.08229191200531671
793 0.1368057302116623 -0.32681255060178693
794 0.06640909860773392 -0.11257666853040171
795 -0.26041013684809533 0.082025218431657
796 -0.6841744424439304 0.7875376192940602
797 0.2988643120431671 -0.5471914121403456
798 -0.4605490597393658 -0.5148184094683774
799 0.6158830020306103 -0.6055194018913237
800 0.09423018925846871 0.3324147616238615
801 -0.18914330426056858 0.2182687718143077
802 -0.5720394513182543 0.3610115211956537
803 -0.33924505160032203 -0.15364390813201978
804 0.1694742680921757 -0.6657412502299942
805 -0.26431155278099516 0.09670794269453853
806 0.27007728207567405 0.6189126144748913
807 0.564704399165856 0.6438378595374172
808 -0.9839854530997543 -0.3588999349754931
809 -0.3981954701557673 -0.07296251022825606
810 -0.967802150706782 -0.9745925858207407
811 0.18911918697833352 0.14948013265901072
812 -0.49392326632644146 0.3095052209586291
813 -0.3816869287830258 0.9830267156181833
814 0.1847089037152876 -0.21022534538767612
815 0.18721389213329598 0.642461990716235
816 -0.2231269447835711 0.45981819041444383
817 0.9895808864661197 -0.5298555829081177
818 0.24613353006938787 -0.25933171966400237
819 0.23810810354305878 0.3659499326944289
820 0.15915853655398093 0.9910043166231106
821 0.9387091325134014 0.8690892398433041
822 0.6688483018591833 0.4340409038873494
823 -0.8974547947658214 0.08913630250902571
824 -0.54088134076108 -0.7505825228986618
825 -0.08326329812674249 0.7703379713552432
826 -0.6490100955890525 0.6853158831145407
827 -0.3161208702270655 -0.9717163056155333
828 0.20582348881252943 -0.04405986105318238
829 0.324059900666388 0.12417077812525545
830 0.2033009163932451 0.36621341488457193
831 -0.4087842513448927 -0.29907346840581783
832 -0.08831696076539686 -0.2310489365072168
833 0.9455038071494988 0.29395524662366035
834 -0.724076135501581 -0.7666957859616848
835 -0.572101363243108 -0.9352283228405938
836 0.11030460842781986 -0.05047830871650438
837 0.41989984557440185 -0.9889103974003464
838 -0.41191952054320935 0.9877112155814158
839 -0.2960220825311364 0.3879185988892051
840 0.8120533718538083 0.9664203380300116
841 -0.16215410702665567 0.5564340298425208
842 0.8274744102305136 -0.823258303496418
843 -0.14473109807654283 -0.41991906807310997
844 -0.5578217328707757 0.7698981934753071
845 0.11266066499336991 -0.5322477630979825
846 0.9394876372092609 0.8539636400867736
847 0.6640935550520468 0.9502569362485871
848 -0.19521990768617425 -0.8699700054783752
849 0.0726366824587088 -0.16236387252216522
850 -0.8284130584609408 -0.04323085756814837
851 -0.9154283521720035 -0.7158089657090865
852 -0.03825126909552368 -0.4630255833172694
853 -0.0025290934916941676 0.40615093087272225
854 0.39260262663498735 0.5375765797370777
855 0.7011271137373118 0.8155258514637076
856 -0.40328123626119083 0.2493522426540391
857 -0.9002598638454571 -0.11554155947419353
858 0.6817510742211375 -0.5781008550051228
859 0.5764372509863085 -0.9903709761862598
860 0.1789216988587976 -0.30613055248563836
861 0.431483122597748 -0.7525514649929477
862 0.6633393510060206 -0.01174718480875847
863 0.9089518536807604 0.5004319607506096
864 -0.48888163343109103 -0.6478121598285402
865 0.5274386096469148 -0.2791648102145403
866 -0.7223993815696357 0.16105902273337835
867 -0.3430916439379246 -0.8135509854977674
868 0.9778246303607678 0.008386505090273388
869 0.8523458923067675 -0.6216803590415223
870 0.640998006201716 -0.32615020270103545
871 -0.9959576480923165 0.5349277659227316
872 0.18987367853173232 0.34172917979158535
873 0.8641822628726374 0.1084271977647493
874 0.38084877020288 0.0798562559773559
875 0.4142418806599344 -0.4380331516351843
876 -0.07198376423473118 0.5830681738828518
877 -0.3592885128197423 0.03733415192105838
878 -0.9715917802709564 0.08260399395067597
879 -0.23835104228234094 -0.6453267008426553
880 0.8459956017521879 -0.23866032905574386
881 0.9245227912166543 -0.95554443911367
882 -0.2483489346156451 -0.5904054898776314
883 0.16709490074815125 0.4611219166374576
884 -0.5785854163385333 -0.027590464050794017
885 0.9973901543057448 -0.3985673188367187
886 0.007328640982784407 -0.47001813637187584
887 -0.5369153314085218 -0.24965247478249064
888 0.19487683424815883 0.08277179100110077
889 0.9560540641991109 -0.3901790822665592
890 -0.24180804538237544 -0.06617696018079067
891 0.33286811915771564 -0.4970374092488017
892 -0.6688783538577121 -0.10059794691227841
893 -0.15122138758451809 -0.9678280554602894
894 0.7839309755748416 0.8252439680014367
895 -0.06513688577393317 0.6890632945095478
896 -0.4179751232928619 0.6510165675462556
897 0.6898224621660223 -0.34525792197183924
898 0.3744982374999375 -0.874201739739298
899 0.8258070427749107 -0.10388121382935211
900 0.05598328890878612 -0.4586559934336969
901 0.0044817590216588155 -0.19905945020957239
902 0.8910068001089646 0.07857325139091476
903 -0.42153289566430563 -0.04492625761010571
904 -0.8826034594898826 -0.7062066631918567
905 -0.16208995502551926 0.31383280905138045
906 0.604244199877557 -0.470562151894905
907 0.1674230229815339 -0.41798768432480715
908 0.7267218047477113 0.41673221455603127
909 0.02439992497971466 0.7948906279618269
910 0.31519916684718496 0.14402628637233805
911 0.816724815841172 -0.8978497374682879
912 -0.7946210300243404 0.6539757336683707
913 0.03576390771103388 -0.13487513175633015
914 0.5460719643255356 -0.14563762155825355
915 0.28893777999808434 -0.4546243896826956
916 0.2190168129907082 -0.0069296658226702945
917 0.12368375183001068 -0.8363639177325952
918 0.7862377792212565 0.1933608033384382
919 -0.11409258139068301 -0.1617448216407109
920 0.919798822118671 -0.33224092847890585
921 0.03916649084146462 0.9508064523349702
922 -0.7208065839479108 -0.7862676866148521
923 0.4876090824299859 -0.7721238826595955
924 -0.24502006824241707 0.8693660042841571
925 0.8155594687732532 -0.5409278927221399
926 0.5587204140967037 0.07884912640623254
927 0.007926973071385124 0.16799029219196404
928 0.7538158253245315 0.7023104366632384
929 0.4626944365260679 -0.9780968145173328
930 0.8887539427986135 0.4310028999949702
931 0.05675457398778039 0.7783123330784327
932 0.6738025726145191 -0.29522322053635386
933 -0.11200308898544398 -0.9719168570982069
934 0.8285826138343526 -0.6164484806690564
935 -0.5884039437793331 0.06878125708250837
936 0.8031813822790224 -0.9592546098140058
937 0.6000603084855605 0.6318146767881141
938 0.18374080631778478 -0.7996772546665329
939 -0.5472216556698926 -0.6760431315168618
940 -0.3014727059294344 -0.48784163315907025
941 0.77434908147138 0.4435051863577808
942 -0.8558277635598277 -0.27051073828536665
943 0.007026776384759126 -0.461358908510491
944 -0.3661896124145041 -0.3606885644423117
945 -0.48928582449170244 -0.1357467371259784
946 -0.41659216544164646 -0.2884884484560315
947 0.44402529085141884 0.1407840168937462
948 0.31853950333645664 0.02246430167725122
949 0.8384050779748393 0.2219743371562548
950 0.18410894680992995 -0.8142036170282911
951 0.29122788261341115 0.20051546105697904
952 0.22504678579720938 -0.032949187469605956
953 0.09170907103723347 0.9310985867195987
954 -0.6223503334492644 0.3794108096862767
955 0.3243009855865322 0.6650786218846536
956 -0.18311703004750002 0.3923244209618051
957 -0.8570079191498552 0.7619972495195406
958 0.4764006099447502 0.4186544459339512
959 -0.3979856970129174 -0.624193145456152
960 -0.1370716207481617 0.3644252802632133
961 -0.10924171466529553 -0.8575815587078812
962 0.5043677785708975 0.7073923463680221
963 -0.6274361590995536 -0.3395578180425547
964 0.7527063996820029 -0.9234884232179035
965 -0.9955113759263858 -0.48884554981352135
966 -0.6143917172470832 0.470420255993498
967 -0.13544405264690296 0.8454268457377563
968 -0.09100444647482298 -0.24711121393588087
969 0.5232890106420383 0.9619733108547939
970 0.4580450039416504 -0.24501985436971752
971 0.21760402510717158 0.029055836399918045
972 -0.42036460216411964 -0.606558570957817
973 -0.6232826922380768 0.594902911404313
974 0.20582809810160518 -0.24536288013915386
975 -0.74761010964288 -0.5624284927778953
976 0.672510279034396 -0.3682998771601269
977 0.1980968587246399 -0.5950707438479388
978 -0.5204444562684414 -0.4602073721156512
979 -0.7161895371242795 0.4957044800826558
980 -0.051143199787316185 0.7782280229743024
981 -0.5303571031279719 0.8494927459788635
982 -0.04120483671486075 -0.04677612318476898
983 -0.6334974039646395 -0.010922162837738059
984 -0.44748354325842454 0.8227312175383235
985 -0.5185627428586965 0.8735961847885685
986 -0.8986233154019037 0.6551627361942725
987 -0.5345249355515829 -0.20706824088679143
988 0.5388316709537466 -0.4091789706233273
989 -0.18522841226331965 0.4146937551779586
990 -0.3170557558233389 0.796938122174101
991 -0.9073186774360678 -0.4838267253305033
992 0.15403587306870037 -0.36125473922200735
993 0.8812414081354574 -0.9548396319778947
994 0.1299528266871759 0.11566766112627325
995 -0.5162214927133566 0.13866745437102912
996 0.31201663091968945 0.18745250392245127
997 0.9058806598217466 0.016651492208969998
998 -0.7449716364908219 -0.6973998835764097
999 -0.2075517433005416 -0.9893200405513081
1000 0.7633224512132519 0.0720269116498351
DEMAND_SECTION
0 0
1 1
2 3
3 3
4 1
5 2
6 3
7 2
8 3
9 3
10 1
11 3
12 1
13 2
14 2
15 3
16 1
17 1
18 3
19 2
20 3
21 3
22 2
23 2
24 3
25 1
26 1
27 3
28 1
29 3
30 2
31 3
32 1
33 3
34 1
35 1
36 3
37 1
38 2
39 1
40 2
41 2
42 3
43 3
44 2
45 3
46 2
47 2
48 3
49 3
50 2
51 1
52 2
53 1
54 1
55 1
56 2
57 1
58 2
59 3
60 2
61 3
62 2
63 2
64 3
65 2
66 3
67 2
68 3
69 3
70 2
71 3
72 1
73 2
74 3
75 1
76 2
77 3
78 3
79 3
80 1
81 3
82 2
83 3
84 3
85 3
86 1
87 3
88 3
89 1
90 3
91 3
92 2
93 2
94 1
95 1
96 2
97 3
98 2
99 1
100 2
101 1
102 2
103 1
104 1
105 2
106 2
107 2
108 1
109 1
110 3
111 3
112 1
113 2
114 3
115 3
116 2
117 3
118 2
119 3
120 1
121 1
122 2
123 1
124 1
125 1
126 3
127 3
128 1
129 1
130 2
131 2
132 3
133 2
134 1
135 3
136 1
137 2
138 2
139 2
140 1
141 2
142 2
143 2
144 3
145 2
146 3
147 3
148 3
149 3
150 1
151 3
152 3
153 2
154 2
155 3
156 3
157 3
158 1
159 2
160 2
161 2
162 3
163 2
164 3
165 2
166 1
167 2
168 3
169 2
170 1
171 2
172 3
173 3
174 3
175 1
176 1
177 3
178 3
179 2
180 2
181 2
182 3
183 2
184 3
185 3
186 2
187 3
188 2
189 1
190 3
191 1
192 3
193 1
194 2
195 2
196 3
197 2
198 2
199 3
200 3
201 2
202 1
203 2
204 1
205 2
206 2
207 3
208 2
209 2
210 2
211 1
212 1
213 3
214 3
215 3
216 1
217 2
218 3
219 1
220 3
221 2
222 1
223 2
224 1
225 3
226 2
227 3
228 3
229 1
230 1
231 3
232 2
233 2
234 3
235 1
236 2
237 1
238 1
239 2
240 3
241 3
242 1
243 3
244 2
245 2
246 1
247 1
248 1
249 3
250 1
251 2
252 3
253 1
254 2
255 2
256 3
257 1
258 3
259 2
260 3
261 1
262 2
263 2
264 3
265 2
266 2
267 2
268 3
269 2
270 2
271 2
272 3
273 2
274 1
275 2
276 1
277 1
278 1
279 2
280 3
281 3
282 2
283 3
284 3
285 1
286 1
287 3
288 2
289 3
290 3
291 3
292 2
293 3
294 2
295 1
296 1
297 3
298 2
299 1
300 1
301 1
302 1
303 3
304 3
305 1
306 2
307 3
308 1
309 1
310 2
311 3
312 1
313 1
314 3
315 2
316 1
317 3
318 1
319 3
320 3
321 2
322 1
323 3
324 1
325 2
326 1
327 2
328 3
329 2
330 1
331 2
332 1
333 1
334 1
335 3
336 1
337 1
338 1
339 2
340 1
341 1
342 2
343 3
344 3
345 2
346 1
347 2
348 1
349 2
350 3
351 3
352 3
353 2
354 1
355 2
356 2
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 2
365 1
366 3
367 1
368 3
369 3
370 2
371 2
372 1
373 2
374 1
375 2
376 2
377 3
378 2
379 3
380 2
381 2
382 2
383 1
384 2
385 2
386 1
387 1
388 3
389 1
390 3
391 3
392 2
393 1
394 3
395 1
396 1
397 2
398 2
399 3
400 3
401 3
402 2
403 3
404 1
405 3
406 2
407 1
408 2
409 3
410 2
411 3
412 2
413 2
414 3
415 2
416 2
417 1
418 1
419 1
420 3
421 2
422 3
423 3
424 1
425 2
426 1
427 2
428 1
429 1
430 2
431 2
432 3
433 2
434 1
435 2
436 3
437 1
438 3
439 3
440 3
441 2
442 3
443 1
444 3
445 2
446 3
447 3
448 1
449 3
450 3
451 1
452 2
453 1
454 1
455 2
456 1
457 3
458 1
459 3
460 1
461 3
462 2
463 1
464 1
465 2
466 1
467 1
468 1
469 3
470 2
471 3
472 2
473 3
474 2
475 1
476 1
477 3
478 3
479 3
480 3
481 1
482 1
483 3
484 3
485 1
486 3
487 1
488 3
489 2
490 3
491 1
492 1
493 1
494 1
495 3
496 1
497 2
498 3
499 3
500 2
501 2
502 2
503 3
504 2
505 2
506 3
507 2
508 1
509 2
510 3
511 1
512 2
513 3
514 1
515 2
516 3
517 3
518 3
519 3
520 3
521 3
522 2
523 1
524 3
525 2
526 1
527 1
528 1
529 2
530 3
531 2
532 3
533 3
534 2
535 3
536 3
537 1
538 1
539 2
540 1
541 1
542 3
543 3
544 2
545 1
546 3
547 3
548 2
549 3
550 3
551 2
552 3
553 3
554 3
555 2
556 1
557 2
558 1
559 2
560 2
561 2
562 1
563 1
564 3
565 2
566 1
567 2
568 2
569 1
570 2
571 3
572 2
573 3
574 3
575 1
576 2
577 3
578 3
579 3
580 1
581 2
582 3
583 1
584 2
585 3
586 1
587 2
588 1
589 1
590 3
591 3
592 3
593 1
594 1
595 2
596 1
597 1
598 2
599 1
600 1
601 3
602 3
603 3
604 1
605 2
606 1
607 1
608 2
609 1
610 2
611 1
612 3
613 1
614 1
615 1
616 2
617 2
618 1
619 2
620 2
621 3
622 3
623 3
624 2
625 1
626 1
627 2
628 2
629 2
630 2
631 2
632 1
633 1
634 3
635 3
636 3
637 2
638 2
639 1
640 3
641 2
642 1
643 2
644 1
645 3
646 2
647 1
648 2
649 3
650 2
651 1
652 3
653 3
654 2
655 3
656 2
657 2
658 2
659 3
660 3
661 3
662 3
663 2
664 1
665 2
666 3
667 3
668 3
669 3
670 1
671 3
672 2
673 3
674 2
675 1
676 3
677 2
678 3
679 3
680 3
681 3
682 1
683 3
684 3
685 3
686 3
687 1
688 1
689 2
690 3
691 2
692 1
693 1
694 3
695 1
696 2
697 3
698 3
699 3
700 3
701 2
702 3
703 2
704 3
705 1
706 2
707 2
708 2
709 1
710 3
711 1
712 1
713 3
714 1
715 3
716 3
717 3
718 3
719 2
720 2
721 1
722 2
723 2
724 2
725 1
726 1
727 1
728 2
729 3
730 2
731 1
732 3
733 3
734 2
735 2
736 2
737 2
738 3
739 1
740 2
741 2
742 1
743 1
744 2
745 3
746 1
747 3
748 1
749 3
750 3
751 1
752 1
753 3
754 1
755 3
756 2
757 3
758 3
759 2
760 3
761 1
762 3
763 3
764 1
765 2
766 1
767 3
768 3
769 1
770 3
771 1
772 1
773 2
774 2
775 2
776 1
777 2
778 2
779 2
780 2
781 3
782 3
783 2
784 3
785 2
786 3
787 3
788 3
789 2
790 3
791 2
792 1
793 3
794 1
795 3
796 3
797 1
798 1
799 3
800 1
801 2
802 1
803 3
804 3
805 2
806 1
807 1
808 3
809 1
810 1
811 3
812 3
813 2
814 1
815 3
816 2
817 3
818 1
819 1
820 2
821 1
822 3
823 1
824 1
825 2
826 3
827 1
828 3
829 1
830 2
831 3
832 1
833 2
834 2
835 2
836 2
837 3
838 3
839 1
840 1
841 3
842 1
843 3
844 1
845 3
846 2
847 1
848 1
849 1
850 2
851 3
852 1
853 2
854 2
855 1
856 1
857 2
858 1
859 1
860 3
861 1
862 2
863 2
864 2
865 3
866 1
867 3
868 2
869 1
870 3
871 2
872 2
873 1
874 2
875 2
876 3
877 2
878 2
879 1
880 2
881 1
882 3
883 2
884 2
885 2
886 2
887 3
888 2
889 3
890 2
891 1
892 1
893 1
894 2
895 2
896 1
897 2
898 3
899 1
900 1
901 1
902 1
903 1
904 3
905 2
906 3
907 1
908 3
909 1
910 1
911 1
912 3
913 1
914 2
915 2
916 1
917 1
918 1
919 2
920 2
921 2
922 2
923 1
924 3
925 3
926 1
927 1
928 2
929 1
930 2
931 2
932 1
933 1
934 1
935 1
936 2
937 2
938 1
939 1
940 2
941 3
942 1
943 2
944 1
945 3
946 1
947 3
948 2
949 2
950 2
951 2
952 2
953 1
954 3
955 2
956 1
957 2
958 3
959 2
960 2
961 1
962 1
963 3
964 2
965 1
966 3
967 3
968 1
969 1
970 1
971 3
972 1
973 1
974 1
975 3
976 1
977 2
978 1
979 1
980 3
981 3
982 2
983 1
984 2
985 2
986 2
987 2
988 3
989 1
990 2
991 2
992 3
993 3
994 2
995 1
996 2
997 1
998 2
999 1
1000 3
DEPOT_SECTION
 1
-1
CAPACITIES
90 130 160 200 250
FIXED_COSTS
1 2 3 4 5
COST_COEFFICIENTS
1.0 1.01 1.02 1.03 1.04
VEHICLES_AVAILABLE
5 4 3 2 1
EOF
